,frame,row_id,type,landmark_index,x,y,z
335,0,0-face-335,face,335,0.545211911201477,0.5265129208564758,-0.0003188714326824993
336,0,0-face-336,face,336,0.5241732001304626,0.3932952582836151,-0.028143534436821938
337,0,0-face-337,face,337,0.5286218523979187,0.3663426339626312,-0.022808309644460678
338,0,0-face-338,face,338,0.5327233672142029,0.34475594758987427,-0.016158444806933403
339,0,0-face-339,face,339,0.5759509205818176,0.425335168838501,0.007115170359611511
340,0,0-face-340,face,340,0.6035179495811462,0.43349704146385193,0.022700687870383263
341,0,0-face-341,face,341,0.529731035232544,0.42272624373435974,0.0029956346843391657
342,0,0-face-342,face,342,0.590895414352417,0.4118713140487671,0.010891597718000412
343,0,0-face-343,face,343,0.5270300507545471,0.43503648042678833,-0.015252921730279922
344,0,0-face-344,face,344,0.5298250317573547,0.4633956849575043,-0.04295759275555611
345,0,0-face-345,face,345,0.6178889274597168,0.43966957926750183,0.03466125577688217
346,0,0-face-346,face,346,0.5958892703056335,0.43954136967658997,0.01337478682398796
347,0,0-face-347,face,347,0.5817918181419373,0.4428935647010803,0.004052354022860527
348,0,0-face-348,face,348,0.5606380105018616,0.4417921304702759,-0.0004404822539072484
349,0,0-face-349,face,349,0.544956386089325,0.4382416307926178,-0.002355670090764761
350,0,0-face-350,face,350,0.5333060622215271,0.43427085876464844,-0.0052812835201621056
351,0,0-face-351,face,351,0.5116798877716064,0.424212783575058,-0.027342701330780983
352,0,0-face-352,face,352,0.6166614890098572,0.4582647383213043,0.03254374861717224
353,0,0-face-353,face,353,0.5999475717544556,0.41122862696647644,0.015438801608979702
354,0,0-face-354,face,354,0.5077666640281677,0.4737471044063568,-0.053037457168102264
355,0,0-face-355,face,355,0.5343344807624817,0.4489572048187256,-0.015128213912248611
356,0,0-face-356,face,356,0.630034327507019,0.4222564995288849,0.10131876915693283
357,0,0-face-357,face,357,0.5244990587234497,0.42988619208335876,-0.0069169094786047935
358,0,0-face-358,face,358,0.5405660271644592,0.4664926826953888,-0.010853743180632591
359,0,0-face-359,face,359,0.5843857526779175,0.41680875420570374,0.014995480887591839
360,0,0-face-360,face,360,0.5303950905799866,0.45792484283447266,-0.03890310227870941
361,0,0-face-361,face,361,0.6258774995803833,0.48350051045417786,0.10849672555923462
362,0,0-face-362,face,362,0.5293477177619934,0.4196833372116089,0.005702544469386339
363,0,0-face-363,face,363,0.5208361744880676,0.4532183110713959,-0.04971796274185181
364,0,0-face-364,face,364,0.5930553078651428,0.5288512110710144,0.04355098679661751
365,0,0-face-365,face,365,0.5934140682220459,0.538997232913971,0.06277256458997726
366,0,0-face-366,face,366,0.6273291110992432,0.4603298306465149,0.07204560190439224
367,0,0-face-367,face,367,0.6060503721237183,0.5156817436218262,0.055558670312166214
368,0,0-face-368,face,368,0.6194025278091431,0.40549471974372864,0.052082501351833344
369,0,0-face-369,face,369,0.5508340001106262,0.5626234412193298,0.012822001241147518
370,0,0-face-370,face,370,0.5066858530044556,0.47567319869995117,-0.03803948685526848
371,0,0-face-371,face,371,0.5442496538162231,0.45539966225624084,-0.010927899740636349
372,0,0-face-372,face,372,0.6132248044013977,0.4236505329608917,0.03768376260995865
373,0,0-face-373,face,373,0.5657118558883667,0.4222428500652313,0.0039058637339621782
374,0,0-face-374,face,374,0.5564149618148804,0.42308974266052246,0.0014995394740253687
375,0,0-face-375,face,375,0.5459700226783752,0.5168036818504333,-0.001106719602830708
376,0,0-face-376,face,376,0.6146352887153625,0.4761468768119812,0.03733288124203682
377,0,0-face-377,face,377,0.5319182872772217,0.5762709379196167,0.016504386439919472
378,0,0-face-378,face,378,0.5645692348480225,0.5620144009590149,0.03619881719350815
379,0,0-face-379,face,379,0.5780172348022461,0.5524938106536865,0.04775885120034218
380,0,0-face-380,face,380,0.5470949411392212,0.42253023386001587,0.0013250920455902815
381,0,0-face-381,face,381,0.5381098389625549,0.4211242198944092,0.00303271715529263
382,0,0-face-382,face,382,0.532249927520752,0.420423299074173,0.005366298370063305
383,0,0-face-383,face,383,0.6077572107315063,0.4091581404209137,0.026287147775292397
384,0,0-face-384,face,384,0.5394935011863708,0.41304221749305725,0.0011040633544325829
385,0,0-face-385,face,385,0.5489076375961304,0.4104617238044739,-0.001570887747220695
386,0,0-face-386,face,386,0.5585411787033081,0.4100039303302765,-0.00146355084143579
387,0,0-face-387,face,387,0.5678233504295349,0.41124600172042847,0.0009688109275884926
388,0,0-face-388,face,388,0.5735423564910889,0.4131932258605957,0.004634062759578228
389,0,0-face-389,face,389,0.6254953145980835,0.40125852823257446,0.08209583908319473
390,0,0-face-390,face,390,0.5717505812644958,0.42056378722190857,0.0070571997202932835
391,0,0-face-391,face,391,0.5379091501235962,0.4886063039302826,-0.017697585746645927
392,0,0-face-392,face,392,0.5285568237304688,0.46982717514038086,-0.031588226556777954
393,0,0-face-393,face,393,0.5175105929374695,0.4858488142490387,-0.027210263535380363
394,0,0-face-394,face,394,0.5793048143386841,0.541949987411499,0.03419166058301926
395,0,0-face-395,face,395,0.5657479166984558,0.5524482131004333,0.02421398088335991
396,0,0-face-396,face,396,0.5315017104148865,0.5694127678871155,0.003058456815779209
397,0,0-face-397,face,397,0.6060498952865601,0.5245617628097534,0.08136985450983047
398,0,0-face-398,face,398,0.5326006412506104,0.41694125533103943,0.0036882569547742605
399,0,0-face-399,face,399,0.5192813873291016,0.4375234842300415,-0.029967324808239937
400,0,0-face-400,face,400,0.549677848815918,0.5704120993614197,0.024083809927105904
401,0,0-face-401,face,401,0.6234759092330933,0.47993940114974976,0.07180918008089066
402,0,0-face-402,face,402,0.5241588950157166,0.5137210488319397,-0.012455358169972897
403,0,0-face-403,face,403,0.5269880890846252,0.5171374678611755,-0.013947662897408009
404,0,0-face-404,face,404,0.5298395156860352,0.5217592716217041,-0.015326717868447304
405,0,0-face-405,face,405,0.5322574973106384,0.527099609375,-0.013444250449538231
406,0,0-face-406,face,406,0.5343552827835083,0.5330322980880737,-0.0047430298291146755
407,0,0-face-407,face,407,0.5400568246841431,0.510663628578186,-0.004713825415819883
408,0,0-face-408,face,408,0.5427154898643494,0.5100563764572144,-0.004878932610154152
409,0,0-face-409,face,409,0.5449038743972778,0.5092277526855469,-0.005065249279141426
410,0,0-face-410,face,410,0.5564476251602173,0.5011098980903625,-0.0034766378812491894
411,0,0-face-411,face,411,0.599785566329956,0.48092952370643616,0.015978869050741196
412,0,0-face-412,face,412,0.5191535353660583,0.4290073812007904,-0.020463796332478523
413,0,0-face-413,face,413,0.5217887163162231,0.4140852391719818,-0.002284629736095667
414,0,0-face-414,face,414,0.5281281471252441,0.41444891691207886,0.0015767808072268963
415,0,0-face-415,face,415,0.5374730229377747,0.5110539197921753,-0.0032698733266443014
416,0,0-face-416,face,416,0.6009320020675659,0.5026525855064392,0.03417624160647392
417,0,0-face-417,face,417,0.513018786907196,0.41456282138824463,-0.0164741650223732
418,0,0-face-418,face,418,0.5415745973587036,0.5422840714454651,0.0016626802971586585
419,0,0-face-419,face,419,0.5112478137016296,0.43324175477027893,-0.037698350846767426
420,0,0-face-420,face,420,0.5274525284767151,0.4508016109466553,-0.029288150370121002
421,0,0-face-421,face,421,0.5246524214744568,0.5480802655220032,-0.003817268181592226
422,0,0-face-422,face,422,0.5645052194595337,0.5234866142272949,0.01052085030823946
423,0,0-face-423,face,423,0.5495487451553345,0.47371813654899597,-0.008184161968529224
424,0,0-face-424,face,424,0.5542783737182617,0.5341988801956177,0.006661835126578808
425,0,0-face-425,face,425,0.5752549171447754,0.4730446934700012,-0.004216895438730717
426,0,0-face-426,face,426,0.559762716293335,0.4829186797142029,-0.006029915064573288
427,0,0-face-427,face,427,0.5846430659294128,0.48757481575012207,0.005284859333187342
428,0,0-face-428,face,428,0.529172956943512,0.5595942139625549,-0.0029600688721984625
429,0,0-face-429,face,429,0.534382700920105,0.45549336075782776,-0.02128574252128601
430,0,0-face-430,face,430,0.574866771697998,0.531162679195404,0.021112803369760513
431,0,0-face-431,face,431,0.5614973306655884,0.5425930619239807,0.015295067802071571
432,0,0-face-432,face,432,0.5724295377731323,0.5114067196846008,0.01035346370190382
433,0,0-face-433,face,433,0.6114286184310913,0.4914174973964691,0.042613435536623
434,0,0-face-434,face,434,0.5868408679962158,0.5131087899208069,0.020982973277568817
435,0,0-face-435,face,435,0.6172822117805481,0.4983174502849579,0.0684002935886383
436,0,0-face-436,face,436,0.568353533744812,0.49470725655555725,-0.00048142136074602604
437,0,0-face-437,face,437,0.5266101360321045,0.4430692195892334,-0.021988747641444206
438,0,0-face-438,face,438,0.5264870524406433,0.46706274151802063,-0.045235298573970795
439,0,0-face-439,face,439,0.5332727432250977,0.4692358672618866,-0.03313469886779785
440,0,0-face-440,face,440,0.5212877988815308,0.4616892337799072,-0.05349523946642876
441,0,0-face-441,face,441,0.5296435952186584,0.40747708082199097,-0.006421204656362534
442,0,0-face-442,face,442,0.5475950837135315,0.40224844217300415,-0.009511377662420273
443,0,0-face-443,face,443,0.5637145638465881,0.4009445011615753,-0.009507745504379272
444,0,0-face-444,face,444,0.5770412683486938,0.40233153104782104,-0.005508047994226217
445,0,0-face-445,face,445,0.5861139893531799,0.40585455298423767,0.0012263029348105192
446,0,0-face-446,face,446,0.5926946997642517,0.41942763328552246,0.019100796431303024
447,0,0-face-447,face,447,0.6286991238594055,0.4414672255516052,0.06858856230974197
448,0,0-face-448,face,448,0.5847569704055786,0.431199312210083,0.01153127383440733
449,0,0-face-449,face,449,0.5738528966903687,0.4339171350002289,0.005378149915486574
450,0,0-face-450,face,450,0.5591531991958618,0.4341430068016052,0.0013884336221963167
451,0,0-face-451,face,451,0.5450092554092407,0.43220973014831543,0.00021397118689492345
452,0,0-face-452,face,452,0.5340707302093506,0.42932918667793274,-0.00038605823647230864
453,0,0-face-453,face,453,0.5265588164329529,0.4265473484992981,-0.0008257211302407086
454,0,0-face-454,face,454,0.6309670805931091,0.4419991075992584,0.11051240563392639
455,0,0-face-455,face,455,0.5329959392547607,0.47158557176589966,-0.0275107491761446
456,0,0-face-456,face,456,0.5192567110061646,0.44524791836738586,-0.038219306617975235
457,0,0-face-457,face,457,0.5185663104057312,0.46774354577064514,-0.0535610131919384
458,0,0-face-458,face,458,0.5131145119667053,0.47214534878730774,-0.0486530177295208
459,0,0-face-459,face,459,0.5187702775001526,0.46912238001823425,-0.04808788746595383
460,0,0-face-460,face,460,0.5300414562225342,0.47428420186042786,-0.02342812716960907
461,0,0-face-461,face,461,0.5110867619514465,0.473036527633667,-0.05155778303742409
462,0,0-face-462,face,462,0.5100221037864685,0.47496017813682556,-0.038254670798778534
463,0,0-face-463,face,463,0.525700032711029,0.42012882232666016,0.004153120331466198
464,0,0-face-464,face,464,0.5207032561302185,0.42211878299713135,-0.0022868800442665815
465,0,0-face-465,face,465,0.5178102254867554,0.4236615300178528,-0.010217484086751938
466,0,0-face-466,face,466,0.5768133997917175,0.41477808356285095,0.008317666128277779
467,0,0-face-467,face,467,0.5843278765678406,0.41177383065223694,0.008375956676900387
468,0,0-left_hand-0,left_hand,0,,,
469,0,0-left_hand-1,left_hand,1,,,
470,0,0-left_hand-2,left_hand,2,,,
471,0,0-left_hand-3,left_hand,3,,,
472,0,0-left_hand-4,left_hand,4,,,
473,0,0-left_hand-5,left_hand,5,,,
474,0,0-left_hand-6,left_hand,6,,,
475,0,0-left_hand-7,left_hand,7,,,
476,0,0-left_hand-8,left_hand,8,,,
477,0,0-left_hand-9,left_hand,9,,,
478,0,0-left_hand-10,left_hand,10,,,
479,0,0-left_hand-11,left_hand,11,,,
480,0,0-left_hand-12,left_hand,12,,,
481,0,0-left_hand-13,left_hand,13,,,
482,0,0-left_hand-14,left_hand,14,,,
483,0,0-left_hand-15,left_hand,15,,,
484,0,0-left_hand-16,left_hand,16,,,
485,0,0-left_hand-17,left_hand,17,,,
486,0,0-left_hand-18,left_hand,18,,,
487,0,0-left_hand-19,left_hand,19,,,
488,0,0-left_hand-20,left_hand,20,,,
489,0,0-pose-0,pose,0,0.5119278430938721,0.4587337374687195,-0.5708871483802795
490,0,0-pose-1,pose,1,0.5450221300125122,0.41927993297576904,-0.5242878198623657
491,0,0-pose-2,pose,2,0.567401111125946,0.41882622241973877,-0.5244629383087158
492,0,0-pose-3,pose,3,0.5905117392539978,0.4190135896205902,-0.5247671604156494
493,0,0-pose-4,pose,4,0.48318400979042053,0.4253096282482147,-0.4917665719985962
494,0,0-pose-5,pose,5,0.4624621272087097,0.4284154176712036,-0.4908585548400879
495,0,0-pose-6,pose,6,0.44280344247817993,0.4315255284309387,-0.491836279630661
496,0,0-pose-7,pose,7,0.6287458539009094,0.4312381148338318,-0.2277677357196808
497,0,0-pose-8,pose,8,0.4182790517807007,0.45482662320137024,-0.04322311282157898
498,0,0-pose-9,pose,9,0.5635441541671753,0.5020400285720825,-0.463047057390213
499,0,0-pose-10,pose,10,0.4811553955078125,0.5042513608932495,-0.4163769483566284
500,0,0-pose-11,pose,11,0.7739834785461426,0.6245958805084229,-0.22206902503967285
501,0,0-pose-12,pose,12,0.307391494512558,0.6494103074073792,0.30880630016326904
502,0,0-pose-13,pose,13,0.9831862449645996,0.8219680786132812,-0.6347908973693848
503,0,0-pose-14,pose,14,0.00522571848705411,0.7416291236877441,0.36001989245414734
504,0,0-pose-15,pose,15,0.7962676286697388,0.5138739347457886,-0.742897629737854
505,0,0-pose-16,pose,16,0.08495593070983887,0.4158015251159668,0.6715615391731262
506,0,0-pose-17,pose,17,0.7475775480270386,0.44894838333129883,-0.7951235771179199
507,0,0-pose-18,pose,18,0.09572464227676392,0.29026246070861816,0.660365641117096
508,0,0-pose-19,pose,19,0.7192583084106445,0.43029356002807617,-0.6587812900543213
509,0,0-pose-20,pose,20,0.11173632740974426,0.2891741991043091,0.8221970796585083
510,0,0-pose-21,pose,21,0.722186803817749,0.45981061458587646,-0.7040790319442749
511,0,0-pose-22,pose,22,0.12609919905662537,0.3283090591430664,0.7093440890312195
512,0,0-pose-23,pose,23,0.7398118376731873,1.1477437019348145,-0.24787726998329163
513,0,0-pose-24,pose,24,0.40298205614089966,1.161639928817749,0.2538125813007355
514,0,0-pose-25,pose,25,0.7436093688011169,1.559375524520874,-0.3096703290939331
515,0,0-pose-26,pose,26,0.4260706901550293,1.5679353475570679,0.48145556449890137
516,0,0-pose-27,pose,27,0.7481744885444641,1.9092158079147339,0.13238365948200226
517,0,0-pose-28,pose,28,0.4333854913711548,1.9115769863128662,0.8789695501327515
518,0,0-pose-29,pose,29,0.7756748795509338,1.958094835281372,0.14460131525993347
519,0,0-pose-30,pose,30,0.42811712622642517,1.9621238708496094,0.9070725440979004
520,0,0-pose-31,pose,31,0.6801699995994568,2.0427277088165283,-0.4961834251880646
521,0,0-pose-32,pose,32,0.4601871967315674,2.05297589302063,0.2833152711391449
522,0,0-right_hand-0,right_hand,0,0.11164966970682144,0.38546210527420044,-2.3961686679285776e-07
523,0,0-right_hand-1,right_hand,1,0.20464500784873962,0.3509334921836853,0.0042074378579854965
524,0,0-right_hand-2,right_hand,2,0.25887858867645264,0.3118331730365753,-0.0024078323040157557
525,0,0-right_hand-3,right_hand,3,0.2845139801502228,0.28280410170555115,-0.019854145124554634
526,0,0-right_hand-4,right_hand,4,0.2949019968509674,0.2535178065299988,-0.036593593657016754
527,0,0-right_hand-5,right_hand,5,0.24409696459770203,0.21898749470710754,0.026998315006494522
528,0,0-right_hand-6,right_hand,6,0.30980074405670166,0.19295074045658112,-0.010235673747956753
529,0,0-right_hand-7,right_hand,7,0.3529035151004791,0.21404024958610535,-0.043416667729616165
530,0,0-right_hand-8,right_hand,8,0.3791852593421936,0.2399320900440216,-0.06043063476681709
531,0,0-right_hand-9,right_hand,9,0.21645601093769073,0.21399112045764923,0.00549286836758256
532,0,0-right_hand-10,right_hand,10,0.2899087071418762,0.17938143014907837,-0.03333914652466774
533,0,0-right_hand-11,right_hand,11,0.3340018093585968,0.20392364263534546,-0.06332831084728241
534,0,0-right_hand-12,right_hand,12,0.3599458932876587,0.23527976870536804,-0.0762890949845314
535,0,0-right_hand-13,right_hand,13,0.1840168833732605,0.2176709622144699,-0.020840950310230255
536,0,0-right_hand-14,right_hand,14,0.2546907365322113,0.18542352318763733,-0.056446924805641174
537,0,0-right_hand-15,right_hand,15,0.302146315574646,0.20312219858169556,-0.07380235195159912
538,0,0-right_hand-16,right_hand,16,0.3308924734592438,0.22848084568977356,-0.07626522332429886
539,0,0-right_hand-17,right_hand,17,0.14941731095314026,0.23166149854660034,-0.04779820516705513
540,0,0-right_hand-18,right_hand,18,0.18933559954166412,0.19323310256004333,-0.06929298490285873
