,frame,row_id,type,landmark_index,x,y,z
336,17,17-face-336,face,336,0.5272579789161682,0.24497130513191223,-0.010486219078302383
337,17,17-face-337,face,337,0.5321429967880249,0.22241505980491638,0.0008935669902712107
338,17,17-face-338,face,338,0.5358158946037292,0.19853101670742035,0.012326659634709358
339,17,17-face-339,face,339,0.5984451770782471,0.2901976704597473,0.008940022438764572
340,17,17-face-340,face,340,0.6316977143287659,0.2998678386211395,0.020718475803732872
341,17,17-face-341,face,341,0.5465391874313354,0.2876662611961365,0.00979763362556696
342,17,17-face-342,face,342,0.6158846020698547,0.271470844745636,0.01517015602439642
343,17,17-face-343,face,343,0.5323904156684875,0.3066762685775757,-0.011837306432425976
344,17,17-face-344,face,344,0.5310932993888855,0.3381900489330292,-0.04758371412754059
345,17,17-face-345,face,345,0.6487230062484741,0.30799517035484314,0.029817404225468636
346,17,17-face-346,face,346,0.6204292178153992,0.308081716299057,0.009814976714551449
347,17,17-face-347,face,347,0.6015927791595459,0.31289249658584595,0.0004890506970696151
348,17,17-face-348,face,348,0.5762917995452881,0.31188488006591797,-0.0016517732292413712
349,17,17-face-349,face,349,0.5586690306663513,0.30790629982948303,-0.0015646921237930655
350,17,17-face-350,face,350,0.5453428030014038,0.30362677574157715,-0.002010608557611704
351,17,17-face-351,face,351,0.5118131637573242,0.29373252391815186,-0.018825098872184753
352,17,17-face-352,face,352,0.6479959487915039,0.3306223750114441,0.022808779031038284
353,17,17-face-353,face,353,0.6265622973442078,0.2699790894985199,0.019703825935721397
354,17,17-face-354,face,354,0.503024697303772,0.35066473484039307,-0.057736705988645554
355,17,17-face-355,face,355,0.541174054145813,0.32263150811195374,-0.016340581700205803
356,17,17-face-356,face,356,0.6748173832893372,0.28626692295074463,0.10331586003303528
357,17,17-face-357,face,357,0.5346795320510864,0.2984924018383026,-0.0014111646451056004
358,17,17-face-358,face,358,0.5493187308311462,0.3432319164276123,-0.017067717388272285
359,17,17-face-359,face,359,0.6109718680381775,0.2793184220790863,0.018141048029065132
360,17,17-face-360,face,360,0.5329694151878357,0.3319876194000244,-0.04232104495167732
361,17,17-face-361,face,361,0.6764805912971497,0.36162886023521423,0.09335207939147949
362,17,17-face-362,face,362,0.5476827025413513,0.28409343957901,0.013476481661200523
363,17,17-face-363,face,363,0.5192129015922546,0.3261745572090149,-0.05146649852395058
364,17,17-face-364,face,364,0.6251996159553528,0.4163509011268616,0.016676703467965126
365,17,17-face-365,face,365,0.6321761012077332,0.4296312630176544,0.03590775281190872
366,17,17-face-366,face,366,0.668881893157959,0.3329494297504425,0.06113067641854286
367,17,17-face-367,face,367,0.6439342498779297,0.4011856019496918,0.03079047240316868
368,17,17-face-368,face,368,0.6529834866523743,0.2654159665107727,0.05727268382906914
369,17,17-face-369,face,369,0.5663297772407532,0.45065757632255554,-0.01811801828444004
370,17,17-face-370,face,370,0.503633975982666,0.3535841405391693,-0.043249018490314484
371,17,17-face-371,face,371,0.5535880923271179,0.3299196660518646,-0.014575136825442314
372,17,17-face-372,face,372,0.6472373604774475,0.28613096475601196,0.03803480416536331
373,17,17-face-373,face,373,0.5844500064849854,0.2855072021484375,0.00703327264636755
374,17,17-face-374,face,374,0.5738431811332703,0.2858844995498657,0.005275193136185408
375,17,17-face-375,face,375,0.5567765831947327,0.39436131715774536,-0.02120114676654339
376,17,17-face-376,face,376,0.6477708220481873,0.352559894323349,0.022811563685536385
377,17,17-face-377,face,377,0.5445343852043152,0.46534401178359985,-0.013513842597603798
378,17,17-face-378,face,378,0.5885018706321716,0.4524584412574768,0.006820650305598974
379,17,17-face-379,face,379,0.6087175011634827,0.4435727894306183,0.01943924091756344
380,17,17-face-380,face,380,0.5645302534103394,0.2853621244430542,0.006239746231585741
381,17,17-face-381,face,381,0.556167721748352,0.2845457196235657,0.009167433716356754
382,17,17-face-382,face,382,0.5505954623222351,0.2844036817550659,0.012664847075939178
383,17,17-face-383,face,383,0.6382045745849609,0.26733505725860596,0.03056197054684162
384,17,17-face-384,face,384,0.5579649209976196,0.27831438183784485,0.008630076423287392
385,17,17-face-385,face,385,0.5675846338272095,0.27552980184555054,0.005986205767840147
386,17,17-face-386,face,386,0.5772175788879395,0.27442407608032227,0.005315048154443502
387,17,17-face-387,face,387,0.5879383087158203,0.2749188244342804,0.00664162915199995
388,17,17-face-388,face,388,0.5954605937004089,0.27657973766326904,0.009308136999607086
389,17,17-face-389,face,389,0.6659428477287292,0.2608151137828827,0.09011595696210861
390,17,17-face-390,face,390,0.5924264192581177,0.28425371646881104,0.010044497437775135
391,17,17-face-391,face,391,0.5473710894584656,0.3690147399902344,-0.029902344569563866
392,17,17-face-392,face,392,0.5308412313461304,0.34676554799079895,-0.03674047440290451
393,17,17-face-393,face,393,0.5202505588531494,0.3657195270061493,-0.036937009543180466
394,17,17-face-394,face,394,0.605423092842102,0.4303188621997833,0.0053652552887797356
395,17,17-face-395,face,395,0.5874376893043518,0.4410197138786316,-0.0060042934492230415
396,17,17-face-396,face,396,0.5419626832008362,0.457504004240036,-0.02776622772216797
397,17,17-face-397,face,397,0.6510270833969116,0.4129219651222229,0.05702108517289162
398,17,17-face-398,face,398,0.55092453956604,0.2818882167339325,0.011581232771277428
399,17,17-face-399,face,399,0.5202293992042542,0.3089768588542938,-0.026534827426075935
400,17,17-face-400,face,400,0.5672600865364075,0.45983895659446716,-0.005927267950028181
401,17,17-face-401,face,401,0.6668382287025452,0.35733720660209656,0.05562209337949753
402,17,17-face-402,face,402,0.5350993275642395,0.38990315794944763,-0.0282462015748024
403,17,17-face-403,face,403,0.5377576947212219,0.39414364099502563,-0.030706148594617844
404,17,17-face-404,face,404,0.5403412580490112,0.3996444046497345,-0.03407478332519531
405,17,17-face-405,face,405,0.5423973798751831,0.40599679946899414,-0.033881522715091705
406,17,17-face-406,face,406,0.5446940660476685,0.41829243302345276,-0.027909772470593452
407,17,17-face-407,face,407,0.5515462160110474,0.38805514574050903,-0.022086281329393387
408,17,17-face-408,face,408,0.5546666979789734,0.38691526651382446,-0.022408757358789444
409,17,17-face-409,face,409,0.5576021671295166,0.3854311406612396,-0.0225632656365633
410,17,17-face-410,face,410,0.5723515152931213,0.3837745785713196,-0.020294062793254852
411,17,17-face-411,face,411,0.6261355876922607,0.35826998949050903,0.0017765738302841783
412,17,17-face-412,face,412,0.5218311548233032,0.2994685173034668,-0.014431454241275787
413,17,17-face-413,face,413,0.533743143081665,0.27684393525123596,0.008069464936852455
414,17,17-face-414,face,414,0.5438112616539001,0.2776888608932495,0.011156328022480011
415,17,17-face-415,face,415,0.5485195517539978,0.3889301121234894,-0.02091415412724018
416,17,17-face-416,face,416,0.6316272616386414,0.3849934935569763,0.013778850436210632
417,17,17-face-417,face,417,0.518048882484436,0.27756965160369873,-0.005186119116842747
418,17,17-face-418,face,418,0.5542951822280884,0.42881298065185547,-0.02429209090769291
419,17,17-face-419,face,419,0.5094513893127441,0.303934246301651,-0.03188919275999069
420,17,17-face-420,face,420,0.5306371450424194,0.3242304027080536,-0.030139051377773285
421,17,17-face-421,face,421,0.532975971698761,0.4345957636833191,-0.02924477681517601
422,17,17-face-422,face,422,0.5837949514389038,0.4090789556503296,-0.012561158277094364
423,17,17-face-423,face,423,0.5610433220863342,0.3512173593044281,-0.016932576894760132
424,17,17-face-424,face,424,0.5707707405090332,0.4204837679862976,-0.01844588853418827
425,17,17-face-425,face,425,0.5914874076843262,0.34909987449645996,-0.014967779628932476
426,17,17-face-426,face,426,0.5737250447273254,0.36156296730041504,-0.018427642062306404
427,17,17-face-427,face,427,0.6053425073623657,0.36641034483909607,-0.010066673159599304
428,17,17-face-428,face,428,0.5379943251609802,0.4467468559741974,-0.03115219436585903
429,17,17-face-429,face,429,0.5406119227409363,0.3299708664417267,-0.024106482043862343
430,17,17-face-430,face,430,0.5970039963722229,0.4175766110420227,-0.004618543665856123
431,17,17-face-431,face,431,0.5803219676017761,0.4296420216560364,-0.012230192311108112
432,17,17-face-432,face,432,0.5936618447303772,0.3952884078025818,-0.010496473871171474
433,17,17-face-433,face,433,0.645815908908844,0.37146639823913574,0.024113783612847328
434,17,17-face-434,face,434,0.6128741502761841,0.39726534485816956,-0.000835766491945833
435,17,17-face-435,face,435,0.6598703265190125,0.38011103868484497,0.047134969383478165
436,17,17-face-436,face,436,0.5856402516365051,0.37556371092796326,-0.01624259725213051
437,17,17-face-437,face,437,0.5305206179618835,0.31567245721817017,-0.020966891199350357
438,17,17-face-438,face,438,0.5265163779258728,0.34274786710739136,-0.05015486851334572
439,17,17-face-439,face,439,0.5366039872169495,0.3458408713340759,-0.03914177045226097
440,17,17-face-440,face,440,0.5185267925262451,0.33579152822494507,-0.056868117302656174
441,17,17-face-441,face,441,0.5418605804443359,0.26669561862945557,0.004742804449051619
442,17,17-face-442,face,442,0.5603799819946289,0.2588872015476227,0.0014805704122409225
443,17,17-face-443,face,443,0.5779985189437866,0.2564176917076111,0.00012351947952993214
444,17,17-face-444,face,444,0.5942263007164001,0.2580496072769165,0.002612006850540638
445,17,17-face-445,face,445,0.6073351502418518,0.2628413140773773,0.007842084392905235
446,17,17-face-446,face,446,0.6202441453933716,0.2820867896080017,0.021652625873684883
447,17,17-face-447,face,447,0.6681066155433655,0.3097604811191559,0.06268088519573212
448,17,17-face-448,face,448,0.6084024906158447,0.2977536916732788,0.010979701764881611
449,17,17-face-449,face,449,0.5935112237930298,0.301323801279068,0.005327225662767887
450,17,17-face-450,face,450,0.5760666131973267,0.30135825276374817,0.002395388437435031
451,17,17-face-451,face,451,0.5607107281684875,0.2992069125175476,0.0021301202941685915
452,17,17-face-452,face,452,0.5489869713783264,0.29638102650642395,0.00439255777746439
453,17,17-face-453,face,453,0.5403211116790771,0.29348045587539673,0.005126594100147486
454,17,17-face-454,face,454,0.6780687570571899,0.31044089794158936,0.10672114044427872
455,17,17-face-455,face,455,0.5375763177871704,0.349014014005661,-0.03382599726319313
456,17,17-face-456,face,456,0.518655002117157,0.3174211084842682,-0.037455394864082336
457,17,17-face-457,face,457,0.5152385234832764,0.34326171875,-0.05797087401151657
458,17,17-face-458,face,458,0.5103302597999573,0.3493014872074127,-0.053401265293359756
459,17,17-face-459,face,459,0.5167500972747803,0.3454831540584564,-0.052708033472299576
460,17,17-face-460,face,460,0.5352624654769897,0.3525935411453247,-0.030018240213394165
461,17,17-face-461,face,461,0.507364809513092,0.35002443194389343,-0.056365516036748886
462,17,17-face-462,face,462,0.5077919363975525,0.35291677713394165,-0.04342829808592796
463,17,17-face-463,face,463,0.5420597791671753,0.28461042046546936,0.012399859726428986
464,17,17-face-464,face,464,0.5330471992492676,0.2879216969013214,0.005982047878205776
465,17,17-face-465,face,465,0.5260565876960754,0.29054686427116394,-0.0020349479746073484
466,17,17-face-466,face,466,0.6003943681716919,0.2781580686569214,0.01242667343467474
467,17,17-face-467,face,467,0.6087924838066101,0.2720666527748108,0.012539935298264027
468,17,17-left_hand-0,left_hand,0,,,
469,17,17-left_hand-1,left_hand,1,,,
470,17,17-left_hand-2,left_hand,2,,,
471,17,17-left_hand-3,left_hand,3,,,
472,17,17-left_hand-4,left_hand,4,,,
473,17,17-left_hand-5,left_hand,5,,,
474,17,17-left_hand-6,left_hand,6,,,
475,17,17-left_hand-7,left_hand,7,,,
476,17,17-left_hand-8,left_hand,8,,,
477,17,17-left_hand-9,left_hand,9,,,
478,17,17-left_hand-10,left_hand,10,,,
479,17,17-left_hand-11,left_hand,11,,,
480,17,17-left_hand-12,left_hand,12,,,
481,17,17-left_hand-13,left_hand,13,,,
482,17,17-left_hand-14,left_hand,14,,,
483,17,17-left_hand-15,left_hand,15,,,
484,17,17-left_hand-16,left_hand,16,,,
485,17,17-left_hand-17,left_hand,17,,,
486,17,17-left_hand-18,left_hand,18,,,
487,17,17-left_hand-19,left_hand,19,,,
488,17,17-left_hand-20,left_hand,20,,,
489,17,17-pose-0,pose,0,0.5122873187065125,0.3202240467071533,-0.8958554863929749
490,17,17-pose-1,pose,1,0.5572907328605652,0.2841975688934326,-0.881476640701294
491,17,17-pose-2,pose,2,0.5852063298225403,0.28801825642585754,-0.8822075128555298
492,17,17-pose-3,pose,3,0.6126171350479126,0.291668564081192,-0.8818891644477844
493,17,17-pose-4,pose,4,0.48769456148147583,0.27698174118995667,-0.8105761408805847
494,17,17-pose-5,pose,5,0.4694546163082123,0.27616119384765625,-0.8103529214859009
495,17,17-pose-6,pose,6,0.4509073495864868,0.275778204202652,-0.8113551139831543
496,17,17-pose-7,pose,7,0.659783124923706,0.3183574676513672,-0.5494688153266907
497,17,17-pose-8,pose,8,0.4382075071334839,0.3002713620662689,-0.23699869215488434
498,17,17-pose-9,pose,9,0.5673802495002747,0.37757453322410583,-0.7724407315254211
499,17,17-pose-10,pose,10,0.47626253962516785,0.3693225085735321,-0.6808789968490601
500,17,17-pose-11,pose,11,0.820044219493866,0.5985820293426514,-0.6237117052078247
501,17,17-pose-12,pose,12,0.3153437376022339,0.5514758825302124,0.19145426154136658
502,17,17-pose-13,pose,13,0.6213732957839966,0.910946786403656,-0.8188692331314087
503,17,17-pose-14,pose,14,0.1935645341873169,0.8794703483581543,-0.6188381314277649
504,17,17-pose-15,pose,15,0.30484920740127563,0.9463754296302795,-0.9856199026107788
505,17,17-pose-16,pose,16,0.2249729186296463,0.6819737553596497,-1.7092393636703491
506,17,17-pose-17,pose,17,0.20529620349407196,0.9865314960479736,-1.0526082515716553
507,17,17-pose-18,pose,18,0.19488605856895447,0.6030107140541077,-1.9095596075057983
508,17,17-pose-19,pose,19,0.22347356379032135,0.942400336265564,-1.0206542015075684
509,17,17-pose-20,pose,20,0.2299896776676178,0.5657551288604736,-1.889727234840393
510,17,17-pose-21,pose,21,0.2542145550251007,0.9282638430595398,-0.971098005771637
511,17,17-pose-22,pose,22,0.26474207639694214,0.5973686575889587,-1.7472611665725708
512,17,17-pose-23,pose,23,0.6440794467926025,1.1719313859939575,-0.22109049558639526
513,17,17-pose-24,pose,24,0.28609633445739746,1.141822099685669,0.22512087225914001
514,17,17-pose-25,pose,25,0.5806588530540466,1.6426106691360474,-0.36653709411621094
515,17,17-pose-26,pose,26,0.2518378794193268,1.6213210821151733,0.18274173140525818
516,17,17-pose-27,pose,27,0.515468418598175,2.08040714263916,0.2865047752857208
517,17,17-pose-28,pose,28,0.19313539564609528,2.0704550743103027,0.45904824137687683
518,17,17-pose-29,pose,29,0.5226539969444275,2.1462132930755615,0.3026901185512543
519,17,17-pose-30,pose,30,0.18215559422969818,2.136898994445801,0.45937544107437134
520,17,17-pose-31,pose,31,0.4059581756591797,2.200835704803467,-0.44316184520721436
521,17,17-pose-32,pose,32,0.1921328604221344,2.1978979110717773,-0.25637996196746826
522,17,17-right_hand-0,right_hand,0,,,
523,17,17-right_hand-1,right_hand,1,,,
524,17,17-right_hand-2,right_hand,2,,,
525,17,17-right_hand-3,right_hand,3,,,
526,17,17-right_hand-4,right_hand,4,,,
527,17,17-right_hand-5,right_hand,5,,,
528,17,17-right_hand-6,right_hand,6,,,
529,17,17-right_hand-7,right_hand,7,,,
530,17,17-right_hand-8,right_hand,8,,,
531,17,17-right_hand-9,right_hand,9,,,
532,17,17-right_hand-10,right_hand,10,,,
533,17,17-right_hand-11,right_hand,11,,,
534,17,17-right_hand-12,right_hand,12,,,
535,17,17-right_hand-13,right_hand,13,,,
536,17,17-right_hand-14,right_hand,14,,,
537,17,17-right_hand-15,right_hand,15,,,
538,17,17-right_hand-16,right_hand,16,,,
539,17,17-right_hand-17,right_hand,17,,,
