,frame,row_id,type,landmark_index,x,y,z
1118,23,23-face-32,face,32,0.41780126094818115,0.5006454586982727,0.01609356887638569
1119,23,23-face-33,face,33,0.396840900182724,0.3684327006340027,0.013716756366193295
1120,23,23-face-34,face,34,0.3529128432273865,0.37360650300979614,0.0643409863114357
1121,23,23-face-35,face,35,0.37255653738975525,0.37338951230049133,0.027344143018126488
1122,23,23-face-36,face,36,0.415546178817749,0.4105062484741211,-0.007680973503738642
1123,23,23-face-37,face,37,0.4481199085712433,0.4493089020252228,-0.027418144047260284
1124,23,23-face-38,face,38,0.44843602180480957,0.4548460841178894,-0.02214890904724598
1125,23,23-face-39,face,39,0.43490085005760193,0.4514232873916626,-0.02046199142932892
1126,23,23-face-40,face,40,0.4260396659374237,0.45416104793548584,-0.010592840611934662
1127,23,23-face-41,face,41,0.4379819631576538,0.4550967812538147,-0.01704789511859417
1128,23,23-face-42,face,42,0.4298575520515442,0.4561634957790375,-0.008220929652452469
1129,23,23-face-43,face,43,0.4129544198513031,0.46885958313941956,0.011478426866233349
1130,23,23-face-44,face,44,0.45943403244018555,0.42059680819511414,-0.05883696302771568
1131,23,23-face-45,face,45,0.45861414074897766,0.41253697872161865,-0.06244863197207451
1132,23,23-face-46,face,46,0.3791419267654419,0.3550015985965729,0.0039180563762784
1133,23,23-face-47,face,47,0.4391551613807678,0.39066267013549805,-0.011440773494541645
1134,23,23-face-48,face,48,0.4322366714477539,0.4157317280769348,-0.03178821876645088
1135,23,23-face-49,face,49,0.43202295899391174,0.41125184297561646,-0.028523806482553482
1136,23,23-face-50,face,50,0.38545429706573486,0.40845537185668945,0.004750818479806185
1137,23,23-face-51,face,51,0.46023282408714294,0.40219900012016296,-0.056506406515836716
1138,23,23-face-52,face,52,0.4043596088886261,0.34686267375946045,-0.015718864277005196
1139,23,23-face-53,face,53,0.3894457221031189,0.3495803475379944,-0.007507049944251776
1140,23,23-face-54,face,54,0.3727529048919678,0.32733452320098877,0.03644067421555519
1141,23,23-face-55,face,55,0.45180514454841614,0.35433247685432434,-0.023959707468748093
1142,23,23-face-56,face,56,0.4373157322406769,0.3610515296459198,-0.0009289420559071004
1143,23,23-face-57,face,57,0.4067029058933258,0.45847535133361816,0.012191290967166424
1144,23,23-face-58,face,58,0.35373836755752563,0.4521453380584717,0.09788418561220169
1145,23,23-face-59,face,59,0.44016703963279724,0.42080333828926086,-0.02718835137784481
1146,23,23-face-60,face,60,0.4491998553276062,0.42404210567474365,-0.028802862390875816
1147,23,23-face-61,face,61,0.41629207134246826,0.46087655425071716,0.01078494917601347
1148,23,23-face-62,face,62,0.4191403388977051,0.4614053964614868,0.00781298615038395
1149,23,23-face-63,face,63,0.3835768699645996,0.3450454771518707,-0.0020354874432086945
1150,23,23-face-64,face,64,0.4314241409301758,0.41917967796325684,-0.02558797597885132
1151,23,23-face-65,face,65,0.4248524308204651,0.3478640913963318,-0.021190742030739784
1152,23,23-face-66,face,66,0.4226979613304138,0.3420286476612091,-0.023815425112843513
1153,23,23-face-67,face,67,0.4162309169769287,0.3111734390258789,-0.005641183815896511
1154,23,23-face-68,face,68,0.37932729721069336,0.3358299136161804,0.015025431290268898
1155,23,23-face-69,face,69,0.4212823808193207,0.326557457447052,-0.015086316503584385
1156,23,23-face-70,face,70,0.3727870583534241,0.3519960045814514,0.013231540098786354
1157,23,23-face-71,face,71,0.3681977093219757,0.34618905186653137,0.03479582443833351
1158,23,23-face-72,face,72,0.44779112935066223,0.4523811936378479,-0.02594158612191677
1159,23,23-face-73,face,73,0.43621793389320374,0.45339998602867126,-0.019052082672715187
1160,23,23-face-74,face,74,0.42779913544654846,0.45524364709854126,-0.010263204574584961
1161,23,23-face-75,face,75,0.4426184296607971,0.4224722683429718,-0.02537737786769867
1162,23,23-face-76,face,76,0.41762882471084595,0.46115976572036743,0.009080875664949417
1163,23,23-face-77,face,77,0.41986796259880066,0.47004351019859314,0.004595238249748945
1164,23,23-face-78,face,78,0.4205046594142914,0.461649626493454,0.007501955144107342
1165,23,23-face-79,face,79,0.44643905758857727,0.41887739300727844,-0.04286123812198639
1166,23,23-face-80,face,80,0.43165141344070435,0.4566143751144409,-0.00609123520553112
1167,23,23-face-81,face,81,0.439693808555603,0.45590856671333313,-0.012103872373700142
1168,23,23-face-82,face,82,0.4496630132198334,0.4560786783695221,-0.01657828316092491
1169,23,23-face-83,face,83,0.44539982080459595,0.493704617023468,0.002713520312681794
1170,23,23-face-84,face,84,0.4407165050506592,0.4949440360069275,-0.00798694510012865
1171,23,23-face-85,face,85,0.4419032633304596,0.4913298487663269,-0.01020745187997818
1172,23,23-face-86,face,86,0.4438122510910034,0.4879075884819031,-0.008220343850553036
1173,23,23-face-87,face,87,0.446002721786499,0.48522382974624634,-0.00791347585618496
1174,23,23-face-88,face,88,0.42935386300086975,0.4762169420719147,0.0001770723902154714
1175,23,23-face-89,face,89,0.42686885595321655,0.47679153084754944,-0.0005355494213290513
1176,23,23-face-90,face,90,0.42374858260154724,0.47798243165016174,-0.0014257424045354128
1177,23,23-face-91,face,91,0.4214850962162018,0.4795740842819214,0.0006189199630171061
1178,23,23-face-92,face,92,0.42008236050605774,0.4428344666957855,-0.00853944942355156
1179,23,23-face-93,face,93,0.3480444550514221,0.4091830849647522,0.11006327718496323
1180,23,23-face-94,face,94,0.4685526490211487,0.42716920375823975,-0.039614442735910416
1181,23,23-face-95,face,95,0.42493540048599243,0.4703797996044159,0.004854253493249416
1182,23,23-face-96,face,96,0.4223470985889435,0.4700639843940735,0.004389822017401457
1183,23,23-face-97,face,97,0.4526449739933014,0.42767804861068726,-0.028357746079564095
1184,23,23-face-98,face,98,0.43496668338775635,0.42432424426078796,-0.017092818394303322
1185,23,23-face-99,face,99,0.4509841799736023,0.4259234368801117,-0.029069770127534866
1186,23,23-face-100,face,100,0.42796239256858826,0.3947167992591858,-0.00742515129968524
1187,23,23-face-101,face,101,0.4107266068458557,0.3996028006076813,-0.0044336565770208836
1188,23,23-face-102,face,102,0.42987334728240967,0.41474679112434387,-0.022119030356407166
1189,23,23-face-103,face,103,0.3898751437664032,0.3171575367450714,0.013806612230837345
1190,23,23-face-104,face,104,0.3960351049900055,0.3288491666316986,-0.0010466785170137882
1191,23,23-face-105,face,105,0.40051817893981934,0.3412318825721741,-0.01349726878106594
1192,23,23-face-106,face,106,0.4202720820903778,0.47782984375953674,0.00794144906103611
1193,23,23-face-107,face,107,0.44810202717781067,0.344588965177536,-0.028667015954852104
1194,23,23-face-108,face,108,0.44723427295684814,0.32697629928588867,-0.022849958389997482
1195,23,23-face-109,face,109,0.44473496079444885,0.3089785575866699,-0.017100626602768898
1196,23,23-face-110,face,110,0.3995647430419922,0.37564218044281006,0.007801049388945103
1197,23,23-face-111,face,111,0.37200862169265747,0.3832113742828369,0.023475782945752144
1198,23,23-face-112,face,112,0.44528698921203613,0.3742603361606598,0.0023973684292286634
1199,23,23-face-113,face,113,0.3844568133354187,0.36413100361824036,0.011677617207169533
1200,23,23-face-114,face,114,0.4471384286880493,0.38601914048194885,-0.01586448960006237
1201,23,23-face-115,face,115,0.43974924087524414,0.413476824760437,-0.04274268075823784
1202,23,23-face-116,face,116,0.3603706657886505,0.38821202516555786,0.0355016328394413
1203,23,23-face-117,face,117,0.37896448373794556,0.38802629709243774,0.014337663538753986
1204,23,23-face-118,face,118,0.39244332909584045,0.39083296060562134,0.0050169937312603
1205,23,23-face-119,face,119,0.41335758566856384,0.39028096199035645,-0.00018810304754879326
1206,23,23-face-120,face,120,0.42923763394355774,0.3876856863498688,-0.002426156075671315
1207,23,23-face-121,face,121,0.4411548972129822,0.3843797445297241,-0.005780915729701519
1208,23,23-face-122,face,122,0.46207478642463684,0.37679725885391235,-0.028574470430612564
1209,23,23-face-123,face,123,0.36019623279571533,0.4050292372703552,0.03367609158158302
1210,23,23-face-124,face,124,0.37532979249954224,0.3634237051010132,0.016317060217261314
1211,23,23-face-125,face,125,0.4626431167125702,0.4249037206172943,-0.05347669869661331
1212,23,23-face-126,face,126,0.4381798505783081,0.39873290061950684,-0.01522736344486475
1213,23,23-face-127,face,127,0.35087230801582336,0.3731275200843811,0.09962820261716843
1214,23,23-face-128,face,128,0.4499780833721161,0.3804585933685303,-0.007812806405127048
1215,23,23-face-129,face,129,0.42931491136550903,0.4150391221046448,-0.010565138421952724
1216,23,23-face-130,face,130,0.3916432857513428,0.36884406208992004,0.015512732788920403
1217,23,23-face-131,face,131,0.43983229994773865,0.40801188349723816,-0.038772717118263245
1218,23,23-face-132,face,132,0.3483406603336334,0.4293656349182129,0.10656554251909256
1219,23,23-face-133,face,133,0.4457286596298218,0.3717077970504761,0.0051721674390137196
1220,23,23-face-134,face,134,0.45002448558807373,0.40433359146118164,-0.049789685755968094
1221,23,23-face-135,face,135,0.3733513355255127,0.4750698208808899,0.04919160529971123
1222,23,23-face-136,face,136,0.371086061000824,0.4859229624271393,0.06656300276517868
1223,23,23-face-137,face,137,0.3486250042915344,0.4075888693332672,0.07189129292964935
1224,23,23-face-138,face,138,0.36312341690063477,0.46195662021636963,0.05885257571935654
1225,23,23-face-139,face,139,0.36060020327568054,0.3584734797477722,0.052536457777023315
1226,23,23-face-140,face,140,0.41262802481651306,0.5109657049179077,0.022340139374136925
1227,23,23-face-141,face,141,0.46370115876197815,0.42661595344543457,-0.03885938227176666
1228,23,23-face-142,face,142,0.4282285273075104,0.40422800183296204,-0.010627906769514084
1229,23,23-face-143,face,143,0.3632211685180664,0.3749502897262573,0.03827086091041565
1230,23,23-face-144,face,144,0.4096801280975342,0.3726513087749481,0.004704321268945932
1231,23,23-face-145,face,145,0.418631374835968,0.373709112405777,0.002150029642507434
1232,23,23-face-146,face,146,0.4178394675254822,0.47033199667930603,0.006214183755218983
1233,23,23-face-147,face,147,0.3600425720214844,0.42209553718566895,0.03888872638344765
1234,23,23-face-148,face,148,0.43146002292633057,0.5272635817527771,0.026744229719042778
1235,23,23-face-149,face,149,0.39676761627197266,0.5101747512817383,0.04426930099725723
1236,23,23-face-150,face,150,0.3839029371738434,0.49973493814468384,0.054116372019052505
1237,23,23-face-151,face,151,0.47654542326927185,0.32839933037757874,-0.025453059002757072
1238,23,23-face-152,face,152,0.4579961597919464,0.5307198166847229,0.024188563227653503
1239,23,23-face-153,face,153,0.4279385507106781,0.3736775815486908,0.0015777801163494587
1240,23,23-face-154,face,154,0.4368947148323059,0.3728357255458832,0.0029002490919083357
1241,23,23-face-155,face,155,0.44275403022766113,0.3722909092903137,0.004891319666057825
1242,23,23-face-156,face,156,0.3676677942276001,0.36223676800727844,0.02710673026740551
1243,23,23-face-157,face,157,0.4360199570655823,0.3668745458126068,0.0012696004705503583
1244,23,23-face-158,face,158,0.4264650046825409,0.3651158809661865,-0.001200312515720725
1245,23,23-face-159,face,159,0.41714686155319214,0.3646751940250397,-0.0007316447445191443
1246,23,23-face-160,face,160,0.40807464718818665,0.36540302634239197,0.0018355553038418293
1247,23,23-face-161,face,161,0.40247732400894165,0.36665475368499756,0.005518987309187651
1248,23,23-face-162,face,162,0.355004221200943,0.35474294424057007,0.08115284889936447
1249,23,23-face-163,face,163,0.40405046939849854,0.37132662534713745,0.007773390971124172
1250,23,23-face-164,face,164,0.4679517447948456,0.43608590960502625,-0.027895739302039146
1251,23,23-face-165,face,165,0.42994749546051025,0.43780040740966797,-0.016244927421212196
1252,23,23-face-166,face,166,0.4403667449951172,0.41950181126594543,-0.03170282021164894
1253,23,23-face-167,face,167,0.4511871933937073,0.43580982089042664,-0.02645953558385372
1254,23,23-face-168,face,168,0.47318893671035767,0.3668099641799927,-0.02587934024631977
1255,23,23-face-169,face,169,0.3847784996032715,0.48831379413604736,0.04164132475852966
1256,23,23-face-170,face,170,0.39755570888519287,0.49962562322616577,0.03278595209121704
1257,23,23-face-171,face,171,0.43312546610832214,0.51939457654953,0.013238986022770405
1258,23,23-face-172,face,172,0.36213380098342896,0.47133868932724,0.08214988559484482
1259,23,23-face-173,face,173,0.44267046451568604,0.36965107917785645,0.003454656805843115
1260,23,23-face-174,face,174,0.4537428319454193,0.3890194892883301,-0.030525028705596924
1261,23,23-face-175,face,175,0.45874983072280884,0.5231163501739502,0.010995134711265564
1262,23,23-face-176,face,176,0.4119636118412018,0.519881546497345,0.033785950392484665
1263,23,23-face-177,face,177,0.349484384059906,0.4264088571071625,0.07194031029939651
1264,23,23-face-178,face,178,0.4364129304885864,0.4814899265766144,-0.004362788517028093
1265,23,23-face-179,face,179,0.43356239795684814,0.48315349221229553,-0.004774423316121101
1266,23,23-face-180,face,180,0.43084248900413513,0.4856157600879669,-0.0058468785136938095
1267,23,23-face-181,face,181,0.4289189875125885,0.48876118659973145,-0.003933633212000132
1268,23,23-face-182,face,182,0.430236279964447,0.4868195652961731,0.004000514280050993
1269,23,23-face-183,face,183,0.42363300919532776,0.4581502079963684,-0.00016054228763096035
1270,23,23-face-184,face,184,0.4215811491012573,0.4575553238391876,2.884791865653824e-05
1271,23,23-face-185,face,185,0.4199673533439636,0.4568738639354706,2.997162300744094e-05
1272,23,23-face-186,face,186,0.41225987672805786,0.449835866689682,0.001714062411338091
1273,23,23-face-187,face,187,0.3751068711280823,0.4267841577529907,0.018461819738149643
1274,23,23-face-188,face,188,0.4548320770263672,0.3808642625808716,-0.02148360200226307
1275,23,23-face-189,face,189,0.45286086201667786,0.3661249876022339,-0.0032245824113488197
1276,23,23-face-190,face,190,0.4468305706977844,0.3669748604297638,0.0011003600666299462
1277,23,23-face-191,face,191,0.4254690110683441,0.45833224058151245,0.0011035626521334052
1278,23,23-face-192,face,192,0.37034815549850464,0.4485667943954468,0.03804072365164757
1279,23,23-face-193,face,193,0.4609154164791107,0.3659438490867615,-0.017787329852581024
1280,23,23-face-194,face,194,0.4242325723171234,0.4923115372657776,0.010820990428328514
1281,23,23-face-195,face,195,0.471175879240036,0.39256054162979126,-0.05037118121981621
1282,23,23-face-196,face,196,0.46168962121009827,0.38533079624176025,-0.03849419206380844
1283,23,23-face-197,face,197,0.471811980009079,0.3840729892253876,-0.041159313172101974
1284,23,23-face-198,face,198,0.4443029761314392,0.40106335282325745,-0.0294946301728487
1285,23,23-face-199,face,199,0.45974335074424744,0.5127896070480347,0.005472356919199228
1286,23,23-face-200,face,200,0.46092137694358826,0.5029103755950928,0.004650623071938753
1287,23,23-face-201,face,201,0.44179579615592957,0.5001155138015747,0.00667164009064436
1288,23,23-face-202,face,202,0.4017314612865448,0.47078806161880493,0.01847565732896328
1289,23,23-face-203,face,203,0.4207279682159424,0.42170995473861694,-0.0071524628438055515
1290,23,23-face-204,face,204,0.41109374165534973,0.48232847452163696,0.01532319188117981
1291,23,23-face-205,face,205,0.39901721477508545,0.4202408194541931,-0.0019171768799424171
1292,23,23-face-206,face,206,0.41162943840026855,0.43056520819664,-0.0036203833296895027
1293,23,23-face-207,face,207,0.38928914070129395,0.43388980627059937,0.009334418922662735
1294,23,23-face-208,face,208,0.4369354844093323,0.5092992782592773,0.008019082248210907
1295,23,23-face-209,face,209,0.4368714392185211,0.405025452375412,-0.021212775260210037
1296,23,23-face-210,face,210,0.3907480239868164,0.47753697633743286,0.02903587743639946
1297,23,23-face-211,face,211,0.4033110439777374,0.4896470010280609,0.024357270449399948
1298,23,23-face-212,face,212,0.39578893780708313,0.45829257369041443,0.017174990847706795
1299,23,23-face-213,face,213,0.3610904812812805,0.4372261166572571,0.044792477041482925
1300,23,23-face-214,face,214,0.3816613256931305,0.45935192704200745,0.027199365198612213
1301,23,23-face-215,face,215,0.3538563847541809,0.44458162784576416,0.06948792189359665
1302,23,23-face-216,face,216,0.40313196182250977,0.44182077050209045,0.0038391447160393
