,frame,row_id,type,landmark_index,x,y,z
336,108,108-face-336,face,336,0.4730316698551178,0.30627626180648804,-0.013502433896064758
337,108,108-face-337,face,337,0.47436636686325073,0.27933067083358765,-0.0007364219636656344
338,108,108-face-338,face,338,0.4774603247642517,0.25685232877731323,0.011722082272171974
339,108,108-face-339,face,339,0.542306125164032,0.35370638966560364,0.014250792562961578
340,108,108-face-340,face,340,0.5741785168647766,0.3634548783302307,0.029417283833026886
341,108,108-face-341,face,341,0.48701971769332886,0.3484957814216614,0.011478528380393982
342,108,108-face-342,face,342,0.5589251518249512,0.33521443605422974,0.02183200605213642
343,108,108-face-343,face,343,0.4793214201927185,0.36235663294792175,-0.012106159701943398
344,108,108-face-344,face,344,0.4850425124168396,0.38971951603889465,-0.05202358961105347
345,108,108-face-345,face,345,0.5898630619049072,0.37127307057380676,0.04099900647997856
346,108,108-face-346,face,346,0.5650313496589661,0.36989423632621765,0.01688782498240471
347,108,108-face-347,face,347,0.547900378704071,0.37303996086120605,0.005637063179165125
348,108,108-face-348,face,348,0.5227648019790649,0.37179842591285706,0.0016193301416933537
349,108,108-face-349,face,349,0.5040599703788757,0.3675771653652191,0.0007079711649566889
350,108,108-face-350,face,350,0.48931482434272766,0.3622469902038574,-0.0007700935238972306
351,108,108-face-351,face,351,0.45910996198654175,0.3475085198879242,-0.021343840286135674
352,108,108-face-352,face,352,0.5901520848274231,0.39362868666648865,0.03334596008062363
353,108,108-face-353,face,353,0.5691975355148315,0.3348027467727661,0.027926351875066757
354,108,108-face-354,face,354,0.45921844244003296,0.40248119831085205,-0.06496821343898773
355,108,108-face-355,face,355,0.4898951053619385,0.37817832827568054,-0.0164377111941576
356,108,108-face-356,face,356,0.607233464717865,0.3576764464378357,0.1253976821899414
357,108,108-face-357,face,357,0.47792720794677734,0.35598284006118774,-0.001019906485453248
358,108,108-face-358,face,358,0.4996632933616638,0.3989868760108948,-0.016926122829318047
359,108,108-face-359,face,359,0.5526984930038452,0.3433890640735626,0.02481571026146412
360,108,108-face-360,face,360,0.48539015650749207,0.38430356979370117,-0.046093519777059555
361,108,108-face-361,face,361,0.6073375344276428,0.43400025367736816,0.1149592474102974
362,108,108-face-362,face,362,0.4863762855529785,0.3449811339378357,0.015336224809288979
363,108,108-face-363,face,363,0.4728672206401825,0.3776038885116577,-0.05676884576678276
364,108,108-face-364,face,364,0.572002112865448,0.4833967387676239,0.028409169986844063
365,108,108-face-365,face,365,0.5752072930335999,0.49928343296051025,0.049529384821653366
366,108,108-face-366,face,366,0.6053269505500793,0.40045037865638733,0.0776694044470787
367,108,108-face-367,face,367,0.5854946970939636,0.4683965742588043,0.044133543968200684
368,108,108-face-368,face,368,0.5910528302192688,0.3317282199859619,0.07180679589509964
369,108,108-face-369,face,369,0.5258424282073975,0.5231742858886719,-0.00993865542113781
370,108,108-face-370,face,370,0.4586307108402252,0.40662717819213867,-0.04901354759931564
371,108,108-face-371,face,371,0.502543032169342,0.3865841031074524,-0.013842202723026276
372,108,108-face-372,face,372,0.586279571056366,0.35305050015449524,0.04980763420462608
373,108,108-face-373,face,373,0.5301105380058289,0.3500685393810272,0.011066364124417305
374,108,108-face-374,face,374,0.5191795825958252,0.3510792553424835,0.008431053720414639
375,108,108-face-375,face,375,0.5127652883529663,0.4654223918914795,-0.01745905727148056
376,108,108-face-376,face,376,0.5899707078933716,0.4163942337036133,0.03341035172343254
377,108,108-face-377,face,377,0.5051209926605225,0.5426228642463684,-0.0066460915841162205
378,108,108-face-378,face,378,0.5439829230308533,0.524919867515564,0.01682269014418125
379,108,108-face-379,face,379,0.5590806603431702,0.5141790509223938,0.03098398447036743
380,108,108-face-380,face,380,0.5081687569618225,0.350191205739975,0.008748622611165047
381,108,108-face-381,face,381,0.4977174699306488,0.3479378819465637,0.011367041617631912
382,108,108-face-382,face,382,0.4905778467655182,0.34639450907707214,0.01474142074584961
383,108,108-face-383,face,383,0.5786217451095581,0.3341428339481354,0.04091677814722061
384,108,108-face-384,face,384,0.49735715985298157,0.33910688757896423,0.010448185727000237
385,108,108-face-385,face,385,0.5081803798675537,0.33707213401794434,0.007539229467511177
386,108,108-face-386,face,386,0.5187891721725464,0.3365062177181244,0.007472865749150515
387,108,108-face-387,face,387,0.5299585461616516,0.3375895917415619,0.009849862195551395
388,108,108-face-388,face,388,0.5375494956970215,0.33957210183143616,0.013488133437931538
389,108,108-face-389,face,389,0.6012675166130066,0.3304271697998047,0.1092761680483818
390,108,108-face-390,face,390,0.5371783971786499,0.34812164306640625,0.014837389811873436
391,108,108-face-391,face,391,0.4993571639060974,0.4267473518848419,-0.030501358211040497
392,108,108-face-392,face,392,0.4847452640533447,0.39915671944618225,-0.04012085124850273
393,108,108-face-393,face,393,0.4743354320526123,0.42230454087257385,-0.040099289268255234
394,108,108-face-394,face,394,0.557976484298706,0.4987318515777588,0.016041969880461693
395,108,108-face-395,face,395,0.5427603721618652,0.5109535455703735,0.003608218627050519
396,108,108-face-396,face,396,0.5029808878898621,0.5324311256408691,-0.021101785823702812
397,108,108-face-397,face,397,0.5879923105239868,0.48342829942703247,0.07328532636165619
398,108,108-face-398,face,398,0.4897570312023163,0.3422811031341553,0.013454096391797066
399,108,108-face-399,face,399,0.46958109736442566,0.3623347282409668,-0.0289751123636961
400,108,108-face-400,face,400,0.5265260934829712,0.5347164869308472,0.0022888437379151583
401,108,108-face-401,face,401,0.6034352779388428,0.42514926195144653,0.07160662114620209
402,108,108-face-402,face,402,0.48681747913360596,0.4620024263858795,-0.027061983942985535
403,108,108-face-403,face,403,0.49088001251220703,0.46608662605285645,-0.029208572581410408
404,108,108-face-404,face,404,0.49518975615501404,0.47173023223876953,-0.03169975429773331
405,108,108-face-405,face,405,0.4989772140979767,0.47838836908340454,-0.03026595711708069
406,108,108-face-406,face,406,0.5029995441436768,0.48828163743019104,-0.02167438715696335
407,108,108-face-407,face,407,0.5044007301330566,0.4570966958999634,-0.02098439261317253
408,108,108-face-408,face,408,0.5077805519104004,0.4558740556240082,-0.021043742075562477
409,108,108-face-409,face,409,0.5106068253517151,0.45429569482803345,-0.020933842286467552
410,108,108-face-410,face,410,0.5230057239532471,0.44478142261505127,-0.017640789970755577
411,108,108-face-411,face,411,0.5712213516235352,0.42016667127609253,0.00874247308820486
412,108,108-face-412,face,412,0.4688739478588104,0.3541162610054016,-0.015786800533533096
413,108,108-face-413,face,413,0.47454750537872314,0.33663105964660645,0.008370902389287949
414,108,108-face-414,face,414,0.4833417534828186,0.3380589485168457,0.012218592688441277
415,108,108-face-415,face,415,0.5011861324310303,0.4577672779560089,-0.019743051379919052
416,108,108-face-416,face,416,0.5764301419258118,0.4494665265083313,0.023713696748018265
417,108,108-face-417,face,417,0.46167999505996704,0.33552274107933044,-0.00692701805382967
418,108,108-face-418,face,418,0.5116779804229736,0.49861612915992737,-0.01689416915178299
419,108,108-face-419,face,419,0.4592525064945221,0.3563013970851898,-0.03563173487782478
420,108,108-face-420,face,420,0.48119857907295227,0.37784990668296814,-0.03252017870545387
421,108,108-face-421,face,421,0.4919508397579193,0.506756067276001,-0.022789498791098595
422,108,108-face-422,face,422,0.5371403098106384,0.4746161699295044,-0.006095748394727707
423,108,108-face-423,face,423,0.5109478831291199,0.40878403186798096,-0.015390118584036827
424,108,108-face-424,face,424,0.5263065099716187,0.4880183935165405,-0.011238993145525455
425,108,108-face-425,face,425,0.5403029322624207,0.4082724452018738,-0.011264841072261333
426,108,108-face-426,face,426,0.5239444375038147,0.42077481746673584,-0.015587863512337208
427,108,108-face-427,face,427,0.5535825490951538,0.42758071422576904,-0.004651252645999193
428,108,108-face-428,face,428,0.4983711242675781,0.5198790431022644,-0.02492128312587738
429,108,108-face-429,face,429,0.4907604455947876,0.3845888376235962,-0.025344695895910263
430,108,108-face-430,face,430,0.5508137941360474,0.4841867685317993,0.003908427897840738
431,108,108-face-431,face,431,0.5359548330307007,0.49799126386642456,-0.003950000740587711
432,108,108-face-432,face,432,0.5442519783973694,0.45896267890930176,-0.00446741096675396
433,108,108-face-433,face,433,0.5882840156555176,0.4362153112888336,0.03528774157166481
434,108,108-face-434,face,434,0.5617380142211914,0.46158701181411743,0.007287644315510988
435,108,108-face-435,face,435,0.5977720022201538,0.44793593883514404,0.06242077425122261
436,108,108-face-436,face,436,0.5357568860054016,0.4366735517978668,-0.012133734300732613
437,108,108-face-437,face,437,0.47943949699401855,0.37014907598495483,-0.022168342024087906
438,108,108-face-438,face,438,0.4813886284828186,0.3938625454902649,-0.0550207681953907
439,108,108-face-439,face,439,0.49050360918045044,0.3984465003013611,-0.04253735765814781
440,108,108-face-440,face,440,0.47414466738700867,0.386307030916214,-0.06284166127443314
441,108,108-face-441,face,441,0.48359090089797974,0.32733678817749023,0.005015570204705
442,108,108-face-442,face,442,0.5043442249298096,0.31986960768699646,0.0020273441914469004
443,108,108-face-443,face,443,0.5232563018798828,0.3178466856479645,0.0013752913800999522
444,108,108-face-444,face,444,0.5397505760192871,0.32005688548088074,0.005386984441429377
445,108,108-face-445,face,445,0.5520581007003784,0.325814813375473,0.012580023147165775
446,108,108-face-446,face,446,0.5620593428611755,0.346483439207077,0.02929556742310524
447,108,108-face-447,face,447,0.6045846343040466,0.3770095407962799,0.07929296791553497
448,108,108-face-448,face,448,0.5526678562164307,0.36032363772392273,0.017277734354138374
449,108,108-face-449,face,449,0.5393009781837463,0.362986296415329,0.010215572081506252
450,108,108-face-450,face,450,0.5220007300376892,0.363442599773407,0.005911578889936209
451,108,108-face-451,face,451,0.505144476890564,0.3611098825931549,0.004940724465996027
452,108,108-face-452,face,452,0.49160271883010864,0.356998085975647,0.0060731833800673485
453,108,108-face-453,face,453,0.4818888008594513,0.352895587682724,0.0062354374676942825
454,108,108-face-454,face,454,0.6088184118270874,0.38296547532081604,0.13015446066856384
455,108,108-face-455,face,455,0.49058613181114197,0.4026568531990051,-0.03656945750117302
456,108,108-face-456,face,456,0.47030314803123474,0.36985960602760315,-0.041100189089775085
457,108,108-face-457,face,457,0.47136908769607544,0.39372026920318604,-0.0644126757979393
458,108,108-face-458,face,458,0.465014785528183,0.4011456370353699,-0.05987443029880524
459,108,108-face-459,face,459,0.47179919481277466,0.39662182331085205,-0.05852031335234642
460,108,108-face-460,face,460,0.4872365891933441,0.40711092948913574,-0.03239312395453453
461,108,108-face-461,face,461,0.46293386816978455,0.4017956256866455,-0.06332419067621231
462,108,108-face-462,face,462,0.4622340798377991,0.405811607837677,-0.04899010434746742
463,108,108-face-463,face,463,0.4813508689403534,0.34472835063934326,0.01372603140771389
464,108,108-face-464,face,464,0.47393807768821716,0.3468253016471863,0.006265429779887199
465,108,108-face-465,face,465,0.4690246880054474,0.3476496636867523,-0.0027031644713133574
466,108,108-face-466,face,466,0.5423159599304199,0.3413717448711395,0.017434420064091682
467,108,108-face-467,face,467,0.5515639185905457,0.3353927731513977,0.01813109591603279
468,108,108-left_hand-0,left_hand,0,0.7435420751571655,0.8150655627250671,9.290801727956932e-08
469,108,108-left_hand-1,left_hand,1,0.6850084066390991,0.7529622912406921,-0.011717883870005608
470,108,108-left_hand-2,left_hand,2,0.5814387202262878,0.7158024311065674,-0.03671194612979889
471,108,108-left_hand-3,left_hand,3,0.48493438959121704,0.7258082032203674,-0.05851643532514572
472,108,108-left_hand-4,left_hand,4,0.4237845242023468,0.757714569568634,-0.08396881073713303
473,108,108-left_hand-5,left_hand,5,0.5833245515823364,0.7287414073944092,-0.09583631902933121
474,108,108-left_hand-6,left_hand,6,0.43817317485809326,0.7746747136116028,-0.13540928065776825
475,108,108-left_hand-7,left_hand,7,0.44692134857177734,0.7784649133682251,-0.1473880410194397
476,108,108-left_hand-8,left_hand,8,0.48456060886383057,0.7729799747467041,-0.14939036965370178
477,108,108-left_hand-9,left_hand,9,0.6122943758964539,0.789611279964447,-0.10910636186599731
478,108,108-left_hand-10,left_hand,10,0.45154666900634766,0.8325532674789429,-0.14494121074676514
479,108,108-left_hand-11,left_hand,11,0.47979533672332764,0.8283365964889526,-0.143188938498497
480,108,108-left_hand-12,left_hand,12,0.5310333371162415,0.8180794715881348,-0.140293151140213
481,108,108-left_hand-13,left_hand,13,0.6412878632545471,0.8495253920555115,-0.11806128174066544
482,108,108-left_hand-14,left_hand,14,0.4977943003177643,0.8833671808242798,-0.14759859442710876
483,108,108-left_hand-15,left_hand,15,0.5225287079811096,0.8764538764953613,-0.1266678273677826
484,108,108-left_hand-16,left_hand,16,0.5672225952148438,0.8641873002052307,-0.10928241163492203
485,108,108-left_hand-17,left_hand,17,0.6672011613845825,0.904153048992157,-0.1256035417318344
486,108,108-left_hand-18,left_hand,18,0.5484079122543335,0.9222075939178467,-0.14635178446769714
487,108,108-left_hand-19,left_hand,19,0.5611135363578796,0.913115382194519,-0.12656450271606445
488,108,108-left_hand-20,left_hand,20,0.5958611369132996,0.9035048484802246,-0.10871265828609467
489,108,108-pose-0,pose,0,0.4757991433143616,0.4185399115085602,-1.7153794765472412
490,108,108-pose-1,pose,1,0.5113617777824402,0.3652254641056061,-1.600282073020935
491,108,108-pose-2,pose,2,0.535831093788147,0.3658197820186615,-1.6009273529052734
492,108,108-pose-3,pose,3,0.5602474808692932,0.36691582202911377,-1.6007769107818604
493,108,108-pose-4,pose,4,0.43191441893577576,0.3661852180957794,-1.6109784841537476
494,108,108-pose-5,pose,5,0.40414559841156006,0.3681222200393677,-1.611090064048767
495,108,108-pose-6,pose,6,0.3796139061450958,0.3708852529525757,-1.612080693244934
496,108,108-pose-7,pose,7,0.6081936955451965,0.3969828188419342,-0.9217629432678223
497,108,108-pose-8,pose,8,0.343923956155777,0.40195953845977783,-0.9627123475074768
498,108,108-pose-9,pose,9,0.5246397852897644,0.4712153673171997,-1.4608314037322998
499,108,108-pose-10,pose,10,0.4343453049659729,0.47254782915115356,-1.4775323867797852
500,108,108-pose-11,pose,11,0.7783542275428772,0.6694486737251282,-0.5188770890235901
501,108,108-pose-12,pose,12,0.15456171333789825,0.671718418598175,-0.49988386034965515
502,108,108-pose-13,pose,13,0.9968262910842896,0.9577776789665222,-1.2002723217010498
503,108,108-pose-14,pose,14,-0.01930662989616394,0.9367836713790894,-0.4992595314979553
504,108,108-pose-15,pose,15,0.7931854128837585,0.8679101467132568,-2.468843936920166
