,frame,row_id,type,landmark_index,x,y,z
337,53,53-face-337,face,337,0.5722872018814087,0.4215977191925049,0.01698613353073597
338,53,53-face-338,face,338,0.5762065052986145,0.40540796518325806,0.029717152938246727
339,53,53-face-339,face,339,0.6206620335578918,0.4783967435359955,0.02239830419421196
340,53,53-face-340,face,340,0.6449934244155884,0.4864422678947449,0.03407066687941551
341,53,53-face-341,face,341,0.5782610177993774,0.473849892616272,0.01824035309255123
342,53,53-face-342,face,342,0.6355994343757629,0.4643993675708771,0.030543362721800804
343,53,53-face-343,face,343,0.5689306855201721,0.48298975825309753,-0.0030271036084741354
344,53,53-face-344,face,344,0.5708036422729492,0.50368332862854,-0.03710717335343361
345,53,53-face-345,face,345,0.6568828821182251,0.49429023265838623,0.04263834282755852
346,53,53-face-346,face,346,0.6377084851264954,0.4909592270851135,0.02299715392291546
347,53,53-face-347,face,347,0.6241772174835205,0.4928387701511383,0.01285384502261877
348,53,53-face-348,face,348,0.6041118502616882,0.4912301003932953,0.008833637461066246
349,53,53-face-349,face,349,0.5894060730934143,0.48780760169029236,0.007672768551856279
350,53,53-face-350,face,350,0.5782091617584229,0.48380351066589355,0.006509627681225538
351,53,53-face-351,face,351,0.5548660755157471,0.47135987877845764,-0.009190750308334827
352,53,53-face-352,face,352,0.6560900211334229,0.5109917521476746,0.03395293653011322
353,53,53-face-353,face,353,0.643386960029602,0.46339890360832214,0.036191631108522415
354,53,53-face-354,face,354,0.5499901175498962,0.5112972855567932,-0.04957844316959381
355,53,53-face-355,face,355,0.5754909515380859,0.4952201545238495,-0.007929681800305843
356,53,53-face-356,face,356,0.670048713684082,0.48545560240745544,0.1100424975156784
357,53,53-face-357,face,357,0.5698714852333069,0.4791824221611023,0.006742934696376324
358,53,53-face-358,face,358,0.5807309746742249,0.5111091732978821,-0.010554997250437737
359,53,53-face-359,face,359,0.6299401521682739,0.4715396761894226,0.03182779252529144
360,53,53-face-360,face,360,0.5714484453201294,0.4997197389602661,-0.03192092850804329
361,53,53-face-361,face,361,0.6669157147407532,0.543485701084137,0.09118517488241196
362,53,53-face-362,face,362,0.5785222053527832,0.4713747501373291,0.021942026913166046
363,53,53-face-363,face,363,0.5628523826599121,0.49392470717430115,-0.04012981429696083
364,53,53-face-364,face,364,0.6354249715805054,0.5772861242294312,0.014858059585094452
365,53,53-face-365,face,365,0.6367856860160828,0.5902343988418579,0.029055152088403702
366,53,53-face-366,face,366,0.6681742072105408,0.5173714756965637,0.06837675720453262
367,53,53-face-367,face,367,0.6486464738845825,0.5673869848251343,0.03057328797876835
368,53,53-face-368,face,368,0.6589598059654236,0.4649357795715332,0.07230760902166367
369,53,53-face-369,face,369,0.5909186005592346,0.6008521914482117,-0.02360069751739502
370,53,53-face-370,face,370,0.5490351319313049,0.5143260359764099,-0.03806263208389282
371,53,53-face-371,face,371,0.5847213268280029,0.5018354058265686,-0.006434639450162649
372,53,53-face-372,face,372,0.6549174785614014,0.4780215322971344,0.052085623145103455
373,53,53-face-373,face,373,0.6110944747924805,0.4746914207935333,0.01992861181497574
374,53,53-face-374,face,374,0.6025475263595581,0.4748162627220154,0.017381276935338974
375,53,53-face-375,face,375,0.5882030129432678,0.5582564473152161,-0.02135583385825157
376,53,53-face-376,face,376,0.6550255417823792,0.5281358957290649,0.030619312077760696
377,53,53-face-377,face,377,0.5721877813339233,0.61428302526474,-0.024497808888554573
378,53,53-face-378,face,378,0.60591059923172,0.6053010821342468,-0.0015535863349214196
379,53,53-face-379,face,379,0.6205408573150635,0.5993786454200745,0.01182342879474163
380,53,53-face-380,face,380,0.5942644476890564,0.4741596281528473,0.017192093655467033
381,53,53-face-381,face,381,0.5865612626075745,0.47292235493659973,0.018923388794064522
382,53,53-face-382,face,382,0.5813940763473511,0.47213059663772583,0.021513115614652634
383,53,53-face-383,face,383,0.6507490873336792,0.462546169757843,0.047047343105077744
384,53,53-face-384,face,384,0.587450385093689,0.4673902094364166,0.019401203840970993
385,53,53-face-385,face,385,0.5958324074745178,0.46598249673843384,0.01804479956626892
386,53,53-face-386,face,386,0.6041378378868103,0.4657621681690216,0.01849682815372944
387,53,53-face-387,face,387,0.6128648519515991,0.4668928384780884,0.020531030371785164
388,53,53-face-388,face,388,0.6186776161193848,0.4686906337738037,0.023310523480176926
389,53,53-face-389,face,389,0.6664848327636719,0.4645918309688568,0.10116121917963028
390,53,53-face-390,face,390,0.6169345378875732,0.47405821084976196,0.023354792967438698
391,53,53-face-391,face,391,0.579695999622345,0.5308152437210083,-0.02508494444191456
392,53,53-face-392,face,392,0.569252610206604,0.5107026696205139,-0.02881336212158203
393,53,53-face-393,face,393,0.5598787665367126,0.5259904861450195,-0.03290334716439247
394,53,53-face-394,face,394,0.6208981275558472,0.5869804620742798,0.0016520363278687
395,53,53-face-395,face,395,0.6065764427185059,0.5941360592842102,-0.010739249177277088
396,53,53-face-396,face,396,0.571498453617096,0.6055606603622437,-0.034680113196372986
397,53,53-face-397,face,397,0.648931086063385,0.5795954465866089,0.05116036906838417
398,53,53-face-398,face,398,0.5813917517662048,0.4696391522884369,0.021063175052404404
399,53,53-face-399,face,399,0.561579167842865,0.4825619161128998,-0.016733389347791672
400,53,53-face-400,face,400,0.5903021693229675,0.6102871298789978,-0.015145993791520596
401,53,53-face-401,face,401,0.6657088994979858,0.5360302329063416,0.05999479815363884
402,53,53-face-402,face,402,0.5702975392341614,0.5542588829994202,-0.02842049114406109
403,53,53-face-403,face,403,0.5726084113121033,0.5567978024482727,-0.030926968902349472
404,53,53-face-404,face,404,0.5745561122894287,0.5601995587348938,-0.03402506187558174
405,53,53-face-405,face,405,0.57616126537323,0.5644169449806213,-0.03403150290250778
406,53,53-face-406,face,406,0.5749548673629761,0.5715325474739075,-0.029416855424642563
407,53,53-face-407,face,407,0.5842097401618958,0.5543324947357178,-0.02111852914094925
408,53,53-face-408,face,408,0.586469292640686,0.553707480430603,-0.02093166671693325
409,53,53-face-409,face,409,0.5883106589317322,0.552825391292572,-0.020461075007915497
410,53,53-face-410,face,410,0.5973011255264282,0.5450869202613831,-0.016667742282152176
411,53,53-face-411,face,411,0.6395988464355469,0.5295215845108032,0.009694959968328476
412,53,53-face-412,face,412,0.5616770386695862,0.47654688358306885,-0.005282688420265913
413,53,53-face-413,face,413,0.5695739388465881,0.46435877680778503,0.01670677214860916
414,53,53-face-414,face,414,0.5765188336372375,0.4660418629646301,0.02028098702430725
415,53,53-face-415,face,415,0.5817055106163025,0.5547348260879517,-0.020535610616207123
416,53,53-face-416,face,416,0.6418963670730591,0.551982045173645,0.016976645216345787
417,53,53-face-417,face,417,0.5588552355766296,0.4629795551300049,0.004023917950689793
418,53,53-face-418,face,418,0.5814803242683411,0.580880343914032,-0.027129940688610077
419,53,53-face-419,face,419,0.5543218851089478,0.47770559787750244,-0.02158212475478649
420,53,53-face-420,face,420,0.5688568949699402,0.49462229013442993,-0.020736386999487877
421,53,53-face-421,face,421,0.5648835897445679,0.5845958590507507,-0.033722519874572754
422,53,53-face-422,face,422,0.6052020192146301,0.5669220685958862,-0.013094407506287098
423,53,53-face-423,face,423,0.589718759059906,0.5184498429298401,-0.010353518649935722
424,53,53-face-424,face,424,0.594614565372467,0.57515549659729,-0.02040936052799225
425,53,53-face-425,face,425,0.6148536205291748,0.5187554359436035,-0.00643047783523798
426,53,53-face-426,face,426,0.6001032590866089,0.5274845361709595,-0.012084098532795906
427,53,53-face-427,face,427,0.6244392991065979,0.5337820053100586,-0.0032085382845252752
428,53,53-face-428,face,428,0.5688909292221069,0.595339298248291,-0.03644505515694618
429,53,53-face-429,face,429,0.5752311944961548,0.500145435333252,-0.015577852725982666
430,53,53-face-430,face,430,0.6156802177429199,0.5751139521598816,-0.006142719648778439
431,53,53-face-431,face,431,0.6018871068954468,0.5835347771644592,-0.015597564168274403
432,53,53-face-432,face,432,0.6131953001022339,0.5564966797828674,-0.008320865221321583
433,53,53-face-433,face,433,0.6526683568954468,0.5430869460105896,0.02881460078060627
434,53,53-face-434,face,434,0.6280078887939453,0.559668779373169,0.001230430556461215
435,53,53-face-435,face,435,0.6600751876831055,0.5529799461364746,0.048917949199676514
436,53,53-face-436,face,436,0.6086452007293701,0.539745032787323,-0.010818094946444035
437,53,53-face-437,face,437,0.5683062672615051,0.48879972100257874,-0.011878709308803082
438,53,53-face-438,face,438,0.5674710869789124,0.5066098570823669,-0.03983507677912712
439,53,53-face-439,face,439,0.5737231373786926,0.5103636980056763,-0.030519558116793633
440,53,53-face-440,face,440,0.5630179643630981,0.5004675984382629,-0.04574032872915268
441,53,53-face-441,face,441,0.5777158737182617,0.45670467615127563,0.01549740694463253
442,53,53-face-442,face,442,0.5945284366607666,0.45107483863830566,0.014494959264993668
443,53,53-face-443,face,443,0.6095174551010132,0.44989529252052307,0.014739003032445908
444,53,53-face-444,face,444,0.622241735458374,0.45189300179481506,0.018254688009619713
445,53,53-face-445,face,445,0.6313244700431824,0.45659634470939636,0.023808717727661133
446,53,53-face-446,face,446,0.6366571187973022,0.47340071201324463,0.03547612577676773
447,53,53-face-447,face,447,0.6685850024223328,0.4996088743209839,0.07280822098255157
448,53,53-face-448,face,448,0.6284108757972717,0.48375096917152405,0.024030908942222595
449,53,53-face-449,face,449,0.6175626516342163,0.48519375920295715,0.01755411922931671
450,53,53-face-450,face,450,0.603725016117096,0.48479217290878296,0.013365855440497398
451,53,53-face-451,face,451,0.5907355546951294,0.48276713490486145,0.011997663415968418
452,53,53-face-452,face,452,0.5806127190589905,0.47988051176071167,0.012850278988480568
453,53,53-face-453,face,453,0.5734795331954956,0.4769285321235657,0.01300415862351656
454,53,53-face-454,face,454,0.6700693964958191,0.5045650601387024,0.11033175885677338
455,53,53-face-455,face,455,0.5733354687690735,0.5133956670761108,-0.026288768276572227
456,53,53-face-456,face,456,0.5615126490592957,0.48807868361473083,-0.02705206722021103
457,53,53-face-457,face,457,0.5601581931114197,0.5057600736618042,-0.04782618209719658
458,53,53-face-458,face,458,0.5546607971191406,0.5107372403144836,-0.04537893459200859
459,53,53-face-459,face,459,0.5600748658180237,0.5079797506332397,-0.04341404139995575
460,53,53-face-460,face,460,0.5706121325492859,0.5164248943328857,-0.023933259770274162
461,53,53-face-461,face,461,0.5530111789703369,0.5110195875167847,-0.04819638654589653
462,53,53-face-462,face,462,0.5520201325416565,0.5139545202255249,-0.03774659335613251
463,53,53-face-463,face,463,0.5744002461433411,0.4711504280567169,0.020325545221567154
464,53,53-face-464,face,464,0.5678969025611877,0.47232484817504883,0.013721820898354053
465,53,53-face-465,face,465,0.5635743141174316,0.4728672206401825,0.006028146017342806
466,53,53-face-466,face,466,0.6222329139709473,0.47020450234413147,0.02626301720738411
467,53,53-face-467,face,467,0.6299718618392944,0.46523600816726685,0.02707529626786709
468,53,53-left_hand-0,left_hand,0,,,
469,53,53-left_hand-1,left_hand,1,,,
470,53,53-left_hand-2,left_hand,2,,,
471,53,53-left_hand-3,left_hand,3,,,
472,53,53-left_hand-4,left_hand,4,,,
473,53,53-left_hand-5,left_hand,5,,,
474,53,53-left_hand-6,left_hand,6,,,
475,53,53-left_hand-7,left_hand,7,,,
476,53,53-left_hand-8,left_hand,8,,,
477,53,53-left_hand-9,left_hand,9,,,
478,53,53-left_hand-10,left_hand,10,,,
479,53,53-left_hand-11,left_hand,11,,,
480,53,53-left_hand-12,left_hand,12,,,
481,53,53-left_hand-13,left_hand,13,,,
482,53,53-left_hand-14,left_hand,14,,,
483,53,53-left_hand-15,left_hand,15,,,
484,53,53-left_hand-16,left_hand,16,,,
485,53,53-left_hand-17,left_hand,17,,,
486,53,53-left_hand-18,left_hand,18,,,
487,53,53-left_hand-19,left_hand,19,,,
488,53,53-left_hand-20,left_hand,20,,,
489,53,53-pose-0,pose,0,0.4997251033782959,0.5410280823707581,-1.2715836763381958
490,53,53-pose-1,pose,1,0.5362213850021362,0.4929351210594177,-1.270822286605835
491,53,53-pose-2,pose,2,0.556351900100708,0.4939977824687958,-1.2709373235702515
492,53,53-pose-3,pose,3,0.5761245489120483,0.49607664346694946,-1.271528959274292
493,53,53-pose-4,pose,4,0.4799627959728241,0.496025413274765,-1.198544979095459
494,53,53-pose-5,pose,5,0.4631617069244385,0.4988478720188141,-1.197022795677185
495,53,53-pose-6,pose,6,0.44754964113235474,0.5024824142456055,-1.1971116065979004
496,53,53-pose-7,pose,7,0.6141181588172913,0.5168031454086304,-0.8881961107254028
497,53,53-pose-8,pose,8,0.428618848323822,0.5153900980949402,-0.6526559591293335
498,53,53-pose-9,pose,9,0.5467423796653748,0.5861828923225403,-1.1225794553756714
499,53,53-pose-10,pose,10,0.46794381737709045,0.582098662853241,-1.0549037456512451
500,53,53-pose-11,pose,11,0.7918878793716431,0.7646561861038208,-0.7303739190101624
501,53,53-pose-12,pose,12,0.24904772639274597,0.6928068399429321,-0.33787211775779724
502,53,53-pose-13,pose,13,0.9032211899757385,1.0580637454986572,-0.8643812537193298
503,53,53-pose-14,pose,14,-0.08624100685119629,0.9013320803642273,-1.0559524297714233
504,53,53-pose-15,pose,15,0.8666722178459167,1.3030732870101929,-1.0843427181243896
505,53,53-pose-16,pose,16,0.16795141994953156,0.7678291201591492,-2.2715113162994385
506,53,53-pose-17,pose,17,0.8888264298439026,1.3901270627975464,-1.208991527557373
507,53,53-pose-18,pose,18,0.20395083725452423,0.7409305572509766,-2.488784074783325
508,53,53-pose-19,pose,19,0.8261319994926453,1.3797798156738281,-1.2663395404815674
509,53,53-pose-20,pose,20,0.2727390229701996,0.6999626755714417,-2.388317823410034
510,53,53-pose-21,pose,21,0.8069495558738708,1.3519731760025024,-1.124747395515442
511,53,53-pose-22,pose,22,0.2506118416786194,0.7485042214393616,-2.2720253467559814
512,53,53-pose-23,pose,23,0.6306414604187012,1.268419861793518,-0.18468275666236877
513,53,53-pose-24,pose,24,0.2550432085990906,1.2427239418029785,0.1902831345796585
514,53,53-pose-25,pose,25,0.5492839217185974,1.7121179103851318,0.02216600812971592
515,53,53-pose-26,pose,26,0.1878100037574768,1.6802234649658203,0.8444945216178894
516,53,53-pose-27,pose,27,0.49287742376327515,2.106839179992676,1.0131369829177856
517,53,53-pose-28,pose,28,0.14558693766593933,2.0714833736419678,2.0240046977996826
518,53,53-pose-29,pose,29,0.4980037808418274,2.163661003112793,1.0678141117095947
519,53,53-pose-30,pose,30,0.13497169315814972,2.126837730407715,2.13338041305542
520,53,53-pose-31,pose,31,0.41083356738090515,2.2299818992614746,0.22404325008392334
521,53,53-pose-32,pose,32,0.16807492077350616,2.2107040882110596,1.3035383224487305
522,53,53-right_hand-0,right_hand,0,0.19049836695194244,0.7105834484100342,3.620944823978789e-07
523,53,53-right_hand-1,right_hand,1,0.27758288383483887,0.7247891426086426,-0.010110266506671906
524,53,53-right_hand-2,right_hand,2,0.3476618826389313,0.7328107953071594,-0.03460613638162613
525,53,53-right_hand-3,right_hand,3,0.39800018072128296,0.7417957186698914,-0.06325148046016693
526,53,53-right_hand-4,right_hand,4,0.4349897503852844,0.7587359547615051,-0.0920264944434166
527,53,53-right_hand-5,right_hand,5,0.39444252848625183,0.6643587350845337,-0.05216250941157341
528,53,53-right_hand-6,right_hand,6,0.457962304353714,0.6913495063781738,-0.10552457720041275
529,53,53-right_hand-7,right_hand,7,0.46171170473098755,0.7302776575088501,-0.13796620070934296
530,53,53-right_hand-8,right_hand,8,0.45042645931243896,0.7637413144111633,-0.15406587719917297
531,53,53-right_hand-9,right_hand,9,0.3540651202201843,0.6506617069244385,-0.07146483659744263
