,frame,row_id,type,landmark_index,x,y,z
1865,28,28-face-236,face,236,0.41917380690574646,0.47230541706085205,-0.0179898664355278
1866,28,28-face-237,face,237,0.42122191190719604,0.4870777726173401,-0.05251685157418251
1867,28,28-face-238,face,238,0.43024444580078125,0.49359261989593506,-0.05317379906773567
1868,28,28-face-239,face,239,0.42273759841918945,0.49120980501174927,-0.04856424778699875
1869,28,28-face-240,face,240,0.4113779067993164,0.5082886219024658,-0.03210872411727905
1870,28,28-face-241,face,241,0.43164312839508057,0.49275675415992737,-0.056651122868061066
1871,28,28-face-242,face,242,0.43393829464912415,0.4982762336730957,-0.04774295166134834
1872,28,28-face-243,face,243,0.4099661111831665,0.46792319416999817,0.049923140555620193
1873,28,28-face-244,face,244,0.4170219898223877,0.4663339853286743,0.041249893605709076
1874,28,28-face-245,face,245,0.420846164226532,0.4643462002277374,0.031387243419885635
1875,28,28-face-246,face,246,0.3569899797439575,0.4799690544605255,0.05970514565706253
1876,28,28-face-247,face,247,0.34706658124923706,0.47548580169677734,0.06171603128314018
1877,28,28-face-248,face,248,0.4478929936885834,0.46228542923927307,-0.023475801572203636
1878,28,28-face-249,face,249,0.5318611264228821,0.463817834854126,0.04949861019849777
1879,28,28-face-250,face,250,0.45167699456214905,0.49523812532424927,-0.047489725053310394
1880,28,28-face-251,face,251,0.5752437114715576,0.4384564757347107,0.1340443640947342
1881,28,28-face-252,face,252,0.4966262876987457,0.4684247374534607,0.03497852385044098
1882,28,28-face-253,face,253,0.5088241100311279,0.4690379202365875,0.034728698432445526
1883,28,28-face-254,face,254,0.5208500027656555,0.4686160683631897,0.03735421970486641
1884,28,28-face-255,face,255,0.5381578207015991,0.4664613604545593,0.0474822074174881
1885,28,28-face-256,face,256,0.48646947741508484,0.4664278030395508,0.03825944662094116
1886,28,28-face-257,face,257,0.509645402431488,0.4436545968055725,0.04499639570713043
1887,28,28-face-258,face,258,0.4972923994064331,0.4448651969432831,0.047167375683784485
1888,28,28-face-259,face,259,0.5224367380142212,0.44478753209114075,0.04640454053878784
1889,28,28-face-260,face,260,0.53182053565979,0.4486721456050873,0.04878007993102074
1890,28,28-face-261,face,261,0.5481376647949219,0.46959617733955383,0.04789973422884941
1891,28,28-face-262,face,262,0.5088647603988647,0.5926300883293152,-0.08305776864290237
1892,28,28-face-263,face,263,0.5364820957183838,0.46279558539390564,0.05423373728990555
1893,28,28-face-264,face,264,0.5875856876373291,0.4766952097415924,0.09766674041748047
1894,28,28-face-265,face,265,0.5612430572509766,0.46406492590904236,0.06392667442560196
1895,28,28-face-266,face,266,0.5083708763122559,0.49383148550987244,-0.011363528668880463
1896,28,28-face-267,face,267,0.4625958800315857,0.515856146812439,-0.06311140954494476
1897,28,28-face-268,face,268,0.46355462074279785,0.5305540561676025,-0.06410859525203705
1898,28,28-face-269,face,269,0.4814307987689972,0.52145916223526,-0.05935288593173027
1899,28,28-face-270,face,270,0.4930831491947174,0.5282289981842041,-0.053867872804403305
1900,28,28-face-271,face,271,0.4764607846736908,0.5318658947944641,-0.06021609157323837
1901,28,28-face-272,face,272,0.48641204833984375,0.5345178246498108,-0.05440244823694229
1902,28,28-face-273,face,273,0.5146180391311646,0.5572214722633362,-0.05467919632792473
1903,28,28-face-274,face,274,0.4479617476463318,0.4823854863643646,-0.06021595373749733
1904,28,28-face-275,face,275,0.4486348032951355,0.47359520196914673,-0.05704197287559509
1905,28,28-face-276,face,276,0.5479031801223755,0.4377479553222656,0.06203850731253624
1906,28,28-face-277,face,277,0.4809485673904419,0.47427594661712646,0.009751223027706146
1907,28,28-face-278,face,278,0.4836456775665283,0.48934119939804077,-0.03521835431456566
1908,28,28-face-279,face,279,0.4848151206970215,0.48658689856529236,-0.028746748343110085
1909,28,28-face-280,face,280,0.547359049320221,0.4957953691482544,0.0019967490807175636
1910,28,28-face-281,face,281,0.44806623458862305,0.46676260232925415,-0.04213728755712509
1911,28,28-face-282,face,282,0.5157793164253235,0.42611005902290344,0.05292442813515663
1912,28,28-face-283,face,283,0.5339346528053284,0.42991888523101807,0.05829403176903725
1913,28,28-face-284,face,284,0.5566692352294922,0.4169607162475586,0.12898094952106476
1914,28,28-face-285,face,285,0.4636162221431732,0.43300169706344604,0.04174162447452545
1915,28,28-face-286,face,286,0.48671790957450867,0.44867968559265137,0.0490364171564579
1916,28,28-face-287,face,287,0.523184061050415,0.5480126738548279,-0.044697605073451996
1917,28,28-face-288,face,288,0.5976912975311279,0.5785497426986694,0.03728315606713295
1918,28,28-face-289,face,289,0.47431400418281555,0.4957980513572693,-0.03488444909453392
1919,28,28-face-290,face,290,0.4631967842578888,0.49990880489349365,-0.03981703519821167
1920,28,28-face-291,face,291,0.5044748187065125,0.5401265621185303,-0.044707898050546646
1921,28,28-face-292,face,292,0.5008713006973267,0.539760172367096,-0.046941597014665604
1922,28,28-face-293,face,293,0.5400477051734924,0.4244506359100342,0.06973858177661896
1923,28,28-face-294,face,294,0.48572230339050293,0.49642324447631836,-0.03328297659754753
1924,28,28-face-295,face,295,0.493216335773468,0.4260684847831726,0.04748173803091049
1925,28,28-face-296,face,296,0.4939670264720917,0.418344646692276,0.05290207639336586
1926,28,28-face-297,face,297,0.4992840886116028,0.3901495933532715,0.10919490456581116
1927,28,28-face-298,face,298,0.545326828956604,0.4180736541748047,0.09683403372764587
1928,28,28-face-299,face,299,0.492665559053421,0.4008468985557556,0.08229868113994598
1929,28,28-face-300,face,300,0.555260956287384,0.43460750579833984,0.07567058503627777
1930,28,28-face-301,face,301,0.5628277063369751,0.4358983635902405,0.1047021746635437
1931,28,28-face-302,face,302,0.46367987990379333,0.5232141017913818,-0.06486527621746063
1932,28,28-face-303,face,303,0.4791374206542969,0.5268166065216064,-0.06070280447602272
1933,28,28-face-304,face,304,0.48994049429893494,0.5312916040420532,-0.05533571541309357
1934,28,28-face-305,face,305,0.47160011529922485,0.49885645508766174,-0.03402119502425194
1935,28,28-face-306,face,306,0.5026506781578064,0.5399916768074036,-0.045773252844810486
1936,28,28-face-307,face,307,0.49746429920196533,0.5413151383399963,-0.05540936812758446
1937,28,28-face-308,face,308,0.4990534782409668,0.5395262241363525,-0.04726804420351982
1938,28,28-face-309,face,309,0.4645361006259918,0.4877476692199707,-0.04504114016890526
1939,28,28-face-310,face,310,0.48368754982948303,0.536608099937439,-0.054434776306152344
1940,28,28-face-311,face,311,0.4742885231971741,0.535417914390564,-0.0587662048637867
1941,28,28-face-312,face,312,0.4629434645175934,0.535502552986145,-0.06250783056020737
1942,28,28-face-313,face,313,0.4709862470626831,0.571043074131012,-0.0801386758685112
1943,28,28-face-314,face,314,0.4710739850997925,0.556479811668396,-0.07973500341176987
1944,28,28-face-315,face,315,0.46842196583747864,0.5485273003578186,-0.07595090568065643
1945,28,28-face-316,face,316,0.4654625356197357,0.5411527752876282,-0.06916029006242752
1946,28,28-face-317,face,317,0.4626326560974121,0.5360486507415771,-0.06354818493127823
1947,28,28-face-318,face,318,0.48347121477127075,0.5369668006896973,-0.05528729408979416
1948,28,28-face-319,face,319,0.4871576726436615,0.5396392345428467,-0.059989750385284424
1949,28,28-face-320,face,320,0.49131742119789124,0.5430781841278076,-0.06492400914430618
1950,28,28-face-321,face,321,0.49503403902053833,0.5470620393753052,-0.06564562767744064
1951,28,28-face-322,face,322,0.5044541954994202,0.5246996879577637,-0.04416279494762421
1952,28,28-face-323,face,323,0.6032401323318481,0.5330398678779602,0.09695197641849518
1953,28,28-face-324,face,324,0.4907989203929901,0.5381725430488586,-0.05057535320520401
1954,28,28-face-325,face,325,0.4939647912979126,0.5396422147750854,-0.05397045612335205
1955,28,28-face-326,face,326,0.4600263237953186,0.5040158629417419,-0.04558270797133446
1956,28,28-face-327,face,327,0.48321831226348877,0.5044928193092346,-0.031493619084358215
1957,28,28-face-328,face,328,0.4614574611186981,0.5020833611488342,-0.04231474921107292
1958,28,28-face-329,face,329,0.49491626024246216,0.47974294424057007,0.0071961162611842155
1959,28,28-face-330,face,330,0.5152999758720398,0.4844243824481964,0.004354517906904221
1960,28,28-face-331,face,331,0.48805370926856995,0.49300897121429443,-0.026576852425932884
1961,28,28-face-332,face,332,0.5319334268569946,0.4003635048866272,0.11867295950651169
1962,28,28-face-333,face,333,0.5226969718933105,0.4061352014541626,0.08934012055397034
1963,28,28-face-334,face,334,0.5192343592643738,0.4189699590206146,0.06279214471578598
1964,28,28-face-335,face,335,0.503512442111969,0.5625066757202148,-0.06513359397649765
1965,28,28-face-336,face,336,0.46519729495048523,0.4204729199409485,0.04851087927818298
1966,28,28-face-337,face,337,0.46390897035598755,0.40170857310295105,0.0776822417974472
1967,28,28-face-338,face,338,0.46688830852508545,0.3873409032821655,0.10316049307584763
1968,28,28-face-339,face,339,0.5317604541778564,0.4682334363460541,0.042061418294906616
1969,28,28-face-340,face,340,0.5621644258499146,0.4745459258556366,0.04821524769067764
1970,28,28-face-341,face,341,0.4799736738204956,0.46435242891311646,0.04204535111784935
1971,28,28-face-342,face,342,0.5460063815116882,0.45238491892814636,0.05726306885480881
1972,28,28-face-343,face,343,0.4704793691635132,0.46791872382164,0.010807200334966183
1973,28,28-face-344,face,344,0.4728131890296936,0.4823172092437744,-0.04166865348815918
1974,28,28-face-345,face,345,0.5772104263305664,0.4844280779361725,0.05209554359316826
1975,28,28-face-346,face,346,0.553881049156189,0.4782271683216095,0.032741840928792953
1976,28,28-face-347,face,347,0.5376144647598267,0.4795277416706085,0.021031487733125687
1977,28,28-face-348,face,348,0.5134454369544983,0.4789009392261505,0.018238967284560204
1978,28,28-face-349,face,349,0.4954480528831482,0.4764315187931061,0.01968846283853054
1979,28,28-face-350,face,350,0.4813668429851532,0.4726925790309906,0.02156965434551239
1980,28,28-face-351,face,351,0.45031046867370605,0.45433008670806885,0.0135204391553998
1981,28,28-face-352,face,352,0.5794958472251892,0.5020763278007507,0.031750068068504333
1982,28,28-face-353,face,353,0.5553935766220093,0.45037418603897095,0.06445476412773132
1983,28,28-face-354,face,354,0.44517526030540466,0.4906442165374756,-0.058864038437604904
1984,28,28-face-355,face,355,0.4809877872467041,0.47976183891296387,-0.0034123999066650867
1985,28,28-face-356,face,356,0.5966967344284058,0.48777392506599426,0.13181893527507782
1986,28,28-face-357,face,357,0.4707395136356354,0.46789485216140747,0.025478312745690346
1987,28,28-face-358,face,358,0.4903799891471863,0.49678415060043335,-0.01718999817967415
1988,28,28-face-359,face,359,0.542094886302948,0.4620512127876282,0.05536108836531639
1989,28,28-face-360,face,360,0.4740388095378876,0.47938215732574463,-0.03340136632323265
1990,28,28-face-361,face,361,0.6028501391410828,0.5558676719665527,0.07030162215232849
1991,28,28-face-362,face,362,0.4806639850139618,0.4625239074230194,0.0483163446187973
1992,28,28-face-363,face,363,0.4602944254875183,0.4717249572277069,-0.03909832611680031
1993,28,28-face-364,face,364,0.5684570074081421,0.5822697281837463,-0.03132008761167526
1994,28,28-face-365,face,365,0.5733751058578491,0.6033855676651001,-0.024888325482606888
1995,28,28-face-366,face,366,0.596427321434021,0.5165014266967773,0.06478375941514969
1996,28,28-face-367,face,367,0.5826944708824158,0.5723119378089905,-0.008992868475615978
1997,28,28-face-368,face,368,0.5753661394119263,0.45556145906448364,0.10580708831548691
1998,28,28-face-369,face,369,0.5152485370635986,0.606990396976471,-0.08760953694581985
1999,28,28-face-370,face,370,0.4456953704357147,0.4968780279159546,-0.049359455704689026
2000,28,28-face-371,face,371,0.49294984340667725,0.4875786602497101,-0.006284981966018677
2001,28,28-face-372,face,372,0.5727596282958984,0.4670073390007019,0.07324124127626419
2002,28,28-face-373,face,373,0.5187252163887024,0.4645948112010956,0.042038869112730026
2003,28,28-face-374,face,374,0.5078453421592712,0.4646163284778595,0.03966788947582245
2004,28,28-face-375,face,375,0.500855028629303,0.5432817935943604,-0.05509153753519058
2005,28,28-face-376,face,376,0.5821310877799988,0.5224312543869019,0.016375863924622536
2006,28,28-face-377,face,377,0.49335217475891113,0.6261593699455261,-0.09568896889686584
2007,28,28-face-378,face,378,0.5363308191299438,0.6172710657119751,-0.0649048238992691
2008,28,28-face-379,face,379,0.554279088973999,0.6118677854537964,-0.04705725237727165
2009,28,28-face-380,face,380,0.49796101450920105,0.4641951024532318,0.040432408452034
2010,28,28-face-381,face,381,0.48912128806114197,0.46335896849632263,0.04329744726419449
2011,28,28-face-382,face,382,0.48363766074180603,0.4628796875476837,0.04725217819213867
2012,28,28-face-383,face,383,0.5645614266395569,0.44952890276908875,0.07692470401525497
2013,28,28-face-384,face,384,0.4899779260158539,0.459885835647583,0.04758040979504585
2014,28,28-face-385,face,385,0.49934419989585876,0.4590073227882385,0.04638560488820076
2015,28,28-face-386,face,386,0.5083363652229309,0.45862385630607605,0.046249378472566605
2016,28,28-face-387,face,387,0.5187805891036987,0.45914047956466675,0.04715994745492935
2017,28,28-face-388,face,388,0.5267730355262756,0.46042031049728394,0.04885748773813248
2018,28,28-face-389,face,389,0.5875331163406372,0.4608471393585205,0.13732004165649414
2019,28,28-face-390,face,390,0.5262277126312256,0.4642946124076843,0.04575672000646591
2020,28,28-face-391,face,391,0.4909312129020691,0.5170145630836487,-0.04533333703875542
2021,28,28-face-392,face,392,0.47357839345932007,0.4924626350402832,-0.03557220846414566
2022,28,28-face-393,face,393,0.4623667895793915,0.5105095505714417,-0.052063312381505966
2023,28,28-face-394,face,394,0.5521059036254883,0.5927339196205139,-0.05148855224251747
2024,28,28-face-395,face,395,0.534987211227417,0.6001828908920288,-0.06984343379735947
2025,28,28-face-396,face,396,0.490281879901886,0.6121564507484436,-0.10207276791334152
2026,28,28-face-397,face,397,0.5872235298156738,0.5939183831214905,0.004531486891210079
2027,28,28-face-398,face,398,0.4835475981235504,0.4612680673599243,0.04848366603255272
2028,28,28-face-399,face,399,0.45945146679878235,0.46423688530921936,-0.003967417869716883
2029,28,28-face-400,face,400,0.5163938403129578,0.6215929985046387,-0.0830359235405922
2030,28,28-face-401,face,401,0.5970187187194824,0.5381820797920227,0.04332117736339569
2031,28,28-face-402,face,402,0.4739591181278229,0.5359211564064026,-0.05967630073428154
2032,28,28-face-403,face,403,0.47779953479766846,0.5400692820549011,-0.06498469412326813
2033,28,28-face-404,face,404,0.48161786794662476,0.5455446243286133,-0.07068795710802078
2034,28,28-face-405,face,405,0.485116571187973,0.5522116422653198,-0.0732184574007988
2035,28,28-face-406,face,406,0.489105761051178,0.567122757434845,-0.07424545288085938
2036,28,28-face-407,face,407,0.4942938983440399,0.5372259616851807,-0.04964560642838478
2037,28,28-face-408,face,408,0.49775025248527527,0.5359692573547363,-0.049197968095541
2038,28,28-face-409,face,409,0.5008282661437988,0.5343782901763916,-0.04821581020951271
2039,28,28-face-410,face,410,0.5156883597373962,0.5352188348770142,-0.042057182639837265
2040,28,28-face-411,face,411,0.5634788274765015,0.5203484892845154,-0.006522325333207846
2041,28,28-face-412,face,412,0.4599367082118988,0.46046149730682373,0.013334725983440876
2042,28,28-face-413,face,413,0.46845006942749023,0.45272937417030334,0.04696619138121605
2043,28,28-face-414,face,414,0.4772176444530487,0.45581141114234924,0.049695126712322235
2044,28,28-face-415,face,415,0.4909319281578064,0.5380810499191284,-0.050017084926366806
2045,28,28-face-416,face,416,0.5714409947395325,0.5498262643814087,-0.013217160478234291
2046,28,28-face-417,face,417,0.4553152322769165,0.44977837800979614,0.034367889165878296
2047,28,28-face-418,face,418,0.4998607337474823,0.5801099538803101,-0.07827822864055634
2048,28,28-face-419,face,419,0.44914087653160095,0.4583667814731598,-0.00489823380485177
2049,28,28-face-420,face,420,0.4707864820957184,0.47626352310180664,-0.01667776145040989
2050,28,28-face-421,face,421,0.4779719412326813,0.5841042995452881,-0.08871237188577652
2051,28,28-face-422,face,422,0.5288624167442322,0.5640178918838501,-0.05326991155743599
2052,28,28-face-423,face,423,0.5015802383422852,0.5052579641342163,-0.021097971126437187
2053,28,28-face-424,face,424,0.5164828896522522,0.5738223791122437,-0.06696343421936035
2054,28,28-face-425,face,425,0.5306631326675415,0.5047334432601929,-0.018025025725364685
2055,28,28-face-426,face,426,0.5148406028747559,0.514936625957489,-0.02843632362782955
2056,28,28-face-427,face,427,0.5460670590400696,0.5234450697898865,-0.02291652001440525
