,frame,row_id,type,landmark_index,x,y,z
335,4,4-face-335,face,335,0.46818166971206665,0.31725701689720154,-0.0008327733958140016
336,4,4-face-336,face,336,0.4153328239917755,0.12776358425617218,-0.03807106614112854
337,4,4-face-337,face,337,0.4162389934062958,0.10379658639431,-0.031005484983325005
338,4,4-face-338,face,338,0.4167976677417755,0.0784972757101059,-0.022356374189257622
339,4,4-face-339,face,339,0.49076229333877563,0.1723048835992813,0.011451805010437965
340,4,4-face-340,face,340,0.5281275510787964,0.18115448951721191,0.033544089645147324
341,4,4-face-341,face,341,0.4291067123413086,0.17300060391426086,0.004243781324476004
342,4,4-face-342,face,342,0.5093639492988586,0.1514837145805359,0.01658320240676403
343,4,4-face-343,face,343,0.4263891577720642,0.1931840181350708,-0.02060748264193535
344,4,4-face-344,face,344,0.43954330682754517,0.2347221076488495,-0.05775946378707886
345,4,4-face-345,face,345,0.5457393527030945,0.18685223162174225,0.050684183835983276
346,4,4-face-346,face,346,0.5203501582145691,0.19018901884555817,0.0204451996833086
347,4,4-face-347,face,347,0.5029988288879395,0.19620709121227264,0.0069186449982225895
348,4,4-face-348,face,348,0.4744793474674225,0.19720011949539185,0.0005053539061918855
349,4,4-face-349,face,349,0.452332079410553,0.19426539540290833,-0.0026112778577953577
350,4,4-face-350,face,350,0.43563956022262573,0.1902616173028946,-0.006781876552850008
351,4,4-face-351,face,351,0.40333858132362366,0.1802421361207962,-0.0371573306620121
352,4,4-face-352,face,352,0.546778678894043,0.21219663321971893,0.04816146939992905
353,4,4-face-353,face,353,0.5206284523010254,0.148802250623703,0.02363365888595581
354,4,4-face-354,face,354,0.41024330258369446,0.2519949972629547,-0.07222732156515121
355,4,4-face-355,face,355,0.4394875168800354,0.21236667037010193,-0.019862787798047066
356,4,4-face-356,face,356,0.5531509518623352,0.1605311632156372,0.14434576034545898
357,4,4-face-357,face,357,0.4228258430957794,0.18505892157554626,-0.009352426044642925
358,4,4-face-358,face,358,0.4532610774040222,0.23741188645362854,-0.013472472317516804
359,4,4-face-359,face,359,0.5016876459121704,0.16104981303215027,0.022153716534376144
360,4,4-face-360,face,360,0.4387751817703247,0.22672320902347565,-0.052359845489263535
361,4,4-face-361,face,361,0.5614597797393799,0.238544300198555,0.15645478665828705
362,4,4-face-362,face,362,0.42883795499801636,0.16888844966888428,0.007836809381842613
363,4,4-face-363,face,363,0.4246872365474701,0.22151817381381989,-0.06783028692007065
364,4,4-face-364,face,364,0.5315865278244019,0.3052375614643097,0.06395328044891357
365,4,4-face-365,face,365,0.5338738560676575,0.31596502661705017,0.09374748170375824
366,4,4-face-366,face,366,0.5606437921524048,0.2107185274362564,0.10353661328554153
367,4,4-face-367,face,367,0.5447472333908081,0.28584858775138855,0.08140260726213455
368,4,4-face-368,face,368,0.5394637584686279,0.14102482795715332,0.07480140030384064
369,4,4-face-369,face,369,0.4821752905845642,0.35383743047714233,0.02311619557440281
370,4,4-face-370,face,370,0.4091017246246338,0.2547050416469574,-0.051225531846284866
371,4,4-face-371,face,371,0.454019695520401,0.22021503746509552,-0.01365462876856327
372,4,4-face-372,face,372,0.5378183126449585,0.16596975922584534,0.05474698171019554
373,4,4-face-373,face,373,0.47585394978523254,0.16753560304641724,0.00639307452365756
374,4,4-face-374,face,374,0.4636962413787842,0.16904133558273315,0.0028555868193507195
375,4,4-face-375,face,375,0.45873937010765076,0.3109636902809143,-0.0037420440930873156
376,4,4-face-376,face,376,0.5466237664222717,0.23549818992614746,0.0555693693459034
377,4,4-face-377,face,377,0.4582338035106659,0.3736456036567688,0.029876675456762314
378,4,4-face-378,face,378,0.5003894567489624,0.34950459003448486,0.05667804181575775
379,4,4-face-379,face,379,0.5167748332023621,0.3352988362312317,0.0725916177034378
380,4,4-face-380,face,380,0.4515528082847595,0.16934069991111755,0.0023839997593313456
381,4,4-face-381,face,381,0.4398704767227173,0.16899022459983826,0.004515212029218674
382,4,4-face-382,face,382,0.43245452642440796,0.169133722782135,0.0076127261854708195
383,4,4-face-383,face,383,0.5295754075050354,0.14520229399204254,0.03903691843152046
384,4,4-face-384,face,384,0.44142642617225647,0.16158100962638855,0.0015228583943098783
385,4,4-face-385,face,385,0.4538697302341461,0.15854808688163757,-0.0017564520239830017
386,4,4-face-386,face,386,0.4661174416542053,0.1573355793952942,-0.0012477532727643847
387,4,4-face-387,face,387,0.4783822000026703,0.15778736770153046,0.0023137314710766077
388,4,4-face-388,face,388,0.48628658056259155,0.15922203660011292,0.007354794070124626
389,4,4-face-389,face,389,0.5445470809936523,0.13510826230049133,0.11731473356485367
390,4,4-face-390,face,390,0.48384079337120056,0.16571378707885742,0.01093199197202921
391,4,4-face-391,face,391,0.45308157801628113,0.27019745111465454,-0.023717647418379784
392,4,4-face-392,face,392,0.438726544380188,0.2438330054283142,-0.04190929979085922
393,4,4-face-393,face,393,0.4260827898979187,0.2688120901584625,-0.03676878288388252
394,4,4-face-394,face,394,0.5171492695808411,0.323726624250412,0.051040638238191605
395,4,4-face-395,face,395,0.5008466243743896,0.33870017528533936,0.03807603940367699
396,4,4-face-396,face,396,0.4570186138153076,0.36628639698028564,0.010018336586654186
397,4,4-face-397,face,397,0.5463979244232178,0.29513072967529297,0.12009472399950027
398,4,4-face-398,face,398,0.43283021450042725,0.16579042375087738,0.005146109964698553
399,4,4-face-399,face,399,0.41720637679100037,0.19838246703147888,-0.04105392098426819
400,4,4-face-400,face,400,0.48161637783050537,0.36289548873901367,0.04024200141429901
401,4,4-face-401,face,401,0.5598055124282837,0.23648671805858612,0.10383974015712738
402,4,4-face-402,face,402,0.43151065707206726,0.30945733189582825,-0.018217939883470535
403,4,4-face-403,face,403,0.43512672185897827,0.31329333782196045,-0.019278336316347122
404,4,4-face-404,face,404,0.43853944540023804,0.3182327151298523,-0.021382158622145653
405,4,4-face-405,face,405,0.4417238235473633,0.3241448402404785,-0.018865840509533882
406,4,4-face-406,face,406,0.4547438323497772,0.3260611593723297,-0.005843798164278269
407,4,4-face-407,face,407,0.45197680592536926,0.3063808083534241,-0.007837368175387383
408,4,4-face-408,face,408,0.45429879426956177,0.30507761240005493,-0.008257073350250721
409,4,4-face-409,face,409,0.4563599228858948,0.30367907881736755,-0.008445266634225845
410,4,4-face-410,face,410,0.47746509313583374,0.2858019471168518,-0.005590443499386311
411,4,4-face-411,face,411,0.5272586941719055,0.24557800590991974,0.025618115440011024
412,4,4-face-412,face,412,0.41453027725219727,0.18592089414596558,-0.02785957045853138
413,4,4-face-413,face,413,0.416167676448822,0.16173645853996277,-0.00335305230692029
414,4,4-face-414,face,414,0.4255339205265045,0.16216161847114563,0.0020813303999602795
415,4,4-face-415,face,415,0.4496381878852844,0.30757683515548706,-0.005516028497368097
416,4,4-face-416,face,416,0.5341890454292297,0.27233052253723145,0.05100841447710991
417,4,4-face-417,face,417,0.4035620391368866,0.16329807043075562,-0.02245255559682846
418,4,4-face-418,face,418,0.4654002785682678,0.3338930606842041,0.004702477715909481
419,4,4-face-419,face,419,0.4055042564868927,0.19350628554821014,-0.05178987607359886
420,4,4-face-420,face,420,0.4315711557865143,0.21640251576900482,-0.039575763046741486
421,4,4-face-421,face,421,0.4435441195964813,0.34359830617904663,-0.0014142104191705585
422,4,4-face-422,face,422,0.49496057629585266,0.3091936409473419,0.015026861801743507
423,4,4-face-423,face,423,0.46613579988479614,0.245893195271492,-0.009835498407483101
424,4,4-face-424,face,424,0.4824836254119873,0.32264289259910583,0.010392005555331707
425,4,4-face-425,face,425,0.49561530351638794,0.24027712643146515,-0.0036921591963618994
426,4,4-face-426,face,426,0.479366660118103,0.2571525275707245,-0.0076057021506130695
427,4,4-face-427,face,427,0.5100601315498352,0.2581266164779663,0.009332453832030296
428,4,4-face-428,face,428,0.4516824185848236,0.3555620312690735,0.0008527551544830203
429,4,4-face-429,face,429,0.441994309425354,0.22209033370018005,-0.028084279969334602
430,4,4-face-430,face,430,0.509924054145813,0.3138304650783539,0.03144509717822075
431,4,4-face-431,face,431,0.49364137649536133,0.3291810154914856,0.024374598637223244
432,4,4-face-432,face,432,0.5022969841957092,0.29366251826286316,0.015353173948824406
433,4,4-face-433,face,433,0.5455436110496521,0.2553133964538574,0.06315576285123825
434,4,4-face-434,face,434,0.5204203724861145,0.2898140549659729,0.03133018687367439
435,4,4-face-435,face,435,0.5558377504348755,0.2611093521118164,0.09963647276163101
436,4,4-face-436,face,436,0.4915776550769806,0.27304577827453613,0.00011134921805933118
437,4,4-face-437,face,437,0.4280850887298584,0.20511233806610107,-0.029776079580187798
438,4,4-face-438,face,438,0.4355623424053192,0.24026146531105042,-0.060941386967897415
439,4,4-face-439,face,439,0.4453488886356354,0.24259066581726074,-0.04381103068590164
440,4,4-face-440,face,440,0.4277656078338623,0.2337295114994049,-0.07247336953878403
441,4,4-face-441,face,441,0.4264388084411621,0.1505618691444397,-0.009104779921472073
442,4,4-face-442,face,442,0.4502163827419281,0.14083251357078552,-0.012929290533065796
443,4,4-face-443,face,443,0.47184813022613525,0.13732697069644928,-0.012471924535930157
444,4,4-face-444,face,444,0.4899989366531372,0.13804763555526733,-0.006404021289199591
445,4,4-face-445,face,445,0.5027067065238953,0.14257630705833435,0.0032590534538030624
446,4,4-face-446,face,446,0.5123129487037659,0.16293510794639587,0.028158605098724365
447,4,4-face-447,face,447,0.5583856701850891,0.186114102602005,0.0981581062078476
448,4,4-face-448,face,448,0.5042034387588501,0.18001112341880798,0.01747147925198078
449,4,4-face-449,face,449,0.4899396002292633,0.1844189465045929,0.008559596724808216
450,4,4-face-450,face,450,0.47009432315826416,0.1859966367483139,0.002700319979339838
451,4,4-face-451,face,451,0.4507797956466675,0.18489845097064972,0.0004083257808815688
452,4,4-face-452,face,452,0.43556344509124756,0.182447612285614,-0.00028440833557397127
453,4,4-face-453,face,453,0.42494356632232666,0.17959453165531158,-0.0011896493379026651
454,4,4-face-454,face,454,0.5575942993164062,0.1851973533630371,0.1576986014842987
455,4,4-face-455,face,455,0.4454202950000763,0.24607698619365692,-0.035973742604255676
456,4,4-face-456,face,456,0.41952410340309143,0.20979571342468262,-0.05224302411079407
457,4,4-face-457,face,457,0.4249905049800873,0.2424812912940979,-0.07288055121898651
458,4,4-face-458,face,458,0.4177480936050415,0.2490781545639038,-0.06609830260276794
459,4,4-face-459,face,459,0.42509976029396057,0.2441733181476593,-0.06520098447799683
460,4,4-face-460,face,460,0.441336452960968,0.2503436803817749,-0.03041989728808403
461,4,4-face-461,face,461,0.41494372487068176,0.2506384253501892,-0.07013151794672012
462,4,4-face-462,face,462,0.4138885736465454,0.25333550572395325,-0.05148381367325783
463,4,4-face-463,face,463,0.4234519302845001,0.16992443799972534,0.005706171039491892
464,4,4-face-464,face,464,0.41610249876976013,0.1738797128200531,-0.0033108172938227654
465,4,4-face-465,face,465,0.41225314140319824,0.17673206329345703,-0.013870125636458397
466,4,4-face-466,face,466,0.4911438226699829,0.1604597568511963,0.012588913552463055
467,4,4-face-467,face,467,0.5010639429092407,0.15327048301696777,0.012902633287012577
468,4,4-left_hand-0,left_hand,0,1.0330545902252197,0.7890651226043701,-1.9023152830754952e-08
469,4,4-left_hand-1,left_hand,1,0.9334383606910706,0.7675883769989014,-0.037352338433265686
470,4,4-left_hand-2,left_hand,2,0.8358001112937927,0.8060872554779053,-0.07130688428878784
471,4,4-left_hand-3,left_hand,3,0.7761355638504028,0.8639006018638611,-0.09511752426624298
472,4,4-left_hand-4,left_hand,4,0.7192741632461548,0.9036262035369873,-0.11213948577642441
473,4,4-left_hand-5,left_hand,5,0.8510302901268005,0.8218637704849243,-0.12892793118953705
474,4,4-left_hand-6,left_hand,6,0.7614926695823669,0.9362407922744751,-0.17880989611148834
475,4,4-left_hand-7,left_hand,7,0.782202422618866,0.9302793145179749,-0.1790838986635208
476,4,4-left_hand-8,left_hand,8,0.8182507753372192,0.9047427177429199,-0.16754305362701416
477,4,4-left_hand-9,left_hand,9,0.9299954771995544,0.8594489693641663,-0.12181789427995682
478,4,4-left_hand-10,left_hand,10,0.8291217684745789,0.9754287004470825,-0.17226022481918335
479,4,4-left_hand-11,left_hand,11,0.8554227352142334,0.9494541883468628,-0.1567165106534958
480,4,4-left_hand-12,left_hand,12,0.8967426419258118,0.9119680523872375,-0.13557501137256622
481,4,4-left_hand-13,left_hand,13,1.00008225440979,0.8923282027244568,-0.1139272078871727
482,4,4-left_hand-14,left_hand,14,0.9061945676803589,0.9942827224731445,-0.14622408151626587
483,4,4-left_hand-15,left_hand,15,0.9312986731529236,0.9653875231742859,-0.11368116736412048
484,4,4-left_hand-16,left_hand,16,0.9670740365982056,0.9308034777641296,-0.08466733247041702
485,4,4-left_hand-17,left_hand,17,1.0551334619522095,0.9166831374168396,-0.10689517110586166
486,4,4-left_hand-18,left_hand,18,0.9807493686676025,0.9925180673599243,-0.1225704550743103
487,4,4-left_hand-19,left_hand,19,0.9951769709587097,0.9739485383033752,-0.10146673768758774
488,4,4-left_hand-20,left_hand,20,1.025566816329956,0.9478062987327576,-0.08236480504274368
489,4,4-pose-0,pose,0,0.38848376274108887,0.239036425948143,-2.2373242378234863
490,4,4-pose-1,pose,1,0.42113450169563293,0.18455883860588074,-2.1891043186187744
491,4,4-pose-2,pose,2,0.44721361994743347,0.18062536418437958,-2.1889498233795166
492,4,4-pose-3,pose,3,0.4732133448123932,0.1779717057943344,-2.189324378967285
493,4,4-pose-4,pose,4,0.33187931776046753,0.20039993524551392,-2.184591054916382
494,4,4-pose-5,pose,5,0.3008682131767273,0.20627085864543915,-2.1852850914001465
495,4,4-pose-6,pose,6,0.27797406911849976,0.21152673661708832,-2.186033010482788
496,4,4-pose-7,pose,7,0.5360073447227478,0.19204500317573547,-1.773030400276184
497,4,4-pose-8,pose,8,0.2565128207206726,0.22813475131988525,-1.7446402311325073
498,4,4-pose-9,pose,9,0.45231151580810547,0.28598466515541077,-2.0739176273345947
499,4,4-pose-10,pose,10,0.35561057925224304,0.30363500118255615,-2.066316604614258
500,4,4-pose-11,pose,11,0.7233843803405762,0.37532055377960205,-1.3163570165634155
501,4,4-pose-12,pose,12,0.15439127385616302,0.46199020743370056,-1.50420343875885
502,4,4-pose-13,pose,13,0.9120658040046692,0.5986652374267578,-1.2883131504058838
503,4,4-pose-14,pose,14,0.041988108307123184,0.8934637904167175,-1.6539214849472046
504,4,4-pose-15,pose,15,1.0024338960647583,0.7725476026535034,-1.5146400928497314
505,4,4-pose-16,pose,16,-0.0236958060413599,1.3517723083496094,-1.8444548845291138
506,4,4-pose-17,pose,17,1.0518114566802979,0.8467605113983154,-1.5655615329742432
507,4,4-pose-18,pose,18,-0.09032588452100754,1.4960641860961914,-1.9317282438278198
508,4,4-pose-19,pose,19,0.9880251884460449,0.8401725888252258,-1.6629644632339478
509,4,4-pose-20,pose,20,-0.013707038015127182,1.4939497709274292,-2.04373836517334
510,4,4-pose-21,pose,21,0.9573513269424438,0.8347169160842896,-1.5486536026000977
511,4,4-pose-22,pose,22,0.04278937354683876,1.4392613172531128,-1.8946113586425781
512,4,4-pose-23,pose,23,0.7224375009536743,0.7659697532653809,0.05004346743226051
513,4,4-pose-24,pose,24,0.47770023345947266,0.8668020963668823,-0.04901403188705444
514,4,4-pose-25,pose,25,1.1187711954116821,0.7829198241233826,-0.9144212007522583
515,4,4-pose-26,pose,26,0.40932026505470276,1.116694688796997,-0.5595744848251343
516,4,4-pose-27,pose,27,0.8911300301551819,1.0717816352844238,0.1831502914428711
517,4,4-pose-28,pose,28,0.6689594984054565,1.1431081295013428,0.4466453790664673
518,4,4-pose-29,pose,29,0.8209191560745239,1.096107840538025,0.2825765609741211
519,4,4-pose-30,pose,30,0.7130993604660034,1.1328376531600952,0.5400139689445496
520,4,4-pose-31,pose,31,0.9300066828727722,1.2735453844070435,0.04083474725484848
521,4,4-pose-32,pose,32,0.7157803177833557,1.2698771953582764,0.3039563298225403
522,4,4-right_hand-0,right_hand,0,,,
523,4,4-right_hand-1,right_hand,1,,,
524,4,4-right_hand-2,right_hand,2,,,
525,4,4-right_hand-3,right_hand,3,,,
526,4,4-right_hand-4,right_hand,4,,,
527,4,4-right_hand-5,right_hand,5,,,
528,4,4-right_hand-6,right_hand,6,,,
529,4,4-right_hand-7,right_hand,7,,,
530,4,4-right_hand-8,right_hand,8,,,
531,4,4-right_hand-9,right_hand,9,,,
