,frame,row_id,type,landmark_index,x,y,z
1567,79,79-left_hand-13,left_hand,13,,,
1568,79,79-left_hand-14,left_hand,14,,,
1569,79,79-left_hand-15,left_hand,15,,,
1570,79,79-left_hand-16,left_hand,16,,,
1571,79,79-left_hand-17,left_hand,17,,,
1572,79,79-left_hand-18,left_hand,18,,,
1573,79,79-left_hand-19,left_hand,19,,,
1574,79,79-left_hand-20,left_hand,20,,,
1575,79,79-pose-0,pose,0,0.42098140716552734,0.4348134696483612,-1.4141035079956055
1576,79,79-pose-1,pose,1,0.46265339851379395,0.3668075501918793,-1.3852804899215698
1577,79,79-pose-2,pose,2,0.4920153319835663,0.3625681698322296,-1.386168122291565
1578,79,79-pose-3,pose,3,0.5206577777862549,0.3598436117172241,-1.3871726989746094
1579,79,79-pose-4,pose,4,0.3954278528690338,0.37798795104026794,-1.3093781471252441
1580,79,79-pose-5,pose,5,0.376467227935791,0.3798765242099762,-1.3083677291870117
1581,79,79-pose-6,pose,6,0.3577803671360016,0.3824240267276764,-1.3091965913772583
1582,79,79-pose-7,pose,7,0.5932886600494385,0.38041239976882935,-0.885483980178833
1583,79,79-pose-8,pose,8,0.3649928569793701,0.39007681608200073,-0.48927682638168335
1584,79,79-pose-9,pose,9,0.48699671030044556,0.4853171706199646,-1.2118510007858276
1585,79,79-pose-10,pose,10,0.3964458703994751,0.493569940328598,-1.1022049188613892
1586,79,79-pose-11,pose,11,0.8574060797691345,0.6769421696662903,-0.6765725016593933
1587,79,79-pose-12,pose,12,0.2546321153640747,0.6437625885009766,-0.18492163717746735
1588,79,79-pose-13,pose,13,0.9188326001167297,1.1295344829559326,-0.8966637849807739
1589,79,79-pose-14,pose,14,0.037262286990880966,0.9411765933036804,-1.1504230499267578
1590,79,79-pose-15,pose,15,0.742697536945343,1.3856476545333862,-1.183325171470642
1591,79,79-pose-16,pose,16,0.24699677526950836,0.7100349068641663,-2.7410621643066406
1592,79,79-pose-17,pose,17,0.7256290316581726,1.4893722534179688,-1.313204050064087
1593,79,79-pose-18,pose,18,0.29169565439224243,0.6079770922660828,-3.0351321697235107
1594,79,79-pose-19,pose,19,0.6691770553588867,1.463741660118103,-1.332594394683838
1595,79,79-pose-20,pose,20,0.3289180397987366,0.5642076730728149,-2.943439483642578
1596,79,79-pose-21,pose,21,0.6610363125801086,1.42677640914917,-1.2037367820739746
1597,79,79-pose-22,pose,22,0.3310604393482208,0.6101875305175781,-2.7542545795440674
1598,79,79-pose-23,pose,23,0.699127733707428,1.4051951169967651,-0.26650670170783997
1599,79,79-pose-24,pose,24,0.23943418264389038,1.3750067949295044,0.2726529836654663
1600,79,79-pose-25,pose,25,0.6303039193153381,1.9891380071640015,-0.1552855372428894
1601,79,79-pose-26,pose,26,0.21566203236579895,1.9519003629684448,0.6298320293426514
1602,79,79-pose-27,pose,27,0.5857042670249939,2.5001864433288574,0.8979570865631104
1603,79,79-pose-28,pose,28,0.20336024463176727,2.465135335922241,1.6196314096450806
1604,79,79-pose-29,pose,29,0.6029995679855347,2.572589159011841,0.942043662071228
1605,79,79-pose-30,pose,30,0.20175676047801971,2.5334575176239014,1.699749231338501
1606,79,79-pose-31,pose,31,0.470231294631958,2.65411376953125,-0.09157098829746246
1607,79,79-pose-32,pose,32,0.20454908907413483,2.6425156593322754,0.6509831547737122
1608,79,79-right_hand-0,right_hand,0,0.24087437987327576,0.7347283363342285,-5.127630515744386e-07
1609,79,79-right_hand-1,right_hand,1,0.34912237524986267,0.6935070157051086,-0.014865837059915066
1610,79,79-right_hand-2,right_hand,2,0.42806774377822876,0.6362435817718506,-0.024252666160464287
1611,79,79-right_hand-3,right_hand,3,0.47814205288887024,0.5843353867530823,-0.04168000817298889
1612,79,79-right_hand-4,right_hand,4,0.49257951974868774,0.5295659303665161,-0.05487538129091263
1613,79,79-right_hand-5,right_hand,5,0.3811669647693634,0.5486006140708923,0.011299116536974907
1614,79,79-right_hand-6,right_hand,6,0.4423180818557739,0.5018612146377563,-0.03709862381219864
1615,79,79-right_hand-7,right_hand,7,0.43468451499938965,0.5616927742958069,-0.0665024071931839
1616,79,79-right_hand-8,right_hand,8,0.4101921617984772,0.6092579364776611,-0.07554217427968979
1617,79,79-right_hand-9,right_hand,9,0.3253963887691498,0.5466129779815674,-0.0012019993737339973
1618,79,79-right_hand-10,right_hand,10,0.3958798050880432,0.5099786520004272,-0.04912704601883888
1619,79,79-right_hand-11,right_hand,11,0.38437706232070923,0.5805767774581909,-0.06334741413593292
1620,79,79-right_hand-12,right_hand,12,0.3555302023887634,0.6299840807914734,-0.05972258374094963
1621,79,79-right_hand-13,right_hand,13,0.2632055878639221,0.5520474910736084,-0.021950947120785713
1622,79,79-right_hand-14,right_hand,14,0.3366635739803314,0.5232619047164917,-0.07193928956985474
1623,79,79-right_hand-15,right_hand,15,0.3295328915119171,0.5908826589584351,-0.062063053250312805
1624,79,79-right_hand-16,right_hand,16,0.3027825653553009,0.6357995271682739,-0.039786677807569504
1625,79,79-right_hand-17,right_hand,17,0.1954323798418045,0.5667814016342163,-0.044165827333927155
1626,79,79-right_hand-18,right_hand,18,0.27182990312576294,0.5374182462692261,-0.07823280990123749
1627,79,79-right_hand-19,right_hand,19,0.27930229902267456,0.588139533996582,-0.06344573944807053
1628,79,79-right_hand-20,right_hand,20,0.2599203586578369,0.6261118054389954,-0.04130560904741287
1629,80,80-face-0,face,0,0.4337344467639923,0.47862979769706726,-0.045315004885196686
1630,80,80-face-1,face,1,0.4194701611995697,0.4344964623451233,-0.08184469491243362
1631,80,80-face-2,face,2,0.42441630363464355,0.44675883650779724,-0.04446670413017273
1632,80,80-face-3,face,3,0.41237619519233704,0.3908426761627197,-0.05782705172896385
1633,80,80-face-4,face,4,0.41945168375968933,0.4214760959148407,-0.08647865802049637
1634,80,80-face-5,face,5,0.4221639633178711,0.40407031774520874,-0.07956156879663467
1635,80,80-face-6,face,6,0.43080344796180725,0.3607211709022522,-0.03627675771713257
1636,80,80-face-7,face,7,0.32783278822898865,0.35518714785575867,0.03658810630440712
1637,80,80-face-8,face,8,0.43376049399375916,0.3220917880535126,-0.02327997237443924
1638,80,80-face-9,face,9,0.4341282546520233,0.30356770753860474,-0.025112003087997437
1639,80,80-face-10,face,10,0.4373808205127716,0.24196696281433105,-0.005648027174174786
1640,80,80-face-11,face,11,0.43358227610588074,0.48236000537872314,-0.04332450404763222
1641,80,80-face-12,face,12,0.43346118927001953,0.4859423041343689,-0.038423117250204086
1642,80,80-face-13,face,13,0.43363529443740845,0.48875176906585693,-0.030049540102481842
1643,80,80-face-14,face,14,0.43295133113861084,0.49501025676727295,-0.02678634412586689
1644,80,80-face-15,face,15,0.432731956243515,0.4993438124656677,-0.02733585424721241
1645,80,80-face-16,face,16,0.4324006736278534,0.5046218037605286,-0.031015370041131973
1646,80,80-face-17,face,17,0.4323839843273163,0.5103421211242676,-0.029284503310918808
1647,80,80-face-18,face,18,0.42736220359802246,0.5311009287834167,-0.01725829765200615
1648,80,80-face-19,face,19,0.42103680968284607,0.4409744143486023,-0.07428589463233948
1649,80,80-face-20,face,20,0.408101886510849,0.4400661289691925,-0.052358999848365784
1650,80,80-face-21,face,21,0.28550925850868225,0.2969159185886383,0.11956935375928879
1651,80,80-face-22,face,22,0.37332668900489807,0.3677285313606262,0.014054038561880589
1652,80,80-face-23,face,23,0.3560517728328705,0.3682601749897003,0.017364660277962685
1653,80,80-face-24,face,24,0.3404521346092224,0.36660271883010864,0.023751989006996155
1654,80,80-face-25,face,25,0.32342711091041565,0.35862016677856445,0.03962607681751251
1655,80,80-face-26,face,26,0.3875200152397156,0.3644006550312042,0.014667350798845291
1656,80,80-face-27,face,27,0.347009539604187,0.32564663887023926,0.013340005651116371
1657,80,80-face-28,face,28,0.366913378238678,0.3275696039199829,0.010839986614882946
1658,80,80-face-29,face,29,0.32982340455055237,0.3278893232345581,0.02043931558728218
1659,80,80-face-30,face,30,0.3198838233947754,0.3336542844772339,0.02766183577477932
1660,80,80-face-31,face,31,0.31178927421569824,0.36487358808517456,0.04828408360481262
1661,80,80-face-32,face,32,0.37726733088493347,0.5390014052391052,0.007230705581605434
1662,80,80-face-33,face,33,0.32363566756248474,0.35133814811706543,0.042771220207214355
1663,80,80-face-34,face,34,0.2804527282714844,0.3517851233482361,0.1227957010269165
1664,80,80-face-35,face,35,0.3013169467449188,0.35296905040740967,0.06674294918775558
1665,80,80-face-36,face,36,0.35469818115234375,0.418515682220459,-0.0027252582367509604
1666,80,80-face-37,face,37,0.41351866722106934,0.4746145009994507,-0.04095238074660301
1667,80,80-face-38,face,38,0.4157905578613281,0.4841954708099365,-0.03425711765885353
1668,80,80-face-39,face,39,0.3946855664253235,0.4767976403236389,-0.029985886067152023
1669,80,80-face-40,face,40,0.3825322985649109,0.4802209734916687,-0.01752985268831253
1670,80,80-face-41,face,41,0.40104734897613525,0.4838847815990448,-0.02656731940805912
1671,80,80-face-42,face,42,0.38961929082870483,0.48453590273857117,-0.015617097727954388
1672,80,80-face-43,face,43,0.3644965589046478,0.5005859732627869,0.007405068725347519
1673,80,80-face-44,face,44,0.40718957781791687,0.43368351459503174,-0.07926299422979355
1674,80,80-face-45,face,45,0.4051773250102997,0.42119571566581726,-0.08314088732004166
1675,80,80-face-46,face,46,0.2998039722442627,0.31677913665771484,0.03762545436620712
1676,80,80-face-47,face,47,0.3868344724178314,0.38746267557144165,-0.0059103406965732574
1677,80,80-face-48,face,48,0.37839049100875854,0.42778638005256653,-0.03785702586174011
1678,80,80-face-49,face,49,0.37856030464172363,0.420835018157959,-0.03300575166940689
1679,80,80-face-50,face,50,0.313573956489563,0.41473594307899475,0.023621145635843277
1680,80,80-face-51,face,51,0.40825992822647095,0.4049292802810669,-0.07302377372980118
1681,80,80-face-52,face,52,0.32801175117492676,0.30166757106781006,0.0066124326549470425
1682,80,80-face-53,face,53,0.3095119893550873,0.3064259886741638,0.022214969620108604
1683,80,80-face-54,face,54,0.2952863872051239,0.2748391032218933,0.0892217755317688
1684,80,80-face-55,face,55,0.3970820903778076,0.31521177291870117,-0.01506755594164133
1685,80,80-face-56,face,56,0.3841926157474518,0.33387282490730286,0.01317221112549305
1686,80,80-face-57,face,57,0.3544146418571472,0.4879716634750366,0.013275434263050556
1687,80,80-face-58,face,58,0.3102854788303375,0.46650487184524536,0.15070630609989166
1688,80,80-face-59,face,59,0.38939324021339417,0.4353773891925812,-0.03413434699177742
1689,80,80-face-60,face,60,0.40028971433639526,0.44019752740859985,-0.03740094229578972
1690,80,80-face-61,face,61,0.36825668811798096,0.48718202114105225,0.009243383072316647
1691,80,80-face-62,face,62,0.3725489377975464,0.487082302570343,0.0034050855319947004
1692,80,80-face-63,face,63,0.30420613288879395,0.29653576016426086,0.031094830483198166
1693,80,80-face-64,face,64,0.37903523445129395,0.4331023693084717,-0.030026229098439217
1694,80,80-face-65,face,65,0.3556083142757416,0.3029879331588745,-0.006193100940436125
1695,80,80-face-66,face,66,0.3524823784828186,0.29114827513694763,-0.008394447155296803
1696,80,80-face-67,face,67,0.3483715057373047,0.24701061844825745,0.02370157092809677
1697,80,80-face-68,face,68,0.29988354444503784,0.28665533661842346,0.05637313053011894
1698,80,80-face-69,face,69,0.3533855676651001,0.27112096548080444,0.006459190975874662
1699,80,80-face-70,face,70,0.29505378007888794,0.3095209002494812,0.05250488966703415
1700,80,80-face-71,face,71,0.28886470198631287,0.30433928966522217,0.08405134826898575
1701,80,80-face-72,face,72,0.41416898369789124,0.4799307882785797,-0.03931813687086105
1702,80,80-face-73,face,73,0.39777594804763794,0.48066261410713196,-0.028943071141839027
1703,80,80-face-74,face,74,0.3858763873577118,0.48252353072166443,-0.01796341873705387
1704,80,80-face-75,face,75,0.3929135203361511,0.4379402995109558,-0.03136171028017998
1705,80,80-face-76,face,76,0.37039586901664734,0.4871278405189514,0.006035150960087776
1706,80,80-face-77,face,77,0.3775842785835266,0.4904297888278961,-0.003955276217311621
1707,80,80-face-78,face,78,0.37467607855796814,0.48706692457199097,0.0029101695399731398
1708,80,80-face-79,face,79,0.3938319683074951,0.4321369230747223,-0.0547458790242672
1709,80,80-face-80,face,80,0.39308327436447144,0.48613083362579346,-0.01276438683271408
1710,80,80-face-81,face,81,0.4041486382484436,0.4861665666103363,-0.019955243915319443
1711,80,80-face-82,face,82,0.4178038239479065,0.48718520998954773,-0.026327483355998993
1712,80,80-face-83,face,83,0.4078756868839264,0.5283890962600708,-0.014884823001921177
1713,80,80-face-84,face,84,0.4125744700431824,0.5079491138458252,-0.026427490636706352
1714,80,80-face-85,face,85,0.4134168028831482,0.5023583173751831,-0.02753395214676857
1715,80,80-face-86,face,86,0.41492581367492676,0.49712276458740234,-0.023582331836223602
1716,80,80-face-87,face,87,0.4166502058506012,0.4930589199066162,-0.023076104000210762
1717,80,80-face-88,face,88,0.3922206163406372,0.4891515076160431,-0.010516420938074589
1718,80,80-face-89,face,89,0.38954585790634155,0.4912170171737671,-0.012128204107284546
1719,80,80-face-90,face,90,0.38590168952941895,0.49383360147476196,-0.014839652925729752
1720,80,80-face-91,face,91,0.3827987313270569,0.4968864917755127,-0.012369956821203232
1721,80,80-face-92,face,92,0.36626484990119934,0.46673858165740967,-0.012051745317876339
1722,80,80-face-93,face,93,0.29286789894104004,0.4042045474052429,0.17946304380893707
1723,80,80-face-94,face,94,0.42267870903015137,0.44376635551452637,-0.054607946425676346
1724,80,80-face-95,face,95,0.3842164874076843,0.4882872998714447,-0.003048158949241042
1725,80,80-face-96,face,96,0.3811877965927124,0.48924002051353455,-0.0041226414032280445
1726,80,80-face-97,face,97,0.40446850657463074,0.4452959895133972,-0.03867260739207268
1727,80,80-face-98,face,98,0.3843269944190979,0.44066888093948364,-0.02085745520889759
1728,80,80-face-99,face,99,0.40238016843795776,0.4428335130214691,-0.03827064111828804
1729,80,80-face-100,face,100,0.37094172835350037,0.39421695470809937,0.0008300177287310362
1730,80,80-face-101,face,101,0.34624749422073364,0.4017435312271118,0.00833473913371563
1731,80,80-face-102,face,102,0.3771102726459503,0.426170289516449,-0.024705421179533005
1732,80,80-face-103,face,103,0.314589262008667,0.2577834129333496,0.055250294506549835
1733,80,80-face-104,face,104,0.3196599781513214,0.27487698197364807,0.030654316768050194
1734,80,80-face-105,face,105,0.3235641121864319,0.2900763154029846,0.010476398281753063
1735,80,80-face-106,face,106,0.3754163384437561,0.5106166005134583,-0.0015435847453773022
1736,80,80-face-107,face,107,0.39085301756858826,0.2959790825843811,-0.019722722470760345
1737,80,80-face-108,face,108,0.3908613920211792,0.27220743894577026,-0.009428538382053375
1738,80,80-face-109,face,109,0.3880234658718109,0.2424604594707489,0.0027977570425719023
1739,80,80-face-110,face,110,0.32906442880630493,0.36366212368011475,0.032254260033369064
1740,80,80-face-111,face,111,0.29765692353248596,0.37255221605300903,0.05827726051211357
1741,80,80-face-112,face,112,0.3964412808418274,0.3608168661594391,0.016326921060681343
1742,80,80-face-113,face,113,0.30881136655807495,0.3378556966781616,0.04350217431783676
1743,80,80-face-114,face,114,0.3973143696784973,0.37961846590042114,-0.011881927959620953
1744,80,80-face-115,face,115,0.38493800163269043,0.4238678812980652,-0.05347876250743866
1745,80,80-face-116,face,116,0.2842119634151459,0.37894195318222046,0.07708876579999924
1746,80,80-face-117,face,117,0.30166536569595337,0.38262179493904114,0.04231943562626839
1747,80,80-face-118,face,118,0.3170812129974365,0.38856688141822815,0.02485729567706585
1748,80,80-face-119,face,119,0.346773624420166,0.3883877098560333,0.014887472614645958
1749,80,80-face-120,face,120,0.3702455759048462,0.38421475887298584,0.008854945190250874
1750,80,80-face-121,face,121,0.38704031705856323,0.3787573277950287,0.003344697877764702
1751,80,80-face-122,face,122,0.4162690341472626,0.36347508430480957,-0.028712963685393333
1752,80,80-face-123,face,123,0.28615501523017883,0.40602433681488037,0.071010522544384
1753,80,80-face-124,face,124,0.30023494362831116,0.3336598873138428,0.05269598588347435
