,frame,row_id,type,landmark_index,x,y,z
336,21,21-face-336,face,336,0.5054435729980469,0.3407531976699829,0.0035898827482014894
337,21,21-face-337,face,337,0.505643904209137,0.32378965616226196,0.02078847773373127
338,21,21-face-338,face,338,0.5072065591812134,0.3023047149181366,0.03712884336709976
339,21,21-face-339,face,339,0.5754022598266602,0.39675676822662354,0.024382609874010086
340,21,21-face-340,face,340,0.6092681288719177,0.4053746461868286,0.03861799091100693
341,21,21-face-341,face,341,0.5189168453216553,0.3963041305541992,0.020628871396183968
342,21,21-face-342,face,342,0.5906701683998108,0.374493807554245,0.035570912063121796
343,21,21-face-343,face,343,0.5130459666252136,0.407464861869812,-0.006270352751016617
344,21,21-face-344,face,344,0.518409252166748,0.4319203794002533,-0.05210699141025543
345,21,21-face-345,face,345,0.6236141920089722,0.41369307041168213,0.04923536628484726
346,21,21-face-346,face,346,0.6023818254470825,0.4115445613861084,0.02428318001329899
347,21,21-face-347,face,347,0.5867115259170532,0.41489511728286743,0.011650359258055687
348,21,21-face-348,face,348,0.5604122877120972,0.41516590118408203,0.007371077314019203
349,21,21-face-349,face,349,0.5401368141174316,0.4123951196670532,0.006407500710338354
350,21,21-face-350,face,350,0.5239143371582031,0.4079069197177887,0.005628433544188738
351,21,21-face-351,face,351,0.4919916093349457,0.3937402665615082,-0.01278283167630434
352,21,21-face-352,face,352,0.626223087310791,0.4349152743816376,0.03745412454009056
353,21,21-face-353,face,353,0.6005763411521912,0.3719375729560852,0.042624782770872116
354,21,21-face-354,face,354,0.49235883355140686,0.4443165957927704,-0.06692568957805634
355,21,21-face-355,face,355,0.5241305828094482,0.4218222498893738,-0.01413559541106224
356,21,21-face-356,face,356,0.6324241161346436,0.4018946588039398,0.13548333942890167
357,21,21-face-357,face,357,0.5116256475448608,0.40195637941360474,0.006289515178650618
358,21,21-face-358,face,358,0.5337822437286377,0.44103437662124634,-0.0186757855117321
359,21,21-face-359,face,359,0.5838163495063782,0.3863055109977722,0.036791231483221054
360,21,21-face-360,face,360,0.5189533233642578,0.42693978548049927,-0.04530392214655876
361,21,21-face-361,face,361,0.6367186307907104,0.47538888454437256,0.11120244860649109
362,21,21-face-362,face,362,0.517641007900238,0.3930569589138031,0.02531840279698372
363,21,21-face-363,face,363,0.5061901211738586,0.42046433687210083,-0.05495840311050415
364,21,21-face-364,face,364,0.607333779335022,0.522533655166626,0.0167929045855999
365,21,21-face-365,face,365,0.6088031530380249,0.5379838943481445,0.03436920419335365
366,21,21-face-366,face,366,0.6382074356079102,0.4423396587371826,0.08130268007516861
367,21,21-face-367,face,367,0.6216269731521606,0.5085060000419617,0.035019323229789734
368,21,21-face-368,face,368,0.6190292239189148,0.3754756450653076,0.08787254244089127
369,21,21-face-369,face,369,0.5596122741699219,0.5591914057731628,-0.027496784925460815
370,21,21-face-370,face,370,0.4916909337043762,0.4486486315727234,-0.05205477401614189
371,21,21-face-371,face,371,0.5374282002449036,0.4292418658733368,-0.012831375934183598
372,21,21-face-372,face,372,0.6170985102653503,0.39372310042381287,0.061814192682504654
373,21,21-face-373,face,373,0.5632379055023193,0.3936283588409424,0.021212773397564888
374,21,21-face-374,face,374,0.5526072382926941,0.3956981301307678,0.01829393580555916
375,21,21-face-375,face,375,0.5488276481628418,0.5116443037986755,-0.026418199762701988
376,21,21-face-376,face,376,0.6273102164268494,0.457049697637558,0.0329819917678833
377,21,21-face-377,face,377,0.5380578637123108,0.5775308012962341,-0.028298823162913322
378,21,21-face-378,face,378,0.5760689377784729,0.5607685446739197,-0.001210639951750636
379,21,21-face-379,face,379,0.5916073322296143,0.5513379573822021,0.014252149499952793
380,21,21-face-380,face,380,0.5410788655281067,0.3961752951145172,0.01855212263762951
381,21,21-face-381,face,381,0.5300043821334839,0.39524897933006287,0.021235981956124306
382,21,21-face-382,face,382,0.5223766565322876,0.39428573846817017,0.024834629148244858
383,21,21-face-383,face,383,0.6087766885757446,0.3710397779941559,0.05612587928771973
384,21,21-face-384,face,384,0.5281686186790466,0.3872948884963989,0.02138691209256649
385,21,21-face-385,face,385,0.538707435131073,0.3850502073764801,0.019358811900019646
386,21,21-face-386,face,386,0.5490912795066833,0.3837871551513672,0.01959824003279209
387,21,21-face-387,face,387,0.5601490139961243,0.3837165832519531,0.022117454558610916
388,21,21-face-388,face,388,0.5678462982177734,0.3846789002418518,0.025483351200819016
389,21,21-face-389,face,389,0.6255270838737488,0.37518399953842163,0.12467682361602783
390,21,21-face-390,face,390,0.5695284605026245,0.391425222158432,0.025517145171761513
391,21,21-face-391,face,391,0.5353010892868042,0.4655691981315613,-0.035655803978443146
392,21,21-face-392,face,392,0.5178224444389343,0.4413336217403412,-0.04138564318418503
393,21,21-face-393,face,393,0.5085031390190125,0.46160611510276794,-0.04533036798238754
394,21,21-face-394,face,394,0.5918299555778503,0.5366317629814148,0.002198900328949094
395,21,21-face-395,face,395,0.5763685703277588,0.5476423501968384,-0.012171193026006222
396,21,21-face-396,face,396,0.537163496017456,0.5686659812927246,-0.040257785469293594
397,21,21-face-397,face,397,0.6211881637573242,0.5232188701629639,0.060888294130563736
398,21,21-face-398,face,398,0.5209081768989563,0.39038875699043274,0.024021513760089874
399,21,21-face-399,face,399,0.5029469728469849,0.4071577191352844,-0.023737456649541855
400,21,21-face-400,face,400,0.5589057207107544,0.5696731209754944,-0.017504224553704262
401,21,21-face-401,face,401,0.6377930045127869,0.4663097858428955,0.07058896869421005
402,21,21-face-402,face,402,0.5231145620346069,0.5113970637321472,-0.03650125116109848
403,21,21-face-403,face,403,0.5272331237792969,0.5143204927444458,-0.03952234238386154
404,21,21-face-404,face,404,0.5316141247749329,0.5192801356315613,-0.042466189712285995
405,21,21-face-405,face,405,0.535243570804596,0.525027871131897,-0.04128091409802437
406,21,21-face-406,face,406,0.5407682657241821,0.5281887054443359,-0.033807892352342606
407,21,21-face-407,face,407,0.539271891117096,0.49994537234306335,-0.028901468962430954
408,21,21-face-408,face,408,0.5432105660438538,0.4985176920890808,-0.028673820197582245
409,21,21-face-409,face,409,0.5465096831321716,0.49681657552719116,-0.028313403949141502
410,21,21-face-410,face,410,0.5609713792800903,0.48239976167678833,-0.024016644805669785
411,21,21-face-411,face,411,0.6099720001220703,0.4604392647743225,0.006913033314049244
412,21,21-face-412,face,412,0.5021304488182068,0.3998561203479767,-0.008463699370622635
413,21,21-face-413,face,413,0.5060678720474243,0.3818669319152832,0.018877677619457245
414,21,21-face-414,face,414,0.5139329433441162,0.38483861088752747,0.023195188492536545
415,21,21-face-415,face,415,0.5359751582145691,0.5004454255104065,-0.028213856741786003
416,21,21-face-416,face,416,0.614288330078125,0.4894161820411682,0.017086872830986977
417,21,21-face-417,face,417,0.4943051338195801,0.37947624921798706,0.003687518183141947
418,21,21-face-418,face,418,0.5490197539329529,0.5374046564102173,-0.03071439452469349
419,21,21-face-419,face,419,0.49216926097869873,0.40162885189056396,-0.0290423221886158
420,21,21-face-420,face,420,0.5151860117912292,0.4212741255760193,-0.030257966369390488
421,21,21-face-421,face,421,0.5284698605537415,0.54612797498703,-0.03818490728735924
422,21,21-face-422,face,422,0.5736843943595886,0.5129807591438293,-0.016519712284207344
423,21,21-face-423,face,423,0.5461321473121643,0.44988059997558594,-0.017766073346138
424,21,21-face-424,face,424,0.5633660554885864,0.5264889001846313,-0.02352513000369072
425,21,21-face-425,face,425,0.5783464312553406,0.4488076865673065,-0.01285005733370781
426,21,21-face-426,face,426,0.5608128905296326,0.4607424736022949,-0.019174380227923393
427,21,21-face-427,face,427,0.5918199419975281,0.46732234954833984,-0.008945563808083534
428,21,21-face-428,face,428,0.5338708758354187,0.5577325820922852,-0.041983794420957565
429,21,21-face-429,face,429,0.5248398184776306,0.4276449382305145,-0.024363582953810692
430,21,21-face-430,face,430,0.5861613750457764,0.522473931312561,-0.007996064610779285
431,21,21-face-431,face,431,0.5715529322624207,0.5356139540672302,-0.018117204308509827
432,21,21-face-432,face,432,0.5812995433807373,0.49725914001464844,-0.013008642010390759
433,21,21-face-433,face,433,0.6258840560913086,0.4765685498714447,0.031196633353829384
434,21,21-face-434,face,434,0.598896324634552,0.5006798505783081,-0.001351225539110601
435,21,21-face-435,face,435,0.6331437826156616,0.4886779189109802,0.056986384093761444
436,21,21-face-436,face,436,0.5733025670051575,0.47534894943237305,-0.017380034551024437
437,21,21-face-437,face,437,0.5132833123207092,0.4144715368747711,-0.018409280106425285
438,21,21-face-438,face,438,0.514602780342102,0.4360753297805786,-0.055492132902145386
439,21,21-face-439,face,439,0.5236945152282715,0.4403245747089386,-0.043991900980472565
440,21,21-face-440,face,440,0.5071204304695129,0.42852893471717834,-0.062166474759578705
441,21,21-face-441,face,441,0.5150999426841736,0.3687402009963989,0.017407873645424843
442,21,21-face-442,face,442,0.5363285541534424,0.3586995005607605,0.01641102507710457
443,21,21-face-443,face,443,0.5556498169898987,0.35558056831359863,0.01668517105281353
444,21,21-face-444,face,444,0.5718672275543213,0.357107013463974,0.020927555859088898
445,21,21-face-445,face,445,0.5839648842811584,0.3630635440349579,0.027769170701503754
446,21,21-face-446,face,446,0.5936377644538879,0.38791078329086304,0.0414213165640831
447,21,21-face-447,face,447,0.6354942917823792,0.41991525888442993,0.08721604943275452
448,21,21-face-448,face,448,0.5874991416931152,0.40295740962028503,0.026162073016166687
449,21,21-face-449,face,449,0.5748779773712158,0.40601059794425964,0.018429279327392578
450,21,21-face-450,face,450,0.5573400855064392,0.4076826572418213,0.013469281606376171
451,21,21-face-451,face,451,0.5394408702850342,0.4067673683166504,0.011750024743378162
452,21,21-face-452,face,452,0.5247485637664795,0.40362587571144104,0.013712421990931034
453,21,21-face-453,face,453,0.5143516659736633,0.39982059597969055,0.013969904743134975
454,21,21-face-454,face,454,0.6353287696838379,0.4262307286262512,0.13560493290424347
455,21,21-face-455,face,455,0.5236817002296448,0.444377064704895,-0.038540489971637726
456,21,21-face-456,face,456,0.5038300156593323,0.4137221574783325,-0.03769918158650398
457,21,21-face-457,face,457,0.5043065547943115,0.43581104278564453,-0.06508219987154007
458,21,21-face-458,face,458,0.4979202151298523,0.44320279359817505,-0.06163666024804115
459,21,21-face-459,face,459,0.5048244595527649,0.4388478994369507,-0.05949459597468376
460,21,21-face-460,face,460,0.5206041932106018,0.4486696720123291,-0.03511733189225197
461,21,21-face-461,face,461,0.496003657579422,0.4436819851398468,-0.0652235746383667
462,21,21-face-462,face,462,0.49513065814971924,0.44784197211265564,-0.051751382648944855
463,21,21-face-463,face,463,0.5124810934066772,0.39260396361351013,0.02328754961490631
464,21,21-face-464,face,464,0.5057619214057922,0.3936511278152466,0.015059815719723701
465,21,21-face-465,face,465,0.5018898248672485,0.39357876777648926,0.005913886707276106
466,21,21-face-466,face,466,0.5726950168609619,0.3858039081096649,0.029433442279696465
467,21,21-face-467,face,467,0.5831589102745056,0.3767354488372803,0.030675461515784264
468,21,21-left_hand-0,left_hand,0,0.7086542248725891,0.8981982469558716,3.9475938251598564e-07
469,21,21-left_hand-1,left_hand,1,0.7206462025642395,0.8183915615081787,0.01802012510597706
470,21,21-left_hand-2,left_hand,2,0.6875818967819214,0.7622277140617371,0.020228473469614983
471,21,21-left_hand-3,left_hand,3,0.6426225304603577,0.7379153966903687,0.018404144793748856
472,21,21-left_hand-4,left_hand,4,0.5994528532028198,0.7336863875389099,0.01448249164968729
473,21,21-left_hand-5,left_hand,5,0.6641366481781006,0.7367763519287109,-0.0068868957459926605
474,21,21-left_hand-6,left_hand,6,0.6336107850074768,0.6478785276412964,-0.014928411692380905
475,21,21-left_hand-7,left_hand,7,0.6169373989105225,0.5999329090118408,-0.016446469351649284
476,21,21-left_hand-8,left_hand,8,0.6016765832901001,0.562277615070343,-0.01701711304485798
477,21,21-left_hand-9,left_hand,9,0.6103833317756653,0.7527523040771484,-0.018826473504304886
478,21,21-left_hand-10,left_hand,10,0.5708400011062622,0.6863371133804321,-0.023997221142053604
479,21,21-left_hand-11,left_hand,11,0.5869920253753662,0.7018672227859497,-0.014014646410942078
480,21,21-left_hand-12,left_hand,12,0.6062772274017334,0.7198741436004639,-0.005400209687650204
481,21,21-left_hand-13,left_hand,13,0.5683449506759644,0.7782962322235107,-0.027486413717269897
482,21,21-left_hand-14,left_hand,14,0.5445780754089355,0.7203789949417114,-0.022745992988348007
483,21,21-left_hand-15,left_hand,15,0.5625110268592834,0.7325946092605591,-0.0025040125474333763
484,21,21-left_hand-16,left_hand,16,0.5777701735496521,0.7500731945037842,0.009162302128970623
485,21,21-left_hand-17,left_hand,17,0.5380011200904846,0.8055887818336487,-0.035131607204675674
486,21,21-left_hand-18,left_hand,18,0.5310227274894714,0.7605481743812561,-0.02426743134856224
487,21,21-left_hand-19,left_hand,19,0.5504045486450195,0.7681131958961487,-0.003034074092283845
488,21,21-left_hand-20,left_hand,20,0.562726616859436,0.7835047841072083,0.012329963967204094
489,21,21-pose-0,pose,0,0.49921950697898865,0.42258721590042114,-1.2976810932159424
490,21,21-pose-1,pose,1,0.5320756435394287,0.3813915550708771,-1.2140668630599976
491,21,21-pose-2,pose,2,0.5544261336326599,0.38215428590774536,-1.2142053842544556
492,21,21-pose-3,pose,3,0.5746661424636841,0.38340967893600464,-1.214674711227417
493,21,21-pose-4,pose,4,0.4550195634365082,0.38442471623420715,-1.2321550846099854
494,21,21-pose-5,pose,5,0.4231396019458771,0.38686859607696533,-1.2316818237304688
495,21,21-pose-6,pose,6,0.3964158296585083,0.38962116837501526,-1.232593059539795
496,21,21-pose-7,pose,7,0.6132792234420776,0.4162556827068329,-0.7720915079116821
497,21,21-pose-8,pose,8,0.3621070086956024,0.4256507456302643,-0.8449414372444153
498,21,21-pose-9,pose,9,0.5407594442367554,0.47901397943496704,-1.1248785257339478
499,21,21-pose-10,pose,10,0.4495882987976074,0.4816581904888153,-1.14499831199646
500,21,21-pose-11,pose,11,0.7686450481414795,0.6814435124397278,-0.4411144256591797
501,21,21-pose-12,pose,12,0.18988995254039764,0.6771973371505737,-0.4617515504360199
502,21,21-pose-13,pose,13,0.9106450080871582,1.0113542079925537,-0.948322057723999
503,21,21-pose-14,pose,14,-0.10519696772098541,0.9847475290298462,-0.6274705529212952
504,21,21-pose-15,pose,15,0.715895414352417,0.8675973415374756,-1.8581622838974
505,21,21-pose-16,pose,16,-0.2123318314552307,1.1437642574310303,-1.374297022819519
506,21,21-pose-17,pose,17,0.630591869354248,0.8164151906967163,-2.0458006858825684
507,21,21-pose-18,pose,18,-0.26496997475624084,1.2073298692703247,-1.5205522775650024
508,21,21-pose-19,pose,19,0.6238014101982117,0.7766553163528442,-1.9244849681854248
509,21,21-pose-20,pose,20,-0.22133684158325195,1.1905063390731812,-1.6131665706634521
510,21,21-pose-21,pose,21,0.6273087859153748,0.7924017310142517,-1.841353416442871
511,21,21-pose-22,pose,22,-0.19234074652194977,1.174480676651001,-1.4442169666290283
512,21,21-pose-23,pose,23,0.6510583162307739,1.2709821462631226,0.027692802250385284
513,21,21-pose-24,pose,24,0.2470596730709076,1.2731496095657349,-0.021321482956409454
514,21,21-pose-25,pose,25,0.6550695896148682,1.7510095834732056,0.042974743992090225
515,21,21-pose-26,pose,26,0.2805795967578888,1.7518770694732666,-0.12487250566482544
516,21,21-pose-27,pose,27,0.6522935628890991,2.1792616844177246,0.8643258213996887
517,21,21-pose-28,pose,28,0.28277212381362915,2.1722257137298584,0.44439390301704407
