,frame,row_id,type,landmark_index,x,y,z
335,24,24-face-335,face,335,0.5151220560073853,0.5146282911300659,-0.008515500463545322
336,24,24-face-336,face,336,0.5260399580001831,0.3526269793510437,-0.014123287051916122
337,24,24-face-337,face,337,0.5358465313911438,0.33407068252563477,-0.00429421616718173
338,24,24-face-338,face,338,0.5426539182662964,0.31278055906295776,0.007246674038469791
339,24,24-face-339,face,339,0.5790823698043823,0.40475377440452576,0.02237597107887268
340,24,24-face-340,face,340,0.6048393249511719,0.4152584373950958,0.04121428728103638
341,24,24-face-341,face,341,0.5267568826675415,0.39619386196136475,0.013371708802878857
342,24,24-face-342,face,342,0.5976982116699219,0.3865882456302643,0.03136608749628067
343,24,24-face-343,face,343,0.5165959000587463,0.4117603003978729,-0.010694574564695358
344,24,24-face-344,face,344,0.5162724852561951,0.44556403160095215,-0.04684523120522499
345,24,24-face-345,face,345,0.6129781007766724,0.4223215579986572,0.0550701878964901
346,24,24-face-346,face,346,0.5971157550811768,0.42204803228378296,0.02815833128988743
347,24,24-face-347,face,347,0.582028865814209,0.4248805642127991,0.014924426563084126
348,24,24-face-348,face,348,0.5590793490409851,0.4220961332321167,0.00836880411952734
349,24,24-face-349,face,349,0.5419551134109497,0.4167028069496155,0.0050279186107218266
350,24,24-face-350,face,350,0.5289452075958252,0.41078507900238037,0.0015087602660059929
351,24,24-face-351,face,351,0.5025755763053894,0.39806389808654785,-0.022637568414211273
352,24,24-face-352,face,352,0.6067994832992554,0.44233912229537964,0.048795655369758606
353,24,24-face-353,face,353,0.6060886383056641,0.38544607162475586,0.038363032042980194
354,24,24-face-354,face,354,0.4896799623966217,0.4552563428878784,-0.0616581067442894
355,24,24-face-355,face,355,0.5213273763656616,0.4282818138599396,-0.01324383169412613
356,24,24-face-356,face,356,0.6236692667007446,0.4030061662197113,0.1373305320739746
357,24,24-face-357,face,357,0.5194098353385925,0.4043481647968292,-4.994828123017214e-05
358,24,24-face-358,face,358,0.5244450569152832,0.4489290416240692,-0.01117696799337864
359,24,24-face-359,face,359,0.5901877284049988,0.3951713442802429,0.034064970910549164
360,24,24-face-360,face,360,0.5172112584114075,0.4390774667263031,-0.041560664772987366
361,24,24-face-361,face,361,0.6038382649421692,0.4664115905761719,0.1312880516052246
362,24,24-face-362,face,362,0.5265374779701233,0.3924933671951294,0.017279041931033134
363,24,24-face-363,face,363,0.5086452960968018,0.43308377265930176,-0.0536218136548996
364,24,24-face-364,face,364,0.5642968416213989,0.5143994092941284,0.04619255289435387
365,24,24-face-365,face,365,0.5621702075004578,0.5244899988174438,0.06732769310474396
366,24,24-face-366,face,366,0.615186333656311,0.4437040686607361,0.09451819211244583
367,24,24-face-367,face,367,0.5794095396995544,0.5013449192047119,0.06302087754011154
368,24,24-face-368,face,368,0.6211538314819336,0.38435086607933044,0.08336032927036285
369,24,24-face-369,face,369,0.5138628482818604,0.5458964109420776,0.006556348875164986
370,24,24-face-370,face,370,0.4875812232494354,0.45712578296661377,-0.04547512158751488
371,24,24-face-371,face,371,0.5309091806411743,0.4359845519065857,-0.008783833123743534
372,24,24-face-372,face,372,0.6146678924560547,0.402896523475647,0.0621606782078743
373,24,24-face-373,face,373,0.568956732749939,0.40028902888298035,0.017699792981147766
374,24,24-face-374,face,374,0.5582738518714905,0.4002249240875244,0.01396248210221529
375,24,24-face-375,face,375,0.5207728743553162,0.5166451334953308,-0.00993924867361784
376,24,24-face-376,face,376,0.5992436408996582,0.46084243059158325,0.05002129077911377
377,24,24-face-377,face,377,0.49040868878364563,0.5599923133850098,0.008425534702837467
378,24,24-face-378,face,378,0.5288609266281128,0.546210765838623,0.03382253274321556
379,24,24-face-379,face,379,0.5447187423706055,0.5371866226196289,0.048245254904031754
380,24,24-face-380,face,380,0.5474361181259155,0.3983711004257202,0.013083508238196373
381,24,24-face-381,face,381,0.5370684862136841,0.39549633860588074,0.014623788185417652
382,24,24-face-382,face,382,0.5300843715667725,0.39384838938713074,0.01722864992916584
383,24,24-face-383,face,383,0.6129060387611389,0.3837273120880127,0.05225997790694237
384,24,24-face-384,face,384,0.5393561720848083,0.38760703802108765,0.013299242593348026
385,24,24-face-385,face,385,0.5507296919822693,0.38637614250183105,0.011843745596706867
386,24,24-face-386,face,386,0.5615832209587097,0.3867655098438263,0.013027377426624298
387,24,24-face-387,face,387,0.5721233487129211,0.3888136148452759,0.01665850356221199
388,24,24-face-388,face,388,0.5786089301109314,0.3913399875164032,0.02102367952466011
389,24,24-face-389,face,389,0.6260401606559753,0.3808143734931946,0.11989176273345947
390,24,24-face-390,face,390,0.5760283470153809,0.39907851815223694,0.022429589182138443
391,24,24-face-391,face,391,0.5180262923240662,0.4734940826892853,-0.022767869755625725
392,24,24-face-392,face,392,0.5125976800918579,0.4526060223579407,-0.03510987013578415
393,24,24-face-393,face,393,0.49733391404151917,0.46816492080688477,-0.033840592950582504
394,24,24-face-394,face,394,0.5480969548225403,0.5267112851142883,0.03302207961678505
395,24,24-face-395,face,395,0.5316946506500244,0.5361987948417664,0.02034551091492176
396,24,24-face-396,face,396,0.49169689416885376,0.5527321696281433,-0.005928537808358669
397,24,24-face-397,face,397,0.5760074257850647,0.5099568367004395,0.09149186313152313
398,24,24-face-398,face,398,0.5306535959243774,0.39024731516838074,0.015699664130806923
399,24,24-face-399,face,399,0.5085688829421997,0.4142734408378601,-0.02856741100549698
400,24,24-face-400,face,400,0.5112717151641846,0.5543155670166016,0.018996233120560646
401,24,24-face-401,face,401,0.606215238571167,0.4641706347465515,0.08972467482089996
402,24,24-face-402,face,402,0.5011601448059082,0.5079741477966309,-0.019995175302028656
403,24,24-face-403,face,403,0.5034180283546448,0.5131962895393372,-0.021079814061522484
404,24,24-face-404,face,404,0.5054460763931274,0.5199075937271118,-0.02355535514652729
405,24,24-face-405,face,405,0.5068292617797852,0.5274914503097534,-0.02216101810336113
406,24,24-face-406,face,406,0.5027189254760742,0.5214724540710449,-0.012931630946695805
407,24,24-face-407,face,407,0.5164858102798462,0.5087404251098633,-0.013222944922745228
408,24,24-face-408,face,408,0.5194300413131714,0.5077810883522034,-0.012979911640286446
409,24,24-face-409,face,409,0.5220359563827515,0.5062607526779175,-0.012483916245400906
410,24,24-face-410,face,410,0.5314633846282959,0.4890936613082886,-0.008250972256064415
411,24,24-face-411,face,411,0.582513689994812,0.46552684903144836,0.02343307062983513
412,24,24-face-412,face,412,0.5095146894454956,0.4042101502418518,-0.015766115859150887
413,24,24-face-413,face,413,0.5186677575111389,0.3836900293827057,0.00766006950289011
414,24,24-face-414,face,414,0.5257015824317932,0.3857329189777374,0.013330003246665001
415,24,24-face-415,face,415,0.5134715437889099,0.5092716217041016,-0.011964181438088417
416,24,24-face-416,face,416,0.577709972858429,0.4882010817527771,0.04034429416060448
417,24,24-face-417,face,417,0.5083770751953125,0.3824363350868225,-0.008501637727022171
418,24,24-face-418,face,418,0.507567822933197,0.5276655554771423,-0.0056788260117173195
419,24,24-face-419,face,419,0.5010414719581604,0.40890052914619446,-0.03658069670200348
420,24,24-face-420,face,420,0.5145817399024963,0.43017593026161194,-0.029856504872441292
421,24,24-face-421,face,421,0.48807889223098755,0.5334838628768921,-0.011010706424713135
422,24,24-face-422,face,422,0.5363451242446899,0.5103873014450073,0.005807249341160059
423,24,24-face-423,face,423,0.5329384803771973,0.4569737911224365,-0.008431018330156803
424,24,24-face-424,face,424,0.5234715342521667,0.5198877453804016,-8.022156180231832e-06
425,24,24-face-425,face,425,0.5597113370895386,0.45665451884269714,-0.0011008459841832519
426,24,24-face-426,face,426,0.5410833954811096,0.46741241216659546,-0.007417631335556507
427,24,24-face-427,face,427,0.5648669600486755,0.4724888205528259,0.007814851589500904
428,24,24-face-428,face,428,0.49066969752311707,0.5431110858917236,-0.01084208395332098
429,24,24-face-429,face,429,0.5202129483222961,0.4360363781452179,-0.021204203367233276
430,24,24-face-430,face,430,0.5459712147712708,0.5168092250823975,0.018663320690393448
431,24,24-face-431,face,431,0.5293752551078796,0.5268710851669312,0.010519287548959255
432,24,24-face-432,face,432,0.546800971031189,0.4988977909088135,0.008415809832513332
433,24,24-face-433,face,433,0.5916690826416016,0.47664204239845276,0.0526607409119606
434,24,24-face-434,face,434,0.5618570446968079,0.49946004152297974,0.02202901616692543
435,24,24-face-435,face,435,0.5949907898902893,0.483384370803833,0.0816282108426094
436,24,24-face-436,face,436,0.5456399917602539,0.4810387194156647,-0.0018272091401740909
437,24,24-face-437,face,437,0.5147495865821838,0.42107459902763367,-0.02029518596827984
438,24,24-face-438,face,438,0.5117493867874146,0.4496774673461914,-0.049940649420022964
439,24,24-face-439,face,439,0.5178754925727844,0.452230304479599,-0.03653004392981529
440,24,24-face-440,face,440,0.50797438621521,0.4431697726249695,-0.05882494896650314
441,24,24-face-441,face,441,0.5297525525093079,0.3747643232345581,0.005218985956162214
442,24,24-face-442,face,442,0.5516301393508911,0.3690369427204132,0.004768962040543556
443,24,24-face-443,face,443,0.5703242421150208,0.36872684955596924,0.006999656558036804
444,24,24-face-444,face,444,0.5850494503974915,0.37182825803756714,0.0129490802064538
445,24,24-face-445,face,445,0.5945404767990112,0.3775288462638855,0.021247051656246185
446,24,24-face-446,face,446,0.5971639752388,0.39758235216140747,0.03945877403020859
447,24,24-face-447,face,447,0.6211301684379578,0.42379137873649597,0.09481997787952423
448,24,24-face-448,face,448,0.5870243310928345,0.411883145570755,0.026762019842863083
449,24,24-face-449,face,449,0.5746506452560425,0.4140358865261078,0.018045049160718918
450,24,24-face-450,face,450,0.5586097836494446,0.41315293312072754,0.011800269596278667
451,24,24-face-451,face,451,0.5430411100387573,0.4095951020717621,0.008639982901513577
452,24,24-face-452,face,452,0.5306833386421204,0.4048932194709778,0.008123352192342281
453,24,24-face-453,face,453,0.5222542881965637,0.4005897641181946,0.007261197082698345
454,24,24-face-454,face,454,0.6182904839515686,0.4236188232898712,0.14315396547317505
455,24,24-face-455,face,455,0.5165459513664246,0.4546530544757843,-0.030526477843523026
456,24,24-face-456,face,456,0.507683515548706,0.4233708679676056,-0.03938055783510208
457,24,24-face-457,face,457,0.5035174489021301,0.44992631673812866,-0.06045205146074295
458,24,24-face-458,face,458,0.49608635902404785,0.45404648780822754,-0.056310657411813736
459,24,24-face-459,face,459,0.5029313564300537,0.45142126083374023,-0.05443862825632095
460,24,24-face-460,face,460,0.5125020146369934,0.45725151896476746,-0.02674240432679653
461,24,24-face-461,face,461,0.4936727285385132,0.45486676692962646,-0.05983811989426613
462,24,24-face-462,face,462,0.4916517734527588,0.45671194791793823,-0.04532548785209656
463,24,24-face-463,face,463,0.5222539305686951,0.39235401153564453,0.014811485074460506
464,24,24-face-464,face,464,0.5159743428230286,0.39424872398376465,0.006211829837411642
465,24,24-face-465,face,465,0.5124747157096863,0.39564579725265503,-0.002999624703079462
466,24,24-face-466,face,466,0.5822948813438416,0.39323890209198,0.025612425059080124
467,24,24-face-467,face,467,0.5916132926940918,0.3874216079711914,0.026647018268704414
468,24,24-left_hand-0,left_hand,0,,,
469,24,24-left_hand-1,left_hand,1,,,
470,24,24-left_hand-2,left_hand,2,,,
471,24,24-left_hand-3,left_hand,3,,,
472,24,24-left_hand-4,left_hand,4,,,
473,24,24-left_hand-5,left_hand,5,,,
474,24,24-left_hand-6,left_hand,6,,,
475,24,24-left_hand-7,left_hand,7,,,
476,24,24-left_hand-8,left_hand,8,,,
477,24,24-left_hand-9,left_hand,9,,,
478,24,24-left_hand-10,left_hand,10,,,
479,24,24-left_hand-11,left_hand,11,,,
480,24,24-left_hand-12,left_hand,12,,,
481,24,24-left_hand-13,left_hand,13,,,
482,24,24-left_hand-14,left_hand,14,,,
483,24,24-left_hand-15,left_hand,15,,,
484,24,24-left_hand-16,left_hand,16,,,
485,24,24-left_hand-17,left_hand,17,,,
486,24,24-left_hand-18,left_hand,18,,,
487,24,24-left_hand-19,left_hand,19,,,
488,24,24-left_hand-20,left_hand,20,,,
489,24,24-pose-0,pose,0,0.46692633628845215,0.4491031765937805,-1.342578411102295
490,24,24-pose-1,pose,1,0.5146490931510925,0.3962409794330597,-1.2762454748153687
491,24,24-pose-2,pose,2,0.5368088483810425,0.39764338731765747,-1.2765547037124634
492,24,24-pose-3,pose,3,0.558315098285675,0.40027275681495667,-1.277230143547058
493,24,24-pose-4,pose,4,0.4310925006866455,0.39659184217453003,-1.2658367156982422
494,24,24-pose-5,pose,5,0.3970053791999817,0.3987867534160614,-1.2649427652359009
495,24,24-pose-6,pose,6,0.3687257468700409,0.4010046422481537,-1.2653000354766846
496,24,24-pose-7,pose,7,0.6004059314727783,0.42595601081848145,-0.7354668378829956
497,24,24-pose-8,pose,8,0.3334665894508362,0.4239536225795746,-0.6146454215049744
498,24,24-pose-9,pose,9,0.5057101845741272,0.5081557035446167,-1.14926278591156
499,24,24-pose-10,pose,10,0.40465348958969116,0.5069601535797119,-1.1147688627243042
500,24,24-pose-11,pose,11,0.7627842426300049,0.7253798246383667,-0.46629801392555237
501,24,24-pose-12,pose,12,0.1806853860616684,0.666885495185852,-0.36341437697410583
502,24,24-pose-13,pose,13,0.9059807658195496,0.9937254190444946,-0.43297770619392395
503,24,24-pose-14,pose,14,0.008303859271109104,0.9878525137901306,-1.0994778871536255
504,24,24-pose-15,pose,15,0.9811969995498657,1.3311117887496948,-0.6613075137138367
505,24,24-pose-16,pose,16,0.19352096319198608,0.7368053197860718,-2.419036388397217
506,24,24-pose-17,pose,17,1.0267746448516846,1.4286924600601196,-0.7824754118919373
507,24,24-pose-18,pose,18,0.21494849026203156,0.6511330604553223,-2.6824052333831787
508,24,24-pose-19,pose,19,0.9503538608551025,1.4241900444030762,-0.8289368152618408
509,24,24-pose-20,pose,20,0.232401043176651,0.6249074339866638,-2.6251142024993896
510,24,24-pose-21,pose,21,0.9131168127059937,1.3910373449325562,-0.6955036520957947
511,24,24-pose-22,pose,22,0.24425247311592102,0.6537245512008667,-2.4349400997161865
512,24,24-pose-23,pose,23,0.6146267056465149,1.3306820392608643,-0.13542476296424866
513,24,24-pose-24,pose,24,0.22408753633499146,1.3092854022979736,0.14105132222175598
514,24,24-pose-25,pose,25,0.57733553647995,1.8312643766403198,0.06564082205295563
515,24,24-pose-26,pose,26,0.21489745378494263,1.826193928718567,0.5139613151550293
516,24,24-pose-27,pose,27,0.5375478267669678,2.2655858993530273,1.171488642692566
517,24,24-pose-28,pose,28,0.19951577484607697,2.257044553756714,1.509995698928833
518,24,24-pose-29,pose,29,0.5381086468696594,2.3348159790039062,1.2290189266204834
519,24,24-pose-30,pose,30,0.1916450560092926,2.322406053543091,1.595903754234314
520,24,24-pose-31,pose,31,0.4714483320713043,2.4100122451782227,0.37735843658447266
521,24,24-pose-32,pose,32,0.21596349775791168,2.407346248626709,0.6940790414810181
522,24,24-right_hand-0,right_hand,0,0.22292524576187134,0.689176619052887,7.518965503550135e-07
523,24,24-right_hand-1,right_hand,1,0.3087352216243744,0.6670584082603455,-0.024891601875424385
524,24,24-right_hand-2,right_hand,2,0.37639015913009644,0.6332021355628967,-0.047035861760377884
525,24,24-right_hand-3,right_hand,3,0.42982926964759827,0.6106233596801758,-0.07551926374435425
526,24,24-right_hand-4,right_hand,4,0.4871569871902466,0.610621452331543,-0.10323727130889893
527,24,24-right_hand-5,right_hand,5,0.3767563998699188,0.5384091734886169,-0.016948558390140533
528,24,24-right_hand-6,right_hand,6,0.42723292112350464,0.4953336715698242,-0.0575253963470459
529,24,24-right_hand-7,right_hand,7,0.4700433015823364,0.4852982759475708,-0.08153878897428513
