,frame,row_id,type,landmark_index,x,y,z
986,23,23-face-443,face,443,0.5159587860107422,0.20564737915992737,0.03984121233224869
987,23,23-face-444,face,444,0.5302314162254333,0.20938536524772644,0.050478495657444
988,23,23-face-445,face,445,0.5384360551834106,0.21697036921977997,0.06207229942083359
989,23,23-face-446,face,446,0.5399075746536255,0.24079830944538116,0.0804598480463028
990,23,23-face-447,face,447,0.565495491027832,0.2745361030101776,0.14537854492664337
991,23,23-face-448,face,448,0.5375776290893555,0.25531005859375,0.06167794018983841
992,23,23-face-449,face,449,0.5277541875839233,0.25764286518096924,0.048658840358257294
993,23,23-face-450,face,450,0.5115993022918701,0.258319616317749,0.03777066245675087
994,23,23-face-451,face,451,0.4942871928215027,0.25630325078964233,0.030457753688097
995,23,23-face-452,face,452,0.4802573621273041,0.2521390914916992,0.026956552639603615
996,23,23-face-453,face,453,0.47091013193130493,0.2474168837070465,0.02413867600262165
997,23,23-face-454,face,454,0.5501426458358765,0.2808382511138916,0.19585947692394257
998,23,23-face-455,face,455,0.4964720606803894,0.2979874610900879,-0.029729535803198814
999,23,23-face-456,face,456,0.4776119291782379,0.2624390125274658,-0.03480582311749458
1000,23,23-face-457,face,457,0.4850369691848755,0.2886706590652466,-0.06406834721565247
1001,23,23-face-458,face,458,0.47578108310699463,0.29603201150894165,-0.06281668692827225
1002,23,23-face-459,face,459,0.48310381174087524,0.2919456660747528,-0.057850442826747894
1003,23,23-face-460,face,460,0.4921860694885254,0.30212923884391785,-0.027707595378160477
1004,23,23-face-461,face,461,0.474760502576828,0.2964615821838379,-0.06727489829063416
1005,23,23-face-462,face,462,0.47134700417518616,0.30064496397972107,-0.05305289477109909
1006,23,23-face-463,face,463,0.46655258536338806,0.23908841609954834,0.033790528774261475
1007,23,23-face-464,face,464,0.4632473289966583,0.23991598188877106,0.022033650428056717
1008,23,23-face-465,face,465,0.4633162319660187,0.2398383617401123,0.010361239314079285
1009,23,23-face-466,face,466,0.5271064043045044,0.23497523367404938,0.061447467654943466
1010,23,23-face-467,face,467,0.5354295969009399,0.22869330644607544,0.0650421679019928
1011,23,23-left_hand-0,left_hand,0,,,
1012,23,23-left_hand-1,left_hand,1,,,
1013,23,23-left_hand-2,left_hand,2,,,
1014,23,23-left_hand-3,left_hand,3,,,
1015,23,23-left_hand-4,left_hand,4,,,
1016,23,23-left_hand-5,left_hand,5,,,
1017,23,23-left_hand-6,left_hand,6,,,
1018,23,23-left_hand-7,left_hand,7,,,
1019,23,23-left_hand-8,left_hand,8,,,
1020,23,23-left_hand-9,left_hand,9,,,
1021,23,23-left_hand-10,left_hand,10,,,
1022,23,23-left_hand-11,left_hand,11,,,
1023,23,23-left_hand-12,left_hand,12,,,
1024,23,23-left_hand-13,left_hand,13,,,
1025,23,23-left_hand-14,left_hand,14,,,
1026,23,23-left_hand-15,left_hand,15,,,
1027,23,23-left_hand-16,left_hand,16,,,
1028,23,23-left_hand-17,left_hand,17,,,
1029,23,23-left_hand-18,left_hand,18,,,
1030,23,23-left_hand-19,left_hand,19,,,
1031,23,23-left_hand-20,left_hand,20,,,
1032,23,23-pose-0,pose,0,0.44864752888679504,0.293948769569397,-1.052984356880188
1033,23,23-pose-1,pose,1,0.4715973436832428,0.2405981570482254,-0.9576601386070251
1034,23,23-pose-2,pose,2,0.4972850978374481,0.23975108563899994,-0.9577374458312988
1035,23,23-pose-3,pose,3,0.5212646126747131,0.24011920392513275,-0.9578971862792969
1036,23,23-pose-4,pose,4,0.39642220735549927,0.2495546191930771,-0.9966337084770203
1037,23,23-pose-5,pose,5,0.3667292594909668,0.25460436940193176,-0.9965752959251404
1038,23,23-pose-6,pose,6,0.3364296555519104,0.25996050238609314,-0.9972299337387085
1039,23,23-pose-7,pose,7,0.5415118932723999,0.26959311962127686,-0.4028080403804779
1040,23,23-pose-8,pose,8,0.28523656725883484,0.29503196477890015,-0.5733054280281067
1041,23,23-pose-9,pose,9,0.5008140802383423,0.35031113028526306,-0.8445154428482056
1042,23,23-pose-10,pose,10,0.41745734214782715,0.3541131615638733,-0.8934933543205261
1043,23,23-pose-11,pose,11,0.6957259178161621,0.5393543839454651,-0.12424103915691376
1044,23,23-pose-12,pose,12,0.19369375705718994,0.5773431062698364,-0.44954684376716614
1045,23,23-pose-13,pose,13,0.9314049482345581,0.8250141739845276,-0.7474276423454285
1046,23,23-pose-14,pose,14,0.20624412596225739,0.9378864765167236,-1.103747010231018
1047,23,23-pose-15,pose,15,0.7401854395866394,0.6247935891151428,-1.5207165479660034
1048,23,23-pose-16,pose,16,0.37004023790359497,0.6899974942207336,-1.852298378944397
1049,23,23-pose-17,pose,17,0.6924512982368469,0.5608447790145874,-1.6572283506393433
1050,23,23-pose-18,pose,18,0.40846142172813416,0.6459006667137146,-1.9951797723770142
1051,23,23-pose-19,pose,19,0.6765164136886597,0.5126871466636658,-1.511307716369629
1052,23,23-pose-20,pose,20,0.39218592643737793,0.6059263348579407,-1.9415251016616821
1053,23,23-pose-21,pose,21,0.6795733571052551,0.5561717748641968,-1.4831207990646362
1054,23,23-pose-22,pose,22,0.3922499120235443,0.6181890368461609,-1.846457600593567
1055,23,23-pose-23,pose,23,0.7264810800552368,1.1169642210006714,0.11361531913280487
1056,23,23-pose-24,pose,24,0.35981643199920654,1.1445232629776,-0.1087808907032013
1057,23,23-pose-25,pose,25,0.766784131526947,1.5854475498199463,0.45332977175712585
1058,23,23-pose-26,pose,26,0.4175427258014679,1.6150587797164917,0.16321894526481628
1059,23,23-pose-27,pose,27,0.7830877900123596,1.9855201244354248,1.3585110902786255
1060,23,23-pose-28,pose,28,0.44408559799194336,2.0232584476470947,0.8233693838119507
1061,23,23-pose-29,pose,29,0.781449019908905,2.0516128540039062,1.4141194820404053
1062,23,23-pose-30,pose,30,0.4190187156200409,2.0933420658111572,0.8625907301902771
1063,23,23-pose-31,pose,31,0.8170379996299744,2.1022415161132812,0.7686135768890381
1064,23,23-pose-32,pose,32,0.5649744272232056,2.1382639408111572,0.09342461079359055
1065,23,23-right_hand-0,right_hand,0,,,
1066,23,23-right_hand-1,right_hand,1,,,
1067,23,23-right_hand-2,right_hand,2,,,
1068,23,23-right_hand-3,right_hand,3,,,
1069,23,23-right_hand-4,right_hand,4,,,
1070,23,23-right_hand-5,right_hand,5,,,
1071,23,23-right_hand-6,right_hand,6,,,
1072,23,23-right_hand-7,right_hand,7,,,
1073,23,23-right_hand-8,right_hand,8,,,
1074,23,23-right_hand-9,right_hand,9,,,
1075,23,23-right_hand-10,right_hand,10,,,
1076,23,23-right_hand-11,right_hand,11,,,
1077,23,23-right_hand-12,right_hand,12,,,
1078,23,23-right_hand-13,right_hand,13,,,
1079,23,23-right_hand-14,right_hand,14,,,
1080,23,23-right_hand-15,right_hand,15,,,
1081,23,23-right_hand-16,right_hand,16,,,
1082,23,23-right_hand-17,right_hand,17,,,
1083,23,23-right_hand-18,right_hand,18,,,
1084,23,23-right_hand-19,right_hand,19,,,
1085,23,23-right_hand-20,right_hand,20,,,
1086,24,24-face-0,face,0,0.47102609276771545,0.33631691336631775,-0.05442929267883301
1087,24,24-face-1,face,1,0.47349104285240173,0.2916366159915924,-0.07893041521310806
1088,24,24-face-2,face,2,0.4669514298439026,0.3082393705844879,-0.04848051071166992
1089,24,24-face-3,face,3,0.45132213830947876,0.25927019119262695,-0.0556289367377758
1090,24,24-face-4,face,4,0.4729011654853821,0.2798992693424225,-0.08106184750795364
1091,24,24-face-5,face,5,0.468706339597702,0.2669435441493988,-0.07202036678791046
1092,24,24-face-6,face,6,0.45542746782302856,0.2368173748254776,-0.02407740242779255
1093,24,24-face-7,face,7,0.3337211012840271,0.24236199259757996,-5.4801359510747716e-05
1094,24,24-face-8,face,8,0.44928786158561707,0.20587611198425293,-0.006898972205817699
1095,24,24-face-9,face,9,0.4478066563606262,0.1892041563987732,-0.004811496008187532
1096,24,24-face-10,face,10,0.43812236189842224,0.14072628319263458,0.023822970688343048
1097,24,24-face-11,face,11,0.4712789058685303,0.3410962224006653,-0.054004985839128494
1098,24,24-face-12,face,12,0.4704207181930542,0.34625089168548584,-0.05063677579164505
1099,24,24-face-13,face,13,0.46897536516189575,0.3495236039161682,-0.04523467272520065
1100,24,24-face-14,face,14,0.4711204767227173,0.3734246790409088,-0.034998178482055664
1101,24,24-face-15,face,15,0.4725343883037567,0.37828221917152405,-0.03778723627328873
1102,24,24-face-16,face,16,0.47344866394996643,0.38493770360946655,-0.04114118963479996
1103,24,24-face-17,face,17,0.47331324219703674,0.39210206270217896,-0.03872189670801163
1104,24,24-face-18,face,18,0.4693106710910797,0.4006124436855316,-0.027394844219088554
1105,24,24-face-19,face,19,0.4715067744255066,0.2993081510066986,-0.07332752645015717
1106,24,24-face-20,face,20,0.45489540696144104,0.3017180860042572,-0.058777257800102234
1107,24,24-face-21,face,21,0.25526583194732666,0.20682242512702942,0.06286343187093735
1108,24,24-face-22,face,22,0.3780531585216522,0.25122886896133423,-0.006017179694026709
1109,24,24-face-23,face,23,0.36343586444854736,0.2524724006652832,-0.008936687372624874
1110,24,24-face-24,face,24,0.3488277196884155,0.25210484862327576,-0.008444692008197308
1111,24,24-face-25,face,25,0.3265848159790039,0.24690043926239014,-0.0006052587414160371
1112,24,24-face-26,face,26,0.3903067409992218,0.24806228280067444,0.00043091975385323167
1113,24,24-face-27,face,27,0.35632357001304626,0.21392914652824402,-0.010697628371417522
1114,24,24-face-28,face,28,0.37310612201690674,0.21547673642635345,-0.0048724389635026455
1115,24,24-face-29,face,29,0.33944761753082275,0.21652129292488098,-0.010032765567302704
1116,24,24-face-30,face,30,0.3276086747646332,0.2224368005990982,-0.006897320970892906
1117,24,24-face-31,face,31,0.31493526697158813,0.25482118129730225,0.002557657426223159
1118,24,24-face-32,face,32,0.41108468174934387,0.4139902591705322,-0.030532924458384514
1119,24,24-face-33,face,33,0.3273738920688629,0.2396610677242279,0.004166608676314354
1120,24,24-face-34,face,34,0.25879043340682983,0.25753253698349,0.05359050631523132
1121,24,24-face-35,face,35,0.29477792978286743,0.247690349817276,0.014824220910668373
1122,24,24-face-36,face,36,0.37950843572616577,0.2957353889942169,-0.0317363366484642
1123,24,24-face-37,face,37,0.4515632688999176,0.3356715738773346,-0.057274229824543
1124,24,24-face-38,face,38,0.4522222876548767,0.3473272919654846,-0.0532405748963356
1125,24,24-face-39,face,39,0.4299814999103546,0.34348079562187195,-0.054660532623529434
1126,24,24-face-40,face,40,0.4149261713027954,0.3508073687553406,-0.046851370483636856
1127,24,24-face-41,face,41,0.43537580966949463,0.35089293122291565,-0.05123360827565193
1128,24,24-face-42,face,42,0.4217926859855652,0.3552672564983368,-0.043277204036712646
1129,24,24-face-43,face,43,0.39061862230300903,0.37453562021255493,-0.028778115287423134
1130,24,24-face-44,face,44,0.46107667684555054,0.29204171895980835,-0.08039851486682892
1131,24,24-face-45,face,45,0.4584127962589264,0.2810474932193756,-0.08264046907424927
1132,24,24-face-46,face,46,0.3037116229534149,0.21064408123493195,-0.0029839640483260155
1133,24,24-face-47,face,47,0.40637528896331787,0.2667398452758789,-0.019409822300076485
1134,24,24-face-48,face,48,0.4155489206314087,0.29553717374801636,-0.0565592423081398
1135,24,24-face-49,face,49,0.4119929373264313,0.29060763120651245,-0.051544416695833206
1136,24,24-face-50,face,50,0.3299785554409027,0.29796361923217773,-0.025535818189382553
1137,24,24-face-51,face,51,0.4550095498561859,0.26894688606262207,-0.07209998369216919
1138,24,24-face-52,face,52,0.34385615587234497,0.19033077359199524,-0.012821406126022339
1139,24,24-face-53,face,53,0.32077670097351074,0.19793395698070526,-0.008602004498243332
1140,24,24-face-54,face,54,0.27430087327957153,0.18172770738601685,0.046183377504348755
1141,24,24-face-55,face,55,0.4134346544742584,0.19915178418159485,-0.01061027217656374
1142,24,24-face-56,face,56,0.38717764616012573,0.2211187779903412,0.0019050795817747712
1143,24,24-face-57,face,57,0.3789297640323639,0.3610367178916931,-0.02888680063188076
1144,24,24-face-58,face,58,0.2862966060638428,0.3707960844039917,0.06261885166168213
1145,24,24-face-59,face,59,0.427185982465744,0.3016202449798584,-0.04955649375915527
1146,24,24-face-60,face,60,0.44097837805747986,0.305114209651947,-0.047385819256305695
1147,24,24-face-61,face,61,0.39701971411705017,0.36419934034347534,-0.027396833524107933
1148,24,24-face-62,face,62,0.4013148844242096,0.3641362190246582,-0.028836840763688087
1149,24,24-face-63,face,63,0.3097147047519684,0.19102737307548523,-0.0017223485046997666
1150,24,24-face-64,face,64,0.41326841711997986,0.3020724654197693,-0.05005436763167381
1151,24,24-face-65,face,65,0.3742101490497589,0.18943126499652863,-0.01377367414534092
1152,24,24-face-66,face,66,0.37101197242736816,0.17914223670959473,-0.01454534288495779
1153,24,24-face-67,face,67,0.3468238115310669,0.1472095549106598,0.01657792739570141
1154,24,24-face-68,face,68,0.29359158873558044,0.18782368302345276,0.019802160561084747
1155,24,24-face-69,face,69,0.3620472252368927,0.16469481587409973,0.0015056758420541883
1156,24,24-face-70,face,70,0.29173246026039124,0.2072550505399704,0.008203812874853611
1157,24,24-face-71,face,71,0.2749539017677307,0.20898282527923584,0.03502611815929413
1158,24,24-face-72,face,72,0.4518778324127197,0.3417309820652008,-0.05700403451919556
1159,24,24-face-73,face,73,0.43276992440223694,0.34728795289993286,-0.053686123341321945
1160,24,24-face-74,face,74,0.41840824484825134,0.35301387310028076,-0.046251337975263596
1161,24,24-face-75,face,75,0.43055328726768494,0.3042725622653961,-0.04510335624217987
1162,24,24-face-76,face,76,0.39927297830581665,0.364178329706192,-0.027894986793398857
1163,24,24-face-77,face,77,0.4087437689304352,0.3701435327529907,-0.0324542410671711
1164,24,24-face-78,face,78,0.4032829999923706,0.36409077048301697,-0.028562501072883606
1165,24,24-face-79,face,79,0.43835633993148804,0.2950318157672882,-0.06625819206237793
1166,24,24-face-80,face,80,0.4240058958530426,0.35635989904403687,-0.041081782430410385
1167,24,24-face-81,face,81,0.4371439218521118,0.35277873277664185,-0.04609505087137222
1168,24,24-face-82,face,82,0.4522622227668762,0.35027599334716797,-0.048251304775476456
1169,24,24-face-83,face,83,0.4456782937049866,0.40048694610595703,-0.03155863285064697
1170,24,24-face-84,face,84,0.4523736536502838,0.3911791443824768,-0.0429348349571228
1171,24,24-face-85,face,85,0.45314905047416687,0.38419070839881897,-0.04458524286746979
1172,24,24-face-86,face,86,0.45372438430786133,0.37763655185699463,-0.04103364795446396
1173,24,24-face-87,face,87,0.45421478152275085,0.37335479259490967,-0.03817179054021835
1174,24,24-face-88,face,88,0.4253813326358795,0.37077927589416504,-0.03357825055718422
1175,24,24-face-89,face,89,0.423021525144577,0.37227413058280945,-0.03604203090071678
1176,24,24-face-90,face,90,0.41989096999168396,0.3752750754356384,-0.03907047212123871
1177,24,24-face-91,face,91,0.41719913482666016,0.379017174243927,-0.037924353033304214
1178,24,24-face-92,face,92,0.397278755903244,0.33657264709472656,-0.04231882095336914
1179,24,24-face-93,face,93,0.25524139404296875,0.3143731653690338,0.09288562089204788
1180,24,24-face-94,face,94,0.4690714478492737,0.30370524525642395,-0.05699349567294121
1181,24,24-face-95,face,95,0.4146987497806549,0.36850064992904663,-0.02988509088754654
1182,24,24-face-96,face,96,0.41195380687713623,0.3689562678337097,-0.03164540231227875
1183,24,24-face-97,face,97,0.44606614112854004,0.30962151288986206,-0.0493743009865284
1184,24,24-face-98,face,98,0.41750162839889526,0.30980151891708374,-0.03916560858488083
1185,24,24-face-99,face,99,0.44376927614212036,0.3074311316013336,-0.04845551401376724
1186,24,24-face-100,face,100,0.3895390033721924,0.27430111169815063,-0.020792415365576744
1187,24,24-face-101,face,101,0.36561161279678345,0.28249409794807434,-0.023853052407503128
