,frame,row_id,type,landmark_index,x,y,z
336,0,0-face-336,face,336,0.5077030658721924,0.36376774311065674,-0.005583919584751129
337,0,0-face-337,face,337,0.5133818984031677,0.34010520577430725,0.007532816845923662
338,0,0-face-338,face,338,0.5191541910171509,0.3196767568588257,0.020048603415489197
339,0,0-face-339,face,339,0.5693762302398682,0.4088234305381775,0.016278859227895737
340,0,0-face-340,face,340,0.5998308062553406,0.4180391728878021,0.029243381693959236
341,0,0-face-341,face,341,0.5136329531669617,0.403791218996048,0.014012924395501614
342,0,0-face-342,face,342,0.5854253172874451,0.39335721731185913,0.023687679320573807
343,0,0-face-343,face,343,0.5099021196365356,0.41518473625183105,-0.00892516691237688
344,0,0-face-344,face,344,0.5126895904541016,0.4430276155471802,-0.045978765934705734
345,0,0-face-345,face,345,0.6131066083908081,0.42681145668029785,0.03904666006565094
346,0,0-face-346,face,346,0.592757523059845,0.4234737455844879,0.017450015991926193
347,0,0-face-347,face,347,0.5776429176330566,0.42589443922042847,0.006844013929367065
348,0,0-face-348,face,348,0.5528458952903748,0.4245188236236572,0.0031240202952176332
349,0,0-face-349,face,349,0.5336189270019531,0.420779824256897,0.0025580315850675106
350,0,0-face-350,face,350,0.5192295908927917,0.4161145091056824,0.001589240157045424
351,0,0-face-351,face,351,0.49261313676834106,0.4012134075164795,-0.016690805554389954
352,0,0-face-352,face,352,0.6126959919929504,0.4466775059700012,0.0309306513518095
353,0,0-face-353,face,353,0.5950052738189697,0.3923698961734772,0.02938378043472767
354,0,0-face-354,face,354,0.4872593283653259,0.4538937509059906,-0.058520231395959854
355,0,0-face-355,face,355,0.5185651779174805,0.43018031120300293,-0.013585046865046024
356,0,0-face-356,face,356,0.63266921043396,0.4138527512550354,0.11423271149396896
357,0,0-face-357,face,357,0.5087241530418396,0.41073325276374817,0.0018227314576506615
358,0,0-face-358,face,358,0.5269180536270142,0.44923681020736694,-0.014668410643935204
359,0,0-face-359,face,359,0.5790613889694214,0.40056562423706055,0.026077380403876305
360,0,0-face-360,face,360,0.5134362578392029,0.437423974275589,-0.040404751896858215
361,0,0-face-361,face,361,0.6308154463768005,0.48420292139053345,0.09893525391817093
362,0,0-face-362,face,362,0.5132703185081482,0.400671124458313,0.017960358411073685
363,0,0-face-363,face,363,0.5020809769630432,0.43104806542396545,-0.05019937455654144
364,0,0-face-364,face,364,0.5919986367225647,0.5266836285591125,0.020058730617165565
365,0,0-face-365,face,365,0.5942313075065613,0.5419026017189026,0.03652144968509674
366,0,0-face-366,face,366,0.6285341382026672,0.4537948668003082,0.07031174004077911
367,0,0-face-367,face,367,0.6078121662139893,0.514540433883667,0.035295914858579636
368,0,0-face-368,face,368,0.6176127195358276,0.3909851908683777,0.06947755068540573
369,0,0-face-369,face,369,0.5374712944030762,0.5568119287490845,-0.018800856545567513
370,0,0-face-370,face,370,0.48659995198249817,0.45691704750061035,-0.04427308589220047
371,0,0-face-371,face,371,0.5299215316772461,0.4377514123916626,-0.01166397426277399
372,0,0-face-372,face,372,0.6095483303070068,0.4081000089645386,0.04829547926783562
373,0,0-face-373,face,373,0.5568884015083313,0.4047624468803406,0.013774382881820202
374,0,0-face-374,face,374,0.5454489588737488,0.4051414728164673,0.011364975944161415
375,0,0-face-375,face,375,0.5348612666130066,0.501259446144104,-0.01828721910715103
376,0,0-face-376,face,376,0.6128966212272644,0.4673939049243927,0.02964971400797367
377,0,0-face-377,face,377,0.5150593519210815,0.5725980401039124,-0.01733717881143093
378,0,0-face-378,face,378,0.5559379458427429,0.5610518455505371,0.005662504117935896
379,0,0-face-379,face,379,0.5741851925849915,0.5533125996589661,0.019230995327234268
380,0,0-face-380,face,380,0.5341389179229736,0.4043908715248108,0.011681395582854748
381,0,0-face-381,face,381,0.5233386158943176,0.40268975496292114,0.014069754630327225
382,0,0-face-382,face,382,0.5165155529975891,0.40162190794944763,0.01724874973297119
383,0,0-face-383,face,383,0.6031075716018677,0.39088544249534607,0.04121654853224754
384,0,0-face-384,face,384,0.5251808166503906,0.3942273259162903,0.014357729814946651
385,0,0-face-385,face,385,0.536657452583313,0.39187365770339966,0.012169105000793934
386,0,0-face-386,face,386,0.548239529132843,0.3915700912475586,0.01207004114985466
387,0,0-face-387,face,387,0.5596247911453247,0.3933902680873871,0.013874895870685577
388,0,0-face-388,face,388,0.5667645931243896,0.39617159962654114,0.016767550259828568
389,0,0-face-389,face,389,0.6281384229660034,0.3890714943408966,0.1019846647977829
390,0,0-face-390,face,390,0.564419686794281,0.4037111699581146,0.01728360541164875
391,0,0-face-391,face,391,0.5260131359100342,0.47337111830711365,-0.027931373566389084
392,0,0-face-392,face,392,0.5123118758201599,0.4512016773223877,-0.03546745702624321
393,0,0-face-393,face,393,0.5011669993400574,0.4690077602863312,-0.036658741533756256
394,0,0-face-394,face,394,0.574408233165741,0.5387152433395386,0.007606894709169865
395,0,0-face-395,face,395,0.5568200349807739,0.5480247139930725,-0.005120352376252413
396,0,0-face-396,face,396,0.5140708684921265,0.5627776384353638,-0.030124515295028687
397,0,0-face-397,face,397,0.6095040440559387,0.5285834670066833,0.058953363448381424
398,0,0-face-398,face,398,0.5170695781707764,0.3979605436325073,0.016625892370939255
399,0,0-face-399,face,399,0.500702440738678,0.41559022665023804,-0.024370571598410606
400,0,0-face-400,face,400,0.5367000102996826,0.567647397518158,-0.008303385227918625
401,0,0-face-401,face,401,0.6268949508666992,0.47640031576156616,0.06329163908958435
402,0,0-face-402,face,402,0.5115695595741272,0.498043954372406,-0.02595370262861252
403,0,0-face-403,face,403,0.514079749584198,0.5003880858421326,-0.028501437976956367
404,0,0-face-404,face,404,0.5163127779960632,0.5034158825874329,-0.03215893357992172
405,0,0-face-405,face,405,0.5183554887771606,0.5073171257972717,-0.032331451773643494
406,0,0-face-406,face,406,0.5199766159057617,0.5224048495292664,-0.027430197224020958
407,0,0-face-407,face,407,0.5302350521087646,0.4973656237125397,-0.019263379275798798
408,0,0-face-408,face,408,0.5326671600341797,0.4967212975025177,-0.019223978742957115
409,0,0-face-409,face,409,0.5349470376968384,0.4957834482192993,-0.019101092591881752
410,0,0-face-410,face,410,0.5475442409515381,0.4888109266757965,-0.016259759664535522
411,0,0-face-411,face,411,0.594586968421936,0.469527930021286,0.006935280282050371
412,0,0-face-412,face,412,0.5009772777557373,0.40751194953918457,-0.01184926088899374
413,0,0-face-413,face,413,0.5042752623558044,0.3922955095767975,0.012435325421392918
414,0,0-face-414,face,414,0.5115782618522644,0.39384758472442627,0.01591411791741848
415,0,0-face-415,face,415,0.5275620818138123,0.4978637993335724,-0.018577590584754944
416,0,0-face-416,face,416,0.5992367267608643,0.49636200070381165,0.01856319047510624
417,0,0-face-417,face,417,0.49448832869529724,0.39136043190956116,-0.0021037699189037085
418,0,0-face-418,face,418,0.5266613364219666,0.5329705476760864,-0.024460066109895706
419,0,0-face-419,face,419,0.49168023467063904,0.409824401140213,-0.030179152265191078
420,0,0-face-420,face,420,0.5100639462471008,0.43045496940612793,-0.028015408664941788
421,0,0-face-421,face,421,0.506439208984375,0.5381026268005371,-0.0307341068983078
422,0,0-face-422,face,422,0.5559338331222534,0.5144669413566589,-0.00975456926971674
423,0,0-face-423,face,423,0.5372973084449768,0.45764845609664917,-0.014097388833761215
424,0,0-face-424,face,424,0.5428702235221863,0.5250614285469055,-0.017219267785549164
425,0,0-face-425,face,425,0.5649051070213318,0.45762762427330017,-0.011439481750130653
426,0,0-face-426,face,426,0.548987090587616,0.46824246644973755,-0.015108682215213776
427,0,0-face-427,face,427,0.5770620107650757,0.47512686252593994,-0.005820122081786394
428,0,0-face-428,face,428,0.5107309818267822,0.5506952404975891,-0.03292478993535042
429,0,0-face-429,face,429,0.5187206864356995,0.4365648031234741,-0.021646566689014435
430,0,0-face-430,face,430,0.5679340362548828,0.5243719816207886,-0.0018549698870629072
431,0,0-face-431,face,431,0.551079273223877,0.535181999206543,-0.011125275865197182
432,0,0-face-432,face,432,0.5654985904693604,0.5017260313034058,-0.006492465268820524
433,0,0-face-433,face,433,0.6115154027938843,0.4854126572608948,0.029960591346025467
434,0,0-face-434,face,434,0.5829020738601685,0.5057161450386047,0.003304241457954049
435,0,0-face-435,face,435,0.621125340461731,0.4969269037246704,0.05335059389472008
436,0,0-face-436,face,436,0.5596072673797607,0.48203790187835693,-0.01212114468216896
437,0,0-face-437,face,437,0.5092946290969849,0.42284923791885376,-0.018438899889588356
438,0,0-face-438,face,438,0.5089604258537292,0.44719216227531433,-0.0488349087536335
439,0,0-face-439,face,439,0.5176558494567871,0.4504750072956085,-0.03752399608492851
440,0,0-face-440,face,440,0.5025424957275391,0.4400207996368408,-0.05592247471213341
441,0,0-face-441,face,441,0.5140976905822754,0.38351401686668396,0.0100342882797122
442,0,0-face-442,face,442,0.5354076027870178,0.3777252435684204,0.0073794834315776825
443,0,0-face-443,face,443,0.5541201233863831,0.3769857883453369,0.006429669912904501
444,0,0-face-444,face,444,0.5694553852081299,0.37953996658325195,0.009765258058905602
445,0,0-face-445,face,445,0.5800878405570984,0.38495948910713196,0.015729526057839394
446,0,0-face-446,face,446,0.5875325798988342,0.40316879749298096,0.03005627728998661
447,0,0-face-447,face,447,0.6283777356147766,0.4323357045650482,0.07333409786224365
448,0,0-face-448,face,448,0.5797407031059265,0.41492024064064026,0.018354954198002815
449,0,0-face-449,face,449,0.5671448111534119,0.4168621897697449,0.011673535220324993
450,0,0-face-450,face,450,0.5497097373008728,0.41688665747642517,0.007711963728070259
451,0,0-face-451,face,451,0.5325523018836975,0.4146870970726013,0.006925842724740505
452,0,0-face-452,face,452,0.5192303657531738,0.4112164080142975,0.00828421488404274
453,0,0-face-453,face,453,0.5102440118789673,0.4077026844024658,0.008750836364924908
454,0,0-face-454,face,454,0.6330282688140869,0.43698233366012573,0.11648902297019958
455,0,0-face-455,face,455,0.5179537534713745,0.45354315638542175,-0.032281868159770966
456,0,0-face-456,face,456,0.5004845261573792,0.42304447293281555,-0.035645559430122375
457,0,0-face-457,face,457,0.4996159076690674,0.4470868706703186,-0.05768302455544472
458,0,0-face-458,face,458,0.49374717473983765,0.4529050886631012,-0.05386560410261154
459,0,0-face-459,face,459,0.5001745223999023,0.4494723379611969,-0.052366092801094055
460,0,0-face-460,face,460,0.515056848526001,0.45682403445243835,-0.02892250381410122
461,0,0-face-461,face,461,0.4912440776824951,0.4534602165222168,-0.05698881670832634
462,0,0-face-462,face,462,0.49064362049102783,0.45637524127960205,-0.04419125244021416
463,0,0-face-463,face,463,0.5088126063346863,0.4005020558834076,0.016516802832484245
464,0,0-face-464,face,464,0.5031871795654297,0.4021293520927429,0.009480245411396027
465,0,0-face-465,face,465,0.5004575252532959,0.40311047434806824,0.0008222728502005339
466,0,0-face-466,face,466,0.5709543228149414,0.39835670590400696,0.020001186057925224
467,0,0-face-467,face,467,0.5788092613220215,0.3939308822154999,0.020488591864705086
468,0,0-left_hand-0,left_hand,0,,,
469,0,0-left_hand-1,left_hand,1,,,
470,0,0-left_hand-2,left_hand,2,,,
471,0,0-left_hand-3,left_hand,3,,,
472,0,0-left_hand-4,left_hand,4,,,
473,0,0-left_hand-5,left_hand,5,,,
474,0,0-left_hand-6,left_hand,6,,,
475,0,0-left_hand-7,left_hand,7,,,
476,0,0-left_hand-8,left_hand,8,,,
477,0,0-left_hand-9,left_hand,9,,,
478,0,0-left_hand-10,left_hand,10,,,
479,0,0-left_hand-11,left_hand,11,,,
480,0,0-left_hand-12,left_hand,12,,,
481,0,0-left_hand-13,left_hand,13,,,
482,0,0-left_hand-14,left_hand,14,,,
483,0,0-left_hand-15,left_hand,15,,,
484,0,0-left_hand-16,left_hand,16,,,
485,0,0-left_hand-17,left_hand,17,,,
486,0,0-left_hand-18,left_hand,18,,,
487,0,0-left_hand-19,left_hand,19,,,
488,0,0-left_hand-20,left_hand,20,,,
489,0,0-pose-0,pose,0,0.4638355076313019,0.4687977433204651,-1.4920183420181274
490,0,0-pose-1,pose,1,0.5013293027877808,0.4216570556163788,-1.4198417663574219
491,0,0-pose-2,pose,2,0.5251480340957642,0.42246970534324646,-1.4202009439468384
492,0,0-pose-3,pose,3,0.5491048693656921,0.42433637380599976,-1.4207357168197632
493,0,0-pose-4,pose,4,0.43793290853500366,0.4226236343383789,-1.3904696702957153
494,0,0-pose-5,pose,5,0.4193759262561798,0.4233066439628601,-1.3899341821670532
495,0,0-pose-6,pose,6,0.4020235538482666,0.42416292428970337,-1.3905365467071533
496,0,0-pose-7,pose,7,0.5978506803512573,0.4488354027271271,-0.8742607831954956
497,0,0-pose-8,pose,8,0.393317848443985,0.439947247505188,-0.7086098194122314
498,0,0-pose-9,pose,9,0.5167648792266846,0.5210958123207092,-1.2903980016708374
499,0,0-pose-10,pose,10,0.4290792942047119,0.5203153491020203,-1.2451472282409668
500,0,0-pose-11,pose,11,0.8035459518432617,0.6912522912025452,-0.521720826625824
501,0,0-pose-12,pose,12,0.25024890899658203,0.6661227345466614,-0.4930536150932312
502,0,0-pose-13,pose,13,0.9903696775436401,0.924872100353241,-0.4976154565811157
503,0,0-pose-14,pose,14,-0.02209487557411194,0.9160304069519043,-1.499977946281433
504,0,0-pose-15,pose,15,1.1004797220230103,1.2311285734176636,-0.8178651928901672
505,0,0-pose-16,pose,16,0.2158726155757904,0.6660909652709961,-2.9057388305664062
506,0,0-pose-17,pose,17,1.155624270439148,1.3154717683792114,-0.9356658458709717
507,0,0-pose-18,pose,18,0.3236687183380127,0.6206774711608887,-3.2006571292877197
508,0,0-pose-19,pose,19,1.0929988622665405,1.3126825094223022,-1.0117892026901245
509,0,0-pose-20,pose,20,0.3566245138645172,0.5920546650886536,-3.090505361557007
510,0,0-pose-21,pose,21,1.0545475482940674,1.2882416248321533,-0.8648340702056885
511,0,0-pose-22,pose,22,0.35806357860565186,0.632972776889801,-2.909357786178589
512,0,0-pose-23,pose,23,0.6805479526519775,1.256619930267334,-0.12926195561885834
513,0,0-pose-24,pose,24,0.2836672067642212,1.2522540092468262,0.13490590453147888
514,0,0-pose-25,pose,25,0.6566368341445923,1.7190237045288086,0.18810509145259857
515,0,0-pose-26,pose,26,0.3046508729457855,1.7171316146850586,0.7493396401405334
516,0,0-pose-27,pose,27,0.6452654004096985,2.1197948455810547,1.3614532947540283
517,0,0-pose-28,pose,28,0.3061775267124176,2.1102914810180664,2.0177321434020996
518,0,0-pose-29,pose,29,0.6507053971290588,2.184227466583252,1.4259836673736572
519,0,0-pose-30,pose,30,0.2979762554168701,2.1695282459259033,2.1335432529449463
520,0,0-pose-31,pose,31,0.5908088684082031,2.2495713233947754,0.537594199180603
521,0,0-pose-32,pose,32,0.35234200954437256,2.254563331604004,1.224286675453186
522,0,0-right_hand-0,right_hand,0,0.26670634746551514,0.6689356565475464,-9.745508577907458e-08
523,0,0-right_hand-1,right_hand,1,0.3555496633052826,0.6489335894584656,-0.014680513180792332
524,0,0-right_hand-2,right_hand,2,0.4204147160053253,0.6268677711486816,-0.03906063735485077
525,0,0-right_hand-3,right_hand,3,0.47210028767585754,0.6206318140029907,-0.07014016062021255
526,0,0-right_hand-4,right_hand,4,0.5140656232833862,0.6271582245826721,-0.10028823465108871
527,0,0-right_hand-5,right_hand,5,0.4371258318424225,0.5420529246330261,-0.034265853464603424
528,0,0-right_hand-6,right_hand,6,0.4619477093219757,0.49384403228759766,-0.07058870792388916
529,0,0-right_hand-7,right_hand,7,0.4764597713947296,0.4580971598625183,-0.09491747617721558
530,0,0-right_hand-8,right_hand,8,0.48884332180023193,0.4272410273551941,-0.11253834515810013
531,0,0-right_hand-9,right_hand,9,0.3856075406074524,0.5291476845741272,-0.04972289502620697
532,0,0-right_hand-10,right_hand,10,0.4168747365474701,0.5630182027816772,-0.10412906110286713
533,0,0-right_hand-11,right_hand,11,0.4120030403137207,0.6147692203521729,-0.1193857342004776
534,0,0-right_hand-12,right_hand,12,0.4013153612613678,0.6484137773513794,-0.12044712156057358
535,0,0-right_hand-13,right_hand,13,0.333098828792572,0.5346969962120056,-0.06689726561307907
536,0,0-right_hand-14,right_hand,14,0.3619415760040283,0.5820456147193909,-0.11216533929109573
537,0,0-right_hand-15,right_hand,15,0.36332061886787415,0.6248598694801331,-0.10616306960582733
538,0,0-right_hand-16,right_hand,16,0.35744842886924744,0.6524119973182678,-0.09221383929252625
539,0,0-right_hand-17,right_hand,17,0.2841993570327759,0.5506435036659241,-0.08738510310649872
540,0,0-right_hand-18,right_hand,18,0.3118059039115906,0.5929455161094666,-0.11530955880880356
541,0,0-right_hand-19,right_hand,19,0.3292258679866791,0.6259183883666992,-0.11185954511165619
