,frame,row_id,type,landmark_index,x,y,z
335,17,17-face-335,face,335,0.5219433307647705,0.5106438398361206,0.009525629691779613
336,17,17-face-336,face,336,0.5112069249153137,0.39164891839027405,-0.041306447237730026
337,17,17-face-337,face,337,0.5161170363426208,0.3727768659591675,-0.040569040924310684
338,17,17-face-338,face,338,0.5213173627853394,0.3555836081504822,-0.038631588220596313
339,17,17-face-339,face,339,0.5599567890167236,0.4170910120010376,-0.0024957868736237288
340,17,17-face-340,face,340,0.5877740383148193,0.4244237542152405,0.01295003667473793
341,17,17-face-341,face,341,0.517140805721283,0.41428977251052856,-0.005435408558696508
342,17,17-face-342,face,342,0.5766168236732483,0.40552908182144165,-0.0024679768830537796
343,17,17-face-343,face,343,0.5090387463569641,0.4283076524734497,-0.02002776600420475
344,17,17-face-344,face,344,0.5116288065910339,0.4590272903442383,-0.04049266129732132
345,17,17-face-345,face,345,0.5999771356582642,0.4306894838809967,0.02519199624657631
346,17,17-face-346,face,346,0.5796326398849487,0.4307463765144348,0.005600028205662966
347,17,17-face-347,face,347,0.5649576187133789,0.4343734681606293,-0.002267426811158657
348,17,17-face-348,face,348,0.5438822507858276,0.432923287153244,-0.006040580105036497
349,17,17-face-349,face,349,0.5290194749832153,0.4293871223926544,-0.007812456227838993
350,17,17-face-350,face,350,0.518294095993042,0.4261646270751953,-0.011035463772714138
351,17,17-face-351,face,351,0.49393901228904724,0.4195459187030792,-0.03357292339205742
352,17,17-face-352,face,352,0.5968862175941467,0.44717100262641907,0.026922116056084633
353,17,17-face-353,face,353,0.5863962173461914,0.40455305576324463,0.0010674456134438515
354,17,17-face-354,face,354,0.48699304461479187,0.4694395661354065,-0.048322856426239014
355,17,17-face-355,face,355,0.5157128572463989,0.44171786308288574,-0.01683577336370945
356,17,17-face-356,face,356,0.6156138181686401,0.4122275710105896,0.08398109674453735
357,17,17-face-357,face,357,0.5100287795066833,0.42284396290779114,-0.013375619426369667
358,17,17-face-358,face,358,0.5224493145942688,0.4585447907447815,-0.008901761844754219
359,17,17-face-359,face,359,0.5696561932563782,0.40965449810028076,0.003098398447036743
360,17,17-face-360,face,360,0.5122658014297485,0.4531116485595703,-0.037552230060100555
361,17,17-face-361,face,361,0.6115548610687256,0.4646216332912445,0.10433059930801392
362,17,17-face-362,face,362,0.5180094242095947,0.4116405248641968,-0.0035828177351504564
363,17,17-face-363,face,363,0.5022020936012268,0.44967395067214966,-0.04892953112721443
364,17,17-face-364,face,364,0.5765767097473145,0.5092630386352539,0.05215995013713837
365,17,17-face-365,face,365,0.578677237033844,0.5172529816627502,0.07292022556066513
366,17,17-face-366,face,366,0.6110149621963501,0.4470302164554596,0.06495670229196548
367,17,17-face-367,face,367,0.589653730392456,0.4967285990715027,0.06110464781522751
368,17,17-face-368,face,368,0.605195164680481,0.40077337622642517,0.034680694341659546
369,17,17-face-369,face,369,0.5279442667961121,0.5405150055885315,0.029834432527422905
370,17,17-face-370,face,370,0.48621582984924316,0.47048500180244446,-0.03289267048239708
371,17,17-face-371,face,371,0.5250227451324463,0.4473080337047577,-0.011677864007651806
372,17,17-face-372,face,372,0.5988610982894897,0.41387757658958435,0.024648364633321762
373,17,17-face-373,face,373,0.5495238900184631,0.4139528274536133,-0.005483921617269516
374,17,17-face-374,face,374,0.5409150123596191,0.4141972064971924,-0.007433312013745308
375,17,17-face-375,face,375,0.5202643871307373,0.5052679777145386,0.006986788008362055
376,17,17-face-376,face,376,0.5947075486183167,0.462563157081604,0.0359044186770916
377,17,17-face-377,face,377,0.506703794002533,0.5534905195236206,0.0374440960586071
378,17,17-face-378,face,378,0.5455282330513,0.5393549203872681,0.05212155729532242
379,17,17-face-379,face,379,0.5617595314979553,0.5300517082214355,0.06113702058792114
380,17,17-face-380,face,380,0.5328480005264282,0.4133996367454529,-0.007492427248507738
381,17,17-face-381,face,381,0.5250922441482544,0.41221883893013,-0.0058899554423987865
382,17,17-face-382,face,382,0.5201866626739502,0.4118439257144928,-0.003907246980816126
383,17,17-face-383,face,383,0.5950263142585754,0.401993989944458,0.010921811684966087
384,17,17-face-384,face,384,0.527743399143219,0.4079110622406006,-0.00873796921223402
385,17,17-face-385,face,385,0.5369789600372314,0.40679317712783813,-0.011721771210432053
386,17,17-face-386,face,386,0.5457552671432495,0.40691497921943665,-0.011902423575520515
387,17,17-face-387,face,387,0.5540091395378113,0.40770280361175537,-0.009862669743597507
388,17,17-face-388,face,388,0.5590078234672546,0.40860387682914734,-0.006402685772627592
389,17,17-face-389,face,389,0.6128844618797302,0.3957730531692505,0.061320167034864426
390,17,17-face-390,face,390,0.5555437207221985,0.4128850996494293,-0.0030081605073064566
391,17,17-face-391,face,391,0.5180500149726868,0.4808308482170105,-0.012208115309476852
392,17,17-face-392,face,392,0.510749101638794,0.4642701745033264,-0.028532493859529495
393,17,17-face-393,face,393,0.4975112974643707,0.47909897565841675,-0.02081824466586113
394,17,17-face-394,face,394,0.5618885159492493,0.5212826728820801,0.04593554139137268
395,17,17-face-395,face,395,0.546009361743927,0.5310904383659363,0.038738708943128586
396,17,17-face-396,face,396,0.5058006644248962,0.5470173358917236,0.022242648527026176
397,17,17-face-397,face,397,0.5917865633964539,0.5031315684318542,0.08761151134967804
398,17,17-face-398,face,398,0.5210784077644348,0.41009095311164856,-0.00595848448574543
399,17,17-face-399,face,399,0.5010380148887634,0.4325021505355835,-0.033449701964855194
400,17,17-face-400,face,400,0.5275893211364746,0.5476740598678589,0.04274976626038551
401,17,17-face-401,face,401,0.6075759530067444,0.4642079770565033,0.06906745582818985
402,17,17-face-402,face,402,0.5014379024505615,0.5037074089050293,-0.003090288955718279
403,17,17-face-403,face,403,0.5031068325042725,0.5058084726333618,-0.003252885304391384
404,17,17-face-404,face,404,0.504642903804779,0.5087124109268188,-0.004404922015964985
405,17,17-face-405,face,405,0.5058194994926453,0.5122491121292114,-0.002532423008233309
406,17,17-face-406,face,406,0.5101528763771057,0.5160278081893921,0.006301545538008213
407,17,17-face-407,face,407,0.5168428421020508,0.5003105998039246,0.003074022475630045
408,17,17-face-408,face,408,0.5189628601074219,0.4998774826526642,0.002608585637062788
409,17,17-face-409,face,409,0.5207804441452026,0.4993288218975067,0.00215579173527658
410,17,17-face-410,face,410,0.5348454117774963,0.4913617670536041,0.002607672708109021
411,17,17-face-411,face,411,0.5775251388549805,0.4679456651210785,0.016862837597727776
412,17,17-face-412,face,412,0.501387894153595,0.4234582185745239,-0.026102425530552864
413,17,17-face-413,face,413,0.5093100070953369,0.40831753611564636,-0.011770225130021572
414,17,17-face-414,face,414,0.5164937376976013,0.40816572308540344,-0.008258872665464878
415,17,17-face-415,face,415,0.5146582722663879,0.500592827796936,0.004969477187842131
416,17,17-face-416,face,416,0.5815765857696533,0.4863700866699219,0.03852633759379387
417,17,17-face-417,face,417,0.49890074133872986,0.41001132130622864,-0.02521600015461445
418,17,17-face-418,face,418,0.5168034434318542,0.5227099657058716,0.014448991976678371
419,17,17-face-419,face,419,0.4930063486099243,0.4289969503879547,-0.041826386004686356
420,17,17-face-420,face,420,0.5087751150131226,0.44511649012565613,-0.030028901994228363
421,17,17-face-421,face,421,0.4983762800693512,0.5276777744293213,0.011546079069375992
422,17,17-face-422,face,422,0.5445904731750488,0.5073487758636475,0.019950468093156815
423,17,17-face-423,face,423,0.5308519005775452,0.46472111344337463,-0.005979569163173437
424,17,17-face-424,face,424,0.5322753190994263,0.5158702731132507,0.017751237377524376
425,17,17-face-425,face,425,0.553119957447052,0.46289554238319397,-0.0032955186907202005
426,17,17-face-426,face,426,0.5391676425933838,0.47292351722717285,-0.0031387978233397007
427,17,17-face-427,face,427,0.5626164078712463,0.4752686619758606,0.0084617268294096
428,17,17-face-428,face,428,0.5026505589485168,0.5375717282295227,0.014545346610248089
429,17,17-face-429,face,429,0.5158351063728333,0.4487065076828003,-0.021168868988752365
430,17,17-face-430,face,430,0.556204080581665,0.5127397179603577,0.03156428784132004
431,17,17-face-431,face,431,0.5405133366584778,0.5225796103477478,0.02845408394932747
432,17,17-face-432,face,432,0.5526756048202515,0.49764496088027954,0.017957288771867752
433,17,17-face-433,face,433,0.592500627040863,0.4757729470729828,0.044245630502700806
434,17,17-face-434,face,434,0.5680649876594543,0.4970688819885254,0.02803405188024044
435,17,17-face-435,face,435,0.6015897393226624,0.48059237003326416,0.06994398683309555
436,17,17-face-436,face,436,0.5469385385513306,0.4836183786392212,0.004108009859919548
437,17,17-face-437,face,437,0.508326530456543,0.4369259774684906,-0.02464369870722294
438,17,17-face-438,face,438,0.5079125165939331,0.462755411863327,-0.04229584336280823
439,17,17-face-439,face,439,0.5156345963478088,0.46359580755233765,-0.029765184968709946
440,17,17-face-440,face,440,0.5024911165237427,0.45860904455184937,-0.051082365214824677
441,17,17-face-441,face,441,0.517707347869873,0.4029293954372406,-0.017426015809178352
442,17,17-face-442,face,442,0.5352190732955933,0.39880144596099854,-0.022002922371029854
443,17,17-face-443,face,443,0.5505344867706299,0.3977223038673401,-0.022714726626873016
444,17,17-face-444,face,444,0.5632981061935425,0.3986127972602844,-0.019087964668869972
445,17,17-face-445,face,445,0.5719566941261292,0.4010429084300995,-0.01263726782053709
446,17,17-face-446,face,446,0.5781353116035461,0.4115554392337799,0.006897403858602047
447,17,17-face-447,face,447,0.6127757430076599,0.43060508370399475,0.05768783763051033
448,17,17-face-448,face,448,0.5689542293548584,0.4227971136569977,0.0025351697113364935
449,17,17-face-449,face,449,0.5577489137649536,0.4254506230354309,-0.002754500135779381
450,17,17-face-450,face,450,0.5430712699890137,0.4250669777393341,-0.00587830226868391
451,17,17-face-451,face,451,0.5298489332199097,0.4229631721973419,-0.006619355641305447
452,17,17-face-452,face,452,0.5199639201164246,0.42063888907432556,-0.007482251152396202
453,17,17-face-453,face,453,0.513042151927948,0.41869252920150757,-0.008075534366071224
454,17,17-face-454,face,454,0.6153628826141357,0.42862585186958313,0.09687986224889755
455,17,17-face-455,face,455,0.5155530571937561,0.46520793437957764,-0.023954952135682106
456,17,17-face-456,face,456,0.5005122423171997,0.44083017110824585,-0.03959999233484268
457,17,17-face-457,face,457,0.49932631850242615,0.46431589126586914,-0.05010351166129112
458,17,17-face-458,face,458,0.49380600452423096,0.46774932742118835,-0.044333066791296005
459,17,17-face-459,face,459,0.4997262954711914,0.465023934841156,-0.04456498101353645
460,17,17-face-460,face,460,0.5124146938323975,0.46735265851020813,-0.019442930817604065
461,17,17-face-461,face,461,0.4910121262073517,0.4687819480895996,-0.04693933203816414
462,17,17-face-462,face,462,0.4904516935348511,0.4697842299938202,-0.03339562937617302
463,17,17-face-463,face,463,0.5139220952987671,0.4123808741569519,-0.0046407850459218025
464,17,17-face-464,face,464,0.5076291561126709,0.41522669792175293,-0.010247429832816124
465,17,17-face-465,face,465,0.5036670565605164,0.41776829957962036,-0.017459619790315628
466,17,17-face-466,face,466,0.5621080994606018,0.4092395603656769,-0.0030082978773862123
467,17,17-face-467,face,467,0.5697778463363647,0.40583670139312744,-0.003618985414505005
468,17,17-left_hand-0,left_hand,0,,,
469,17,17-left_hand-1,left_hand,1,,,
470,17,17-left_hand-2,left_hand,2,,,
471,17,17-left_hand-3,left_hand,3,,,
472,17,17-left_hand-4,left_hand,4,,,
473,17,17-left_hand-5,left_hand,5,,,
474,17,17-left_hand-6,left_hand,6,,,
475,17,17-left_hand-7,left_hand,7,,,
476,17,17-left_hand-8,left_hand,8,,,
477,17,17-left_hand-9,left_hand,9,,,
478,17,17-left_hand-10,left_hand,10,,,
479,17,17-left_hand-11,left_hand,11,,,
480,17,17-left_hand-12,left_hand,12,,,
481,17,17-left_hand-13,left_hand,13,,,
482,17,17-left_hand-14,left_hand,14,,,
483,17,17-left_hand-15,left_hand,15,,,
484,17,17-left_hand-16,left_hand,16,,,
485,17,17-left_hand-17,left_hand,17,,,
486,17,17-left_hand-18,left_hand,18,,,
487,17,17-left_hand-19,left_hand,19,,,
488,17,17-left_hand-20,left_hand,20,,,
489,17,17-pose-0,pose,0,0.4745272696018219,0.46458378434181213,-1.4527114629745483
490,17,17-pose-1,pose,1,0.5136025547981262,0.4190131425857544,-1.394594430923462
491,17,17-pose-2,pose,2,0.5371097326278687,0.4197227656841278,-1.3950107097625732
492,17,17-pose-3,pose,3,0.5562551021575928,0.42091870307922363,-1.3952510356903076
493,17,17-pose-4,pose,4,0.44501224160194397,0.4227101802825928,-1.386008381843567
494,17,17-pose-5,pose,5,0.42542776465415955,0.424519807100296,-1.3862260580062866
495,17,17-pose-6,pose,6,0.4091990888118744,0.42626968026161194,-1.3870370388031006
496,17,17-pose-7,pose,7,0.5891842842102051,0.44091424345970154,-0.9574124217033386
497,17,17-pose-8,pose,8,0.39946672320365906,0.447022944688797,-0.9041013717651367
498,17,17-pose-9,pose,9,0.524002194404602,0.5029764771461487,-1.2799005508422852
499,17,17-pose-10,pose,10,0.43442532420158386,0.5079840421676636,-1.2657034397125244
500,17,17-pose-11,pose,11,0.7764859199523926,0.6507043242454529,-0.6678827404975891
501,17,17-pose-12,pose,12,0.27821654081344604,0.6670041084289551,-0.5267196893692017
502,17,17-pose-13,pose,13,0.848785400390625,0.9188042879104614,-0.7257405519485474
503,17,17-pose-14,pose,14,0.11732324957847595,0.9056400060653687,-0.460763156414032
504,17,17-pose-15,pose,15,0.8725233674049377,1.1403495073318481,-1.1672554016113281
505,17,17-pose-16,pose,16,0.028087513521313667,1.0966488122940063,-0.9453959465026855
506,17,17-pose-17,pose,17,0.8983282446861267,1.2108986377716064,-1.3019704818725586
507,17,17-pose-18,pose,18,-0.015136349946260452,1.1613401174545288,-1.079025387763977
508,17,17-pose-19,pose,19,0.8479464054107666,1.2081788778305054,-1.3929898738861084
509,17,17-pose-20,pose,20,0.015094324015080929,1.1490113735198975,-1.188398838043213
510,17,17-pose-21,pose,21,0.8239595293998718,1.1814323663711548,-1.2196539640426636
511,17,17-pose-22,pose,22,0.04831736907362938,1.1323024034500122,-1.0098086595535278
512,17,17-pose-23,pose,23,0.6702517867088318,1.1469917297363281,-0.07622454315423965
513,17,17-pose-24,pose,24,0.35800841450691223,1.1434760093688965,0.08074858039617538
514,17,17-pose-25,pose,25,0.6689243316650391,1.4581927061080933,-0.5130199193954468
515,17,17-pose-26,pose,26,0.28746557235717773,1.4472615718841553,-0.5918727517127991
516,17,17-pose-27,pose,27,0.6046953201293945,1.8152612447738647,-0.04754628613591194
517,17,17-pose-28,pose,28,0.30057254433631897,1.8182862997055054,-0.21230022609233856
518,17,17-pose-29,pose,29,0.6000455617904663,1.874140977859497,-0.03691331669688225
519,17,17-pose-30,pose,30,0.3040127754211426,1.8806999921798706,-0.19991882145404816
520,17,17-pose-31,pose,31,0.551541805267334,1.926314353942871,-0.5573544502258301
521,17,17-pose-32,pose,32,0.3165218234062195,1.9613391160964966,-0.8724110722541809
522,17,17-right_hand-0,right_hand,0,,,
523,17,17-right_hand-1,right_hand,1,,,
524,17,17-right_hand-2,right_hand,2,,,
525,17,17-right_hand-3,right_hand,3,,,
526,17,17-right_hand-4,right_hand,4,,,
527,17,17-right_hand-5,right_hand,5,,,
528,17,17-right_hand-6,right_hand,6,,,
529,17,17-right_hand-7,right_hand,7,,,
530,17,17-right_hand-8,right_hand,8,,,
531,17,17-right_hand-9,right_hand,9,,,
532,17,17-right_hand-10,right_hand,10,,,
533,17,17-right_hand-11,right_hand,11,,,
534,17,17-right_hand-12,right_hand,12,,,
535,17,17-right_hand-13,right_hand,13,,,
536,17,17-right_hand-14,right_hand,14,,,
537,17,17-right_hand-15,right_hand,15,,,
