,frame,row_id,type,landmark_index,x,y,z
999,18,18-face-456,face,456,0.6015615463256836,0.3857192397117615,-0.040974244475364685
1000,18,18-face-457,face,457,0.5977194309234619,0.41400080919265747,-0.06134936586022377
1001,18,18-face-458,face,458,0.5893096327781677,0.41839513182640076,-0.056645069271326065
1002,18,18-face-459,face,459,0.5967889428138733,0.41559192538261414,-0.054926030337810516
1003,18,18-face-460,face,460,0.6059552431106567,0.42142337560653687,-0.025329554453492165
1004,18,18-face-461,face,461,0.5869863033294678,0.41923126578330994,-0.06029394641518593
1005,18,18-face-462,face,462,0.584431529045105,0.42118749022483826,-0.04486445337533951
1006,18,18-face-463,face,463,0.6145312190055847,0.3549850881099701,0.013114080764353275
1007,18,18-face-464,face,464,0.608443021774292,0.3563010096549988,0.004418897908180952
1008,18,18-face-465,face,465,0.6058933138847351,0.35730624198913574,-0.004376443102955818
1009,18,18-face-466,face,466,0.6791266202926636,0.35493144392967224,0.025941193103790283
1010,18,18-face-467,face,467,0.690647542476654,0.34729471802711487,0.027282966300845146
1011,18,18-left_hand-0,left_hand,0,,,
1012,18,18-left_hand-1,left_hand,1,,,
1013,18,18-left_hand-2,left_hand,2,,,
1014,18,18-left_hand-3,left_hand,3,,,
1015,18,18-left_hand-4,left_hand,4,,,
1016,18,18-left_hand-5,left_hand,5,,,
1017,18,18-left_hand-6,left_hand,6,,,
1018,18,18-left_hand-7,left_hand,7,,,
1019,18,18-left_hand-8,left_hand,8,,,
1020,18,18-left_hand-9,left_hand,9,,,
1021,18,18-left_hand-10,left_hand,10,,,
1022,18,18-left_hand-11,left_hand,11,,,
1023,18,18-left_hand-12,left_hand,12,,,
1024,18,18-left_hand-13,left_hand,13,,,
1025,18,18-left_hand-14,left_hand,14,,,
1026,18,18-left_hand-15,left_hand,15,,,
1027,18,18-left_hand-16,left_hand,16,,,
1028,18,18-left_hand-17,left_hand,17,,,
1029,18,18-left_hand-18,left_hand,18,,,
1030,18,18-left_hand-19,left_hand,19,,,
1031,18,18-left_hand-20,left_hand,20,,,
1032,18,18-pose-0,pose,0,0.573773205280304,0.38789451122283936,-0.868241548538208
1033,18,18-pose-1,pose,1,0.6214456558227539,0.34659337997436523,-0.7568755149841309
1034,18,18-pose-2,pose,2,0.644169270992279,0.3497636020183563,-0.7572977542877197
1035,18,18-pose-3,pose,3,0.6647056937217712,0.3535144329071045,-0.7577722072601318
1036,18,18-pose-4,pose,4,0.5461359620094299,0.33924391865730286,-0.7769150137901306
1037,18,18-pose-5,pose,5,0.5163464546203613,0.33816105127334595,-0.7763665318489075
1038,18,18-pose-6,pose,6,0.49064764380455017,0.33787137269973755,-0.7772988677024841
1039,18,18-pose-7,pose,7,0.6979321837425232,0.38336634635925293,-0.19511626660823822
1040,18,18-pose-8,pose,8,0.44587257504463196,0.3614201545715332,-0.25617241859436035
1041,18,18-pose-9,pose,9,0.6069531440734863,0.44353199005126953,-0.6627070307731628
1042,18,18-pose-10,pose,10,0.5191120505332947,0.43621528148651123,-0.686164140701294
1043,18,18-pose-11,pose,11,0.8045043349266052,0.6567089557647705,-0.027189651504158974
1044,18,18-pose-12,pose,12,0.21442300081253052,0.5673686265945435,-0.264883816242218
1045,18,18-pose-13,pose,13,0.902489185333252,0.9768424034118652,-0.2851461172103882
1046,18,18-pose-14,pose,14,0.035669345408678055,0.8577374815940857,-1.2493951320648193
1047,18,18-pose-15,pose,15,0.8582459092140198,1.207384467124939,-0.6643953919410706
1048,18,18-pose-16,pose,16,0.3552205562591553,0.5662180185317993,-2.2068145275115967
1049,18,18-pose-17,pose,17,0.8688576221466064,1.2918514013290405,-0.7809378504753113
1050,18,18-pose-18,pose,18,0.4430575668811798,0.49270597100257874,-2.4207677841186523
1051,18,18-pose-19,pose,19,0.8000580072402954,1.2719154357910156,-0.7612231373786926
1052,18,18-pose-20,pose,20,0.4475218653678894,0.4706657826900482,-2.2780044078826904
1053,18,18-pose-21,pose,21,0.781243085861206,1.237323522567749,-0.6810472011566162
1054,18,18-pose-22,pose,22,0.42573705315589905,0.4985342025756836,-2.1841111183166504
1055,18,18-pose-23,pose,23,0.6182758212089539,1.1740834712982178,-0.031198885291814804
1056,18,18-pose-24,pose,24,0.21592706441879272,1.144458293914795,0.03708316385746002
1057,18,18-pose-25,pose,25,0.5527247190475464,1.6167864799499512,-0.21671953797340393
1058,18,18-pose-26,pose,26,0.21274332702159882,1.5703097581863403,0.06467233598232269
1059,18,18-pose-27,pose,27,0.5101077556610107,2.013120412826538,0.4917069375514984
1060,18,18-pose-28,pose,28,0.16889826953411102,1.9985367059707642,0.6126683354377747
1061,18,18-pose-29,pose,29,0.49902424216270447,2.0780227184295654,0.5180686712265015
1062,18,18-pose-30,pose,30,0.15031935274600983,2.061953067779541,0.6461614370346069
1063,18,18-pose-31,pose,31,0.4631211459636688,2.1482598781585693,-0.23556870222091675
1064,18,18-pose-32,pose,32,0.20157977938652039,2.1234443187713623,-0.12292147427797318
1065,18,18-right_hand-0,right_hand,0,,,
1066,18,18-right_hand-1,right_hand,1,,,
1067,18,18-right_hand-2,right_hand,2,,,
1068,18,18-right_hand-3,right_hand,3,,,
1069,18,18-right_hand-4,right_hand,4,,,
1070,18,18-right_hand-5,right_hand,5,,,
1071,18,18-right_hand-6,right_hand,6,,,
1072,18,18-right_hand-7,right_hand,7,,,
1073,18,18-right_hand-8,right_hand,8,,,
1074,18,18-right_hand-9,right_hand,9,,,
1075,18,18-right_hand-10,right_hand,10,,,
1076,18,18-right_hand-11,right_hand,11,,,
1077,18,18-right_hand-12,right_hand,12,,,
1078,18,18-right_hand-13,right_hand,13,,,
1079,18,18-right_hand-14,right_hand,14,,,
1080,18,18-right_hand-15,right_hand,15,,,
1081,18,18-right_hand-16,right_hand,16,,,
1082,18,18-right_hand-17,right_hand,17,,,
1083,18,18-right_hand-18,right_hand,18,,,
1084,18,18-right_hand-19,right_hand,19,,,
1085,18,18-right_hand-20,right_hand,20,,,
1086,19,19-face-0,face,0,0.5635361671447754,0.4430432617664337,-0.0398436114192009
1087,19,19-face-1,face,1,0.5747783780097961,0.41585293412208557,-0.07049901783466339
1088,19,19-face-2,face,2,0.5713031888008118,0.4251410961151123,-0.03799240663647652
1089,19,19-face-3,face,3,0.567406177520752,0.38030874729156494,-0.05184096097946167
1090,19,19-face-4,face,4,0.5767260789871216,0.4054732620716095,-0.07453056424856186
1091,19,19-face-5,face,5,0.5783711075782776,0.3915197551250458,-0.06832179427146912
1092,19,19-face-6,face,6,0.5815747380256653,0.3573123514652252,-0.030128728598356247
1093,19,19-face-7,face,7,0.47553783655166626,0.34604379534721375,0.014260310679674149
1094,19,19-face-8,face,8,0.5856617093086243,0.3254619240760803,-0.018838994204998016
1095,19,19-face-9,face,9,0.5879902839660645,0.3106687664985657,-0.020533038303256035
1096,19,19-face-10,face,10,0.594182550907135,0.26767098903656006,-0.003903808305040002
1097,19,19-face-11,face,11,0.5629147887229919,0.4478769302368164,-0.03823697566986084
1098,19,19-face-12,face,12,0.562495231628418,0.4534561336040497,-0.03389761224389076
1099,19,19-face-13,face,13,0.5626004934310913,0.4575164318084717,-0.02659154310822487
1100,19,19-face-14,face,14,0.5613476037979126,0.45842379331588745,-0.02630130760371685
1101,19,19-face-15,face,15,0.560524582862854,0.46305757761001587,-0.026974089443683624
1102,19,19-face-16,face,16,0.5596040487289429,0.46884989738464355,-0.030350282788276672
1103,19,19-face-17,face,17,0.5590049624443054,0.4747929275035858,-0.02920650504529476
1104,19,19-face-18,face,18,0.5612584948539734,0.4832328259944916,-0.018251022323966026
1105,19,19-face-19,face,19,0.5732420682907104,0.4209771156311035,-0.06396016478538513
1106,19,19-face-20,face,20,0.5593270659446716,0.4194124639034271,-0.04682108014822006
1107,19,19-face-21,face,21,0.4329277575016022,0.3002281188964844,0.07679416239261627
1108,19,19-face-22,face,22,0.5164520144462585,0.35893356800079346,0.0008422849932685494
1109,19,19-face-23,face,23,0.5014771223068237,0.3588278591632843,0.0014639655128121376
1110,19,19-face-24,face,24,0.4873894453048706,0.35668596625328064,0.00497757364064455
1111,19,19-face-25,face,25,0.4696299135684967,0.34872427582740784,0.01589881256222725
1112,19,19-face-26,face,26,0.5292087197303772,0.3569653332233429,0.004242101684212685
1113,19,19-face-27,face,27,0.4986010193824768,0.32284122705459595,-0.0027429924812167883
1114,19,19-face-28,face,28,0.5150518417358398,0.32608336210250854,-0.0017241734312847257
1115,19,19-face-29,face,29,0.4827319383621216,0.3232779800891876,0.0013102494413033128
1116,19,19-face-30,face,30,0.47204622626304626,0.32725709676742554,0.006305292714387178
1117,19,19-face-31,face,31,0.45853906869888306,0.35356050729751587,0.02215786837041378
1118,19,19-face-32,face,32,0.5085851550102234,0.4929058849811554,-0.006978624500334263
1119,19,19-face-33,face,33,0.4709669053554535,0.3422827422618866,0.018936868757009506
1120,19,19-face-34,face,34,0.4207509458065033,0.3437141180038452,0.0793752372264862
1121,19,19-face-35,face,35,0.4447639584541321,0.34349992871284485,0.03582807630300522
1122,19,19-face-36,face,36,0.5042017102241516,0.3990322947502136,-0.013185828924179077
1123,19,19-face-37,face,37,0.5483346581459045,0.4408790171146393,-0.038952335715293884
1124,19,19-face-38,face,38,0.5492271184921265,0.45288240909576416,-0.03301854804158211
1125,19,19-face-39,face,39,0.5326571464538574,0.444585382938385,-0.033123720437288284
1126,19,19-face-40,face,40,0.5232856273651123,0.4489148259162903,-0.025655657052993774
1127,19,19-face-41,face,41,0.5380362868309021,0.4532412588596344,-0.02952050417661667
1128,19,19-face-42,face,42,0.5297753214836121,0.45427510142326355,-0.0226136427372694
1129,19,19-face-43,face,43,0.5053529143333435,0.4614006280899048,-0.00867326557636261
1130,19,19-face-44,face,44,0.5633783340454102,0.41460728645324707,-0.06990429013967514
1131,19,19-face-45,face,45,0.5634538531303406,0.40447768568992615,-0.07352988421916962
1132,19,19-face-46,face,46,0.45451757311820984,0.31070950627326965,0.012518816627562046
1133,19,19-face-47,face,47,0.534913182258606,0.3763546049594879,-0.0117378830909729
1134,19,19-face-48,face,48,0.5313174724578857,0.40841519832611084,-0.03940578177571297
1135,19,19-face-49,face,49,0.5309180021286011,0.40288659930229187,-0.035461653023958206
1136,19,19-face-50,face,50,0.46225982904434204,0.39396148920059204,0.001793673145584762
1137,19,19-face-51,face,51,0.5655916929244995,0.3915468156337738,-0.06514282524585724
1138,19,19-face-52,face,52,0.48793452978134155,0.3009040355682373,-0.007582543417811394
1139,19,19-face-53,face,53,0.468099445104599,0.3028184771537781,0.0022620807867497206
1140,19,19-face-54,face,54,0.44856035709381104,0.2830467224121094,0.05295727774500847
1141,19,19-face-55,face,55,0.5512523651123047,0.32026755809783936,-0.0165350753813982
1142,19,19-face-56,face,56,0.5287489891052246,0.3326924443244934,0.002511051017791033
1143,19,19-face-57,face,57,0.49669748544692993,0.4523845911026001,-0.005181576125323772
1144,19,19-face-58,face,58,0.4233977198600769,0.43776199221611023,0.10624103248119354
1145,19,19-face-59,face,59,0.5405508875846863,0.414793461561203,-0.03457793593406677
1146,19,19-face-60,face,60,0.5505828261375427,0.4189082086086273,-0.034386344254016876
1147,19,19-face-61,face,61,0.5142437219619751,0.45638027787208557,-0.0070082806050777435
1148,19,19-face-62,face,62,0.5176032781600952,0.45637714862823486,-0.010635796003043652
1149,19,19-face-63,face,63,0.4623431861400604,0.29336586594581604,0.008724450133740902
1150,19,19-face-64,face,64,0.5300576686859131,0.4125617742538452,-0.03240666911005974
1151,19,19-face-65,face,65,0.5149776935577393,0.3059174120426178,-0.014248058199882507
1152,19,19-face-66,face,66,0.514034628868103,0.2952377200126648,-0.016492515802383423
1153,19,19-face-67,face,67,0.5092170238494873,0.26456886529922485,0.006769240368157625
1154,19,19-face-68,face,68,0.45632728934288025,0.2913835942745209,0.028225412592291832
1155,19,19-face-69,face,69,0.5139251947402954,0.28209811449050903,-0.0052848681807518005
1156,19,19-face-70,face,70,0.4480654299259186,0.30405107140541077,0.02387850359082222
1157,19,19-face-71,face,71,0.44094401597976685,0.30534297227859497,0.04917961731553078
1158,19,19-face-72,face,72,0.5482051372528076,0.44699832797050476,-0.03770805522799492
1159,19,19-face-73,face,73,0.5350791811943054,0.44907915592193604,-0.03205736726522446
1160,19,19-face-74,face,74,0.5262828469276428,0.45161670446395874,-0.025339199230074883
1161,19,19-face-75,face,75,0.5433349609375,0.41687533259391785,-0.030772747471928596
1162,19,19-face-76,face,76,0.5159653425216675,0.4564109742641449,-0.008904868736863136
1163,19,19-face-77,face,77,0.5203885436058044,0.45876017212867737,-0.016506940126419067
1164,19,19-face-78,face,78,0.5193390846252441,0.4563879668712616,-0.010802828706800938
1165,19,19-face-79,face,79,0.5471847057342529,0.4125214219093323,-0.051849473267793655
1166,19,19-face-80,face,80,0.5327396392822266,0.4562253952026367,-0.019724909216165543
1167,19,19-face-81,face,81,0.5407644510269165,0.45621979236602783,-0.023469049483537674
1168,19,19-face-82,face,82,0.5508376955986023,0.45672571659088135,-0.02626250497996807
1169,19,19-face-83,face,83,0.5446803569793701,0.48108717799186707,-0.018961461260914803
1170,19,19-face-84,face,84,0.543950080871582,0.4731530547142029,-0.029710615053772926
1171,19,19-face-85,face,85,0.5453178286552429,0.4673325717449188,-0.030590975657105446
1172,19,19-face-86,face,86,0.5475063323974609,0.4616855978965759,-0.026917288079857826
1173,19,19-face-87,face,87,0.5497411489486694,0.45765718817710876,-0.0260024294257164
1174,19,19-face-88,face,88,0.532210648059845,0.45671311020851135,-0.01956622675061226
1175,19,19-face-89,face,89,0.5292335152626038,0.45871421694755554,-0.021315574645996094
1176,19,19-face-90,face,90,0.5255652666091919,0.4613584876060486,-0.024212969467043877
1177,19,19-face-91,face,91,0.5225718021392822,0.46436017751693726,-0.022775614634156227
1178,19,19-face-92,face,92,0.5135108232498169,0.43734174966812134,-0.021645929664373398
1179,19,19-face-93,face,93,0.415618896484375,0.3867591917514801,0.12812399864196777
1180,19,19-face-94,face,94,0.5722022652626038,0.4230916500091553,-0.04686831310391426
1181,19,19-face-95,face,95,0.526548445224762,0.4565584659576416,-0.014942309819161892
1182,19,19-face-96,face,96,0.5235608816146851,0.45757248997688293,-0.016211410984396935
1183,19,19-face-97,face,97,0.5541807413101196,0.42301619052886963,-0.03552931174635887
1184,19,19-face-98,face,98,0.5334166288375854,0.4186260998249054,-0.02290969528257847
1185,19,19-face-99,face,99,0.5524141192436218,0.42104750871658325,-0.035089850425720215
1186,19,19-face-100,face,100,0.5191857218742371,0.3809411823749542,-0.008424827829003334
1187,19,19-face-101,face,101,0.4957311451435089,0.3854079842567444,-0.0054093399085104465
1188,19,19-face-102,face,102,0.5279122591018677,0.40698936581611633,-0.02842060476541519
1189,19,19-face-103,face,103,0.4723690450191498,0.2704945206642151,0.02797168307006359
1190,19,19-face-104,face,104,0.4789995551109314,0.28280171751976013,0.010231167078018188
1191,19,19-face-105,face,105,0.4845671057701111,0.2903228998184204,-0.005248185247182846
1192,19,19-face-106,face,106,0.5149029493331909,0.46857690811157227,-0.014662298373878002
1193,19,19-face-107,face,107,0.5487467050552368,0.30342718958854675,-0.021143266931176186
1194,19,19-face-108,face,108,0.5501224398612976,0.28614577651023865,-0.01321458164602518
1195,19,19-face-109,face,109,0.5488006472587585,0.2642677426338196,-0.004152982961386442
1196,19,19-face-110,face,110,0.47583431005477905,0.35358819365501404,0.010528171434998512
1197,19,19-face-111,face,111,0.44338929653167725,0.359443724155426,0.02830805629491806
1198,19,19-face-112,face,112,0.5374465584754944,0.3547506034374237,0.006682694889605045
1199,19,19-face-113,face,113,0.45845380425453186,0.3301425874233246,0.017784494906663895
1200,19,19-face-114,face,114,0.5460073351860046,0.37051627039909363,-0.015409437008202076
