,frame,row_id,type,landmark_index,x,y,z
336,20,20-face-336,face,336,0.45113471150398254,0.2561463415622711,-0.012296279892325401
337,20,20-face-337,face,337,0.4507865011692047,0.23121163249015808,0.00180222955532372
338,20,20-face-338,face,338,0.4545060992240906,0.20658935606479645,0.016194341704249382
339,20,20-face-339,face,339,0.5344997048377991,0.3068736493587494,0.010621369816362858
340,20,20-face-340,face,340,0.5710711479187012,0.31494125723838806,0.025427818298339844
341,20,20-face-341,face,341,0.4688948392868042,0.3057255148887634,0.012142659164965153
342,20,20-face-342,face,342,0.553885817527771,0.28277361392974854,0.01832229644060135
343,20,20-face-343,face,343,0.455503910779953,0.3219914436340332,-0.014537753537297249
344,20,20-face-344,face,344,0.45715951919555664,0.35656943917274475,-0.05934930965304375
345,20,20-face-345,face,345,0.5874013900756836,0.3223555386066437,0.03688634932041168
346,20,20-face-346,face,346,0.5603786706924438,0.32351377606391907,0.011424742639064789
347,20,20-face-347,face,347,0.5399491190910339,0.3288852572441101,-0.00026198948035016656
348,20,20-face-348,face,348,0.5098385214805603,0.3293456435203552,-0.002610339317470789
349,20,20-face-349,face,349,0.487404465675354,0.3261086940765381,-0.002114274073392153
350,20,20-face-350,face,350,0.470001220703125,0.32160893082618713,-0.002474923152476549
351,20,20-face-351,face,351,0.4303891956806183,0.30748531222343445,-0.022446056827902794
352,20,20-face-352,face,352,0.5858122110366821,0.3472767472267151,0.027646273374557495
353,20,20-face-353,face,353,0.5652494430541992,0.2803776264190674,0.02438388578593731
354,20,20-face-354,face,354,0.42605870962142944,0.3711789846420288,-0.07218679785728455
355,20,20-face-355,face,355,0.46617451310157776,0.3400648832321167,-0.020282408222556114
356,20,20-face-356,face,356,0.6122472286224365,0.30078789591789246,0.13037072122097015
357,20,20-face-357,face,357,0.45664551854133606,0.3158869743347168,-0.0015356065705418587
358,20,20-face-358,face,358,0.47656935453414917,0.3638729155063629,-0.021022260189056396
359,20,20-face-359,face,359,0.547633171081543,0.2939547300338745,0.02219264768064022
360,20,20-face-360,face,360,0.4582928419113159,0.3499715030193329,-0.05270056426525116
361,20,20-face-361,face,361,0.611086905002594,0.3813982903957367,0.11729546636343002
362,20,20-face-362,face,362,0.46925070881843567,0.3018333911895752,0.01662793755531311
363,20,20-face-363,face,363,0.443081796169281,0.3432725965976715,-0.06416773051023483
364,20,20-face-364,face,364,0.5644717216491699,0.44056209921836853,0.01905202493071556
365,20,20-face-365,face,365,0.5703161954879761,0.4539194405078888,0.04326465353369713
366,20,20-face-366,face,366,0.6061465740203857,0.34999552369117737,0.07694559544324875
367,20,20-face-367,face,367,0.5818408727645874,0.42337220907211304,0.03761368244886398
368,20,20-face-368,face,368,0.5906110405921936,0.2767868638038635,0.07260148227214813
369,20,20-face-369,face,369,0.5039423108100891,0.4817095994949341,-0.023127885535359383
370,20,20-face-370,face,370,0.42653799057006836,0.37482547760009766,-0.0537518709897995
371,20,20-face-371,face,371,0.4810509979724884,0.3484465479850769,-0.018155593425035477
372,20,20-face-372,face,372,0.585404634475708,0.3000040054321289,0.04775022715330124
373,20,20-face-373,face,373,0.5193164348602295,0.30351221561431885,0.008212422952055931
374,20,20-face-374,face,374,0.5059327483177185,0.3050471842288971,0.0060442727990448475
375,20,20-face-375,face,375,0.47677871584892273,0.42438846826553345,-0.03263041377067566
376,20,20-face-376,face,376,0.5847504138946533,0.37097159028053284,0.027549445629119873
377,20,20-face-377,face,377,0.4792422652244568,0.5004144906997681,-0.017245279625058174
378,20,20-face-378,face,378,0.5279527902603149,0.48183581233024597,0.00692007876932621
379,20,20-face-379,face,379,0.5481974482536316,0.47040361166000366,0.02241949550807476
380,20,20-face-380,face,380,0.493140310049057,0.30487653613090515,0.007394460495561361
381,20,20-face-381,face,381,0.4813179075717926,0.3035315275192261,0.01121967937797308
382,20,20-face-382,face,382,0.4736052453517914,0.30268535017967224,0.015630412846803665
383,20,20-face-383,face,383,0.5764186382293701,0.27802860736846924,0.038531530648469925
384,20,20-face-384,face,384,0.4819856286048889,0.2951464056968689,0.010332383215427399
385,20,20-face-385,face,385,0.4943391680717468,0.2919442057609558,0.006760714575648308
386,20,20-face-386,face,386,0.5068181157112122,0.2902332544326782,0.005739344749599695
387,20,20-face-387,face,387,0.5204161405563354,0.29029104113578796,0.007357680704444647
388,20,20-face-388,face,388,0.5298124551773071,0.2917572557926178,0.010792006738483906
389,20,20-face-389,face,389,0.6042214035987854,0.27290841937065125,0.11329390853643417
390,20,20-face-390,face,390,0.528481662273407,0.30113422870635986,0.01203149277716875
391,20,20-face-391,face,391,0.47499650716781616,0.3937910795211792,-0.038811393082141876
392,20,20-face-392,face,392,0.4572446048259735,0.36654576659202576,-0.04558945447206497
393,20,20-face-393,face,393,0.4449887275695801,0.38992542028427124,-0.04649367183446884
394,20,20-face-394,face,394,0.5460225939750671,0.4568985104560852,0.004781806375831366
395,20,20-face-395,face,395,0.5262930393218994,0.46946948766708374,-0.00866667926311493
396,20,20-face-396,face,396,0.47623175382614136,0.4913818836212158,-0.0344388373196125
397,20,20-face-397,face,397,0.5876067876815796,0.4355635941028595,0.07036854326725006
398,20,20-face-398,face,398,0.4732091724872589,0.2990485429763794,0.01413699984550476
399,20,20-face-399,face,399,0.4419856667518616,0.32410067319869995,-0.03273383900523186
400,20,20-face-400,face,400,0.505224883556366,0.4920921325683594,-0.008596082217991352
401,20,20-face-401,face,401,0.6033568382263184,0.37608984112739563,0.06987487524747849
402,20,20-face-402,face,402,0.45412132143974304,0.4171980619430542,-0.03994441777467728
403,20,20-face-403,face,403,0.4573979079723358,0.4213446378707886,-0.042700547724962234
404,20,20-face-404,face,404,0.4606212377548218,0.4269070029258728,-0.04663980007171631
405,20,20-face-405,face,405,0.463756263256073,0.43380147218704224,-0.04605184122920036
406,20,20-face-406,face,406,0.47515782713890076,0.4490492343902588,-0.03733640909194946
407,20,20-face-407,face,407,0.471143513917923,0.4188229739665985,-0.03280528262257576
408,20,20-face-408,face,408,0.4739134609699249,0.4179791808128357,-0.03349171578884125
409,20,20-face-409,face,409,0.47651100158691406,0.41685864329338074,-0.0336291529238224
410,20,20-face-410,face,410,0.5021762251853943,0.4113098978996277,-0.03015451319515705
411,20,20-face-411,face,411,0.561053454875946,0.37787774205207825,0.0007525128312408924
412,20,20-face-412,face,412,0.44270312786102295,0.3138187527656555,-0.01737145707011223
413,20,20-face-413,face,413,0.4540046155452728,0.2932581603527069,0.010277179069817066
414,20,20-face-414,face,414,0.4648881256580353,0.2944168746471405,0.013632888905704021
415,20,20-face-415,face,415,0.4683123230934143,0.4194739758968353,-0.030996879562735558
416,20,20-face-416,face,416,0.5685505867004395,0.4066654145717621,0.01553495042026043
417,20,20-face-417,face,417,0.43714913725852966,0.2933187484741211,-0.0055813901126384735
418,20,20-face-418,face,418,0.4868451952934265,0.4591344892978668,-0.031774867326021194
419,20,20-face-419,face,419,0.4292033016681671,0.31842249631881714,-0.039058659225702286
420,20,20-face-420,face,420,0.45466938614845276,0.3414977192878723,-0.03735600784420967
421,20,20-face-421,face,421,0.4630142152309418,0.4666770100593567,-0.03651508688926697
422,20,20-face-422,face,422,0.5199756622314453,0.437414288520813,-0.02005469985306263
423,20,20-face-423,face,423,0.4905746877193451,0.37281960248947144,-0.02144346758723259
424,20,20-face-424,face,424,0.5057294368743896,0.4496781826019287,-0.0261872299015522
425,20,20-face-425,face,425,0.5243416428565979,0.36880868673324585,-0.01953042484819889
426,20,20-face-426,face,426,0.5052567720413208,0.38415536284446716,-0.02476707473397255
427,20,20-face-427,face,427,0.540063738822937,0.3879607915878296,-0.014437136240303516
428,20,20-face-428,face,428,0.4706471860408783,0.4795525074005127,-0.03913667052984238
429,20,20-face-429,face,429,0.4660005271434784,0.34834131598472595,-0.029890641570091248
430,20,20-face-430,face,430,0.5366803407669067,0.4444863796234131,-0.008921192958950996
431,20,20-face-431,face,431,0.5176618099212646,0.45798957347869873,-0.01740810088813305
432,20,20-face-432,face,432,0.5289713144302368,0.42237088084220886,-0.01712683029472828
433,20,20-face-433,face,433,0.583130955696106,0.39135071635246277,0.029094811528921127
434,20,20-face-434,face,434,0.550398051738739,0.4215557873249054,-0.00410768948495388
435,20,20-face-435,face,435,0.5970082879066467,0.40038421750068665,0.05891133099794388
436,20,20-face-436,face,436,0.5185837745666504,0.4005662202835083,-0.023235421627759933
437,20,20-face-437,face,437,0.45395612716674805,0.33191657066345215,-0.025993607938289642
438,20,20-face-438,face,438,0.4524773359298706,0.3615124821662903,-0.06255708634853363
439,20,20-face-439,face,439,0.4637364447116852,0.3656351566314697,-0.04869276285171509
440,20,20-face-440,face,440,0.4435286819934845,0.35374701023101807,-0.07108178734779358
441,20,20-face-441,face,441,0.4649413526058197,0.28074097633361816,0.005588698200881481
442,20,20-face-442,face,442,0.489009290933609,0.2697182893753052,0.001107669435441494
443,20,20-face-443,face,443,0.5111832618713379,0.2656112313270569,-0.0008126632892526686
444,20,20-face-444,face,444,0.5306500196456909,0.26671138405799866,0.002013345481827855
445,20,20-face-445,face,445,0.5454432964324951,0.27212226390838623,0.008764710277318954
446,20,20-face-446,face,446,0.5576879978179932,0.29607251286506653,0.0266791470348835
447,20,20-face-447,face,447,0.6064550876617432,0.32480424642562866,0.07885365188121796
448,20,20-face-448,face,448,0.5460954904556274,0.3136472702026367,0.01319456472992897
449,20,20-face-449,face,449,0.5295830368995667,0.31804072856903076,0.005952935665845871
450,20,20-face-450,face,450,0.5088121891021729,0.31956803798675537,0.002343580359593034
451,20,20-face-451,face,451,0.48899349570274353,0.31814804673194885,0.0024695200845599174
452,20,20-face-452,face,452,0.4732585847377777,0.3149277865886688,0.005463012028485537
453,20,20-face-453,face,453,0.4620506167411804,0.311455637216568,0.006558985449373722
454,20,20-face-454,face,454,0.6141099333763123,0.3270295262336731,0.1347978562116623
455,20,20-face-455,face,455,0.46453407406806946,0.36977460980415344,-0.04193374514579773
456,20,20-face-456,face,456,0.4413187503814697,0.33354198932647705,-0.04644620046019554
457,20,20-face-457,face,457,0.44017544388771057,0.36204853653907776,-0.07248686254024506
458,20,20-face-458,face,458,0.43404996395111084,0.3693338930606842,-0.06673301756381989
459,20,20-face-459,face,459,0.44141292572021484,0.36469730734825134,-0.06583887338638306
460,20,20-face-460,face,460,0.46134212613105774,0.3742930591106415,-0.037015873938798904
461,20,20-face-461,face,461,0.43084558844566345,0.37026768922805786,-0.07044317573308945
462,20,20-face-462,face,462,0.43122509121894836,0.37387585639953613,-0.05401124432682991
463,20,20-face-463,face,463,0.4625905454158783,0.3021595776081085,0.015531080774962902
464,20,20-face-464,face,464,0.4528854191303253,0.30538731813430786,0.007851074449717999
465,20,20-face-465,face,465,0.4461122155189514,0.30733031034469604,-0.0019407443469390273
466,20,20-face-466,face,466,0.5357654094696045,0.2932882010936737,0.014833762310445309
467,20,20-face-467,face,467,0.5458516478538513,0.28461015224456787,0.014797152951359749
468,20,20-left_hand-0,left_hand,0,0.6837632656097412,0.7767164707183838,1.02283695468941e-06
469,20,20-left_hand-1,left_hand,1,0.7151989936828613,0.6997553110122681,-0.04082386568188667
470,20,20-left_hand-2,left_hand,2,0.7083582282066345,0.6246179938316345,-0.07089835405349731
471,20,20-left_hand-3,left_hand,3,0.6828632950782776,0.563594400882721,-0.09281052649021149
472,20,20-left_hand-4,left_hand,4,0.664632260799408,0.5153768062591553,-0.1153092309832573
473,20,20-left_hand-5,left_hand,5,0.568119466304779,0.6357820630073547,-0.07147600501775742
474,20,20-left_hand-6,left_hand,6,0.47792112827301025,0.5817669630050659,-0.09617732465267181
475,20,20-left_hand-7,left_hand,7,0.42729976773262024,0.5493922233581543,-0.10999517887830734
476,20,20-left_hand-8,left_hand,8,0.39088448882102966,0.5272272825241089,-0.11788442730903625
477,20,20-left_hand-9,left_hand,9,0.5202733278274536,0.6799546480178833,-0.06444388628005981
478,20,20-left_hand-10,left_hand,10,0.42482954263687134,0.6201843619346619,-0.08257697522640228
479,20,20-left_hand-11,left_hand,11,0.374805748462677,0.5830352902412415,-0.09259715676307678
480,20,20-left_hand-12,left_hand,12,0.34140363335609436,0.5584027767181396,-0.1002425104379654
481,20,20-left_hand-13,left_hand,13,0.4863147735595703,0.727295994758606,-0.05842863768339157
482,20,20-left_hand-14,left_hand,14,0.3902472257614136,0.6725119948387146,-0.07362128794193268
483,20,20-left_hand-15,left_hand,15,0.3353846073150635,0.6397162079811096,-0.08498825132846832
484,20,20-left_hand-16,left_hand,16,0.2981363534927368,0.6171270608901978,-0.09415969997644424
485,20,20-left_hand-17,left_hand,17,0.465126097202301,0.7725195288658142,-0.054120685905218124
486,20,20-left_hand-18,left_hand,18,0.3821287751197815,0.7378007173538208,-0.06939871609210968
487,20,20-left_hand-19,left_hand,19,0.3405008316040039,0.7176142334938049,-0.07566613703966141
488,20,20-left_hand-20,left_hand,20,0.31162029504776,0.7000782489776611,-0.07865913212299347
489,20,20-pose-0,pose,0,0.46752727031707764,0.3886696994304657,-1.4468581676483154
490,20,20-pose-1,pose,1,0.5019334554672241,0.3309423327445984,-1.3701025247573853
491,20,20-pose-2,pose,2,0.5279207825660706,0.3294665813446045,-1.3700790405273438
492,20,20-pose-3,pose,3,0.5499283671379089,0.3286631405353546,-1.3703681230545044
493,20,20-pose-4,pose,4,0.4158490300178528,0.3357035219669342,-1.3630919456481934
494,20,20-pose-5,pose,5,0.38793349266052246,0.3373098373413086,-1.3622139692306519
495,20,20-pose-6,pose,6,0.3632485270500183,0.33907851576805115,-1.3629685640335083
496,20,20-pose-7,pose,7,0.5827653408050537,0.3483259975910187,-0.8098449110984802
497,20,20-pose-8,pose,8,0.3398878872394562,0.3615844249725342,-0.7405266761779785
498,20,20-pose-9,pose,9,0.5195280909538269,0.43646419048309326,-1.2323204278945923
499,20,20-pose-10,pose,10,0.42711877822875977,0.4426584541797638,-1.2153558731079102
500,20,20-pose-11,pose,11,0.7652169466018677,0.5878311991691589,-0.4573485255241394
501,20,20-pose-12,pose,12,0.18496929109096527,0.6626265645027161,-0.23882246017456055
502,20,20-pose-13,pose,13,0.9587624073028564,0.8783376216888428,-1.2865678071975708
503,20,20-pose-14,pose,14,-0.007011466193944216,0.9525414705276489,-0.0688554123044014
504,20,20-pose-15,pose,15,0.707282543182373,0.7400848865509033,-2.375460386276245
505,20,20-pose-16,pose,16,0.07269296795129776,1.2619811296463013,-0.7204052209854126
506,20,20-pose-17,pose,17,0.6688005328178406,0.7056065201759338,-2.630211114883423
507,20,20-pose-18,pose,18,0.07135935127735138,1.3500365018844604,-0.8631166815757751
508,20,20-pose-19,pose,19,0.6184679269790649,0.6731609106063843,-2.505187749862671
509,20,20-pose-20,pose,20,0.12047742307186127,1.3208086490631104,-0.9879263043403625
510,20,20-pose-21,pose,21,0.6187009811401367,0.6946492195129395,-2.353997230529785
511,20,20-pose-22,pose,22,0.12595529854297638,1.2896591424942017,-0.7941219210624695
512,20,20-pose-23,pose,23,0.7159234285354614,1.255652666091919,-0.14757946133613586
513,20,20-pose-24,pose,24,0.29589420557022095,1.2779359817504883,0.1555529236793518
514,20,20-pose-25,pose,25,0.765023410320282,1.793621301651001,-0.14963343739509583
515,20,20-pose-26,pose,26,0.37481921911239624,1.8062633275985718,0.11874635517597198
516,20,20-pose-27,pose,27,0.8324350118637085,2.2681117057800293,0.7613794207572937
