,frame,row_id,type,landmark_index,x,y,z
2823,23,23-face-108,face,108,0.463682621717453,0.35896337032318115,0.041393302381038666
2824,23,23-face-109,face,109,0.4631425142288208,0.3364664316177368,0.063104547560215
2825,23,23-face-110,face,110,0.399962842464447,0.44754695892333984,0.058794520795345306
2826,23,23-face-111,face,111,0.3694891929626465,0.46051058173179626,0.08297659456729889
2827,23,23-face-112,face,112,0.45852139592170715,0.44155755639076233,0.039787810295820236
2828,23,23-face-113,face,113,0.38169869780540466,0.42675867676734924,0.07774867117404938
2829,23,23-face-114,face,114,0.4623965919017792,0.45443639159202576,0.003019537776708603
2830,23,23-face-115,face,115,0.4476946294307709,0.4834425151348114,-0.0545099638402462
2831,23,23-face-116,face,116,0.3518689274787903,0.4727390706539154,0.09968171268701553
2832,23,23-face-117,face,117,0.37557247281074524,0.4670528173446655,0.06325137615203857
2833,23,23-face-118,face,118,0.39094778895378113,0.4694192111492157,0.043215543031692505
2834,23,23-face-119,face,119,0.4176126718521118,0.46681123971939087,0.03144421428442001
2835,23,23-face-120,face,120,0.4385069012641907,0.4619917869567871,0.02542164921760559
2836,23,23-face-121,face,121,0.4544333815574646,0.4560338258743286,0.020400255918502808
2837,23,23-face-122,face,122,0.4820312261581421,0.43576839566230774,-0.009570500813424587
2838,23,23-face-123,face,123,0.34941357374191284,0.4959094226360321,0.08429115265607834
2839,23,23-face-124,face,124,0.37283313274383545,0.42521852254867554,0.0891573429107666
2840,23,23-face-125,face,125,0.47783297300338745,0.49508556723594666,-0.07997239381074905
2841,23,23-face-126,face,126,0.4491242468357086,0.4719153642654419,-0.0054305922240018845
2842,23,23-face-127,face,127,0.3580062985420227,0.4629950225353241,0.2072175145149231
2843,23,23-face-128,face,128,0.46606945991516113,0.44878193736076355,0.01887749694287777
2844,23,23-face-129,face,129,0.4382515549659729,0.4946528673171997,-0.011112525127828121
2845,23,23-face-130,face,130,0.38914957642555237,0.4378586411476135,0.07719045877456665
2846,23,23-face-131,face,131,0.44852784276008606,0.4774473011493683,-0.045852094888687134
2847,23,23-face-132,face,132,0.361002653837204,0.5437132716178894,0.1699514538049698
2848,23,23-face-133,face,133,0.4596725106239319,0.4375847578048706,0.04621241241693497
2849,23,23-face-134,face,134,0.46074843406677246,0.46865910291671753,-0.05977959185838699
2850,23,23-face-135,face,135,0.3844371438026428,0.5898225903511047,0.04545792192220688
2851,23,23-face-136,face,136,0.39161503314971924,0.6075305938720703,0.0643688514828682
2852,23,23-face-137,face,137,0.3461143374443054,0.506244957447052,0.13962781429290771
2853,23,23-face-138,face,138,0.3706375062465668,0.576192319393158,0.07276804745197296
2854,23,23-face-139,face,139,0.3598373532295227,0.43087896704673767,0.14969667792320251
2855,23,23-face-140,face,140,0.4292801320552826,0.6287326216697693,-0.02585851214826107
2856,23,23-face-141,face,141,0.48082154989242554,0.5001166462898254,-0.06309476494789124
2857,23,23-face-142,face,142,0.43540406227111816,0.4816022217273712,-0.0014626685297116637
2858,23,23-face-143,face,143,0.36184272170066833,0.4480425715446472,0.11513479053974152
2859,23,23-face-144,face,144,0.41175758838653564,0.4416065812110901,0.05210280418395996
2860,23,23-face-145,face,145,0.4230877757072449,0.441925972700119,0.04586472362279892
2861,23,23-face-146,face,146,0.437372088432312,0.5699484348297119,-0.017348365858197212
2862,23,23-face-147,face,147,0.35191184282302856,0.5202205181121826,0.07653724402189255
2863,23,23-face-148,face,148,0.4556673765182495,0.649242639541626,-0.03399758040904999
2864,23,23-face-149,face,149,0.4194265305995941,0.631340503692627,0.010768808424472809
2865,23,23-face-150,face,150,0.40658023953437805,0.6210999488830566,0.03470813110470772
2866,23,23-face-151,face,151,0.5052613615989685,0.35880231857299805,0.030219120904803276
2867,23,23-face-152,face,152,0.4872691035270691,0.6540198922157288,-0.0449756421148777
2868,23,23-face-153,face,153,0.43500465154647827,0.4413394331932068,0.04309966787695885
2869,23,23-face-154,face,154,0.4467248320579529,0.4399273097515106,0.0437735840678215
2870,23,23-face-155,face,155,0.4550231695175171,0.43887585401535034,0.04655645415186882
2871,23,23-face-156,face,156,0.3657481074333191,0.42457953095436096,0.10830481350421906
2872,23,23-face-157,face,157,0.4464987814426422,0.43072372674942017,0.04479827731847763
2873,23,23-face-158,face,158,0.4340667128562927,0.4279745817184448,0.044998686760663986
2874,23,23-face-159,face,159,0.4219870865345001,0.42729783058166504,0.04826567694544792
2875,23,23-face-160,face,160,0.4100046753883362,0.42920780181884766,0.05420330911874771
2876,23,23-face-161,face,161,0.40240585803985596,0.43245789408683777,0.06003086268901825
2877,23,23-face-162,face,162,0.36002957820892334,0.4325801134109497,0.1950659602880478
2878,23,23-face-163,face,163,0.40446650981903076,0.44081783294677734,0.05938272178173065
2879,23,23-face-164,face,164,0.48666509985923767,0.5153806209564209,-0.0565715990960598
2880,23,23-face-165,face,165,0.43700170516967773,0.522767186164856,-0.03230784088373184
2881,23,23-face-166,face,166,0.4513694643974304,0.4945223331451416,-0.04301474615931511
2882,23,23-face-167,face,167,0.46486005187034607,0.5162323713302612,-0.05131985992193222
2883,23,23-face-168,face,168,0.49922481179237366,0.4188784956932068,-0.0005217947182245553
2884,23,23-face-169,face,169,0.39904603362083435,0.6045979857444763,0.02149931900203228
2885,23,23-face-170,face,170,0.4138977527618408,0.6160125732421875,-0.001795138232409954
2886,23,23-face-171,face,171,0.4523625075817108,0.6388267278671265,-0.04819518327713013
2887,23,23-face-172,face,172,0.38057172298431396,0.5936300754547119,0.10141070932149887
2888,23,23-face-173,face,173,0.45540839433670044,0.43469271063804626,0.04603121802210808
2889,23,23-face-174,face,174,0.4693536162376404,0.45278865098953247,-0.02137885056436062
2890,23,23-face-175,face,175,0.4847436249256134,0.6432783603668213,-0.0585576631128788
2891,23,23-face-176,face,176,0.43454769253730774,0.6409531235694885,-0.014166425913572311
2892,23,23-face-177,face,177,0.34989678859710693,0.5324096083641052,0.12367347627878189
2893,23,23-face-178,face,178,0.4641716778278351,0.5709511041641235,-0.036433521658182144
2894,23,23-face-179,face,179,0.4607219994068146,0.5736243724822998,-0.03998897597193718
2895,23,23-face-180,face,180,0.457288920879364,0.57828688621521,-0.04355977848172188
2896,23,23-face-181,face,181,0.4548757076263428,0.5842609405517578,-0.04247092083096504
2897,23,23-face-182,face,182,0.4432368874549866,0.5936341285705566,-0.03422542288899422
2898,23,23-face-183,face,183,0.4442088305950165,0.5572478771209717,-0.021016130223870277
2899,23,23-face-184,face,184,0.4396721124649048,0.555891215801239,-0.01928821951150894
2900,23,23-face-185,face,185,0.4358102083206177,0.5542216897010803,-0.017801303416490555
2901,23,23-face-186,face,186,0.41419750452041626,0.5431417226791382,-0.009731258265674114
2902,23,23-face-187,face,187,0.36593836545944214,0.5220226645469666,0.03939974308013916
2903,23,23-face-188,face,188,0.4727737009525299,0.4442285895347595,-0.0020997729152441025
2904,23,23-face-189,face,189,0.4693114459514618,0.42510050535202026,0.034195676445961
2905,23,23-face-190,face,190,0.461335152387619,0.4285799264907837,0.04312221333384514
2906,23,23-face-191,face,191,0.4481896162033081,0.5577448606491089,-0.02083057537674904
2907,23,23-face-192,face,192,0.3697076439857483,0.5544743537902832,0.05064364895224571
2908,23,23-face-193,face,193,0.4804620146751404,0.42166948318481445,0.012440580874681473
2909,23,23-face-194,face,194,0.4368087649345398,0.6037206053733826,-0.030680246651172638
2910,23,23-face-195,face,195,0.4902796149253845,0.4511076509952545,-0.05664560943841934
2911,23,23-face-196,face,196,0.4795224666595459,0.4451117217540741,-0.030344273895025253
2912,23,23-face-197,face,197,0.4931791424751282,0.44206109642982483,-0.03597569093108177
2913,23,23-face-198,face,198,0.4556722939014435,0.4702858626842499,-0.027988269925117493
2914,23,23-face-199,face,199,0.4842488765716553,0.6299459934234619,-0.060033585876226425
2915,23,23-face-200,face,200,0.48505860567092896,0.6158876419067383,-0.054119475185871124
2916,23,23-face-201,face,201,0.4585822820663452,0.6128993630409241,-0.04644624888896942
2917,23,23-face-202,face,202,0.40884026885032654,0.5775074362754822,-0.0022750787902623415
2918,23,23-face-203,face,203,0.42663660645484924,0.5056115984916687,-0.007388594094663858
2919,23,23-face-204,face,204,0.42114755511283875,0.5919849276542664,-0.016336651518940926
2920,23,23-face-205,face,205,0.39401084184646606,0.506574273109436,0.006876793224364519
2921,23,23-face-206,face,206,0.4128153920173645,0.5187382102012634,-0.005408540368080139
2922,23,23-face-207,face,207,0.3836059868335724,0.528007984161377,0.014887700788676739
2923,23,23-face-208,face,208,0.4534780979156494,0.6261422634124756,-0.049821481108665466
2924,23,23-face-209,face,209,0.44681185483932495,0.4786519706249237,-0.01892836019396782
2925,23,23-face-210,face,210,0.3996453285217285,0.5886598825454712,0.009526140056550503
2926,23,23-face-211,face,211,0.41522490978240967,0.6023633480072021,-0.009181476198136806
2927,23,23-face-212,face,212,0.398465096950531,0.5604827404022217,0.006839820183813572
2928,23,23-face-213,face,213,0.35775214433670044,0.5416848063468933,0.0716400295495987
2929,23,23-face-214,face,214,0.3841100335121155,0.565280556678772,0.023559488356113434
2930,23,23-face-215,face,215,0.3579220175743103,0.5563491582870483,0.10434286296367645
2931,23,23-face-216,face,216,0.40252959728240967,0.5356748104095459,0.00023471297754440457
2932,23,23-face-217,face,217,0.45975300669670105,0.46233224868774414,-0.012585701420903206
2933,23,23-face-218,face,218,0.4525213837623596,0.48816192150115967,-0.05952731519937515
2934,23,23-face-219,face,219,0.4443165063858032,0.4937342405319214,-0.044559914618730545
2935,23,23-face-220,face,220,0.4580453038215637,0.4782947301864624,-0.06941097229719162
2936,23,23-face-221,face,221,0.4568028151988983,0.4118301272392273,0.03602778539061546
2937,23,23-face-222,face,222,0.4329357445240021,0.40391576290130615,0.04013434797525406
2938,23,23-face-223,face,223,0.41252878308296204,0.4031100273132324,0.04587121307849884
2939,23,23-face-224,face,224,0.39613401889801025,0.4067656099796295,0.055356405675411224
2940,23,23-face-225,face,225,0.38559162616729736,0.4145565927028656,0.0666520744562149
2941,23,23-face-226,face,226,0.38131529092788696,0.44040414690971375,0.08462180942296982
2942,23,23-face-227,face,227,0.3470625877380371,0.48150888085365295,0.1491815745830536
2943,23,23-face-228,face,228,0.3889012336730957,0.45582452416419983,0.06294410675764084
2944,23,23-face-229,face,229,0.401980459690094,0.4578287899494171,0.04953281581401825
2945,23,23-face-230,face,230,0.4203389286994934,0.45725390315055847,0.039033930748701096
2946,23,23-face-231,face,231,0.43866828083992004,0.45450419187545776,0.03289857879281044
2947,23,23-face-232,face,232,0.4534021019935608,0.45042845606803894,0.03111509419977665
2948,23,23-face-233,face,233,0.4634853005409241,0.4459019601345062,0.02936936356127262
2949,23,23-face-234,face,234,0.35810548067092896,0.49008283019065857,0.20560859143733978
2950,23,23-face-235,face,235,0.4457237720489502,0.4982183277606964,-0.0382782518863678
2951,23,23-face-236,face,236,0.46615344285964966,0.46044906973838806,-0.03848973289132118
2952,23,23-face-237,face,237,0.4622003436088562,0.48666125535964966,-0.07419859617948532
2953,23,23-face-238,face,238,0.4723761975765228,0.4945506751537323,-0.07259522378444672
2954,23,23-face-239,face,239,0.46382254362106323,0.4902847707271576,-0.06745455414056778
2955,23,23-face-240,face,240,0.45051929354667664,0.5027203559875488,-0.03586229681968689
2956,23,23-face-241,face,241,0.4739428758621216,0.4948221445083618,-0.07745765894651413
2957,23,23-face-242,face,242,0.4768623113632202,0.4996395707130432,-0.061789922416210175
2958,23,23-face-243,face,243,0.4644641578197479,0.4371780455112457,0.041540101170539856
2959,23,23-face-244,face,244,0.47145676612854004,0.4385034739971161,0.028876183554530144
2960,23,23-face-245,face,245,0.4748055934906006,0.4387066960334778,0.01600327529013157
2961,23,23-face-246,face,246,0.3981194794178009,0.435135155916214,0.0658632293343544
2962,23,23-face-247,face,247,0.3879374861717224,0.42788219451904297,0.06913655251264572
2963,23,23-face-248,face,248,0.5042045712471008,0.4536585807800293,-0.055126287043094635
2964,23,23-face-249,face,249,0.6137474775314331,0.4409433901309967,0.021635955199599266
2965,23,23-face-250,face,250,0.5010941624641418,0.4982461929321289,-0.06525703519582748
2966,23,23-face-251,face,251,0.6905211806297302,0.40650564432144165,0.10812702029943466
2967,23,23-face-252,face,252,0.5705585479736328,0.44870537519454956,0.009464782662689686
2968,23,23-face-253,face,253,0.5857115983963013,0.45017048716545105,0.007676851935684681
2969,23,23-face-254,face,254,0.6006373167037964,0.4501326084136963,0.009721825830638409
2970,23,23-face-255,face,255,0.6218387484550476,0.44574451446533203,0.02091623656451702
2971,23,23-face-256,face,256,0.5577279329299927,0.4453344941139221,0.015284608118236065
2972,23,23-face-257,face,257,0.593232274055481,0.4121530055999756,0.009649103507399559
2973,23,23-face-258,face,258,0.576115608215332,0.4132600426673889,0.01405306626111269
2974,23,23-face-259,face,259,0.6099184155464172,0.41482096910476685,0.011679074726998806
2975,23,23-face-260,face,260,0.6210952401161194,0.42088809609413147,0.01560449879616499
2976,23,23-face-261,face,261,0.6355178952217102,0.45364025235176086,0.02436753921210766
2977,23,23-face-262,face,262,0.5505645871162415,0.6218359470367432,-0.0499870665371418
2978,23,23-face-263,face,263,0.6198923587799072,0.4386233389377594,0.027136098593473434
2979,23,23-face-264,face,264,0.6925354599952698,0.46036162972450256,0.08681736141443253
2980,23,23-face-265,face,265,0.6550852656364441,0.44585108757019043,0.04112730920314789
2981,23,23-face-266,face,266,0.5788796544075012,0.4941708743572235,-0.02745538018643856
2982,23,23-face-267,face,267,0.5142269730567932,0.5309088826179504,-0.06898979097604752
2983,23,23-face-268,face,268,0.5116897821426392,0.545198380947113,-0.0661502555012703
2984,23,23-face-269,face,269,0.5357195734977722,0.5414701104164124,-0.06474315375089645
2985,23,23-face-270,face,270,0.5487374663352966,0.5512690544128418,-0.055755387991666794
2986,23,23-face-271,face,271,0.5277040600776672,0.5503592491149902,-0.06264729797840118
2987,23,23-face-272,face,272,0.5396420359611511,0.5562881827354431,-0.053358014672994614
2988,23,23-face-273,face,273,0.5704813599586487,0.5775734186172485,-0.039658039808273315
2989,23,23-face-274,face,274,0.4969727396965027,0.48710185289382935,-0.08835862576961517
2990,23,23-face-275,face,275,0.4995839297771454,0.4752595126628876,-0.08937796205282211
2991,23,23-face-276,face,276,0.6455690860748291,0.40717804431915283,0.02464456856250763
2992,23,23-face-277,face,277,0.548652708530426,0.4640341103076935,-0.011276060715317726
2993,23,23-face-278,face,278,0.5429070591926575,0.4919165074825287,-0.05794139578938484
2994,23,23-face-279,face,279,0.5459221005439758,0.48701751232147217,-0.051519736647605896
2995,23,23-face-280,face,280,0.6309311985969543,0.49791696667671204,-0.015379708260297775
2996,23,23-face-281,face,281,0.5018987655639648,0.4629696011543274,-0.07534659653902054
2997,23,23-face-282,face,282,0.6072810888290405,0.38841909170150757,0.010422413237392902
2998,23,23-face-283,face,283,0.6294999122619629,0.39507800340652466,0.017343740910291672
2999,23,23-face-284,face,284,0.6734473705291748,0.37931498885154724,0.09050676971673965
3000,23,23-face-285,face,285,0.537009060382843,0.398111492395401,0.004804139491170645
3001,23,23-face-286,face,286,0.5611664652824402,0.41863465309143066,0.019702240824699402
3002,23,23-face-287,face,287,0.5831451416015625,0.5631369352340698,-0.03616497293114662
3003,23,23-face-288,face,288,0.6728643178939819,0.5806542634963989,0.07808393985033035
3004,23,23-face-289,face,289,0.5299186110496521,0.4986104369163513,-0.05218850448727608
3005,23,23-face-290,face,290,0.5150015354156494,0.5024051070213318,-0.05265824496746063
3006,23,23-face-291,face,291,0.5617573857307434,0.5684683322906494,-0.035423699766397476
3007,23,23-face-292,face,292,0.5572023987770081,0.5679914355278015,-0.0377824492752552
3008,23,23-face-293,face,293,0.6400010585784912,0.38734880089759827,0.02710788883268833
3009,23,23-face-294,face,294,0.5444539785385132,0.4992833435535431,-0.05169317498803139
3010,23,23-face-295,face,295,0.5776141285896301,0.3882027268409729,0.005863156169652939
3011,23,23-face-296,face,296,0.5806082487106323,0.37757882475852966,0.006743700709193945
3012,23,23-face-297,face,297,0.6038029193878174,0.341901957988739,0.05323737487196922
