,frame,row_id,type,landmark_index,x,y,z
336,24,24-face-336,face,336,0.41916659474372864,0.22135284543037415,-0.014340815134346485
337,24,24-face-337,face,337,0.42101988196372986,0.19959552586078644,0.0005041891126893461
338,24,24-face-338,face,338,0.42427054047584534,0.17310430109500885,0.015261957421898842
339,24,24-face-339,face,339,0.5058923363685608,0.2775416970252991,0.01713735982775688
340,24,24-face-340,face,340,0.5447432994842529,0.28753462433815,0.03533944860100746
341,24,24-face-341,face,341,0.43790432810783386,0.2778324484825134,0.014909258112311363
342,24,24-face-342,face,342,0.5259013175964355,0.2533092498779297,0.025937044993042946
343,24,24-face-343,face,343,0.4267989695072174,0.295588880777359,-0.014495978131890297
344,24,24-face-344,face,344,0.4326328933238983,0.3326222896575928,-0.06246466562151909
345,24,24-face-345,face,345,0.5630739331245422,0.29669177532196045,0.049217164516448975
346,24,24-face-346,face,346,0.5339773893356323,0.296449214220047,0.019938739016652107
347,24,24-face-347,face,347,0.5130475759506226,0.3019900321960449,0.006170946639031172
348,24,24-face-348,face,348,0.4815426766872406,0.3023171126842499,0.0018281334778293967
349,24,24-face-349,face,349,0.45809507369995117,0.29898813366889954,0.0008841244853101671
350,24,24-face-350,face,350,0.44002091884613037,0.2943626046180725,-0.0006677027558907866
351,24,24-face-351,face,351,0.4008706510066986,0.28014302253723145,-0.025129755958914757
352,24,24-face-352,face,352,0.5628689527511597,0.32274681329727173,0.039906445890665054
353,24,24-face-353,face,353,0.5378533005714417,0.2511684000492096,0.033160097897052765
354,24,24-face-354,face,354,0.39942482113838196,0.34866923093795776,-0.07787230610847473
355,24,24-face-355,face,355,0.4393792152404785,0.3146379888057709,-0.019755885004997253
356,24,24-face-356,face,356,0.5826459527015686,0.2750544250011444,0.15001992881298065
357,24,24-face-357,face,357,0.4260556697845459,0.28832608461380005,-0.000577144674025476
358,24,24-face-358,face,358,0.4520013630390167,0.33961567282676697,-0.019971780478954315
359,24,24-face-359,face,359,0.5187035799026489,0.264169842004776,0.029934879392385483
360,24,24-face-360,face,360,0.43338367342948914,0.32541927695274353,-0.05534844100475311
361,24,24-face-361,face,361,0.5844364166259766,0.36048102378845215,0.13742785155773163
362,24,24-face-362,face,362,0.4378155469894409,0.2735912799835205,0.0198050606995821
363,24,24-face-363,face,363,0.41731032729148865,0.31847211718559265,-0.06862196326255798
364,24,24-face-364,face,364,0.5411249399185181,0.4213470220565796,0.03100517950952053
365,24,24-face-365,face,365,0.5447261333465576,0.4360683560371399,0.05694891884922981
366,24,24-face-366,face,366,0.5815403461456299,0.3263399004936218,0.0940699502825737
367,24,24-face-367,face,367,0.5588893890380859,0.403531938791275,0.051798444241285324
368,24,24-face-368,face,368,0.5637502670288086,0.24913831055164337,0.0865493193268776
369,24,24-face-369,face,369,0.4790962338447571,0.46611738204956055,-0.018601350486278534
370,24,24-face-370,face,370,0.39909809827804565,0.3524656891822815,-0.05780991166830063
371,24,24-face-371,face,371,0.45518383383750916,0.3234555721282959,-0.01660149358212948
372,24,24-face-372,face,372,0.5587026476860046,0.2719692587852478,0.059937626123428345
373,24,24-face-373,face,373,0.4906311631202698,0.2733803689479828,0.013656530529260635
374,24,24-face-374,face,374,0.4769863486289978,0.27517035603523254,0.010643175803124905
375,24,24-face-375,face,375,0.4673495590686798,0.40933796763420105,-0.02709999307990074
376,24,24-face-376,face,376,0.5626139640808105,0.3479790687561035,0.040243301540613174
377,24,24-face-377,face,377,0.45214396715164185,0.48678043484687805,-0.01390050444751978
378,24,24-face-378,face,378,0.5016863346099854,0.46604204177856445,0.015395406633615494
379,24,24-face-379,face,379,0.5222395062446594,0.4535229206085205,0.033376544713974
380,24,24-face-380,face,380,0.4635654389858246,0.27546003460884094,0.011281974613666534
381,24,24-face-381,face,381,0.45099082589149475,0.2747533917427063,0.014751899987459183
382,24,24-face-382,face,382,0.442497581243515,0.2744414210319519,0.01901736855506897
383,24,24-face-383,face,383,0.5492574572563171,0.2489677220582962,0.04897765815258026
384,24,24-face-384,face,384,0.4513658583164215,0.2635871469974518,0.013767505064606667
385,24,24-face-385,face,385,0.4642982482910156,0.2584449350833893,0.01048335526138544
386,24,24-face-386,face,386,0.4777957499027252,0.2560961842536926,0.010114188306033611
387,24,24-face-387,face,387,0.4922889173030853,0.256693959236145,0.012552074156701565
388,24,24-face-388,face,388,0.5016932487487793,0.25937485694885254,0.016682084649801254
389,24,24-face-389,face,389,0.5748934745788574,0.2454751431941986,0.13070528209209442
390,24,24-face-390,face,390,0.49983686208724976,0.2708650529384613,0.018218642100691795
391,24,24-face-391,face,391,0.4507630467414856,0.3712714910507202,-0.037622302770614624
392,24,24-face-392,face,392,0.43220439553260803,0.34309446811676025,-0.04766140878200531
393,24,24-face-393,face,393,0.41858041286468506,0.3677508234977722,-0.048327479511499405
394,24,24-face-394,face,394,0.5220462083816528,0.4387900233268738,0.014594865962862968
395,24,24-face-395,face,395,0.5017626285552979,0.4524954855442047,-0.0014067786978557706
396,24,24-face-396,face,396,0.45014625787734985,0.4768216609954834,-0.03269253671169281
397,24,24-face-397,face,397,0.5620253086090088,0.4171069860458374,0.0870303362607956
398,24,24-face-398,face,398,0.44211530685424805,0.26970890164375305,0.017423538491129875
399,24,24-face-399,face,399,0.41394269466400146,0.2979077398777008,-0.03505555912852287
400,24,24-face-400,face,400,0.47886931896209717,0.4774641990661621,-0.0028332213405519724
401,24,24-face-401,face,401,0.5794958472251892,0.3540344536304474,0.08677548170089722
402,24,24-face-402,face,402,0.43670204281806946,0.40524375438690186,-0.03816229850053787
403,24,24-face-403,face,403,0.4411911964416504,0.4089384377002716,-0.0413813591003418
404,24,24-face-404,face,404,0.4455198049545288,0.41398993134498596,-0.04550616443157196
405,24,24-face-405,face,405,0.44937774538993835,0.4199666380882263,-0.04471658170223236
406,24,24-face-406,face,406,0.44925180077552795,0.4296610355377197,-0.03511727601289749
407,24,24-face-407,face,407,0.4586312174797058,0.4025838375091553,-0.027997152879834175
408,24,24-face-408,face,408,0.4621508717536926,0.4015999138355255,-0.02838117629289627
409,24,24-face-409,face,409,0.4650474786758423,0.4003732204437256,-0.028414210304617882
410,24,24-face-410,face,410,0.47954803705215454,0.3891754150390625,-0.024566013365983963
411,24,24-face-411,face,411,0.5394172668457031,0.3548852801322937,0.009923167526721954
412,24,24-face-412,face,412,0.41349560022354126,0.28694483637809753,-0.018569672480225563
413,24,24-face-413,face,413,0.4221859574317932,0.2634032666683197,0.01146748661994934
414,24,24-face-414,face,414,0.43344005942344666,0.2647760510444641,0.01613589935004711
415,24,24-face-415,face,415,0.45510178804397583,0.403228759765625,-0.026338037103414536
416,24,24-face-416,face,416,0.5467193722724915,0.38546910881996155,0.02695554681122303
417,24,24-face-417,face,417,0.40534257888793945,0.26326802372932434,-0.006908020470291376
418,24,24-face-418,face,418,0.46132662892341614,0.44100067019462585,-0.02888542041182518
419,24,24-face-419,face,419,0.40060821175575256,0.2918190360069275,-0.04293399676680565
420,24,24-face-420,face,420,0.42822596430778503,0.31633615493774414,-0.03909449651837349
421,24,24-face-421,face,421,0.4362882971763611,0.4493025839328766,-0.03635168448090553
422,24,24-face-422,face,422,0.49613815546035767,0.41708463430404663,-0.013031612150371075
423,24,24-face-423,face,423,0.4663750231266022,0.3491356372833252,-0.019208090379834175
424,24,24-face-424,face,424,0.4809419810771942,0.4305388331413269,-0.021054113283753395
425,24,24-face-425,face,425,0.5015416741371155,0.34506872296333313,-0.01501744519919157
426,24,24-face-426,face,426,0.4819398522377014,0.361145555973053,-0.020880667492747307
427,24,24-face-427,face,427,0.5182322859764099,0.3652891218662262,-0.007733864244073629
428,24,24-face-428,face,428,0.4445744752883911,0.4638129472732544,-0.038279592990875244
429,24,24-face-429,face,429,0.4402565658092499,0.32340294122695923,-0.030245421454310417
430,24,24-face-430,face,430,0.5131692886352539,0.4250847101211548,-0.0005494353245012462
431,24,24-face-431,face,431,0.4933550953865051,0.439901739358902,-0.011265180073678493
432,24,24-face-432,face,432,0.5062344074249268,0.4009883999824524,-0.009389025159180164
433,24,24-face-433,face,433,0.5611889958381653,0.36960479617118835,0.04213986545801163
434,24,24-face-434,face,434,0.5280300378799438,0.400637149810791,0.0052087451331317425
435,24,24-face-435,face,435,0.5736391544342041,0.3796708583831787,0.0752677395939827
436,24,24-face-436,face,436,0.4961926341056824,0.3780805766582489,-0.01745530590415001
437,24,24-face-437,face,437,0.42640596628189087,0.30613142251968384,-0.026784833520650864
438,24,24-face-438,face,438,0.4275585114955902,0.3380146622657776,-0.06611084938049316
439,24,24-face-439,face,439,0.43952828645706177,0.3419836461544037,-0.05058671906590462
440,24,24-face-440,face,440,0.4185015857219696,0.3298325836658478,-0.07584552466869354
441,24,24-face-441,face,441,0.4331122040748596,0.24901774525642395,0.007007555104792118
442,24,24-face-442,face,442,0.4585976302623749,0.23709988594055176,0.0033231305424124002
443,24,24-face-443,face,443,0.4822266697883606,0.23331770300865173,0.0024756179191172123
444,24,24-face-444,face,444,0.5025350451469421,0.23526132106781006,0.006803817581385374
445,24,24-face-445,face,445,0.517627477645874,0.24172058701515198,0.014882727526128292
446,24,24-face-446,face,446,0.529436469078064,0.2671424448490143,0.03537497669458389
447,24,24-face-447,face,447,0.5808486938476562,0.29977551102638245,0.09571033716201782
448,24,24-face-448,face,448,0.5182673931121826,0.28546085953712463,0.020680543035268784
449,24,24-face-449,face,449,0.5014861226081848,0.289978563785553,0.01195626799017191
450,24,24-face-450,face,450,0.4799182713031769,0.29146701097488403,0.006918731145560741
451,24,24-face-451,face,451,0.4592796862125397,0.2901761531829834,0.005838385317474604
452,24,24-face-452,face,452,0.4429478645324707,0.28721463680267334,0.007867218926548958
453,24,24-face-453,face,453,0.43121886253356934,0.28372788429260254,0.00836904626339674
454,24,24-face-454,face,454,0.5852445363998413,0.3029252886772156,0.15547335147857666
455,24,24-face-455,face,455,0.440166175365448,0.3462202847003937,-0.04323383793234825
456,24,24-face-456,face,456,0.41425544023513794,0.3080035448074341,-0.04961336404085159
457,24,24-face-457,face,457,0.4148479998111725,0.33881452679634094,-0.077626071870327
458,24,24-face-458,face,458,0.4074639678001404,0.34657564759254456,-0.07168695330619812
459,24,24-face-459,face,459,0.41561171412467957,0.3415447473526001,-0.07030196487903595
460,24,24-face-460,face,460,0.43638306856155396,0.3509163558483124,-0.03816426917910576
461,24,24-face-461,face,461,0.40439572930336,0.3476206064224243,-0.07584502547979355
462,24,24-face-462,face,462,0.40404054522514343,0.35135412216186523,-0.057932619005441666
463,24,24-face-463,face,463,0.4312078058719635,0.274019718170166,0.018007652834057808
464,24,24-face-464,face,464,0.42148301005363464,0.2771219313144684,0.00895414873957634
465,24,24-face-465,face,465,0.41492828726768494,0.27903077006340027,-0.0020095976069569588
466,24,24-face-466,face,466,0.5073246359825134,0.26182451844215393,0.021363938227295876
467,24,24-face-467,face,467,0.5175825357437134,0.2544713616371155,0.02168704941868782
468,24,24-left_hand-0,left_hand,0,0.7404668927192688,0.7041788101196289,1.2381944713979465e-07
469,24,24-left_hand-1,left_hand,1,0.7030729055404663,0.632394015789032,0.0031269642058759928
470,24,24-left_hand-2,left_hand,2,0.6282392740249634,0.5792897939682007,-0.0017580244457349181
471,24,24-left_hand-3,left_hand,3,0.546694278717041,0.5605289936065674,-0.005761210806667805
472,24,24-left_hand-4,left_hand,4,0.49464088678359985,0.5722458362579346,-0.011969414539635181
473,24,24-left_hand-5,left_hand,5,0.570927083492279,0.5964894890785217,-0.021616654470562935
474,24,24-left_hand-6,left_hand,6,0.4479750394821167,0.6140546202659607,-0.02800895832479
475,24,24-left_hand-7,left_hand,7,0.4450855851173401,0.6259738802909851,-0.030254291370511055
476,24,24-left_hand-8,left_hand,8,0.467745840549469,0.6306357383728027,-0.0297066792845726
477,24,24-left_hand-9,left_hand,9,0.5634827613830566,0.6445878744125366,-0.025998663157224655
478,24,24-left_hand-10,left_hand,10,0.4619431495666504,0.6554110050201416,-0.023176174610853195
479,24,24-left_hand-11,left_hand,11,0.46983885765075684,0.6589497327804565,-0.01908888667821884
480,24,24-left_hand-12,left_hand,12,0.49913260340690613,0.6607298254966736,-0.019888218492269516
481,24,24-left_hand-13,left_hand,13,0.5625280141830444,0.6903958320617676,-0.027546824887394905
482,24,24-left_hand-14,left_hand,14,0.47929829359054565,0.6897774934768677,-0.024323826655745506
483,24,24-left_hand-15,left_hand,15,0.48359131813049316,0.6897110342979431,-0.014780387282371521
484,24,24-left_hand-16,left_hand,16,0.5085684061050415,0.6909005641937256,-0.01098488550633192
485,24,24-left_hand-17,left_hand,17,0.5622380971908569,0.7314292192459106,-0.027798427268862724
486,24,24-left_hand-18,left_hand,18,0.4901331663131714,0.7235115170478821,-0.02424049749970436
487,24,24-left_hand-19,left_hand,19,0.4955452084541321,0.724625825881958,-0.009896579198539257
488,24,24-left_hand-20,left_hand,20,0.5131815075874329,0.7259426712989807,0.0009616872412152588
489,24,24-pose-0,pose,0,0.4438229203224182,0.3667965531349182,-1.319918155670166
490,24,24-pose-1,pose,1,0.4809556305408478,0.30578628182411194,-1.238786220550537
491,24,24-pose-2,pose,2,0.5096475481987,0.30521491169929504,-1.238455891609192
492,24,24-pose-3,pose,3,0.5339744687080383,0.30546799302101135,-1.2380621433258057
493,24,24-pose-4,pose,4,0.39174380898475647,0.31048399209976196,-1.243381381034851
494,24,24-pose-5,pose,5,0.36310964822769165,0.312883198261261,-1.2425305843353271
495,24,24-pose-6,pose,6,0.33669620752334595,0.31649887561798096,-1.2434240579605103
496,24,24-pose-7,pose,7,0.5695206522941589,0.33180370926856995,-0.684066891670227
497,24,24-pose-8,pose,8,0.3041572868824005,0.34557169675827026,-0.6819106936454773
498,24,24-pose-9,pose,9,0.5085629224777222,0.42372357845306396,-1.1129677295684814
499,24,24-pose-10,pose,10,0.40052613615989685,0.42936113476753235,-1.111599087715149
500,24,24-pose-11,pose,11,0.7483861446380615,0.6349673271179199,-0.29968589544296265
501,24,24-pose-12,pose,12,0.10279320180416107,0.6582211852073669,-0.3893487751483917
502,24,24-pose-13,pose,13,1.1187256574630737,0.9199928045272827,-0.8446471691131592
503,24,24-pose-14,pose,14,-0.06808987259864807,1.0373417139053345,-0.44868069887161255
504,24,24-pose-15,pose,15,0.8443989157676697,0.7585845589637756,-1.6919819116592407
505,24,24-pose-16,pose,16,-0.04308053106069565,1.3602032661437988,-1.1311026811599731
506,24,24-pose-17,pose,17,0.8376681208610535,0.7135048508644104,-1.8863499164581299
507,24,24-pose-18,pose,18,-0.07438793033361435,1.465232491493225,-1.2618259191513062
508,24,24-pose-19,pose,19,0.7415571808815002,0.6513593792915344,-1.6853927373886108
509,24,24-pose-20,pose,20,-0.026210375130176544,1.439422845840454,-1.4079171419143677
510,24,24-pose-21,pose,21,0.7490658164024353,0.6759599447250366,-1.648044466972351
511,24,24-pose-22,pose,22,0.001590707222931087,1.4063310623168945,-1.2096998691558838
512,24,24-pose-23,pose,23,0.6728916168212891,1.3385577201843262,-0.04017413407564163
513,24,24-pose-24,pose,24,0.22105816006660461,1.3559486865997314,0.04701181873679161
514,24,24-pose-25,pose,25,0.725927472114563,1.9079506397247314,0.0929768905043602
515,24,24-pose-26,pose,26,0.3199434280395508,1.933091163635254,0.42838266491889954
