,frame,row_id,type,landmark_index,x,y,z
336,27,27-face-336,face,336,0.5988781452178955,0.2406536042690277,-0.011925430037081242
337,27,27-face-337,face,337,0.6011276245117188,0.21814706921577454,0.0004206774174235761
338,27,27-face-338,face,338,0.6083254218101501,0.1978178769350052,0.012793988920748234
339,27,27-face-339,face,339,0.6522788405418396,0.28573328256607056,0.01611894741654396
340,27,27-face-340,face,340,0.6801135540008545,0.2972729504108429,0.031155791133642197
341,27,27-face-341,face,341,0.6008116602897644,0.27947425842285156,0.012971087358891964
342,27,27-face-342,face,342,0.6728795170783997,0.27123457193374634,0.023365404456853867
343,27,27-face-343,face,343,0.5904206037521362,0.28990408778190613,-0.010250269435346127
344,27,27-face-344,face,344,0.5900940299034119,0.31582388281822205,-0.04799516126513481
345,27,27-face-345,face,345,0.692405104637146,0.3070603609085083,0.04235660284757614
346,27,27-face-346,face,346,0.6705151200294495,0.30275586247444153,0.01900104619562626
347,27,27-face-347,face,347,0.653799295425415,0.30475127696990967,0.00796565692871809
348,27,27-face-348,face,348,0.6299283504486084,0.3018397092819214,0.003601399017497897
349,27,27-face-349,face,349,0.6127362251281738,0.29697713255882263,0.002590934280306101
350,27,27-face-350,face,350,0.5999411344528198,0.2917245924472809,0.0008553293882869184
351,27,27-face-351,face,351,0.5746304392814636,0.2754304111003876,-0.019735373556613922
352,27,27-face-352,face,352,0.6886455416679382,0.3265957832336426,0.03494260832667351
353,27,27-face-353,face,353,0.6828151941299438,0.27113860845565796,0.029121220111846924
354,27,27-face-354,face,354,0.5634252429008484,0.32489103078842163,-0.06080419570207596
355,27,27-face-355,face,355,0.5970687866210938,0.3048136830329895,-0.01398306991904974
356,27,27-face-356,face,356,0.7119921445846558,0.2967936396598816,0.12191697955131531
357,27,27-face-357,face,357,0.5906723737716675,0.28597551584243774,0.0005384081741794944
358,27,27-face-358,face,358,0.6024923920631409,0.3236296772956848,-0.014112170785665512
359,27,27-face-359,face,359,0.6645758152008057,0.27737370133399963,0.0264444537460804
360,27,27-face-360,face,360,0.591240644454956,0.3107297718524933,-0.042302295565605164
361,27,27-face-361,face,361,0.6997271776199341,0.36478033661842346,0.11040546000003815
362,27,27-face-362,face,362,0.6013242602348328,0.27630940079689026,0.016801217570900917
363,27,27-face-363,face,363,0.5808156132698059,0.30401748418807983,-0.052781663835048676
364,27,27-face-364,face,364,0.6596388816833496,0.4029105305671692,0.02588244527578354
365,27,27-face-365,face,365,0.6599028706550598,0.41796377301216125,0.04500049725174904
366,27,27-face-366,face,366,0.7019058465957642,0.3344988524913788,0.07752025872468948
367,27,27-face-367,face,367,0.6753336191177368,0.39164572954177856,0.042692117393016815
368,27,27-face-368,face,368,0.7014768123626709,0.27277234196662903,0.0716983750462532
369,27,27-face-369,face,369,0.6043056845664978,0.43092235922813416,-0.015749584883451462
370,27,27-face-370,face,370,0.5623359084129333,0.3278978765010834,-0.04552169516682625
371,27,27-face-371,face,371,0.6073750853538513,0.31305500864982605,-0.011321957223117352
372,27,27-face-372,face,372,0.6936664581298828,0.28750279545783997,0.050662338733673096
373,27,27-face-373,face,373,0.6415159702301025,0.2812785804271698,0.013147440738976002
374,27,27-face-374,face,374,0.6307611465454102,0.2814174294471741,0.010473605245351791
375,27,27-face-375,face,375,0.6030018329620361,0.37964701652526855,-0.019742580130696297
376,27,27-face-376,face,376,0.685504138469696,0.34665820002555847,0.03457769751548767
377,27,27-face-377,face,377,0.5803314447402954,0.44584721326828003,-0.013180110603570938
378,27,27-face-378,face,378,0.6223438382148743,0.4360279440879822,0.011014196090400219
379,27,27-face-379,face,379,0.6404452919960022,0.42877912521362305,0.025760693475604057
380,27,27-face-380,face,380,0.6204670071601868,0.28030914068222046,0.010665182024240494
381,27,27-face-381,face,381,0.6109862327575684,0.278451144695282,0.013075901195406914
382,27,27-face-382,face,382,0.6046434640884399,0.27733880281448364,0.01618362031877041
383,27,27-face-383,face,383,0.691866397857666,0.2703508734703064,0.04174814373254776
384,27,27-face-384,face,384,0.6132625341415405,0.270938515663147,0.012400333769619465
385,27,27-face-385,face,385,0.624212920665741,0.26916825771331787,0.009664752520620823
386,27,27-face-386,face,386,0.6350260972976685,0.2691890597343445,0.009597865864634514
387,27,27-face-387,face,387,0.645702600479126,0.270917147397995,0.011881943792104721
388,27,27-face-388,face,388,0.6521710753440857,0.27323848009109497,0.015551517717540264
389,27,27-face-389,face,389,0.7115548849105835,0.27188074588775635,0.10665388405323029
390,27,27-face-390,face,390,0.648846447467804,0.28020554780960083,0.016909228637814522
391,27,27-face-391,face,391,0.5974648594856262,0.34758123755455017,-0.028274372220039368
392,27,27-face-392,face,392,0.5886848568916321,0.32370465993881226,-0.03662564978003502
393,27,27-face-393,face,393,0.5744503140449524,0.3416392505168915,-0.03730088844895363
394,27,27-face-394,face,394,0.6421829462051392,0.41434457898139954,0.011938921175897121
395,27,27-face-395,face,395,0.6241613030433655,0.42300230264663696,-0.0015362430131062865
396,27,27-face-396,face,396,0.5802042484283447,0.4355921447277069,-0.02758442424237728
397,27,27-face-397,face,397,0.675013542175293,0.40567904710769653,0.06905260682106018
398,27,27-face-398,face,398,0.605227530002594,0.2740159332752228,0.015034853480756283
399,27,27-face-399,face,399,0.5812729597091675,0.28941428661346436,-0.02655174396932125
400,27,27-face-400,face,400,0.6026639938354492,0.4419165253639221,-0.0038409088738262653
401,27,27-face-401,face,401,0.696670651435852,0.35606423020362854,0.07126808166503906
402,27,27-face-402,face,402,0.5791948437690735,0.371781587600708,-0.028509220108389854
403,27,27-face-403,face,403,0.5812007188796997,0.37540656328201294,-0.03103327378630638
404,27,27-face-404,face,404,0.5828095078468323,0.3801403343677521,-0.03432867303490639
405,27,27-face-405,face,405,0.5839795470237732,0.38607823848724365,-0.03386719152331352
406,27,27-face-406,face,406,0.5873274207115173,0.39393681287765503,-0.026901928707957268
407,27,27-face-407,face,407,0.5989091396331787,0.3741455078125,-0.020713135600090027
408,27,27-face-408,face,408,0.6017341017723083,0.37330302596092224,-0.020865412428975105
409,27,27-face-409,face,409,0.6044095754623413,0.3722337484359741,-0.02065570093691349
410,27,27-face-410,face,410,0.6173062324523926,0.3646928369998932,-0.01733761467039585
411,27,27-face-411,face,411,0.667485773563385,0.3477911055088043,0.010172015987336636
412,27,27-face-412,face,412,0.5822824835777283,0.28190457820892334,-0.014020313508808613
413,27,27-face-413,face,413,0.5923200249671936,0.2681732773780823,0.00985165499150753
414,27,27-face-414,face,414,0.6001514792442322,0.27005964517593384,0.013733056373894215
415,27,27-face-415,face,415,0.5960957407951355,0.37469252943992615,-0.01945660449564457
416,27,27-face-416,face,416,0.6691792607307434,0.3738953769207001,0.023366382345557213
417,27,27-face-417,face,417,0.5804491639137268,0.26685830950737,-0.005485460162162781
418,27,27-face-418,face,418,0.5941540598869324,0.4058360457420349,-0.022789722308516502
419,27,27-face-419,face,419,0.5728727579116821,0.2833270728588104,-0.033281292766332626
420,27,27-face-420,face,420,0.5887075662612915,0.3042471706867218,-0.029476551339030266
421,27,27-face-421,face,421,0.5739389657974243,0.4095114767551422,-0.029382875189185143
422,27,27-face-422,face,422,0.6245375275611877,0.3900710344314575,-0.009251883253455162
423,27,27-face-423,face,423,0.6115851402282715,0.3328196406364441,-0.013363178819417953
424,27,27-face-424,face,424,0.6105015277862549,0.39946359395980835,-0.016088631004095078
425,27,27-face-425,face,425,0.6398995518684387,0.3344889283180237,-0.009484801441431046
426,27,27-face-426,face,426,0.6224083304405212,0.34408998489379883,-0.014380051754415035
427,27,27-face-427,face,427,0.6501546502113342,0.3524271845817566,-0.003517094999551773
428,27,27-face-428,face,428,0.577806293964386,0.42312920093536377,-0.03154592961072922
429,27,27-face-429,face,429,0.5964023470878601,0.3107408583164215,-0.02240574359893799
430,27,27-face-430,face,430,0.6367682814598083,0.4001586437225342,0.0004678068507928401
431,27,27-face-431,face,431,0.6188393831253052,0.4100775718688965,-0.008885568007826805
432,27,27-face-432,face,432,0.6351602077484131,0.37832552194595337,-0.005738148931413889
433,27,27-face-433,face,433,0.6819751858711243,0.3639162480831146,0.03564031422138214
434,27,27-face-434,face,434,0.6524149775505066,0.3823680579662323,0.0060273753479123116
435,27,27-face-435,face,435,0.6890754699707031,0.37535691261291504,0.06160153076052666
436,27,27-face-436,face,436,0.631674587726593,0.3587895929813385,-0.011709418147802353
437,27,27-face-437,face,437,0.5888202786445618,0.2969817817211151,-0.01970398612320423
438,27,27-face-438,face,438,0.5859439373016357,0.31933140754699707,-0.050923727452754974
439,27,27-face-439,face,439,0.5942143797874451,0.32347342371940613,-0.0388297401368618
440,27,27-face-440,face,440,0.580365002155304,0.31224843859672546,-0.05875570699572563
441,27,27-face-441,face,441,0.6032674908638,0.26034843921661377,0.006622094660997391
442,27,27-face-442,face,442,0.6250066757202148,0.2550750970840454,0.003594230394810438
443,27,27-face-443,face,443,0.643894612789154,0.2547459602355957,0.002992016728967428
444,27,27-face-444,face,444,0.6591286063194275,0.2577544152736664,0.006899476051330566
445,27,27-face-445,face,445,0.6691244840621948,0.2630964517593384,0.013942631892859936
446,27,27-face-446,face,446,0.6725430488586426,0.28069278597831726,0.030768953263759613
447,27,27-face-447,face,447,0.705547034740448,0.3136827051639557,0.07927373051643372
448,27,27-face-448,face,448,0.6604809165000916,0.292871356010437,0.0193170215934515
449,27,27-face-449,face,449,0.6470905542373657,0.2946352958679199,0.012102089822292328
450,27,27-face-450,face,450,0.6303638219833374,0.2936832010746002,0.007697779219597578
451,27,27-face-451,face,451,0.6148635149002075,0.2906551957130432,0.006946493871510029
452,27,27-face-452,face,452,0.6030368208885193,0.2867777943611145,0.0075681256130337715
453,27,27-face-453,face,453,0.594921350479126,0.2830308973789215,0.007823983207345009
454,27,27-face-454,face,454,0.7090330123901367,0.31957340240478516,0.12603974342346191
455,27,27-face-455,face,455,0.5937377214431763,0.3267315924167633,-0.033122144639492035
456,27,27-face-456,face,456,0.5801689624786377,0.29649558663368225,-0.037877339869737625
457,27,27-face-457,face,457,0.57651686668396,0.3186243176460266,-0.060135845094919205
458,27,27-face-458,face,458,0.5695939660072327,0.3240462839603424,-0.055916961282491684
459,27,27-face-459,face,459,0.5765249729156494,0.32096993923187256,-0.054468490183353424
460,27,27-face-460,face,460,0.5899497866630554,0.329973965883255,-0.02925841137766838
461,27,27-face-461,face,461,0.5672577023506165,0.3245271146297455,-0.05920816957950592
462,27,27-face-462,face,462,0.5661779046058655,0.3274441361427307,-0.045506466180086136
463,27,27-face-463,face,463,0.5966103672981262,0.2761559784412384,0.015151167288422585
464,27,27-face-464,face,464,0.5890293121337891,0.2774377465248108,0.007791147101670504
465,27,27-face-465,face,465,0.5842486619949341,0.2783140540122986,-0.0012864673044532537
466,27,27-face-466,face,466,0.6558919548988342,0.2750357985496521,0.019393615424633026
467,27,27-face-467,face,467,0.6657955646514893,0.27103912830352783,0.01988285966217518
468,27,27-left_hand-0,left_hand,0,,,
469,27,27-left_hand-1,left_hand,1,,,
470,27,27-left_hand-2,left_hand,2,,,
471,27,27-left_hand-3,left_hand,3,,,
472,27,27-left_hand-4,left_hand,4,,,
473,27,27-left_hand-5,left_hand,5,,,
474,27,27-left_hand-6,left_hand,6,,,
475,27,27-left_hand-7,left_hand,7,,,
476,27,27-left_hand-8,left_hand,8,,,
477,27,27-left_hand-9,left_hand,9,,,
478,27,27-left_hand-10,left_hand,10,,,
479,27,27-left_hand-11,left_hand,11,,,
480,27,27-left_hand-12,left_hand,12,,,
481,27,27-left_hand-13,left_hand,13,,,
482,27,27-left_hand-14,left_hand,14,,,
483,27,27-left_hand-15,left_hand,15,,,
484,27,27-left_hand-16,left_hand,16,,,
485,27,27-left_hand-17,left_hand,17,,,
486,27,27-left_hand-18,left_hand,18,,,
487,27,27-left_hand-19,left_hand,19,,,
488,27,27-left_hand-20,left_hand,20,,,
489,27,27-pose-0,pose,0,0.5747157335281372,0.3099958896636963,-1.6904016733169556
490,27,27-pose-1,pose,1,0.6133466362953186,0.26671600341796875,-1.5801533460617065
491,27,27-pose-2,pose,2,0.6366588473320007,0.2684396505355835,-1.5805062055587769
492,27,27-pose-3,pose,3,0.6578959226608276,0.27064600586891174,-1.5803494453430176
493,27,27-pose-4,pose,4,0.5346490144729614,0.2663154602050781,-1.5817910432815552
494,27,27-pose-5,pose,5,0.5065186619758606,0.2679285407066345,-1.5815986394882202
495,27,27-pose-6,pose,6,0.47924888134002686,0.2704489827156067,-1.582556128501892
496,27,27-pose-7,pose,7,0.6945171356201172,0.3034077286720276,-0.8871271014213562
497,27,27-pose-8,pose,8,0.4456939399242401,0.30118969082832336,-0.8789359927177429
498,27,27-pose-9,pose,9,0.6169388294219971,0.3679657280445099,-1.4339444637298584
499,27,27-pose-10,pose,10,0.5197734236717224,0.3709750473499298,-1.429663896560669
500,27,27-pose-11,pose,11,0.8728159070014954,0.578726053237915,-0.37910565733909607
501,27,27-pose-12,pose,12,0.27716296911239624,0.6015781164169312,-0.5369006395339966
502,27,27-pose-13,pose,13,1.1025742292404175,0.8689839839935303,-0.4491060674190521
503,27,27-pose-14,pose,14,0.07359714061021805,0.9158409237861633,-1.1717580556869507
504,27,27-pose-15,pose,15,1.0892022848129272,1.017643928527832,-1.2774096727371216
505,27,27-pose-16,pose,16,0.19054831564426422,0.8726540803909302,-2.641887903213501
506,27,27-pose-17,pose,17,1.1092915534973145,1.0821670293807983,-1.4611362218856812
507,27,27-pose-18,pose,18,0.26479917764663696,0.858414351940155,-2.929396629333496
508,27,27-pose-19,pose,19,1.0512290000915527,1.0479766130447388,-1.535865306854248
509,27,27-pose-20,pose,20,0.30802029371261597,0.7625621557235718,-2.9207417964935303
510,27,27-pose-21,pose,21,1.0277196168899536,1.0277470350265503,-1.3318867683410645
511,27,27-pose-22,pose,22,0.3010696470737457,0.7738606333732605,-2.6674280166625977
512,27,27-pose-23,pose,23,0.7619953155517578,1.2223714590072632,-0.03609919175505638
513,27,27-pose-24,pose,24,0.3375410735607147,1.2108906507492065,0.0414690263569355
514,27,27-pose-25,pose,25,0.7191020846366882,1.6940991878509521,0.2204802930355072
515,27,27-pose-26,pose,26,0.3253595530986786,1.6892735958099365,0.27871546149253845
516,27,27-pose-27,pose,27,0.6810588836669922,2.1113855838775635,1.3331995010375977
517,27,27-pose-28,pose,28,0.2969270646572113,2.104569435119629,1.208681583404541
518,27,27-pose-29,pose,29,0.6819189190864563,2.183361053466797,1.3860514163970947
519,27,27-pose-30,pose,30,0.27649223804473877,2.172617197036743,1.275268793106079
520,27,27-pose-31,pose,31,0.6396910548210144,2.2425785064697266,0.5105628967285156
521,27,27-pose-32,pose,32,0.36569222807884216,2.2457427978515625,0.3364991843700409
522,27,27-right_hand-0,right_hand,0,0.17823462188243866,0.7924667596817017,1.2594450709002558e-06
523,27,27-right_hand-1,right_hand,1,0.193895623087883,0.7126960754394531,-0.026442741975188255
524,27,27-right_hand-2,right_hand,2,0.23903632164001465,0.6389334797859192,-0.055610064417123795
525,27,27-right_hand-3,right_hand,3,0.2760002613067627,0.5823232531547546,-0.07918719947338104
526,27,27-right_hand-4,right_hand,4,0.28761088848114014,0.5295882225036621,-0.10576830804347992
527,27,27-right_hand-5,right_hand,5,0.2421252280473709,0.6509265899658203,-0.1141112670302391
528,27,27-right_hand-6,right_hand,6,0.34863048791885376,0.609886646270752,-0.16974538564682007
529,27,27-right_hand-7,right_hand,7,0.4175889492034912,0.5859609842300415,-0.19839094579219818
530,27,27-right_hand-8,right_hand,8,0.47560012340545654,0.5681740045547485,-0.2163005918264389
