,frame,row_id,type,landmark_index,x,y,z
336,10,10-face-336,face,336,0.5100458860397339,0.3422245383262634,-0.013452442362904549
337,10,10-face-337,face,337,0.5179699063301086,0.3150936961174011,-0.0017033389303833246
338,10,10-face-338,face,338,0.5247019529342651,0.2933109998703003,0.0106927789747715
339,10,10-face-339,face,339,0.5771223902702332,0.3813076913356781,0.0024425210431218147
340,10,10-face-340,face,340,0.6091314554214478,0.39272642135620117,0.012418447062373161
341,10,10-face-341,face,341,0.5263028144836426,0.377787321805954,0.007280189543962479
342,10,10-face-342,face,342,0.5939934849739075,0.36562836170196533,0.007208731025457382
343,10,10-face-343,face,343,0.5142756700515747,0.3909371793270111,-0.013824069872498512
344,10,10-face-344,face,344,0.5118143558502197,0.4185740053653717,-0.05003334581851959
345,10,10-face-345,face,345,0.6244264841079712,0.40278246998786926,0.020423196256160736
346,10,10-face-346,face,346,0.5977034568786621,0.39893749356269836,0.0017826673574745655
347,10,10-face-347,face,347,0.5791089534759521,0.4019002318382263,-0.00624120282009244
348,10,10-face-348,face,348,0.5548547506332397,0.39962491393089294,-0.006990528665482998
349,10,10-face-349,face,349,0.5382198095321655,0.3951759338378906,-0.005221792962402105
350,10,10-face-350,face,350,0.5253638029098511,0.39045828580856323,-0.004644033964723349
351,10,10-face-351,face,351,0.49555763602256775,0.3769599497318268,-0.01970098167657852
352,10,10-face-352,face,352,0.6227635145187378,0.42370378971099854,0.012923895381391048
353,10,10-face-353,face,353,0.6043606996536255,0.366191565990448,0.01120590791106224
354,10,10-face-354,face,354,0.4856114685535431,0.4290551543235779,-0.058747582137584686
355,10,10-face-355,face,355,0.5218999981880188,0.40627166628837585,-0.018730515614151955
356,10,10-face-356,face,356,0.6514893770217896,0.39007261395454407,0.0937497615814209
357,10,10-face-357,face,357,0.5152033567428589,0.38506144285202026,-0.003419679356738925
358,10,10-face-358,face,358,0.5288493037223816,0.4259178638458252,-0.019817877560853958
359,10,10-face-359,face,359,0.5886647701263428,0.3717387914657593,0.010848822072148323
360,10,10-face-360,face,360,0.5134561061859131,0.41315752267837524,-0.04459248483181
361,10,10-face-361,face,361,0.6478298902511597,0.4615641236305237,0.08280189335346222
362,10,10-face-362,face,362,0.5266518592834473,0.374602735042572,0.010861351154744625
363,10,10-face-363,face,363,0.5011368989944458,0.4067240059375763,-0.0531156025826931
364,10,10-face-364,face,364,0.5995250344276428,0.5050875544548035,0.0075747244991362095
365,10,10-face-365,face,365,0.6042016744613647,0.5200542211532593,0.02492840774357319
366,10,10-face-366,face,366,0.641981840133667,0.4306058883666992,0.051429200917482376
367,10,10-face-367,face,367,0.6172707080841064,0.49237260222435,0.021125592291355133
368,10,10-face-368,face,368,0.6315992474555969,0.3660140931606293,0.04847241938114166
369,10,10-face-369,face,369,0.542280375957489,0.5365027785301208,-0.025379536673426628
370,10,10-face-370,face,370,0.48590824007987976,0.4322722554206848,-0.044059086591005325
371,10,10-face-371,face,371,0.5332951545715332,0.41434794664382935,-0.017816297709941864
372,10,10-face-372,face,372,0.6239933967590332,0.38255026936531067,0.029147379100322723
373,10,10-face-373,face,373,0.5647622346878052,0.3766007125377655,0.0015585434157401323
374,10,10-face-374,face,374,0.5547053217887878,0.37705621123313904,0.0005430893506854773
375,10,10-face-375,face,375,0.534188449382782,0.47988566756248474,-0.027037037536501884
376,10,10-face-376,face,376,0.62205570936203,0.44494569301605225,0.012690957635641098
377,10,10-face-377,face,377,0.5205118656158447,0.5517666935920715,-0.021303588524460793
378,10,10-face-378,face,378,0.5627541542053223,0.5404326319694519,-0.003047308186069131
379,10,10-face-379,face,379,0.5819918513298035,0.5322023630142212,0.009005064144730568
380,10,10-face-380,face,380,0.5452911853790283,0.3765505850315094,0.002366452943533659
381,10,10-face-381,face,381,0.5364349484443665,0.37563061714172363,0.005998484790325165
382,10,10-face-382,face,382,0.5301374197006226,0.3753250241279602,0.009773115627467632
383,10,10-face-383,face,383,0.6155105233192444,0.3654945194721222,0.021744007244706154
384,10,10-face-384,face,384,0.5368874669075012,0.36809930205345154,0.005471029318869114
385,10,10-face-385,face,385,0.5464129447937012,0.3650124967098236,0.0014847974525764585
386,10,10-face-386,face,386,0.5560690760612488,0.3640129864215851,-0.00018598855240270495
387,10,10-face-387,face,387,0.5666479468345642,0.364997535943985,0.0003269258013460785
388,10,10-face-388,face,388,0.5738269090652466,0.36716869473457336,0.0027638438623398542
389,10,10-face-389,face,389,0.6458364725112915,0.3642611801624298,0.08056487888097763
390,10,10-face-390,face,390,0.5720104575157166,0.37527909874916077,0.003991260193288326
391,10,10-face-391,face,391,0.5249070525169373,0.45056653022766113,-0.033425308763980865
392,10,10-face-392,face,392,0.51230788230896,0.42685815691947937,-0.03885618969798088
393,10,10-face-393,face,393,0.5002918839454651,0.44561439752578735,-0.038491182029247284
394,10,10-face-394,face,394,0.5808806419372559,0.5178464651107788,-0.0031291376799345016
395,10,10-face-395,face,395,0.5624366402626038,0.5275936126708984,-0.013855652883648872
396,10,10-face-396,face,396,0.5183795094490051,0.5418705344200134,-0.03379470854997635
397,10,10-face-397,face,397,0.6223253011703491,0.5062448978424072,0.045804254710674286
398,10,10-face-398,face,398,0.5297687649726868,0.37204957008361816,0.008629635907709599
399,10,10-face-399,face,399,0.5028828382492065,0.3913131058216095,-0.02770175226032734
400,10,10-face-400,face,400,0.5424745082855225,0.5472147464752197,-0.015243789181113243
401,10,10-face-401,face,401,0.6389611959457397,0.45356062054634094,0.045791931450366974
402,10,10-face-402,face,402,0.511920690536499,0.47281771898269653,-0.03268200159072876
403,10,10-face-403,face,403,0.5127806067466736,0.4749948978424072,-0.03560145944356918
404,10,10-face-404,face,404,0.5133177638053894,0.4779731333255768,-0.03893012925982475
405,10,10-face-405,face,405,0.5137137770652771,0.4821365773677826,-0.03864555433392525
406,10,10-face-406,face,406,0.5213984251022339,0.4986085891723633,-0.0326346792280674
407,10,10-face-407,face,407,0.532181441783905,0.4756893515586853,-0.027158865705132484
408,10,10-face-408,face,408,0.5340429544448853,0.475104957818985,-0.02798512578010559
409,10,10-face-409,face,409,0.5359466075897217,0.47435036301612854,-0.028333546593785286
410,10,10-face-410,face,410,0.5484868884086609,0.4667191505432129,-0.026823513209819794
411,10,10-face-411,face,411,0.6009504795074463,0.4474947452545166,-0.007453483063727617
412,10,10-face-412,face,412,0.504656195640564,0.38318192958831787,-0.015722904354333878
413,10,10-face-413,face,413,0.5144404172897339,0.3676683306694031,0.0066657718271017075
414,10,10-face-414,face,414,0.5234642624855042,0.3684581518173218,0.008396022953093052
415,10,10-face-415,face,415,0.5300305485725403,0.47608500719070435,-0.02585700899362564
416,10,10-face-416,face,416,0.6066145896911621,0.47438767552375793,0.0042705237865448
417,10,10-face-417,face,417,0.5005540251731873,0.367238849401474,-0.00632305396720767
418,10,10-face-418,face,418,0.5299367904663086,0.5110684037208557,-0.029685694724321365
419,10,10-face-419,face,419,0.49311363697052,0.385539174079895,-0.032454878091812134
420,10,10-face-420,face,420,0.5117055773735046,0.4063695967197418,-0.031865354627370834
421,10,10-face-421,face,421,0.5097753405570984,0.515410304069519,-0.0338280163705349
422,10,10-face-422,face,422,0.5594213008880615,0.49316781759262085,-0.020229578018188477
423,10,10-face-423,face,423,0.5391044616699219,0.43494072556495667,-0.02071225270628929
424,10,10-face-424,face,424,0.5460674166679382,0.503818154335022,-0.024956759065389633
425,10,10-face-425,face,425,0.5683371424674988,0.4352313280105591,-0.021381549537181854
426,10,10-face-426,face,426,0.5511268377304077,0.4459046423435211,-0.023541854694485664
427,10,10-face-427,face,427,0.5816555023193359,0.4532493054866791,-0.017719227820634842
428,10,10-face-428,face,428,0.5146835446357727,0.529472291469574,-0.037080150097608566
429,10,10-face-429,face,429,0.5210626721382141,0.4126638174057007,-0.026445278897881508
430,10,10-face-430,face,430,0.5731449127197266,0.5034162402153015,-0.012900842353701591
431,10,10-face-431,face,431,0.5555543899536133,0.5145632028579712,-0.01968701370060444
432,10,10-face-432,face,432,0.5689437985420227,0.48033344745635986,-0.01880832388997078
433,10,10-face-433,face,433,0.6203934550285339,0.4631519019603729,0.014209668152034283
434,10,10-face-434,face,434,0.5880414247512817,0.4840940833091736,-0.009663134813308716
435,10,10-face-435,face,435,0.6322773694992065,0.47433117032051086,0.03704642876982689
436,10,10-face-436,face,436,0.5626899003982544,0.46034321188926697,-0.022996624931693077
437,10,10-face-437,face,437,0.5121729373931885,0.3986723721027374,-0.02277393825352192
438,10,10-face-438,face,438,0.5079519152641296,0.4224037528038025,-0.05243205651640892
439,10,10-face-439,face,439,0.5176546573638916,0.4263733923435211,-0.04179023951292038
440,10,10-face-440,face,440,0.5005106925964355,0.4153021275997162,-0.05876890942454338
441,10,10-face-441,face,441,0.5219154357910156,0.3597080707550049,0.002305690897628665
442,10,10-face-442,face,442,0.5399662852287292,0.35309380292892456,-0.0031943016219884157
443,10,10-face-443,face,443,0.5575498938560486,0.3509941101074219,-0.006536578293889761
444,10,10-face-444,face,444,0.573479175567627,0.35269054770469666,-0.005424830596894026
445,10,10-face-445,face,445,0.5861186981201172,0.35738682746887207,-0.0006243887473829091
446,10,10-face-446,face,446,0.5977948904037476,0.3756929636001587,0.013833767734467983
447,10,10-face-447,face,447,0.6428636312484741,0.4085433781147003,0.05304506793618202
448,10,10-face-448,face,448,0.5862804055213928,0.3887443542480469,0.004051231779158115
449,10,10-face-449,face,449,0.5721876621246338,0.39120951294898987,-0.0008182218298316002
450,10,10-face-450,face,450,0.5556743741035461,0.3906654119491577,-0.0026394848246127367
451,10,10-face-451,face,451,0.5407710075378418,0.38822776079177856,-0.0009445101604796946
452,10,10-face-452,face,452,0.529125452041626,0.3851410150527954,0.0017380850622430444
453,10,10-face-453,face,453,0.5205188989639282,0.3819367289543152,0.003189679002389312
454,10,10-face-454,face,454,0.6522133350372314,0.41366681456565857,0.09706950187683105
455,10,10-face-455,face,455,0.5182991623878479,0.42977964878082275,-0.036394886672496796
456,10,10-face-456,face,456,0.5011235475540161,0.3988749384880066,-0.038737647235393524
457,10,10-face-457,face,457,0.4974002540111542,0.4220743477344513,-0.05960548296570778
458,10,10-face-458,face,458,0.4920940697193146,0.42803463339805603,-0.05462149530649185
459,10,10-face-459,face,459,0.4985627233982086,0.4245297908782959,-0.05434428155422211
460,10,10-face-460,face,460,0.5154595375061035,0.43338099122047424,-0.03210076689720154
461,10,10-face-461,face,461,0.48942339420318604,0.42854544520378113,-0.05746755376458168
462,10,10-face-462,face,462,0.4896584749221802,0.43170660734176636,-0.04446857422590256
463,10,10-face-463,face,463,0.5214933753013611,0.3747466802597046,0.01024819165468216
464,10,10-face-464,face,464,0.5134997367858887,0.37669551372528076,0.004449464846402407
465,10,10-face-465,face,465,0.5073771476745605,0.37775227427482605,-0.0035477119963616133
466,10,10-face-466,face,466,0.5783421397209167,0.3690902888774872,0.005668480880558491
467,10,10-face-467,face,467,0.5869678854942322,0.3649287223815918,0.005243344698101282
468,10,10-left_hand-0,left_hand,0,,,
469,10,10-left_hand-1,left_hand,1,,,
470,10,10-left_hand-2,left_hand,2,,,
471,10,10-left_hand-3,left_hand,3,,,
472,10,10-left_hand-4,left_hand,4,,,
473,10,10-left_hand-5,left_hand,5,,,
474,10,10-left_hand-6,left_hand,6,,,
475,10,10-left_hand-7,left_hand,7,,,
476,10,10-left_hand-8,left_hand,8,,,
477,10,10-left_hand-9,left_hand,9,,,
478,10,10-left_hand-10,left_hand,10,,,
479,10,10-left_hand-11,left_hand,11,,,
480,10,10-left_hand-12,left_hand,12,,,
481,10,10-left_hand-13,left_hand,13,,,
482,10,10-left_hand-14,left_hand,14,,,
483,10,10-left_hand-15,left_hand,15,,,
484,10,10-left_hand-16,left_hand,16,,,
485,10,10-left_hand-17,left_hand,17,,,
486,10,10-left_hand-18,left_hand,18,,,
487,10,10-left_hand-19,left_hand,19,,,
488,10,10-left_hand-20,left_hand,20,,,
489,10,10-pose-0,pose,0,0.5072760581970215,0.4154476523399353,-0.9714644551277161
490,10,10-pose-1,pose,1,0.5485661625862122,0.36740970611572266,-0.9335524439811707
491,10,10-pose-2,pose,2,0.5730730295181274,0.3676620423793793,-0.9339202642440796
492,10,10-pose-3,pose,3,0.5952160358428955,0.3692057728767395,-0.93409663438797
493,10,10-pose-4,pose,4,0.48188015818595886,0.37059155106544495,-0.9019748568534851
494,10,10-pose-5,pose,5,0.4620504379272461,0.3717654347419739,-0.9009156823158264
495,10,10-pose-6,pose,6,0.44397392868995667,0.3735428750514984,-0.9013090133666992
496,10,10-pose-7,pose,7,0.6332882642745972,0.3970203697681427,-0.5125091671943665
497,10,10-pose-8,pose,8,0.42382287979125977,0.3981168866157532,-0.3351063132286072
498,10,10-pose-9,pose,9,0.5554461479187012,0.4710249602794647,-0.8034102916717529
499,10,10-pose-10,pose,10,0.46942752599716187,0.4681755304336548,-0.755826473236084
500,10,10-pose-11,pose,11,0.7977445125579834,0.6211618781089783,-0.33905670046806335
501,10,10-pose-12,pose,12,0.2845213711261749,0.6315194368362427,0.005368810147047043
502,10,10-pose-13,pose,13,0.9856788516044617,0.8722437024116516,-0.6775968670845032
503,10,10-pose-14,pose,14,0.14084051549434662,0.8869069218635559,-0.5480235815048218
504,10,10-pose-15,pose,15,0.7517974972724915,0.8681558966636658,-1.060964584350586
505,10,10-pose-16,pose,16,0.1700124740600586,0.8398852944374084,-1.8494399785995483
506,10,10-pose-17,pose,17,0.6741171479225159,0.8783603310585022,-1.182752013206482
507,10,10-pose-18,pose,18,0.18951798975467682,0.7886922359466553,-2.062891960144043
508,10,10-pose-19,pose,19,0.6467036008834839,0.8279103636741638,-1.086119294166565
509,10,10-pose-20,pose,20,0.22865483164787292,0.7364794015884399,-1.9922113418579102
510,10,10-pose-21,pose,21,0.6627548336982727,0.8353750109672546,-1.0361758470535278
511,10,10-pose-22,pose,22,0.2445908635854721,0.7589554190635681,-1.8625264167785645
512,10,10-pose-23,pose,23,0.7237651944160461,1.2057478427886963,-0.21623022854328156
513,10,10-pose-24,pose,24,0.35481929779052734,1.1995198726654053,0.22187766432762146
514,10,10-pose-25,pose,25,0.7052791118621826,1.6525824069976807,-0.018201559782028198
515,10,10-pose-26,pose,26,0.3518877625465393,1.6558101177215576,0.5999077558517456
516,10,10-pose-27,pose,27,0.7236363887786865,2.0444817543029785,0.8050856590270996
517,10,10-pose-28,pose,28,0.3943774402141571,2.0427186489105225,1.3992005586624146
518,10,10-pose-29,pose,29,0.7422371506690979,2.105890989303589,0.8454962968826294
519,10,10-pose-30,pose,30,0.40061482787132263,2.0952188968658447,1.4677621126174927
520,10,10-pose-31,pose,31,0.6606590151786804,2.1686649322509766,0.12273341417312622
521,10,10-pose-32,pose,32,0.41736793518066406,2.1788382530212402,0.7251324653625488
522,10,10-right_hand-0,right_hand,0,0.06039594113826752,0.8376057147979736,5.592425509348686e-07
523,10,10-right_hand-1,right_hand,1,0.12191246449947357,0.7831392884254456,-0.013163940981030464
524,10,10-right_hand-2,right_hand,2,0.20766396820545197,0.733676016330719,-0.026663679629564285
525,10,10-right_hand-3,right_hand,3,0.27263426780700684,0.6948243379592896,-0.03787856176495552
526,10,10-right_hand-4,right_hand,4,0.3028097152709961,0.6554892659187317,-0.05044054239988327
527,10,10-right_hand-5,right_hand,5,0.2104431688785553,0.747909426689148,-0.0665651187300682
528,10,10-right_hand-6,right_hand,6,0.3082325756549835,0.7253884673118591,-0.10107237100601196
529,10,10-right_hand-7,right_hand,7,0.3678207993507385,0.717404305934906,-0.11872900277376175
