,frame,row_id,type,landmark_index,x,y,z
336,24,24-face-336,face,336,0.46606695652008057,0.3737393617630005,-0.027194011956453323
337,24,24-face-337,face,337,0.47233983874320984,0.35042524337768555,-0.018497783690690994
338,24,24-face-338,face,338,0.4761267900466919,0.32527434825897217,-0.009358505718410015
339,24,24-face-339,face,339,0.5324866771697998,0.42627769708633423,0.00946719292551279
340,24,24-face-340,face,340,0.569450855255127,0.43665391206741333,0.02747104875743389
341,24,24-face-341,face,341,0.4742639660835266,0.42465025186538696,0.00464628404006362
342,24,24-face-342,face,342,0.5507404804229736,0.4083537459373474,0.015800125896930695
343,24,24-face-343,face,343,0.4728565812110901,0.44111907482147217,-0.018565064296126366
344,24,24-face-344,face,344,0.48035138845443726,0.47936880588531494,-0.05629909411072731
345,24,24-face-345,face,345,0.5887566208839417,0.44382888078689575,0.04133876785635948
346,24,24-face-346,face,346,0.5610067248344421,0.4432695508003235,0.01528000459074974
347,24,24-face-347,face,347,0.5438020825386047,0.4468097984790802,0.003474275581538677
348,24,24-face-348,face,348,0.5167810320854187,0.4466707706451416,-0.0015540983295068145
349,24,24-face-349,face,349,0.4961751699447632,0.4434760510921478,-0.0034777105320245028
350,24,24-face-350,face,350,0.48044851422309875,0.43881410360336304,-0.006106438115239143
351,24,24-face-351,face,351,0.4520510733127594,0.4269544184207916,-0.031658537685871124
352,24,24-face-352,face,352,0.5900585055351257,0.466826468706131,0.036948394030332565
353,24,24-face-353,face,353,0.5627338290214539,0.4066131114959717,0.02185666188597679
354,24,24-face-354,face,354,0.45026859641075134,0.49537867307662964,-0.06908132880926132
355,24,24-face-355,face,355,0.48479536175727844,0.4588232636451721,-0.020721780136227608
356,24,24-face-356,face,356,0.6032164096832275,0.4225364625453949,0.12406792491674423
357,24,24-face-357,face,357,0.4688020944595337,0.43277508020401,-0.007647703401744366
358,24,24-face-358,face,358,0.49728915095329285,0.4810888171195984,-0.01769082620739937
359,24,24-face-359,face,359,0.5425288677215576,0.4172065556049347,0.019660580903291702
360,24,24-face-360,face,360,0.4805034399032593,0.4715122878551483,-0.050921306014060974
361,24,24-face-361,face,361,0.6020931601524353,0.5022551417350769,0.12644636631011963
362,24,24-face-362,face,362,0.4735758602619171,0.4211738109588623,0.008223336189985275
363,24,24-face-363,face,363,0.46633824706077576,0.46621885895729065,-0.06367387622594833
364,24,24-face-364,face,364,0.5651600360870361,0.5602056384086609,0.04835587739944458
365,24,24-face-365,face,365,0.5650327801704407,0.5745475888252258,0.07049968093633652
366,24,24-face-366,face,366,0.603744626045227,0.4713436961174011,0.08415911346673965
367,24,24-face-367,face,367,0.5813531279563904,0.5438671112060547,0.06153889000415802
368,24,24-face-368,face,368,0.5891267657279968,0.4009029269218445,0.06667399406433105
369,24,24-face-369,face,369,0.5121625661849976,0.6048195958137512,0.01199455838650465
370,24,24-face-370,face,370,0.449444055557251,0.49789831042289734,-0.051147669553756714
371,24,24-face-371,face,371,0.498793363571167,0.4663171172142029,-0.01650543138384819
372,24,24-face-372,face,372,0.5806140899658203,0.42488524317741394,0.04704093188047409
373,24,24-face-373,face,373,0.5184445381164551,0.4213973879814148,0.005361913237720728
374,24,24-face-374,face,374,0.5072386860847473,0.42289137840270996,0.0024262177757918835
375,24,24-face-375,face,375,0.5097898840904236,0.5452578067779541,0.0009752775076776743
376,24,24-face-376,face,376,0.5905157923698425,0.4904896318912506,0.041252098977565765
377,24,24-face-377,face,377,0.48839089274406433,0.6232969760894775,0.015005762688815594
378,24,24-face-378,face,378,0.529097855091095,0.6033105850219727,0.03984953835606575
379,24,24-face-379,face,379,0.5459516644477844,0.5910348296165466,0.05370192974805832
380,24,24-face-380,face,380,0.4957309365272522,0.4233107566833496,0.002400063443928957
381,24,24-face-381,face,381,0.48460495471954346,0.4225682318210602,0.004708712920546532
382,24,24-face-382,face,382,0.4773750901222229,0.4219958782196045,0.007841585204005241
383,24,24-face-383,face,383,0.5730398297309875,0.4047808349132538,0.03502367064356804
384,24,24-face-384,face,384,0.4851992726325989,0.4153003990650177,0.0030923285521566868
385,24,24-face-385,face,385,0.49697616696357727,0.41324353218078613,0.00023151285131461918
386,24,24-face-386,face,386,0.5081236362457275,0.41265833377838135,0.0003526334185153246
387,24,24-face-387,face,387,0.5192815661430359,0.4135436415672302,0.0031578100752085447
388,24,24-face-388,face,388,0.526659369468689,0.41511431336402893,0.007145995739847422
389,24,24-face-389,face,389,0.5975802540779114,0.3958365023136139,0.10369523614645004
390,24,24-face-390,face,390,0.5255696773529053,0.4200422763824463,0.00932310987263918
391,24,24-face-391,face,391,0.4977177679538727,0.5103535056114197,-0.024974089115858078
392,24,24-face-392,face,392,0.48076996207237244,0.4879983961582184,-0.04279628023505211
393,24,24-face-393,face,393,0.4680326581001282,0.5087629556655884,-0.037506379187107086
394,24,24-face-394,face,394,0.54767906665802,0.5768474340438843,0.03847082704305649
395,24,24-face-395,face,395,0.5307598114013672,0.5906050801277161,0.02623908594250679
396,24,24-face-396,face,396,0.4874539077281952,0.6154190301895142,-9.010947906062938e-06
397,24,24-face-397,face,397,0.5802633762359619,0.5565113425254822,0.09194280207157135
398,24,24-face-398,face,398,0.4771680533885956,0.4185798764228821,0.006200108677148819
399,24,24-face-399,face,399,0.4629214107990265,0.4448612332344055,-0.03700979799032211
400,24,24-face-400,face,400,0.5108445882797241,0.6147366166114807,0.024876676499843597
401,24,24-face-401,face,401,0.6017134189605713,0.4972760081291199,0.08208566904067993
402,24,24-face-402,face,402,0.48435068130493164,0.5564497709274292,-0.013243233785033226
403,24,24-face-403,face,403,0.48737120628356934,0.558972954750061,-0.015028356574475765
404,24,24-face-404,face,404,0.49012964963912964,0.5628466606140137,-0.017225801944732666
405,24,24-face-405,face,405,0.4920925199985504,0.5675496459007263,-0.015281343832612038
406,24,24-face-406,face,406,0.4971633851528168,0.5741627812385559,-0.00642181932926178
407,24,24-face-407,face,407,0.5041234493255615,0.5324017405509949,-0.005161018576472998
408,24,24-face-408,face,408,0.5067006945610046,0.5315006971359253,-0.005018995609134436
409,24,24-face-409,face,409,0.5091851949691772,0.5303913354873657,-0.005279154982417822
410,24,24-face-410,face,410,0.5244150161743164,0.5239449143409729,-0.0037313473876565695
411,24,24-face-411,face,411,0.5723259449005127,0.49639853835105896,0.015438633039593697
412,24,24-face-412,face,412,0.46202096343040466,0.43340572714805603,-0.024136187508702278
413,24,24-face-413,face,413,0.4638858735561371,0.41084688901901245,-0.00024272632435895503
414,24,24-face-414,face,414,0.4712842106819153,0.41312021017074585,0.004321236163377762
415,24,24-face-415,face,415,0.5017060041427612,0.5328332781791687,-0.004200161434710026
416,24,24-face-416,face,416,0.5755879878997803,0.5257318019866943,0.03712419047951698
417,24,24-face-417,face,417,0.4533401429653168,0.4097413122653961,-0.01749543286859989
418,24,24-face-418,face,418,0.5030249357223511,0.5822254419326782,6.775193469366059e-05
419,24,24-face-419,face,419,0.45196038484573364,0.43932461738586426,-0.045573826879262924
420,24,24-face-420,face,420,0.475368857383728,0.46198463439941406,-0.038146503269672394
421,24,24-face-421,face,421,0.47997647523880005,0.5924597978591919,-0.006556458305567503
422,24,24-face-422,face,422,0.5324493050575256,0.5533136129379272,0.01324388012290001
423,24,24-face-423,face,423,0.5091898441314697,0.4899975061416626,-0.01391042023897171
424,24,24-face-424,face,424,0.5197689533233643,0.5688710808753967,0.0074676345102488995
425,24,24-face-425,face,425,0.5401890277862549,0.4875812828540802,-0.009322648867964745
426,24,24-face-426,face,426,0.5228062272071838,0.5013960003852844,-0.010227562859654427
427,24,24-face-427,face,427,0.5534826517105103,0.5057376027107239,0.0026666356716305017
428,24,24-face-428,face,428,0.4844192862510681,0.6043490767478943,-0.00571689335629344
429,24,24-face-429,face,429,0.4860766530036926,0.46740126609802246,-0.028996918350458145
430,24,24-face-430,face,430,0.5433109402656555,0.5627505779266357,0.02439848892390728
431,24,24-face-431,face,431,0.5267495512962341,0.5782363414764404,0.01683868281543255
432,24,24-face-432,face,432,0.5421426296234131,0.5364136099815369,0.012116125784814358
433,24,24-face-433,face,433,0.5881627202033997,0.5110305547714233,0.046814657747745514
434,24,24-face-434,face,434,0.559073269367218,0.539024293422699,0.023330751806497574
435,24,24-face-435,face,435,0.5950141549110413,0.5215794444084167,0.07691430300474167
436,24,24-face-436,face,436,0.5354416966438293,0.5149099230766296,-0.002090511145070195
437,24,24-face-437,face,437,0.47338780760765076,0.45184311270713806,-0.028183169662952423
438,24,24-face-438,face,438,0.4762440621852875,0.48502206802368164,-0.0592169314622879
439,24,24-face-439,face,439,0.4871140718460083,0.48661017417907715,-0.04482017084956169
440,24,24-face-440,face,440,0.4678589403629303,0.478122740983963,-0.06842593103647232
441,24,24-face-441,face,441,0.47361457347869873,0.3993240296840668,-0.00418464420363307
442,24,24-face-442,face,442,0.49558284878730774,0.39140453934669495,-0.007248959969729185
443,24,24-face-443,face,443,0.5152674913406372,0.3899286687374115,-0.007403305731713772
444,24,24-face-444,face,444,0.532078742980957,0.3925389051437378,-0.0025578485801815987
445,24,24-face-445,face,445,0.544033408164978,0.39852961897850037,0.005354723427444696
446,24,24-face-446,face,446,0.5536622405052185,0.41959601640701294,0.024821072816848755
447,24,24-face-447,face,447,0.602933943271637,0.4470369219779968,0.08208180963993073
448,24,24-face-448,face,448,0.5455300211906433,0.43368279933929443,0.013879111967980862
449,24,24-face-449,face,449,0.5320973992347717,0.43646395206451416,0.006459156516939402
450,24,24-face-450,face,450,0.5134287476539612,0.43747514486312866,0.001664018607698381
451,24,24-face-451,face,451,0.49513816833496094,0.4361321032047272,-0.00011397285561542958
452,24,24-face-452,face,452,0.48065808415412903,0.4330245852470398,0.00020847443374805152
453,24,24-face-453,face,453,0.4708439111709595,0.42932966351509094,-0.0003094665880780667
454,24,24-face-454,face,454,0.604443371295929,0.448108971118927,0.1330035775899887
455,24,24-face-455,face,455,0.48777350783348083,0.4892675280570984,-0.038111407309770584
456,24,24-face-456,face,456,0.46344637870788574,0.4553152322769165,-0.04849958419799805
457,24,24-face-457,face,457,0.4648367464542389,0.48691725730895996,-0.06939546763896942
458,24,24-face-458,face,458,0.4580748975276947,0.4931049644947052,-0.06371543556451797
459,24,24-face-459,face,459,0.46563196182250977,0.4887734055519104,-0.06283620744943619
460,24,24-face-460,face,460,0.4847698211669922,0.49274682998657227,-0.033255115151405334
461,24,24-face-461,face,461,0.45501500368118286,0.49440261721611023,-0.06726903468370438
462,24,24-face-462,face,462,0.45429691672325134,0.4968125820159912,-0.05127909779548645
463,24,24-face-463,face,463,0.46876826882362366,0.420942485332489,0.006369806360453367
464,24,24-face-464,face,464,0.4630068838596344,0.4228895306587219,-0.001483249245211482
465,24,24-face-465,face,465,0.4598121643066406,0.42392680048942566,-0.010969203896820545
466,24,24-face-466,face,466,0.5313209891319275,0.4163406491279602,0.011499241925776005
467,24,24-face-467,face,467,0.5420606732368469,0.4094609022140503,0.012136198580265045
468,24,24-left_hand-0,left_hand,0,,,
469,24,24-left_hand-1,left_hand,1,,,
470,24,24-left_hand-2,left_hand,2,,,
471,24,24-left_hand-3,left_hand,3,,,
472,24,24-left_hand-4,left_hand,4,,,
473,24,24-left_hand-5,left_hand,5,,,
474,24,24-left_hand-6,left_hand,6,,,
475,24,24-left_hand-7,left_hand,7,,,
476,24,24-left_hand-8,left_hand,8,,,
477,24,24-left_hand-9,left_hand,9,,,
478,24,24-left_hand-10,left_hand,10,,,
479,24,24-left_hand-11,left_hand,11,,,
480,24,24-left_hand-12,left_hand,12,,,
481,24,24-left_hand-13,left_hand,13,,,
482,24,24-left_hand-14,left_hand,14,,,
483,24,24-left_hand-15,left_hand,15,,,
484,24,24-left_hand-16,left_hand,16,,,
485,24,24-left_hand-17,left_hand,17,,,
486,24,24-left_hand-18,left_hand,18,,,
487,24,24-left_hand-19,left_hand,19,,,
488,24,24-left_hand-20,left_hand,20,,,
489,24,24-pose-0,pose,0,0.44934725761413574,0.46669501066207886,-0.9546228647232056
490,24,24-pose-1,pose,1,0.48765647411346436,0.41298675537109375,-0.9008766412734985
491,24,24-pose-2,pose,2,0.5152032971382141,0.41188064217567444,-0.9003997445106506
492,24,24-pose-3,pose,3,0.5362845659255981,0.4119480848312378,-0.8999159336090088
493,24,24-pose-4,pose,4,0.40509486198425293,0.41663679480552673,-0.8801683187484741
494,24,24-pose-5,pose,5,0.3791409730911255,0.4182324707508087,-0.8791546821594238
495,24,24-pose-6,pose,6,0.35547322034835815,0.42037150263786316,-0.8796940445899963
496,24,24-pose-7,pose,7,0.5815061330795288,0.44001463055610657,-0.4745582640171051
497,24,24-pose-8,pose,8,0.3391202986240387,0.44937869906425476,-0.3658047914505005
498,24,24-pose-9,pose,9,0.5127596855163574,0.5160293579101562,-0.7907939553260803
499,24,24-pose-10,pose,10,0.4099290668964386,0.5212221145629883,-0.7606672048568726
500,24,24-pose-11,pose,11,0.8248308300971985,0.7034375071525574,-0.2340037077665329
501,24,24-pose-12,pose,12,0.1552382856607437,0.730433464050293,-0.13600961863994598
502,24,24-pose-13,pose,13,0.9547939300537109,0.9605469703674316,-0.8346570730209351
503,24,24-pose-14,pose,14,-0.0312507227063179,1.0757343769073486,-0.40407124161720276
504,24,24-pose-15,pose,15,0.8257637023925781,0.8613487482070923,-1.6511636972427368
505,24,24-pose-16,pose,16,-0.019199557602405548,1.3333933353424072,-1.3095674514770508
506,24,24-pose-17,pose,17,0.7889235019683838,0.8030589818954468,-1.8435267210006714
507,24,24-pose-18,pose,18,-0.04928434267640114,1.4312149286270142,-1.453570008277893
508,24,24-pose-19,pose,19,0.7735210061073303,0.756994366645813,-1.7160884141921997
509,24,24-pose-20,pose,20,0.01385031919926405,1.4057694673538208,-1.5317713022232056
510,24,24-pose-21,pose,21,0.7566316723823547,0.7843144536018372,-1.6322004795074463
511,24,24-pose-22,pose,22,0.04171843081712723,1.3730056285858154,-1.3696181774139404
512,24,24-pose-23,pose,23,0.7176727652549744,1.3590012788772583,-0.09920239448547363
513,24,24-pose-24,pose,24,0.27161845564842224,1.3653298616409302,0.10706310719251633
514,24,24-pose-25,pose,25,0.728823184967041,1.8868476152420044,0.012355126440525055
515,24,24-pose-26,pose,26,0.3141824007034302,1.8926138877868652,0.2676864266395569
516,24,24-pose-27,pose,27,0.7593538761138916,2.353137969970703,0.8804494738578796
517,24,24-pose-28,pose,28,0.36281272768974304,2.3558642864227295,0.9662635326385498
518,24,24-pose-29,pose,29,0.7717235088348389,2.421250581741333,0.9245507121086121
519,24,24-pose-30,pose,30,0.36189430952072144,2.425737142562866,1.0166466236114502
520,24,24-pose-31,pose,31,0.7077521681785583,2.505887985229492,0.13805992901325226
521,24,24-pose-32,pose,32,0.43570467829704285,2.504869222640991,0.1541089415550232
522,24,24-right_hand-0,right_hand,0,,,
523,24,24-right_hand-1,right_hand,1,,,
524,24,24-right_hand-2,right_hand,2,,,
525,24,24-right_hand-3,right_hand,3,,,
526,24,24-right_hand-4,right_hand,4,,,
527,24,24-right_hand-5,right_hand,5,,,
528,24,24-right_hand-6,right_hand,6,,,
529,24,24-right_hand-7,right_hand,7,,,
530,24,24-right_hand-8,right_hand,8,,,
531,24,24-right_hand-9,right_hand,9,,,
532,24,24-right_hand-10,right_hand,10,,,
533,24,24-right_hand-11,right_hand,11,,,
534,24,24-right_hand-12,right_hand,12,,,
535,24,24-right_hand-13,right_hand,13,,,
536,24,24-right_hand-14,right_hand,14,,,
537,24,24-right_hand-15,right_hand,15,,,
538,24,24-right_hand-16,right_hand,16,,,
539,24,24-right_hand-17,right_hand,17,,,
