,frame,row_id,type,landmark_index,x,y,z
7474,13,13-face-415,face,415,0.600540041923523,0.3874035179615021,-0.012494811788201332
7475,13,13-face-416,face,416,0.6647607088088989,0.38404110074043274,0.028523573651909828
7476,13,13-face-417,face,417,0.5813137888908386,0.2885216176509857,-0.008496325463056564
7477,13,13-face-418,face,418,0.598461389541626,0.4166823923587799,-0.012989223934710026
7478,13,13-face-419,face,419,0.5758784413337708,0.30533719062805176,-0.033337514847517014
7479,13,13-face-420,face,420,0.5909861922264099,0.3242533802986145,-0.02797357365489006
7480,13,13-face-421,face,421,0.5802440643310547,0.42099571228027344,-0.0193814504891634
7481,13,13-face-422,face,422,0.6253721714019775,0.4007612466812134,-0.0007038287003524601
7482,13,13-face-423,face,423,0.6128891110420227,0.34934869408607483,-0.010246092453598976
7483,13,13-face-424,face,424,0.6130020618438721,0.4099998474121094,-0.006696416065096855
7484,13,13-face-425,face,425,0.6385811567306519,0.35004884004592896,-0.005869355518370867
7485,13,13-face-426,face,426,0.6229455471038818,0.35933899879455566,-0.00978983473032713
7486,13,13-face-427,face,427,0.6479452848434448,0.36585482954978943,0.0013761811424046755
7487,13,13-face-428,face,428,0.5839810371398926,0.43270397186279297,-0.020477812737226486
7488,13,13-face-429,face,429,0.5980865359306335,0.32976168394088745,-0.02069937251508236
7489,13,13-face-430,face,430,0.6358338594436646,0.4091821610927582,0.009061315096914768
7490,13,13-face-431,face,431,0.6200944781303406,0.4188379943370819,0.0007362489122897387
7491,13,13-face-432,face,432,0.6348215937614441,0.3895910680294037,0.0017197179840877652
7492,13,13-face-433,face,433,0.6762316226959229,0.37435051798820496,0.039388593286275864
7493,13,13-face-434,face,434,0.6497867107391357,0.39249205589294434,0.012890429235994816
7494,13,13-face-435,face,435,0.6821483969688416,0.38388538360595703,0.06465772539377213
7495,13,13-face-436,face,436,0.6315851807594299,0.37214964628219604,-0.005859780125319958
7496,13,13-face-437,face,437,0.5905746817588806,0.31715697050094604,-0.01919442228972912
7497,13,13-face-438,face,438,0.5894742608070374,0.3392443358898163,-0.047022681683301926
7498,13,13-face-439,face,439,0.5969716310501099,0.3423908054828644,-0.03525257483124733
7499,13,13-face-440,face,440,0.584399402141571,0.3330386281013489,-0.054777853190898895
7500,13,13-face-441,face,441,0.6015000939369202,0.2821856439113617,0.0030895136296749115
7501,13,13-face-442,face,442,0.6220794916152954,0.27736932039260864,0.0006335288635455072
7502,13,13-face-443,face,443,0.6399551630020142,0.27695950865745544,0.0006624829256907105
7503,13,13-face-444,face,444,0.6543618440628052,0.2793731689453125,0.004923191387206316
7504,13,13-face-445,face,445,0.663676381111145,0.283878892660141,0.01193606574088335
7505,13,13-face-446,face,446,0.6669149398803711,0.29941821098327637,0.0286372322589159
7506,13,13-face-447,face,447,0.6970870494842529,0.32705268263816833,0.07690535485744476
7507,13,13-face-448,face,448,0.6570830345153809,0.3107012212276459,0.01846831664443016
7508,13,13-face-449,face,449,0.6450416445732117,0.3126240372657776,0.011515053920447826
7509,13,13-face-450,face,450,0.6292116641998291,0.31226667761802673,0.007009048946201801
7510,13,13-face-451,face,451,0.6141638159751892,0.309872567653656,0.005723173264414072
7511,13,13-face-452,face,452,0.6025353074073792,0.3064937889575958,0.005663540679961443
7512,13,13-face-453,face,453,0.5946585536003113,0.3031730055809021,0.0054732984863221645
7513,13,13-face-454,face,454,0.6997393369674683,0.330924928188324,0.12047910690307617
7514,13,13-face-455,face,455,0.5966407656669617,0.345098078250885,-0.02977457083761692
7515,13,13-face-456,face,456,0.5831345915794373,0.3176186978816986,-0.03636498004198074
7516,13,13-face-457,face,457,0.581135094165802,0.3390938639640808,-0.055869560688734055
7517,13,13-face-458,face,458,0.5748971700668335,0.34388113021850586,-0.05177905410528183
7518,13,13-face-459,face,459,0.581088125705719,0.3410092890262604,-0.0504632443189621
7519,13,13-face-460,face,460,0.5932949781417847,0.3479137718677521,-0.026064855977892876
7520,13,13-face-461,face,461,0.5727820992469788,0.344492644071579,-0.05488775670528412
7521,13,13-face-462,face,462,0.5716675519943237,0.346817284822464,-0.0418277233839035
7522,13,13-face-463,face,463,0.5951101183891296,0.2967560291290283,0.011824296787381172
7523,13,13-face-464,face,464,0.5888247489929199,0.29811862111091614,0.004807003773748875
7524,13,13-face-465,face,465,0.5852522253990173,0.2991220951080322,-0.003654494183138013
7525,13,13-face-466,face,466,0.6510021686553955,0.2956272065639496,0.01735544390976429
7526,13,13-face-467,face,467,0.6604750156402588,0.2913172245025635,0.017904678359627724
7527,13,13-left_hand-0,left_hand,0,,,
7528,13,13-left_hand-1,left_hand,1,,,
7529,13,13-left_hand-2,left_hand,2,,,
7530,13,13-left_hand-3,left_hand,3,,,
7531,13,13-left_hand-4,left_hand,4,,,
7532,13,13-left_hand-5,left_hand,5,,,
7533,13,13-left_hand-6,left_hand,6,,,
7534,13,13-left_hand-7,left_hand,7,,,
7535,13,13-left_hand-8,left_hand,8,,,
7536,13,13-left_hand-9,left_hand,9,,,
7537,13,13-left_hand-10,left_hand,10,,,
7538,13,13-left_hand-11,left_hand,11,,,
7539,13,13-left_hand-12,left_hand,12,,,
7540,13,13-left_hand-13,left_hand,13,,,
7541,13,13-left_hand-14,left_hand,14,,,
7542,13,13-left_hand-15,left_hand,15,,,
7543,13,13-left_hand-16,left_hand,16,,,
7544,13,13-left_hand-17,left_hand,17,,,
7545,13,13-left_hand-18,left_hand,18,,,
7546,13,13-left_hand-19,left_hand,19,,,
7547,13,13-left_hand-20,left_hand,20,,,
7548,13,13-pose-0,pose,0,0.5637640357017517,0.3355485200881958,-1.182450294494629
7549,13,13-pose-1,pose,1,0.6027307510375977,0.29264044761657715,-1.1217515468597412
7550,13,13-pose-2,pose,2,0.627385139465332,0.29380589723587036,-1.1219837665557861
7551,13,13-pose-3,pose,3,0.6498636603355408,0.2951382100582123,-1.122535228729248
7552,13,13-pose-4,pose,4,0.5303863286972046,0.2924863398075104,-1.1164604425430298
7553,13,13-pose-5,pose,5,0.5083714723587036,0.2934792637825012,-1.116005778312683
7554,13,13-pose-6,pose,6,0.4900512397289276,0.2941955626010895,-1.1166857481002808
7555,13,13-pose-7,pose,7,0.6812870502471924,0.31882598996162415,-0.6769283413887024
7556,13,13-pose-8,pose,8,0.4681151211261749,0.320866197347641,-0.6305818557739258
7557,13,13-pose-9,pose,9,0.6077201962471008,0.38571274280548096,-1.0139657258987427
7558,13,13-pose-10,pose,10,0.5178828835487366,0.383445680141449,-1.0067161321640015
7559,13,13-pose-11,pose,11,0.8574618697166443,0.5791624784469604,-0.3816663324832916
7560,13,13-pose-12,pose,12,0.2994978725910187,0.5732461214065552,-0.4201211631298065
7561,13,13-pose-13,pose,13,1.0830391645431519,0.8724139928817749,-0.3159874379634857
7562,13,13-pose-14,pose,14,0.1668282151222229,0.8408246636390686,-0.682128369808197
7563,13,13-pose-15,pose,15,1.2109367847442627,1.075133204460144,-0.7768316268920898
7564,13,13-pose-16,pose,16,0.2446705400943756,0.9836052060127258,-1.7196025848388672
7565,13,13-pose-17,pose,17,1.2838929891586304,1.1449154615402222,-0.9242544770240784
7566,13,13-pose-18,pose,18,0.20871181786060333,1.0636333227157593,-1.9243671894073486
7567,13,13-pose-19,pose,19,1.2370375394821167,1.1403175592422485,-1.0573714971542358
7568,13,13-pose-20,pose,20,0.2774171829223633,1.0353972911834717,-2.0053811073303223
7569,13,13-pose-21,pose,21,1.1914429664611816,1.112292766571045,-0.8451676368713379
7570,13,13-pose-22,pose,22,0.28437358140945435,1.0142279863357544,-1.785170316696167
7571,13,13-pose-23,pose,23,0.7626276612281799,1.1441012620925903,-0.08409783244132996
7572,13,13-pose-24,pose,24,0.400054395198822,1.0460582971572876,0.09069004654884338
7573,13,13-pose-25,pose,25,0.7324025630950928,1.5943682193756104,0.07032329589128494
7574,13,13-pose-26,pose,26,0.36206677556037903,1.580830693244934,0.34085386991500854
7575,13,13-pose-27,pose,27,0.7060925364494324,2.004483938217163,0.9956765174865723
7576,13,13-pose-28,pose,28,0.35634565353393555,1.9813882112503052,1.1479629278182983
7577,13,13-pose-29,pose,29,0.7121003866195679,2.067504405975342,1.0436211824417114
7578,13,13-pose-30,pose,30,0.3421972095966339,2.0460011959075928,1.2090625762939453
7579,13,13-pose-31,pose,31,0.6479875445365906,2.1266026496887207,0.28465932607650757
7580,13,13-pose-32,pose,32,0.4282415807247162,2.1134188175201416,0.40751972794532776
7581,13,13-right_hand-0,right_hand,0,,,
7582,13,13-right_hand-1,right_hand,1,,,
7583,13,13-right_hand-2,right_hand,2,,,
7584,13,13-right_hand-3,right_hand,3,,,
7585,13,13-right_hand-4,right_hand,4,,,
7586,13,13-right_hand-5,right_hand,5,,,
7587,13,13-right_hand-6,right_hand,6,,,
7588,13,13-right_hand-7,right_hand,7,,,
7589,13,13-right_hand-8,right_hand,8,,,
7590,13,13-right_hand-9,right_hand,9,,,
7591,13,13-right_hand-10,right_hand,10,,,
7592,13,13-right_hand-11,right_hand,11,,,
7593,13,13-right_hand-12,right_hand,12,,,
7594,13,13-right_hand-13,right_hand,13,,,
7595,13,13-right_hand-14,right_hand,14,,,
7596,13,13-right_hand-15,right_hand,15,,,
7597,13,13-right_hand-16,right_hand,16,,,
7598,13,13-right_hand-17,right_hand,17,,,
7599,13,13-right_hand-18,right_hand,18,,,
7600,13,13-right_hand-19,right_hand,19,,,
7601,13,13-right_hand-20,right_hand,20,,,
7602,14,14-face-0,face,0,0.5605782866477966,0.36813879013061523,-0.03759521245956421
7603,14,14-face-1,face,1,0.5610371828079224,0.33984634280204773,-0.06165362149477005
7604,14,14-face-2,face,2,0.5609652400016785,0.35021576285362244,-0.03441871330142021
7605,14,14-face-3,face,3,0.5530046224594116,0.3125374913215637,-0.04266275092959404
7606,14,14-face-4,face,4,0.5613963007926941,0.3307774066925049,-0.06458958983421326
7607,14,14-face-5,face,5,0.5619727969169617,0.31977909803390503,-0.05869432911276817
7608,14,14-face-6,face,6,0.5633149147033691,0.29459571838378906,-0.024884182959794998
7609,14,14-face-7,face,7,0.4832576513290405,0.29936039447784424,0.023759685456752777
7610,14,14-face-8,face,8,0.5637754797935486,0.2769821286201477,-0.015689702704548836
7611,14,14-face-9,face,9,0.5640109777450562,0.26543545722961426,-0.016626041382551193
7612,14,14-face-10,face,10,0.5659974813461304,0.2219374030828476,0.002180421492084861
7613,14,14-face-11,face,11,0.560319185256958,0.3732009828090668,-0.03668883442878723
7614,14,14-face-12,face,12,0.560186505317688,0.3790076673030853,-0.03324413299560547
7615,14,14-face-13,face,13,0.5602847933769226,0.3831736147403717,-0.02772984467446804
7616,14,14-face-14,face,14,0.5603287220001221,0.38302159309387207,-0.026167742908000946
7617,14,14-face-15,face,15,0.5601456165313721,0.388336181640625,-0.02782360464334488
7618,14,14-face-16,face,16,0.5598257184028625,0.39486613869667053,-0.030701473355293274
7619,14,14-face-17,face,17,0.5595577359199524,0.40191319584846497,-0.029463205486536026
7620,14,14-face-18,face,18,0.5592178702354431,0.40990617871284485,-0.019342835992574692
7621,14,14-face-19,face,19,0.5609714388847351,0.3449746370315552,-0.05635599419474602
7622,14,14-face-20,face,20,0.5509772896766663,0.34520524740219116,-0.04078628867864609
7623,14,14-face-21,face,21,0.4423336982727051,0.26782819628715515,0.08506506681442261
7624,14,14-face-22,face,22,0.5147443413734436,0.3063076138496399,0.010145497508347034
7625,14,14-face-23,face,23,0.5033079981803894,0.3069985806941986,0.01121507678180933
7626,14,14-face-24,face,24,0.49253425002098083,0.3063543438911438,0.014723430387675762
7627,14,14-face-25,face,25,0.47859397530555725,0.30243176221847534,0.025275439023971558
7628,14,14-face-26,face,26,0.5246438384056091,0.3040210008621216,0.010958862490952015
7629,14,14-face-27,face,27,0.49874067306518555,0.2814539670944214,0.007624854799360037
7630,14,14-face-28,face,28,0.5117124319076538,0.2825731337070465,0.0074368915520608425
7631,14,14-face-29,face,29,0.48656460642814636,0.2829514741897583,0.011697403155267239
7632,14,14-face-30,face,30,0.4785926043987274,0.28661423921585083,0.016680238768458366
7633,14,14-face-31,face,31,0.46973446011543274,0.307404488325119,0.03077026829123497
7634,14,14-face-32,face,32,0.516692578792572,0.4253842830657959,-0.007714829873293638
7635,14,14-face-33,face,33,0.4796699285507202,0.297407865524292,0.027866167947649956
7636,14,14-face-34,face,34,0.4385915696620941,0.30585914850234985,0.08439841866493225
7637,14,14-face-35,face,35,0.4577483832836151,0.3024117052555084,0.04366794973611832
7638,14,14-face-36,face,36,0.507224977016449,0.3373938202857971,-0.00509348139166832
7639,14,14-face-37,face,37,0.5458440780639648,0.3656620979309082,-0.03534901142120361
7640,14,14-face-38,face,38,0.547299861907959,0.3788071572780609,-0.03111141175031662
7641,14,14-face-39,face,39,0.5303813815116882,0.3706907033920288,-0.02846728451550007
7642,14,14-face-40,face,40,0.5208232402801514,0.376649409532547,-0.020126551389694214
7643,14,14-face-41,face,41,0.5360280275344849,0.37988758087158203,-0.026193514466285706
7644,14,14-face-42,face,42,0.5273885726928711,0.3819217383861542,-0.018382875248789787
7645,14,14-face-43,face,43,0.5101795792579651,0.3941270709037781,-0.004189101979136467
7646,14,14-face-44,face,44,0.551729142665863,0.3396501839160919,-0.0603613555431366
7647,14,14-face-45,face,45,0.5506396293640137,0.3310529887676239,-0.06290564686059952
7648,14,14-face-46,face,46,0.46246469020843506,0.278641015291214,0.02202424965798855
7649,14,14-face-47,face,47,0.5301285982131958,0.3157616853713989,-0.004912502132356167
7650,14,14-face-48,face,48,0.5262250900268555,0.3390447199344635,-0.03115176036953926
7651,14,14-face-49,face,49,0.525932788848877,0.3348223865032196,-0.027126645669341087
7652,14,14-face-50,face,50,0.4743083715438843,0.33806008100509644,0.010842096991837025
7653,14,14-face-51,face,51,0.5518703460693359,0.3208884000778198,-0.05476437509059906
7654,14,14-face-52,face,52,0.48821139335632324,0.26777875423431396,0.0009694101754575968
7655,14,14-face-53,face,53,0.47268953919410706,0.27142977714538574,0.010574547573924065
7656,14,14-face-54,face,54,0.4528682827949524,0.2505049705505371,0.06329558789730072
7657,14,14-face-55,face,55,0.5392757654190063,0.27566826343536377,-0.011171940714120865
7658,14,14-face-56,face,56,0.5230339765548706,0.2863160967826843,0.01045435480773449
7659,14,14-face-57,face,57,0.5021553635597229,0.3858019709587097,-1.7651567759457976e-05
7660,14,14-face-58,face,58,0.4503147304058075,0.3917338252067566,0.10225706547498703
7661,14,14-face-59,face,59,0.5346348285675049,0.3439093232154846,-0.027554037049412727
7662,14,14-face-60,face,60,0.543618381023407,0.34658104181289673,-0.030034199357032776
7663,14,14-face-61,face,61,0.5122089385986328,0.38661789894104004,-0.0017742947675287724
7664,14,14-face-62,face,62,0.5152468085289001,0.3862256407737732,-0.005183278117328882
7665,14,14-face-63,face,63,0.46661216020584106,0.2662598490715027,0.01756162941455841
7666,14,14-face-64,face,64,0.5258215069770813,0.34341520071029663,-0.025363018736243248
7667,14,14-face-65,face,65,0.5099535584449768,0.2686370611190796,-0.006395436357706785
7668,14,14-face-66,face,66,0.5076860189437866,0.26159876585006714,-0.00771607831120491
7669,14,14-face-67,face,67,0.4994349777698517,0.22719457745552063,0.018767988309264183
7670,14,14-face-68,face,68,0.46045076847076416,0.25785359740257263,0.03727997466921806
7671,14,14-face-69,face,69,0.5055285692214966,0.24323123693466187,0.004851818084716797
7672,14,14-face-70,face,70,0.45640912652015686,0.27570629119873047,0.03311098366975784
7673,14,14-face-71,face,71,0.4494887590408325,0.27184921503067017,0.057514872401952744
7674,14,14-face-72,face,72,0.5460506081581116,0.3725069463253021,-0.03457707539200783
7675,14,14-face-73,face,73,0.5330605506896973,0.3756166994571686,-0.027985533699393272
7676,14,14-face-74,face,74,0.5239542722702026,0.3793641924858093,-0.020348820835351944
7677,14,14-face-75,face,75,0.5372920632362366,0.345655232667923,-0.025703798979520798
7678,14,14-face-76,face,76,0.5137616991996765,0.3864515721797943,-0.0036454875953495502
7679,14,14-face-77,face,77,0.5187891721725464,0.3878898024559021,-0.011172359809279442
7680,14,14-face-78,face,78,0.5168961882591248,0.3859989047050476,-0.005623202305287123
