,frame,row_id,type,landmark_index,x,y,z
336,20,20-face-336,face,336,0.46374914050102234,0.30682173371315,-0.0009199919295497239
337,20,20-face-337,face,337,0.46647050976753235,0.2884126305580139,0.015413048677146435
338,20,20-face-338,face,338,0.4734087288379669,0.2654939293861389,0.03225283697247505
339,20,20-face-339,face,339,0.5372694730758667,0.373989999294281,0.01164380181580782
340,20,20-face-340,face,340,0.5742020606994629,0.384419322013855,0.02352706715464592
341,20,20-face-341,face,341,0.46982523798942566,0.3693940341472626,0.015323400497436523
342,20,20-face-342,face,342,0.5595847964286804,0.3495786190032959,0.02106289006769657
343,20,20-face-343,face,343,0.4594348073005676,0.3819326162338257,-0.01097726821899414
344,20,20-face-344,face,344,0.45409712195396423,0.41151490807533264,-0.05832485109567642
345,20,20-face-345,face,345,0.5918350219726562,0.3950638771057129,0.03275441750884056
346,20,20-face-346,face,346,0.5632681846618652,0.3918519914150238,0.009237515740096569
347,20,20-face-347,face,347,0.5429472923278809,0.39545369148254395,-0.0017913843039423227
348,20,20-face-348,face,348,0.5124209523200989,0.39397022128105164,-0.0025680847465991974
349,20,20-face-349,face,349,0.4896396994590759,0.38941463828086853,-0.001089041936211288
350,20,20-face-350,face,350,0.4719451665878296,0.3836877942085266,4.6070748794591054e-05
351,20,20-face-351,face,351,0.43645304441452026,0.36508768796920776,-0.015138060785830021
352,20,20-face-352,face,352,0.5881718397140503,0.4196517765522003,0.02076139859855175
353,20,20-face-353,face,353,0.5715308785438538,0.34693342447280884,0.026982082054018974
354,20,20-face-354,face,354,0.42331409454345703,0.4223969280719757,-0.0702877938747406
355,20,20-face-355,face,355,0.46706709265708923,0.3997003138065338,-0.019864210858941078
356,20,20-face-356,face,356,0.6211183071136475,0.3795507252216339,0.1243145614862442
357,20,20-face-357,face,357,0.4587128162384033,0.3767038881778717,0.00221358728595078
358,20,20-face-358,face,358,0.47208279371261597,0.422800213098526,-0.024132395163178444
359,20,20-face-359,face,359,0.5509632229804993,0.3615966737270355,0.02358664944767952
360,20,20-face-360,face,360,0.45628148317337036,0.4060336649417877,-0.051341645419597626
361,20,20-face-361,face,361,0.6101555228233337,0.4601686894893646,0.10111387819051743
362,20,20-face-362,face,362,0.4695207178592682,0.3655983805656433,0.01980527676641941
363,20,20-face-363,face,363,0.4428015947341919,0.3977036774158478,-0.060550983995199203
364,20,20-face-364,face,364,0.5544050335884094,0.5121088624000549,0.00190586200915277
365,20,20-face-365,face,365,0.5595259666442871,0.527849555015564,0.023357367143034935
366,20,20-face-366,face,366,0.608283519744873,0.4259151220321655,0.06662287563085556
367,20,20-face-367,face,367,0.5743197202682495,0.4969150424003601,0.02054554782807827
368,20,20-face-368,face,368,0.6003400087356567,0.35033607482910156,0.07270105928182602
369,20,20-face-369,face,369,0.48972150683403015,0.5475493669509888,-0.03930794447660446
370,20,20-face-370,face,370,0.423445463180542,0.4268465042114258,-0.05375248193740845
371,20,20-face-371,face,371,0.480605810880661,0.4092159569263458,-0.019552063196897507
372,20,20-face-372,face,372,0.5873481035232544,0.3701018989086151,0.04625991731882095
373,20,20-face-373,face,373,0.5229415893554688,0.3704659342765808,0.009663436561822891
374,20,20-face-374,face,374,0.5094952583312988,0.37175124883651733,0.007921352982521057
375,20,20-face-375,face,375,0.4723583459854126,0.4926503598690033,-0.0420156866312027
376,20,20-face-376,face,376,0.5845235586166382,0.44346973299980164,0.017039338126778603
377,20,20-face-377,face,377,0.46445515751838684,0.5654809474945068,-0.03439936414361
378,20,20-face-378,face,378,0.5136092901229858,0.5510554313659668,-0.011561526916921139
379,20,20-face-379,face,379,0.5350427627563477,0.5417687892913818,0.0031643628608435392
380,20,20-face-380,face,380,0.49590206146240234,0.3709855377674103,0.00985004287213087
381,20,20-face-381,face,381,0.48305994272232056,0.3687083125114441,0.014075029641389847
382,20,20-face-382,face,382,0.47446420788764954,0.36709263920783997,0.018813515082001686
383,20,20-face-383,face,383,0.5824272632598877,0.3454565703868866,0.040287695825099945
384,20,20-face-384,face,384,0.4843038320541382,0.36090415716171265,0.013568580150604248
385,20,20-face-385,face,385,0.4979773461818695,0.3593567907810211,0.01007398683577776
386,20,20-face-386,face,386,0.5106975436210632,0.3586190938949585,0.008742179721593857
387,20,20-face-387,face,387,0.5238132476806641,0.3588612973690033,0.009977906011044979
388,20,20-face-388,face,388,0.5327765345573425,0.3599519729614258,0.01284684706479311
389,20,20-face-389,face,389,0.615875244140625,0.35001832246780396,0.11213214695453644
390,20,20-face-390,face,390,0.5317134857177734,0.36817705631256104,0.013321714475750923
391,20,20-face-391,face,391,0.46712449193000793,0.4501887261867523,-0.043495990335941315
392,20,20-face-392,face,392,0.4527723491191864,0.4215964078903198,-0.04611780494451523
393,20,20-face-393,face,393,0.43883049488067627,0.4433016777038574,-0.04916280135512352
394,20,20-face-394,face,394,0.5336321592330933,0.5264244675636292,-0.012341311201453209
395,20,20-face-395,face,395,0.5127710103988647,0.5371487736701965,-0.025510253384709358
396,20,20-face-396,face,396,0.46169593930244446,0.5547338724136353,-0.049642227590084076
397,20,20-face-397,face,397,0.5792521238327026,0.5116351842880249,0.050691742449998856
398,20,20-face-398,face,398,0.4741653501987457,0.3634262979030609,0.01749229244887829
399,20,20-face-399,face,399,0.44541463255882263,0.38145002722740173,-0.027974111959338188
400,20,20-face-400,face,400,0.4903278946876526,0.5592339634895325,-0.026444928720593452
401,20,20-face-401,face,401,0.6024244427680969,0.45180821418762207,0.05647122859954834
402,20,20-face-402,face,402,0.4487329125404358,0.4839942455291748,-0.04701043292880058
403,20,20-face-403,face,403,0.4514754116535187,0.48840445280075073,-0.05049208179116249
404,20,20-face-404,face,404,0.4540078639984131,0.4940391182899475,-0.05457489937543869
405,20,20-face-405,face,405,0.45629292726516724,0.5010013580322266,-0.054115522652864456
406,20,20-face-406,face,406,0.46405622363090515,0.5084758996963501,-0.04634351655840874
407,20,20-face-407,face,407,0.46750232577323914,0.48580992221832275,-0.0415414534509182
408,20,20-face-408,face,408,0.4702775776386261,0.4845161437988281,-0.04226314648985863
409,20,20-face-409,face,409,0.47287753224372864,0.4829536974430084,-0.0423525907099247
410,20,20-face-410,face,410,0.4930591881275177,0.47023439407348633,-0.038725972175598145
411,20,20-face-411,face,411,0.5597918033599854,0.44714295864105225,-0.008155959658324718
412,20,20-face-412,face,412,0.4478152096271515,0.3725542426109314,-0.011922403238713741
413,20,20-face-413,face,413,0.45779716968536377,0.35296282172203064,0.01530360896140337
414,20,20-face-414,face,414,0.46726953983306885,0.35677993297576904,0.01784949004650116
415,20,20-face-415,face,415,0.46469974517822266,0.4867604076862335,-0.04025783762335777
416,20,20-face-416,face,416,0.5631940364837646,0.4774366021156311,0.0018375302897766232
417,20,20-face-417,face,417,0.4422786831855774,0.35000839829444885,0.0013928789412602782
418,20,20-face-418,face,418,0.47523507475852966,0.5211086869239807,-0.04304386302828789
419,20,20-face-419,face,419,0.4336489140987396,0.37466883659362793,-0.03222907334566116
420,20,20-face-420,face,420,0.4551643431186676,0.39875054359436035,-0.035367146134376526
421,20,20-face-421,face,421,0.45124882459640503,0.5267205238342285,-0.04735409840941429
422,20,20-face-422,face,422,0.5083733201026917,0.5007644891738892,-0.03230668231844902
423,20,20-face-423,face,423,0.4851374626159668,0.4330497086048126,-0.02544591948390007
424,20,20-face-424,face,424,0.49393948912620544,0.5127379894256592,-0.03806118667125702
425,20,20-face-425,face,425,0.5226271152496338,0.433159202337265,-0.024692783132195473
426,20,20-face-426,face,426,0.49960851669311523,0.4454484283924103,-0.030333807691931725
427,20,20-face-427,face,427,0.5360621809959412,0.4539400041103363,-0.023260872811079025
428,20,20-face-428,face,428,0.4573347270488739,0.5414104461669922,-0.05216806009411812
429,20,20-face-429,face,429,0.46498027443885803,0.4068193733692169,-0.029941881075501442
430,20,20-face-430,face,430,0.5251378417015076,0.5113950967788696,-0.023545660078525543
431,20,20-face-431,face,431,0.5052963495254517,0.5236486196517944,-0.03207988291978836
432,20,20-face-432,face,432,0.5188831686973572,0.48593375086784363,-0.029063532128930092
433,20,20-face-433,face,433,0.5801712274551392,0.4639512896537781,0.01588856615126133
434,20,20-face-434,face,434,0.5418681502342224,0.4894692599773407,-0.017407236620783806
435,20,20-face-435,face,435,0.5927133560180664,0.4755746126174927,0.04283234104514122
436,20,20-face-436,face,436,0.5114249587059021,0.4626791477203369,-0.03138861060142517
437,20,20-face-437,face,437,0.4561740756034851,0.3903920650482178,-0.02343752048909664
438,20,20-face-438,face,438,0.44921740889549255,0.4155023694038391,-0.061467546969652176
439,20,20-face-439,face,439,0.45887964963912964,0.42126786708831787,-0.04958518594503403
440,20,20-face-440,face,440,0.4414115846157074,0.40684106945991516,-0.06798030436038971
441,20,20-face-441,face,441,0.4717772901058197,0.338822603225708,0.01148852426558733
442,20,20-face-442,face,442,0.49850621819496155,0.32956641912460327,0.007711769547313452
443,20,20-face-443,face,443,0.5213634967803955,0.327656090259552,0.0055608185939490795
444,20,20-face-444,face,444,0.5402113199234009,0.3304894268512726,0.007664655800908804
445,20,20-face-445,face,445,0.5534000396728516,0.3374529182910919,0.013446513563394547
446,20,20-face-446,face,446,0.5612496733665466,0.36398303508758545,0.02770245634019375
447,20,20-face-447,face,447,0.6110801696777344,0.4007628858089447,0.0717364102602005
448,20,20-face-448,face,448,0.5490283370018005,0.38124585151672363,0.012848837301135063
449,20,20-face-449,face,449,0.5327095985412598,0.3844984769821167,0.006409941706806421
450,20,20-face-450,face,450,0.5116402506828308,0.38500192761421204,0.003507026704028249
451,20,20-face-451,face,451,0.49114593863487244,0.3825168013572693,0.003842319129034877
452,20,20-face-452,face,452,0.47479596734046936,0.37812283635139465,0.008255571126937866
453,20,20-face-453,face,453,0.4634581506252289,0.37357038259506226,0.009721153415739536
454,20,20-face-454,face,454,0.6199666857719421,0.40623530745506287,0.12489370256662369
455,20,20-face-455,face,455,0.4587361514568329,0.4258482754230499,-0.04356449097394943
456,20,20-face-456,face,456,0.44323858618736267,0.38939082622528076,-0.042495761066675186
457,20,20-face-457,face,457,0.4371679425239563,0.4143259823322296,-0.07019249349832535
458,20,20-face-458,face,458,0.4304305613040924,0.4215642809867859,-0.06519739329814911
459,20,20-face-459,face,459,0.4381319284439087,0.41745829582214355,-0.06422841548919678
460,20,20-face-460,face,460,0.45522236824035645,0.4303992688655853,-0.03905727341771126
461,20,20-face-461,face,461,0.42763155698776245,0.42196545004844666,-0.0687064528465271
462,20,20-face-462,face,462,0.42746737599372864,0.4263384938240051,-0.053950559347867966
463,20,20-face-463,face,463,0.4635588526725769,0.364976704120636,0.01903080753982067
464,20,20-face-464,face,464,0.4546971619129181,0.3663153052330017,0.012027342803776264
465,20,20-face-465,face,465,0.44889605045318604,0.3668944239616394,0.0033546185586601496
466,20,20-face-466,face,466,0.538522481918335,0.36109429597854614,0.01667281799018383
467,20,20-face-467,face,467,0.5511633157730103,0.35146862268447876,0.016973068937659264
468,20,20-left_hand-0,left_hand,0,0.7211111783981323,0.8474326729774475,7.680157665390652e-08
469,20,20-left_hand-1,left_hand,1,0.6787022948265076,0.7748035192489624,0.02131272852420807
470,20,20-left_hand-2,left_hand,2,0.6186928153038025,0.7274134755134583,0.026228517293930054
471,20,20-left_hand-3,left_hand,3,0.5746399760246277,0.6910314559936523,0.023874454200267792
472,20,20-left_hand-4,left_hand,4,0.5581102967262268,0.6549380421638489,0.019306575879454613
473,20,20-left_hand-5,left_hand,5,0.5302842855453491,0.7445923686027527,0.017474200576543808
474,20,20-left_hand-6,left_hand,6,0.4312678277492523,0.7213414907455444,0.011348015628755093
475,20,20-left_hand-7,left_hand,7,0.38144946098327637,0.7139022350311279,0.005177214741706848
476,20,20-left_hand-8,left_hand,8,0.34248828887939453,0.7089539170265198,0.0003697366628330201
477,20,20-left_hand-9,left_hand,9,0.5130290985107422,0.7762671709060669,-0.0013563274405896664
478,20,20-left_hand-10,left_hand,10,0.4027836322784424,0.7513577938079834,-0.005568370688706636
479,20,20-left_hand-11,left_hand,11,0.34689128398895264,0.7407402396202087,-0.010736820288002491
480,20,20-left_hand-12,left_hand,12,0.30668914318084717,0.7325664162635803,-0.015692371875047684
481,20,20-left_hand-13,left_hand,13,0.5072997212409973,0.8117653727531433,-0.019298912957310677
482,20,20-left_hand-14,left_hand,14,0.4057070016860962,0.7890549302101135,-0.022436806932091713
483,20,20-left_hand-15,left_hand,15,0.3528885841369629,0.778207540512085,-0.025110630318522453
484,20,20-left_hand-16,left_hand,16,0.31371772289276123,0.7697041630744934,-0.029247814789414406
485,20,20-left_hand-17,left_hand,17,0.5114498138427734,0.8496623039245605,-0.03565004840493202
486,20,20-left_hand-18,left_hand,18,0.4370850920677185,0.8355018496513367,-0.03951949253678322
487,20,20-left_hand-19,left_hand,19,0.39278966188430786,0.8286937475204468,-0.03775760531425476
488,20,20-left_hand-20,left_hand,20,0.35546281933784485,0.8229399919509888,-0.03662078455090523
489,20,20-pose-0,pose,0,0.4529072046279907,0.4151931703090668,-1.292873740196228
490,20,20-pose-1,pose,1,0.49678218364715576,0.3659037947654724,-1.2077159881591797
491,20,20-pose-2,pose,2,0.5229853391647339,0.36662667989730835,-1.2080525159835815
492,20,20-pose-3,pose,3,0.5483007431030273,0.36795666813850403,-1.208367943763733
493,20,20-pose-4,pose,4,0.4141945540904999,0.36725330352783203,-1.2069848775863647
494,20,20-pose-5,pose,5,0.38590121269226074,0.36822405457496643,-1.2061139345169067
495,20,20-pose-6,pose,6,0.3589901626110077,0.36877238750457764,-1.2069900035858154
496,20,20-pose-7,pose,7,0.6002556681632996,0.3995809555053711,-0.6103008389472961
497,20,20-pose-8,pose,8,0.33268436789512634,0.3936108946800232,-0.5818109512329102
498,20,20-pose-9,pose,9,0.5055041909217834,0.47032731771469116,-1.0656594038009644
499,20,20-pose-10,pose,10,0.4078352153301239,0.4701336622238159,-1.0600146055221558
500,20,20-pose-11,pose,11,0.7624788880348206,0.659704864025116,-0.2653142809867859
501,20,20-pose-12,pose,12,0.1721496433019638,0.6768546104431152,-0.1704857051372528
502,20,20-pose-13,pose,13,1.1051015853881836,0.9697986245155334,-0.7565146088600159
503,20,20-pose-14,pose,14,0.03078688681125641,1.0571963787078857,-0.4681397080421448
504,20,20-pose-15,pose,15,0.7863770127296448,0.8557969331741333,-1.6091499328613281
505,20,20-pose-16,pose,16,0.04630838707089424,1.1883407831192017,-1.6868913173675537
506,20,20-pose-17,pose,17,0.6384384036064148,0.8349325060844421,-1.821854829788208
507,20,20-pose-18,pose,18,0.030480539426207542,1.2735458612442017,-1.9051287174224854
508,20,20-pose-19,pose,19,0.595115065574646,0.7623255848884583,-1.6758888959884644
509,20,20-pose-20,pose,20,0.09572441875934601,1.2280712127685547,-1.9508578777313232
510,20,20-pose-21,pose,21,0.6293714046478271,0.7809036374092102,-1.5526176691055298
511,20,20-pose-22,pose,22,0.11004835367202759,1.202094554901123,-1.7335054874420166
512,20,20-pose-23,pose,23,0.7210477590560913,1.3095629215240479,-0.13957221806049347
513,20,20-pose-24,pose,24,0.2811889350414276,1.319415807723999,0.1463855803012848
514,20,20-pose-25,pose,25,0.7477949261665344,1.8606094121932983,-0.11067863553762436
515,20,20-pose-26,pose,26,0.3407195210456848,1.8768012523651123,0.4100461006164551
516,20,20-pose-27,pose,27,0.7722168564796448,2.3419783115386963,0.6669417023658752
