,frame,row_id,type,landmark_index,x,y,z
336,17,17-face-336,face,336,0.5705587267875671,0.32770538330078125,-0.019867725670337677
337,17,17-face-337,face,337,0.5722548961639404,0.3062209486961365,-0.010534506291151047
338,17,17-face-338,face,338,0.5784706473350525,0.28446531295776367,8.957785030361265e-05
339,17,17-face-339,face,339,0.6381574869155884,0.38312897086143494,0.004973290953785181
340,17,17-face-340,face,340,0.669346034526825,0.3926027715206146,0.0196344293653965
341,17,17-face-341,face,341,0.5791284441947937,0.3773525357246399,0.005766850896179676
342,17,17-face-342,face,342,0.6592773199081421,0.362735390663147,0.010620852932333946
343,17,17-face-343,face,343,0.5654487609863281,0.38912487030029297,-0.015992296859622
344,17,17-face-344,face,344,0.5630401968955994,0.41963502764701843,-0.05419163033366203
345,17,17-face-345,face,345,0.6826311945915222,0.3986783027648926,0.031043726950883865
346,17,17-face-346,face,346,0.658422589302063,0.39833635091781616,0.007751002442091703
347,17,17-face-347,face,347,0.6392828226089478,0.40076979994773865,-0.0025326809845864773
348,17,17-face-348,face,348,0.612451434135437,0.3989751935005188,-0.004506765864789486
349,17,17-face-349,face,349,0.5930163264274597,0.39467552304267883,-0.004731685388833284
350,17,17-face-350,face,350,0.5779253840446472,0.38948774337768555,-0.005280977115035057
351,17,17-face-351,face,351,0.5450158715248108,0.374737948179245,-0.024838916957378387
352,17,17-face-352,face,352,0.6806450486183167,0.4200105667114258,0.025064367800951004
353,17,17-face-353,face,353,0.6691504120826721,0.36119693517684937,0.015907997265458107
354,17,17-face-354,face,354,0.5335862636566162,0.430458128452301,-0.06424158811569214
355,17,17-face-355,face,355,0.5732020735740662,0.4053422212600708,-0.020284214988350868
356,17,17-face-356,face,356,0.7030858397483826,0.3816275894641876,0.11211606115102768
357,17,17-face-357,face,357,0.566687285900116,0.3832907974720001,-0.005135147832334042
358,17,17-face-358,face,358,0.5798157453536987,0.425895631313324,-0.019763236865401268
359,17,17-face-359,face,359,0.65245121717453,0.37325572967529297,0.014530051499605179
360,17,17-face-360,face,360,0.564911425113678,0.41376927495002747,-0.04874226450920105
361,17,17-face-361,face,361,0.6950510740280151,0.45284348726272583,0.10913348942995071
362,17,17-face-362,face,362,0.5796669125556946,0.3743492066860199,0.009106550365686417
363,17,17-face-363,face,363,0.5521924495697021,0.40709373354911804,-0.05933932960033417
364,17,17-face-364,face,364,0.649658739566803,0.4988713264465332,0.024060046300292015
365,17,17-face-365,face,365,0.6509766578674316,0.5114410519599915,0.04699442535638809
366,17,17-face-366,face,366,0.6959614753723145,0.4244025647640228,0.06964655220508575
367,17,17-face-367,face,367,0.6684216856956482,0.4859788119792938,0.040100954473018646
368,17,17-face-368,face,368,0.6885142922401428,0.35858258605003357,0.05809173360466957
369,17,17-face-369,face,369,0.5880621075630188,0.528136670589447,-0.013812998309731483
370,17,17-face-370,face,370,0.5331571102142334,0.43343302607536316,-0.04720967262983322
371,17,17-face-371,face,371,0.5860482454299927,0.4132601320743561,-0.01786458119750023
372,17,17-face-372,face,372,0.6826267242431641,0.38175439834594727,0.038320254534482956
373,17,17-face-373,face,373,0.6251242160797119,0.37954792380332947,0.0017751003615558147
374,17,17-face-374,face,374,0.6128223538398743,0.37971776723861694,-7.948892016429454e-05
375,17,17-face-375,face,375,0.5853034853935242,0.4732341468334198,-0.02144930511713028
376,17,17-face-376,face,376,0.678563117980957,0.44083505868911743,0.027083775028586388
377,17,17-face-377,face,377,0.5639542937278748,0.5407516360282898,-0.008690092712640762
378,17,17-face-378,face,378,0.6077015995979309,0.5306079983711243,0.013756854459643364
379,17,17-face-379,face,379,0.6276451349258423,0.5232213139533997,0.028057191520929337
380,17,17-face-380,face,380,0.6012522578239441,0.3785027861595154,0.0012121271574869752
381,17,17-face-381,face,381,0.5907357335090637,0.3765987157821655,0.004668472334742546
382,17,17-face-382,face,382,0.5836767554283142,0.37542906403541565,0.008537815883755684
383,17,17-face-383,face,383,0.6788148283958435,0.3603385090827942,0.028084062039852142
384,17,17-face-384,face,384,0.5924220085144043,0.370048850774765,0.002717105206102133
385,17,17-face-385,face,385,0.6039055585861206,0.3684576749801636,-0.000580077525228262
386,17,17-face-386,face,386,0.6149432063102722,0.36792996525764465,-0.0015113293193280697
387,17,17-face-387,face,387,0.6268953084945679,0.36879095435142517,0.00018065095355268568
388,17,17-face-388,face,388,0.6353684067726135,0.37052056193351746,0.0032805760856717825
389,17,17-face-389,face,389,0.6990107297897339,0.3564812242984772,0.09436339139938354
390,17,17-face-390,face,390,0.6336944699287415,0.37825894355773926,0.0052253264002501965
391,17,17-face-391,face,391,0.575581431388855,0.45045769214630127,-0.03162813186645508
392,17,17-face-392,face,392,0.5619475245475769,0.4278692305088043,-0.041255880147218704
393,17,17-face-393,face,393,0.5479767918586731,0.44613948464393616,-0.03932742029428482
394,17,17-face-394,face,394,0.6289006471633911,0.5109668970108032,0.012006797827780247
395,17,17-face-395,face,395,0.609204888343811,0.5198653340339661,-0.00027092863456346095
396,17,17-face-396,face,396,0.5627489686012268,0.5333971977233887,-0.024253826588392258
397,17,17-face-397,face,397,0.6692689657211304,0.4973185658454895,0.0712922215461731
398,17,17-face-398,face,398,0.5837366580963135,0.3724294900894165,0.006630405317991972
399,17,17-face-399,face,399,0.5534275770187378,0.39016395807266235,-0.03260192275047302
400,17,17-face-400,face,400,0.5869184136390686,0.5367348194122314,-0.0007428497774526477
401,17,17-face-401,face,401,0.6913067102432251,0.4470677375793457,0.06561842560768127
402,17,17-face-402,face,402,0.5587828159332275,0.46700382232666016,-0.030564727261662483
403,17,17-face-403,face,403,0.561568558216095,0.47027361392974854,-0.033306971192359924
404,17,17-face-404,face,404,0.5639915466308594,0.4744892716407776,-0.03710143268108368
405,17,17-face-405,face,405,0.566127598285675,0.479391485452652,-0.03645838424563408
406,17,17-face-406,face,406,0.5691781044006348,0.494281142950058,-0.028383610770106316
407,17,17-face-407,face,407,0.5796140432357788,0.46895545721054077,-0.021709328517317772
408,17,17-face-408,face,408,0.5824924111366272,0.46859070658683777,-0.022420642897486687
409,17,17-face-409,face,409,0.5851787328720093,0.4679918885231018,-0.022882210090756416
410,17,17-face-410,face,410,0.6011186242103577,0.46486788988113403,-0.021299513056874275
411,17,17-face-411,face,411,0.6588648557662964,0.44473573565483093,0.0031484458595514297
412,17,17-face-412,face,412,0.5550668239593506,0.3811632990837097,-0.01937493309378624
413,17,17-face-413,face,413,0.5678495764732361,0.3637440800666809,0.002923303749412298
414,17,17-face-414,face,414,0.5772706866264343,0.36677730083465576,0.005864573176950216
415,17,17-face-415,face,415,0.5767432451248169,0.4692002534866333,-0.020405039191246033
416,17,17-face-416,face,416,0.6613197922706604,0.47015273571014404,0.01858917437493801
417,17,17-face-417,face,417,0.5528431534767151,0.36112159490585327,-0.011631717905402184
418,17,17-face-418,face,418,0.5777583122253418,0.5059841275215149,-0.02342011034488678
419,17,17-face-419,face,419,0.5427402853965759,0.3843953013420105,-0.03892510384321213
420,17,17-face-420,face,420,0.5628159046173096,0.4059995114803314,-0.03560101240873337
421,17,17-face-421,face,421,0.5552195906639099,0.5100623369216919,-0.02876150980591774
422,17,17-face-422,face,422,0.6103070378303528,0.4892692565917969,-0.011159796267747879
423,17,17-face-423,face,423,0.5919094085693359,0.43426358699798584,-0.018939616158604622
424,17,17-face-424,face,424,0.5954805016517639,0.4992060363292694,-0.017223382368683815
425,17,17-face-425,face,425,0.6260456442832947,0.43377840518951416,-0.01718762144446373
426,17,17-face-426,face,426,0.605631411075592,0.44470202922821045,-0.020127886906266212
427,17,17-face-427,face,427,0.6391074061393738,0.451117604970932,-0.011060917750000954
428,17,17-face-428,face,428,0.5599236488342285,0.5228782296180725,-0.029733723029494286
429,17,17-face-429,face,429,0.5721108913421631,0.41244208812713623,-0.028468506410717964
430,17,17-face-430,face,430,0.6234253644943237,0.4984606206417084,-0.0009849523194134235
431,17,17-face-431,face,431,0.6041500568389893,0.5087283849716187,-0.008980185724794865
432,17,17-face-432,face,432,0.6222660541534424,0.4771053194999695,-0.009581631980836391
433,17,17-face-433,face,433,0.6752175688743591,0.45851051807403564,0.03010176494717598
434,17,17-face-434,face,434,0.64182448387146,0.4802435040473938,0.001842202851548791
435,17,17-face-435,face,435,0.6836607456207275,0.4676772356033325,0.05792846903204918
436,17,17-face-436,face,436,0.6174941062927246,0.4583247900009155,-0.017035407945513725
437,17,17-face-437,face,437,0.5631543397903442,0.39764538407325745,-0.02586684748530388
438,17,17-face-438,face,438,0.5583755970001221,0.4236871302127838,-0.056810684502124786
439,17,17-face-439,face,439,0.5679561495780945,0.4274250864982605,-0.04398215562105179
440,17,17-face-440,face,440,0.5512301325798035,0.416536808013916,-0.06414368003606796
441,17,17-face-441,face,441,0.5796437859535217,0.3533925414085388,-0.002024396089836955
442,17,17-face-442,face,442,0.6027157306671143,0.345837265253067,-0.0060552568174898624
443,17,17-face-443,face,443,0.6231862306594849,0.3438560366630554,-0.007582500111311674
444,17,17-face-444,face,444,0.6406893730163574,0.3461439907550812,-0.004523600451648235
445,17,17-face-445,face,445,0.6535893082618713,0.352160781621933,0.0017508105374872684
446,17,17-face-446,face,446,0.6604560017585754,0.3753180503845215,0.019121354445815086
447,17,17-face-447,face,447,0.6978867650032043,0.40240246057510376,0.06886463612318039
448,17,17-face-448,face,448,0.6471320390701294,0.3892570734024048,0.008098816499114037
449,17,17-face-449,face,449,0.6315397620201111,0.3913807272911072,0.002034113509580493
450,17,17-face-450,face,450,0.6130303740501404,0.39126601815223694,-0.001141382846981287
451,17,17-face-451,face,451,0.5955301523208618,0.3887028992176056,-0.0019032452255487442
452,17,17-face-452,face,452,0.5817257761955261,0.3848007917404175,0.0009896439732983708
453,17,17-face-453,face,453,0.5721389055252075,0.38079872727394104,0.0013885862426832318
454,17,17-face-454,face,454,0.7026017904281616,0.4047906696796417,0.11878668516874313
455,17,17-face-455,face,455,0.5681538581848145,0.43062782287597656,-0.03770042955875397
456,17,17-face-456,face,456,0.5519569516181946,0.3983602225780487,-0.04421234875917435
457,17,17-face-457,face,457,0.547307014465332,0.42360398173332214,-0.06536871939897537
458,17,17-face-458,face,458,0.5407472848892212,0.4292675256729126,-0.05946603789925575
459,17,17-face-459,face,459,0.5480943918228149,0.4257604777812958,-0.05924803391098976
460,17,17-face-460,face,460,0.5647527575492859,0.4339886009693146,-0.032864999026060104
461,17,17-face-461,face,461,0.5378972887992859,0.42995232343673706,-0.0626981109380722
462,17,17-face-462,face,462,0.5373629331588745,0.4328494071960449,-0.04761519655585289
463,17,17-face-463,face,463,0.5739888548851013,0.3736048638820648,0.008240784518420696
464,17,17-face-464,face,464,0.5648742914199829,0.37453794479370117,0.0016789777437224984
465,17,17-face-465,face,465,0.5585669875144958,0.37480974197387695,-0.006292194128036499
466,17,17-face-466,face,466,0.640820324420929,0.3721525967121124,0.007310967426747084
467,17,17-face-467,face,467,0.652299165725708,0.364236444234848,0.007385240402072668
468,17,17-left_hand-0,left_hand,0,,,
469,17,17-left_hand-1,left_hand,1,,,
470,17,17-left_hand-2,left_hand,2,,,
471,17,17-left_hand-3,left_hand,3,,,
472,17,17-left_hand-4,left_hand,4,,,
473,17,17-left_hand-5,left_hand,5,,,
474,17,17-left_hand-6,left_hand,6,,,
475,17,17-left_hand-7,left_hand,7,,,
476,17,17-left_hand-8,left_hand,8,,,
477,17,17-left_hand-9,left_hand,9,,,
478,17,17-left_hand-10,left_hand,10,,,
479,17,17-left_hand-11,left_hand,11,,,
480,17,17-left_hand-12,left_hand,12,,,
481,17,17-left_hand-13,left_hand,13,,,
482,17,17-left_hand-14,left_hand,14,,,
483,17,17-left_hand-15,left_hand,15,,,
484,17,17-left_hand-16,left_hand,16,,,
485,17,17-left_hand-17,left_hand,17,,,
486,17,17-left_hand-18,left_hand,18,,,
487,17,17-left_hand-19,left_hand,19,,,
488,17,17-left_hand-20,left_hand,20,,,
489,17,17-pose-0,pose,0,0.5465330481529236,0.42223867774009705,-1.9782813787460327
490,17,17-pose-1,pose,1,0.5963297486305237,0.3695138990879059,-1.8861125707626343
491,17,17-pose-2,pose,2,0.6251254081726074,0.36863869428634644,-1.8862171173095703
492,17,17-pose-3,pose,3,0.6485956907272339,0.36909914016723633,-1.8862141370773315
493,17,17-pose-4,pose,4,0.5133061408996582,0.3769071102142334,-1.8693374395370483
494,17,17-pose-5,pose,5,0.49074217677116394,0.3796379268169403,-1.8684678077697754
495,17,17-pose-6,pose,6,0.47255203127861023,0.3822803199291229,-1.8688979148864746
496,17,17-pose-7,pose,7,0.689847469329834,0.39692485332489014,-1.1907985210418701
497,17,17-pose-8,pose,8,0.4553588032722473,0.40306320786476135,-1.0742571353912354
498,17,17-pose-9,pose,9,0.6021334528923035,0.47397580742836,-1.7192919254302979
499,17,17-pose-10,pose,10,0.5009036660194397,0.47761228680610657,-1.6877566576004028
500,17,17-pose-11,pose,11,0.8514338731765747,0.6684509515762329,-0.7265976071357727
501,17,17-pose-12,pose,12,0.2882349491119385,0.6490974426269531,-0.7478638887405396
502,17,17-pose-13,pose,13,1.0180193185806274,0.943577229976654,-0.6556126475334167
503,17,17-pose-14,pose,14,0.028893228620290756,0.948050320148468,-1.6499994993209839
504,17,17-pose-15,pose,15,1.0630991458892822,1.2520569562911987,-1.0697524547576904
505,17,17-pose-16,pose,16,0.3038645088672638,0.7285682559013367,-3.214582681655884
506,17,17-pose-17,pose,17,1.0905992984771729,1.3472570180892944,-1.2248742580413818
507,17,17-pose-18,pose,18,0.3280336260795593,0.6430919170379639,-3.524980068206787
508,17,17-pose-19,pose,19,1.0211355686187744,1.3365312814712524,-1.2901718616485596
509,17,17-pose-20,pose,20,0.34943169355392456,0.6011595129966736,-3.474205732345581
510,17,17-pose-21,pose,21,0.9942466616630554,1.305125117301941,-1.1161344051361084
511,17,17-pose-22,pose,22,0.35603561997413635,0.6378334164619446,-3.2337210178375244
512,17,17-pose-23,pose,23,0.7220612168312073,1.2557518482208252,-0.1372225433588028
513,17,17-pose-24,pose,24,0.3120042681694031,1.2428090572357178,0.1435035914182663
514,17,17-pose-25,pose,25,0.6950418949127197,1.7265748977661133,0.13215570151805878
515,17,17-pose-26,pose,26,0.31586164236068726,1.7257556915283203,0.7499536871910095
516,17,17-pose-27,pose,27,0.6679156422615051,2.139453411102295,1.435181975364685
517,17,17-pose-28,pose,28,0.29607662558555603,2.1400694847106934,2.0984842777252197
518,17,17-pose-29,pose,29,0.6707817912101746,2.2038660049438477,1.5056129693984985
519,17,17-pose-30,pose,30,0.28789547085762024,2.20519757270813,2.217625379562378
520,17,17-pose-31,pose,31,0.6021758317947388,2.2867400646209717,0.5250366926193237
521,17,17-pose-32,pose,32,0.3306359350681305,2.2862253189086914,1.1815625429153442
522,17,17-right_hand-0,right_hand,0,0.2932613492012024,0.7115788459777832,2.78776866480257e-07
523,17,17-right_hand-1,right_hand,1,0.36191117763519287,0.6654120087623596,0.0026830737479031086
524,17,17-right_hand-2,right_hand,2,0.40213772654533386,0.602636456489563,-0.0017666873754933476
525,17,17-right_hand-3,right_hand,3,0.4264378547668457,0.5532930493354797,-0.012540937401354313
526,17,17-right_hand-4,right_hand,4,0.4380163848400116,0.5180285573005676,-0.022568602114915848
527,17,17-right_hand-5,right_hand,5,0.3201215863227844,0.5367739796638489,-0.00092209258582443
528,17,17-right_hand-6,right_hand,6,0.3841574788093567,0.48348087072372437,-0.028320347890257835
529,17,17-right_hand-7,right_hand,7,0.4404122531414032,0.48273414373397827,-0.05040716007351875
