,frame,row_id,type,landmark_index,x,y,z
1005,26,26-face-462,face,462,0.4684678912162781,0.4010264277458191,-0.05364057794213295
1006,26,26-face-463,face,463,0.4951525926589966,0.3305581510066986,0.02372630499303341
1007,26,26-face-464,face,464,0.48632311820983887,0.3329225182533264,0.014172237366437912
1008,26,26-face-465,face,465,0.4804704189300537,0.33448442816734314,0.003089664736762643
1009,26,26-face-466,face,466,0.5625867247581482,0.3264865279197693,0.0325787290930748
1010,26,26-face-467,face,467,0.5726322531700134,0.3202629089355469,0.033513814210891724
1011,26,26-left_hand-0,left_hand,0,0.5806558728218079,0.676312267780304,-1.4872673546051374e-06
1012,26,26-left_hand-1,left_hand,1,0.46487271785736084,0.6705869436264038,0.007207890506833792
1013,26,26-left_hand-2,left_hand,2,0.3794785439968109,0.6441706418991089,-0.005753124598413706
1014,26,26-left_hand-3,left_hand,3,0.32026588916778564,0.6276201009750366,-0.028717972338199615
1015,26,26-left_hand-4,left_hand,4,0.28314995765686035,0.6117470264434814,-0.05303733050823212
1016,26,26-left_hand-5,left_hand,5,0.43345439434051514,0.49539536237716675,0.009562075138092041
1017,26,26-left_hand-6,left_hand,6,0.32767704129219055,0.5058836936950684,-0.030398644506931305
1018,26,26-left_hand-7,left_hand,7,0.2868378758430481,0.555123507976532,-0.06927264481782913
1019,26,26-left_hand-8,left_hand,8,0.27021318674087524,0.5998532772064209,-0.09158618003129959
1020,26,26-left_hand-9,left_hand,9,0.4584873914718628,0.4906941056251526,-0.01567045785486698
1021,26,26-left_hand-10,left_hand,10,0.3352547585964203,0.5177472233772278,-0.048787981271743774
1022,26,26-left_hand-11,left_hand,11,0.2896935045719147,0.5712160468101501,-0.08211851119995117
1023,26,26-left_hand-12,left_hand,12,0.2722300887107849,0.6181888580322266,-0.10453379899263382
1024,26,26-left_hand-13,left_hand,13,0.4829619824886322,0.5010040998458862,-0.04384196177124977
1025,26,26-left_hand-14,left_hand,14,0.3643341660499573,0.5272433161735535,-0.07351358979940414
1026,26,26-left_hand-15,left_hand,15,0.3103882074356079,0.5778584480285645,-0.09198366850614548
1027,26,26-left_hand-16,left_hand,16,0.2856045961380005,0.623244047164917,-0.10191143304109573
1028,26,26-left_hand-17,left_hand,17,0.5026288628578186,0.526133120059967,-0.07119978219270706
1029,26,26-left_hand-18,left_hand,18,0.39855408668518066,0.5466293692588806,-0.09119752049446106
1030,26,26-left_hand-19,left_hand,19,0.3496492803096771,0.580149233341217,-0.09429444372653961
1031,26,26-left_hand-20,left_hand,20,0.319146066904068,0.614431619644165,-0.09263491630554199
1032,26,26-pose-0,pose,0,0.48444411158561707,0.4222952723503113,-1.5686010122299194
1033,26,26-pose-1,pose,1,0.5212026238441467,0.3585161864757538,-1.4723918437957764
1034,26,26-pose-2,pose,2,0.5468381643295288,0.35857540369033813,-1.4728715419769287
1035,26,26-pose-3,pose,3,0.5689170956611633,0.3589494526386261,-1.4733164310455322
1036,26,26-pose-4,pose,4,0.4360758662223816,0.3559851348400116,-1.4468120336532593
1037,26,26-pose-5,pose,5,0.40795376896858215,0.3546006381511688,-1.445391297340393
1038,26,26-pose-6,pose,6,0.3812795877456665,0.354225754737854,-1.446212649345398
1039,26,26-pose-7,pose,7,0.5960455536842346,0.37713727355003357,-0.7281604409217834
1040,26,26-pose-8,pose,8,0.34087899327278137,0.37674689292907715,-0.5584262609481812
1041,26,26-pose-9,pose,9,0.5324732661247253,0.4711828827857971,-1.2871718406677246
1042,26,26-pose-10,pose,10,0.4385664165019989,0.4707290828227997,-1.2519340515136719
1043,26,26-pose-11,pose,11,0.8000043630599976,0.6570413112640381,-0.5515435338020325
1044,26,26-pose-12,pose,12,0.13894519209861755,0.676405131816864,-0.11281143873929977
1045,26,26-pose-13,pose,13,1.0083158016204834,0.9689674973487854,-1.5131611824035645
1046,26,26-pose-14,pose,14,-0.0198651235550642,1.0695804357528687,-0.21101169288158417
1047,26,26-pose-15,pose,15,0.631186306476593,0.7107633352279663,-2.6683969497680664
1048,26,26-pose-16,pose,16,0.029898231849074364,1.2657804489135742,-1.2719967365264893
1049,26,26-pose-17,pose,17,0.5461970567703247,0.636034369468689,-2.9424285888671875
1050,26,26-pose-18,pose,18,0.017253514379262924,1.3577666282653809,-1.4456760883331299
1051,26,26-pose-19,pose,19,0.4999823272228241,0.567550539970398,-2.7466650009155273
1052,26,26-pose-20,pose,20,0.07709366083145142,1.3162556886672974,-1.5271568298339844
1053,26,26-pose-21,pose,21,0.5189368724822998,0.6017845869064331,-2.621145248413086
1054,26,26-pose-22,pose,22,0.09458709508180618,1.2867696285247803,-1.3356027603149414
1055,26,26-pose-23,pose,23,0.661307692527771,1.3726403713226318,-0.23333539068698883
1056,26,26-pose-24,pose,24,0.18419066071510315,1.369341254234314,0.24134647846221924
1057,26,26-pose-25,pose,25,0.6563990712165833,1.9579062461853027,0.07944564521312714
1058,26,26-pose-26,pose,26,0.19430720806121826,1.9500830173492432,0.8046287894248962
1059,26,26-pose-27,pose,27,0.6711025834083557,2.4688539505004883,1.3680704832077026
1060,26,26-pose-28,pose,28,0.2313554286956787,2.463658094406128,2.055556058883667
1061,26,26-pose-29,pose,29,0.6786426901817322,2.5442023277282715,1.4434618949890137
1062,26,26-pose-30,pose,30,0.2242225855588913,2.537771463394165,2.1582043170928955
1063,26,26-pose-31,pose,31,0.6186497807502747,2.6427669525146484,0.3990834653377533
1064,26,26-pose-32,pose,32,0.31258320808410645,2.634167432785034,1.075408935546875
1065,26,26-right_hand-0,right_hand,0,,,
1066,26,26-right_hand-1,right_hand,1,,,
1067,26,26-right_hand-2,right_hand,2,,,
1068,26,26-right_hand-3,right_hand,3,,,
1069,26,26-right_hand-4,right_hand,4,,,
1070,26,26-right_hand-5,right_hand,5,,,
1071,26,26-right_hand-6,right_hand,6,,,
1072,26,26-right_hand-7,right_hand,7,,,
1073,26,26-right_hand-8,right_hand,8,,,
1074,26,26-right_hand-9,right_hand,9,,,
1075,26,26-right_hand-10,right_hand,10,,,
1076,26,26-right_hand-11,right_hand,11,,,
1077,26,26-right_hand-12,right_hand,12,,,
1078,26,26-right_hand-13,right_hand,13,,,
1079,26,26-right_hand-14,right_hand,14,,,
1080,26,26-right_hand-15,right_hand,15,,,
1081,26,26-right_hand-16,right_hand,16,,,
1082,26,26-right_hand-17,right_hand,17,,,
1083,26,26-right_hand-18,right_hand,18,,,
1084,26,26-right_hand-19,right_hand,19,,,
1085,26,26-right_hand-20,right_hand,20,,,
1086,27,27-face-0,face,0,0.4594232439994812,0.44458842277526855,-0.051789361983537674
1087,27,27-face-1,face,1,0.4574114680290222,0.3956783413887024,-0.07955009490251541
1088,27,27-face-2,face,2,0.4577411711215973,0.40913480520248413,-0.04637320712208748
1089,27,27-face-3,face,3,0.4442974328994751,0.358146607875824,-0.052147507667541504
1090,27,27-face-4,face,4,0.45721808075904846,0.38357123732566833,-0.08242513239383698
1091,27,27-face-5,face,5,0.4571080803871155,0.36844000220298767,-0.07356120645999908
1092,27,27-face-6,face,6,0.45681533217430115,0.3327682316303253,-0.02554922178387642
1093,27,27-face-7,face,7,0.3482975959777832,0.33643776178359985,0.03366474062204361
1094,27,27-face-8,face,8,0.4561554193496704,0.30514097213745117,-0.009280798025429249
1095,27,27-face-9,face,9,0.4558645784854889,0.2893730401992798,-0.008151564747095108
1096,27,27-face-10,face,10,0.45571157336235046,0.23526686429977417,0.02211974561214447
1097,27,27-face-11,face,11,0.45950713753700256,0.4485723376274109,-0.05055181309580803
1098,27,27-face-12,face,12,0.45947837829589844,0.4523155689239502,-0.04629826918244362
1099,27,27-face-13,face,13,0.4594626724720001,0.45500069856643677,-0.03941771015524864
1100,27,27-face-14,face,14,0.4593863785266876,0.4553350806236267,-0.040136683732271194
1101,27,27-face-15,face,15,0.4598561227321625,0.4593655467033386,-0.042733918875455856
1102,27,27-face-16,face,16,0.460193008184433,0.46460288763046265,-0.04783731698989868
1103,27,27-face-17,face,17,0.4605090022087097,0.47060906887054443,-0.048503290861845016
1104,27,27-face-18,face,18,0.4600876271724701,0.4857507050037384,-0.0392848365008831
1105,27,27-face-19,face,19,0.4576115310192108,0.4024243652820587,-0.07311493158340454
1106,27,27-face-20,face,20,0.4431878924369812,0.4032244384288788,-0.05361451208591461
1107,27,27-face-21,face,21,0.29496926069259644,0.29543405771255493,0.11539977043867111
1108,27,27-face-22,face,22,0.39242103695869446,0.3456327021121979,0.016248948872089386
1109,27,27-face-23,face,23,0.3775220513343811,0.34712719917297363,0.01724286563694477
1110,27,27-face-24,face,24,0.3630082309246063,0.34677115082740784,0.021530482918024063
1111,27,27-face-25,face,25,0.3425969183444977,0.3403392732143402,0.034824639558792114
1112,27,27-face-26,face,26,0.4048745334148407,0.34234580397605896,0.01827974058687687
1113,27,27-face-27,face,27,0.3698694109916687,0.3116910457611084,0.015729308128356934
1114,27,27-face-28,face,28,0.3867279887199402,0.3131776452064514,0.01612495258450508
1115,27,27-face-29,face,29,0.3539494574069977,0.31376951932907104,0.020082814618945122
1116,27,27-face-30,face,30,0.3433802127838135,0.3187887966632843,0.025683043524622917
1117,27,27-face-31,face,31,0.3323695659637451,0.3479834198951721,0.04087371379137039
1118,27,27-face-32,face,32,0.4044644832611084,0.5073277950286865,-0.024721499532461166
1119,27,27-face-33,face,33,0.34249502420425415,0.33304911851882935,0.038947686553001404
1120,27,27-face-34,face,34,0.2908337712287903,0.3460206985473633,0.10855664312839508
1121,27,27-face-35,face,35,0.3159497082233429,0.34060680866241455,0.057867392897605896
1122,27,27-face-36,face,36,0.38372135162353516,0.3912811577320099,-0.009145728312432766
1123,27,27-face-37,face,37,0.4427054822444916,0.44285985827445984,-0.049517326056957245
1124,27,27-face-38,face,38,0.4443439245223999,0.4526030421257019,-0.04408051073551178
1125,27,27-face-39,face,39,0.42634981870651245,0.44895508885383606,-0.041604410856962204
1126,27,27-face-40,face,40,0.4144042730331421,0.45479482412338257,-0.03204828128218651
1127,27,27-face-41,face,41,0.43089720606803894,0.4548886716365814,-0.038506314158439636
1128,27,27-face-42,face,42,0.4194170832633972,0.45776915550231934,-0.029651785269379616
1129,27,27-face-43,face,43,0.3919900059700012,0.4686950445175171,-0.016066882759332657
1130,27,27-face-44,face,44,0.44483622908592224,0.39577093720436096,-0.07808893173933029
1131,27,27-face-45,face,45,0.44253599643707275,0.3842930197715759,-0.0805211141705513
1132,27,27-face-46,face,46,0.3233364224433899,0.3082648515701294,0.03378967195749283
1133,27,27-face-47,face,47,0.4130096435546875,0.3611801862716675,-0.0047149015590548515
1134,27,27-face-48,face,48,0.40900719165802,0.39557313919067383,-0.04127407819032669
1135,27,27-face-49,face,49,0.40792685747146606,0.38964760303497314,-0.035775959491729736
1136,27,27-face-50,face,50,0.34125077724456787,0.391730934381485,0.01067567989230156
1137,27,27-face-51,face,51,0.44333481788635254,0.3701530694961548,-0.06894540041685104
1138,27,27-face-52,face,52,0.3594666123390198,0.2953845262527466,0.010193453170359135
1139,27,27-face-53,face,53,0.33810919523239136,0.29915717244148254,0.021423518657684326
1140,27,27-face-54,face,54,0.3087655305862427,0.27312150597572327,0.09088622033596039
1141,27,27-face-55,face,55,0.4249792695045471,0.30802205204963684,-0.004128195811063051
1142,27,27-face-56,face,56,0.4012420177459717,0.31830620765686035,0.019905133172869682
1143,27,27-face-57,face,57,0.3804655969142914,0.4585486948490143,-0.008784633129835129
1144,27,27-face-58,face,58,0.31140726804733276,0.4590446650981903,0.11732029169797897
1145,27,27-face-59,face,59,0.42057299613952637,0.4018497169017792,-0.03708525747060776
1146,27,27-face-60,face,60,0.4325825572013855,0.4050968289375305,-0.04027533158659935
1147,27,27-face-61,face,61,0.3990362882614136,0.463586688041687,-0.010949969291687012
1148,27,27-face-62,face,62,0.4023580551147461,0.46297112107276917,-0.015402804128825665
1149,27,27-face-63,face,63,0.3304098844528198,0.2916918992996216,0.03079046495258808
1150,27,27-face-64,face,64,0.40825048089027405,0.40151071548461914,-0.0344453826546669
1151,27,27-face-65,face,65,0.38787466287612915,0.2978743314743042,0.0015506513882428408
1152,27,27-face-66,face,66,0.38533174991607666,0.28832000494003296,0.000994104309938848
1153,27,27-face-67,face,67,0.36889511346817017,0.24309930205345154,0.03967522457242012
1154,27,27-face-68,face,68,0.3189402222633362,0.2824830412864685,0.057101666927337646
1155,27,27-face-69,face,69,0.3771052956581116,0.26335540413856506,0.01980491168797016
1156,27,27-face-70,face,70,0.31481418013572693,0.30366379022598267,0.04836690053343773
1157,27,27-face-71,face,71,0.30481570959091187,0.3006642460823059,0.08040729910135269
1158,27,27-face-72,face,72,0.44335392117500305,0.44839805364608765,-0.048520926386117935
1159,27,27-face-73,face,73,0.4286525249481201,0.4521615505218506,-0.04089753329753876
1160,27,27-face-74,face,74,0.4168371260166168,0.4563220143318176,-0.03226708620786667
1161,27,27-face-75,face,75,0.424038290977478,0.4042228162288666,-0.03461287170648575
1162,27,27-face-76,face,76,0.4007471203804016,0.4632916748523712,-0.013345901854336262
1163,27,27-face-77,face,77,0.40799880027770996,0.4633723795413971,-0.02410012297332287
1164,27,27-face-78,face,78,0.4041593670845032,0.46262553334236145,-0.01596224680542946
1165,27,27-face-79,face,79,0.4283074140548706,0.39674875140190125,-0.056211747229099274
1166,27,27-face-80,face,80,0.4214460253715515,0.45869213342666626,-0.027364833280444145
1167,27,27-face-81,face,81,0.4325540065765381,0.4565011262893677,-0.032902736216783524
1168,27,27-face-82,face,82,0.44535261392593384,0.4551847577095032,-0.03768257051706314
1169,27,27-face-83,face,83,0.4408167004585266,0.4853418469429016,-0.0386672280728817
1170,27,27-face-84,face,84,0.44329097867012024,0.4704214334487915,-0.04753575101494789
1171,27,27-face-85,face,85,0.4434976279735565,0.4644448757171631,-0.04676705226302147
1172,27,27-face-86,face,86,0.4441145062446594,0.459388792514801,-0.04115839675068855
1173,27,27-face-87,face,87,0.4452618360519409,0.4555276930332184,-0.03847718983888626
1174,27,27-face-88,face,88,0.421173095703125,0.45879432559013367,-0.028118230402469635
1175,27,27-face-89,face,89,0.41893336176872253,0.46075981855392456,-0.031293533742427826
1176,27,27-face-90,face,90,0.4164937734603882,0.46343713998794556,-0.03501773998141289
1177,27,27-face-91,face,91,0.4144734740257263,0.46670305728912354,-0.03364154323935509
1178,27,27-face-92,face,92,0.3949768543243408,0.43526729941368103,-0.02557711862027645
1179,27,27-face-93,face,93,0.29335713386535645,0.40076667070388794,0.1540837436914444
1180,27,27-face-94,face,94,0.45767733454704285,0.4056636691093445,-0.05513502657413483
1181,27,27-face-95,face,95,0.4125344753265381,0.4606735408306122,-0.021449949592351913
1182,27,27-face-96,face,96,0.4104415774345398,0.4619133472442627,-0.023645570501685143
1183,27,27-face-97,face,97,0.43731001019477844,0.4095442593097687,-0.04267917200922966
1184,27,27-face-98,face,98,0.4137621819972992,0.40895411372184753,-0.02588418498635292
1185,27,27-face-99,face,99,0.43500816822052,0.40735796093940735,-0.04159916564822197
1186,27,27-face-100,face,100,0.39765340089797974,0.3687048852443695,-0.0012581070186570287
1187,27,27-face-101,face,101,0.3743950426578522,0.37698253989219666,0.001781055936589837
1188,27,27-face-102,face,102,0.4054372012615204,0.3955308198928833,-0.028648290783166885
1189,27,27-face-103,face,103,0.3320266604423523,0.2551555335521698,0.06340587884187698
1190,27,27-face-104,face,104,0.3417356312274933,0.26945093274116516,0.03739379718899727
1191,27,27-face-105,face,105,0.3544521927833557,0.2862054407596588,0.015571863390505314
1192,27,27-face-106,face,106,0.404732346534729,0.47511526942253113,-0.025779008865356445
1193,27,27-face-107,face,107,0.42037734389305115,0.29287201166152954,-0.0063677444122731686
