,frame,row_id,type,landmark_index,x,y,z
335,23,23-face-335,face,335,0.5323046445846558,0.46241495013237,0.0045977006666362286
336,23,23-face-336,face,336,0.4986620545387268,0.29497015476226807,-0.01627904735505581
337,23,23-face-337,face,337,0.5009681582450867,0.27077874541282654,-0.006417345255613327
338,23,23-face-338,face,338,0.5004666447639465,0.2468070536851883,0.0038050045259296894
339,23,23-face-339,face,339,0.5553026795387268,0.3428819179534912,0.03535137698054314
340,23,23-face-340,face,340,0.5795242786407471,0.35188835859298706,0.059292081743478775
341,23,23-face-341,face,341,0.5056324601173401,0.34222209453582764,0.017510026693344116
342,23,23-face-342,face,342,0.5667140483856201,0.3239701986312866,0.04567413404583931
343,23,23-face-343,face,343,0.5042186975479126,0.35680633783340454,-0.007072343025356531
344,23,23-face-344,face,344,0.520526647567749,0.38980594277381897,-0.043094929307699203
345,23,23-face-345,face,345,0.5882131457328796,0.3587395250797272,0.07639890164136887
346,23,23-face-346,face,346,0.5784953832626343,0.35811659693717957,0.04580773040652275
347,23,23-face-347,face,347,0.568566083908081,0.3617779016494751,0.030201848596334457
348,23,23-face-348,face,348,0.5467661619186401,0.36203134059906006,0.019520236179232597
349,23,23-face-349,face,349,0.528410792350769,0.3592555522918701,0.013031573966145515
350,23,23-face-350,face,350,0.5143429636955261,0.35504886507987976,0.006946764420717955
351,23,23-face-351,face,351,0.4895043969154358,0.3431089222431183,-0.02395572140812874
352,23,23-face-352,face,352,0.5907766819000244,0.3799115717411041,0.07174760848283768
353,23,23-face-353,face,353,0.5722360014915466,0.32242128252983093,0.054014671593904495
354,23,23-face-354,face,354,0.4974786937236786,0.4037879407405853,-0.061305779963731766
355,23,23-face-355,face,355,0.5151737928390503,0.3729821443557739,-0.0074563948437571526
356,23,23-face-356,face,356,0.5815722346305847,0.3399328887462616,0.1592843234539032
357,23,23-face-357,face,357,0.504106342792511,0.34943512082099915,0.0032670781947672367
358,23,23-face-358,face,358,0.5259138941764832,0.39338481426239014,-0.004734567366540432
359,23,23-face-359,face,359,0.5616849660873413,0.3338298499584198,0.04784906283020973
360,23,23-face-360,face,360,0.5187954306602478,0.38302871584892273,-0.03784096986055374
361,23,23-face-361,face,361,0.5791522860527039,0.4116777777671814,0.15704965591430664
362,23,23-face-362,face,362,0.5035420656204224,0.33887362480163574,0.021261490881443024
363,23,23-face-363,face,363,0.5094366073608398,0.3775881826877594,-0.0517258383333683
364,23,23-face-364,face,364,0.5665127635002136,0.4618363380432129,0.06681087613105774
365,23,23-face-365,face,365,0.5597860813140869,0.47449371218681335,0.0892072394490242
366,23,23-face-366,face,366,0.5916982889175415,0.3835734724998474,0.1192847490310669
367,23,23-face-367,face,367,0.5762871503829956,0.44730907678604126,0.08654981106519699
368,23,23-face-368,face,368,0.5827114582061768,0.31871628761291504,0.10185105353593826
369,23,23-face-369,face,369,0.5334665179252625,0.5003802180290222,0.013998057693243027
370,23,23-face-370,face,370,0.49474185705184937,0.40676096081733704,-0.045310962945222855
371,23,23-face-371,face,371,0.5258681178092957,0.38008299469947815,-0.0012738220393657684
372,23,23-face-372,face,372,0.5789609551429749,0.3411310315132141,0.08126676082611084
373,23,23-face-373,face,373,0.5452606678009033,0.33885684609413147,0.028458265587687492
374,23,23-face-374,face,374,0.5354269742965698,0.34037619829177856,0.02319107949733734
375,23,23-face-375,face,375,0.5308266282081604,0.4490029215812683,0.007154679391533136
376,23,23-face-376,face,376,0.5893951058387756,0.4009689688682556,0.07381955534219742
377,23,23-face-377,face,377,0.5142069458961487,0.5170679092407227,0.011257831938564777
378,23,23-face-378,face,378,0.5403672456741333,0.49983564019203186,0.04663143306970596
379,23,23-face-379,face,379,0.5494837760925293,0.48922663927078247,0.06576830893754959
380,23,23-face-380,face,380,0.5247379541397095,0.34082987904548645,0.02037684991955757
381,23,23-face-381,face,381,0.514329731464386,0.34024444222450256,0.020259743556380272
382,23,23-face-382,face,382,0.5074654221534729,0.33972227573394775,0.02182174287736416
383,23,23-face-383,face,383,0.5749614834785461,0.3213781416416168,0.06897512823343277
384,23,23-face-384,face,384,0.5129200220108032,0.333295077085495,0.018816806375980377
385,23,23-face-385,face,385,0.5230141878128052,0.3309806287288666,0.01862681470811367
386,23,23-face-386,face,386,0.5336096286773682,0.32966506481170654,0.02150852233171463
387,23,23-face-387,face,387,0.5440658330917358,0.3300032615661621,0.02693895250558853
388,23,23-face-388,face,388,0.5507054924964905,0.3314734995365143,0.03240843117237091
389,23,23-face-389,face,389,0.5818045735359192,0.314814031124115,0.13931268453598022
390,23,23-face-390,face,390,0.5509570837020874,0.3373138904571533,0.03415721282362938
391,23,23-face-391,face,391,0.5273573994636536,0.42029157280921936,-0.013758246786892414
392,23,23-face-392,face,392,0.5180990695953369,0.3984234035015106,-0.03155088797211647
393,23,23-face-393,face,393,0.5064029693603516,0.4186197519302368,-0.031043149530887604
394,23,23-face-394,face,394,0.5552998781204224,0.4765627384185791,0.04991945996880531
395,23,23-face-395,face,395,0.5448055863380432,0.4884006977081299,0.0326000340282917
396,23,23-face-396,face,396,0.5163958668708801,0.5098363161087036,-0.0036297403275966644
397,23,23-face-397,face,397,0.5671220421791077,0.4586763381958008,0.11662164330482483
398,23,23-face-398,face,398,0.5065169334411621,0.33635538816452026,0.020409047603607178
399,23,23-face-399,face,399,0.5004180073738098,0.3592812418937683,-0.02701825089752674
400,23,23-face-400,face,400,0.529564380645752,0.5094015002250671,0.026857374235987663
401,23,23-face-401,face,401,0.5892673134803772,0.4065386652946472,0.11498667299747467
402,23,23-face-402,face,402,0.5126385688781738,0.4444389045238495,-0.012100937776267529
403,23,23-face-403,face,403,0.5165207386016846,0.4486868679523468,-0.013696265406906605
404,23,23-face-404,face,404,0.5194461345672607,0.45418697595596313,-0.016036521643400192
405,23,23-face-405,face,405,0.5212926864624023,0.46103861927986145,-0.014492546208202839
406,23,23-face-406,face,406,0.5215387344360352,0.4707473814487457,-0.005324103869497776
407,23,23-face-407,face,407,0.5257810354232788,0.44370603561401367,0.003088746452704072
408,23,23-face-408,face,408,0.5287817716598511,0.4425920248031616,0.004148988518863916
409,23,23-face-409,face,409,0.5315195918083191,0.4411829113960266,0.004820989444851875
410,23,23-face-410,face,410,0.5456715226173401,0.43303993344306946,0.009266209788620472
411,23,23-face-411,face,411,0.5803190469741821,0.40658432245254517,0.04371633380651474
412,23,23-face-412,face,412,0.4964657425880432,0.3493228852748871,-0.01467863004654646
413,23,23-face-413,face,413,0.49552589654922485,0.3294745981693268,0.009081640280783176
414,23,23-face-414,face,414,0.5013547539710999,0.3315703272819519,0.01677039824426174
415,23,23-face-415,face,415,0.5224157571792603,0.44474807381629944,0.004021300468593836
416,23,23-face-416,face,416,0.5777841210365295,0.43214869499206543,0.06208374351263046
417,23,23-face-417,face,417,0.4886147379875183,0.3280441164970398,-0.00983524788171053
418,23,23-face-418,face,418,0.5264730453491211,0.48000282049179077,0.0009520816383883357
419,23,23-face-419,face,419,0.49278461933135986,0.35398757457733154,-0.037584442645311356
420,23,23-face-420,face,420,0.5115360617637634,0.37496596574783325,-0.026368044316768646
421,23,23-face-421,face,421,0.5104812979698181,0.48808667063713074,-0.01162581704556942
422,23,23-face-422,face,422,0.548377513885498,0.45755842328071594,0.022440144792199135
423,23,23-face-423,face,423,0.5351237058639526,0.4014810025691986,0.0005417923093773425
424,23,23-face-424,face,424,0.5382469296455383,0.4699022173881531,0.012299872934818268
425,23,23-face-425,face,425,0.5596405863761902,0.39869993925094604,0.012454546056687832
426,23,23-face-426,face,426,0.5461077094078064,0.4116787612438202,0.005789005663245916
427,23,23-face-427,face,427,0.5686115622520447,0.4151346683502197,0.024928854778409004
428,23,23-face-428,face,428,0.5149581432342529,0.49986693263053894,-0.009852523915469646
429,23,23-face-429,face,429,0.5181623101234436,0.38046637177467346,-0.01613086834549904
430,23,23-face-430,face,430,0.5550625324249268,0.4649229645729065,0.03559725731611252
431,23,23-face-431,face,431,0.5433143377304077,0.4780435562133789,0.022416722029447556
432,23,23-face-432,face,432,0.5573377013206482,0.4433659613132477,0.02705799788236618
433,23,23-face-433,face,433,0.5854335427284241,0.4191453158855438,0.07633475214242935
434,23,23-face-434,face,434,0.5676150321960449,0.444219708442688,0.04188167303800583
435,23,23-face-435,face,435,0.5843018293380737,0.4278366267681122,0.10731041431427002
436,23,23-face-436,face,436,0.554842472076416,0.42463886737823486,0.014755845069885254
437,23,23-face-437,face,437,0.5072994828224182,0.36606740951538086,-0.016430534422397614
438,23,23-face-438,face,438,0.51739901304245,0.39476534724235535,-0.04657644405961037
439,23,23-face-439,face,439,0.5233892798423767,0.397186279296875,-0.03214048594236374
440,23,23-face-440,face,440,0.5128040313720703,0.3878370523452759,-0.05661074072122574
441,23,23-face-441,face,441,0.5041215419769287,0.31881269812583923,0.008015405386686325
442,23,23-face-442,face,442,0.523584246635437,0.3103038966655731,0.009831776842474937
443,23,23-face-443,face,443,0.5410221219062805,0.3074382245540619,0.014651141129434109
444,23,23-face-444,face,444,0.5549561977386475,0.30882540345191956,0.023575114086270332
445,23,23-face-445,face,445,0.5637562870979309,0.31418025493621826,0.03401217982172966
446,23,23-face-446,face,446,0.5673961043357849,0.3358169496059418,0.054528262466192245
447,23,23-face-447,face,447,0.590665876865387,0.3616083264350891,0.11873693019151688
448,23,23-face-448,face,448,0.5657070875167847,0.3494112491607666,0.041615769267082214
449,23,23-face-449,face,449,0.5564482808113098,0.3523390591144562,0.03100934438407421
450,23,23-face-450,face,450,0.5413863658905029,0.35365861654281616,0.02233191952109337
451,23,23-face-451,face,451,0.5253111720085144,0.3526771664619446,0.016561347991228104
452,23,23-face-452,face,452,0.5123469829559326,0.3499070405960083,0.013435079716145992
453,23,23-face-453,face,453,0.5035571455955505,0.3464735746383667,0.01090928167104721
454,23,23-face-454,face,454,0.5806843042373657,0.3635331392288208,0.16698509454727173
455,23,23-face-455,face,455,0.5222792625427246,0.40013834834098816,-0.0260594692081213
456,23,23-face-456,face,456,0.5039737820625305,0.36825379729270935,-0.037549715489149094
457,23,23-face-457,face,457,0.5101748108863831,0.39572378993034363,-0.058658115565776825
458,23,23-face-458,face,458,0.5024117827415466,0.4019896984100342,-0.05538082495331764
459,23,23-face-459,face,459,0.5090326070785522,0.39790961146354675,-0.0524633415043354
460,23,23-face-460,face,460,0.5184796452522278,0.4036334156990051,-0.022942034527659416
461,23,23-face-461,face,461,0.5008991956710815,0.4029656648635864,-0.059190183877944946
462,23,23-face-462,face,462,0.4983726739883423,0.40581512451171875,-0.044682685285806656
463,23,23-face-463,face,463,0.5000936388969421,0.33877915143966675,0.017699141055345535
464,23,23-face-464,face,464,0.4960573613643646,0.34057316184043884,0.007915901951491833
465,23,23-face-465,face,465,0.4954557716846466,0.3412412703037262,-0.0021885421592742205
466,23,23-face-466,face,466,0.5545107126235962,0.3328397274017334,0.037685658782720566
467,23,23-face-467,face,467,0.5622018575668335,0.3254302740097046,0.039873797446489334
468,23,23-left_hand-0,left_hand,0,0.7771691083908081,0.5766381621360779,-7.627407399013464e-07
469,23,23-left_hand-1,left_hand,1,0.7316943407058716,0.5374325513839722,0.013686563819646835
470,23,23-left_hand-2,left_hand,2,0.6902173161506653,0.49557697772979736,0.005547520704567432
471,23,23-left_hand-3,left_hand,3,0.6462349891662598,0.46963053941726685,-0.005679146386682987
472,23,23-left_hand-4,left_hand,4,0.610601544380188,0.4556252360343933,-0.018227599561214447
473,23,23-left_hand-5,left_hand,5,0.7478938698768616,0.45006564259529114,-0.025576908141374588
474,23,23-left_hand-6,left_hand,6,0.6438020467758179,0.41940897703170776,-0.051409319043159485
475,23,23-left_hand-7,left_hand,7,0.5915683507919312,0.4357025921344757,-0.0664052963256836
476,23,23-left_hand-8,left_hand,8,0.5655286312103271,0.4577409327030182,-0.07129628956317902
477,23,23-left_hand-9,left_hand,9,0.7520521879196167,0.4520164430141449,-0.04072488099336624
478,23,23-left_hand-10,left_hand,10,0.6362709999084473,0.421110063791275,-0.05990215018391609
479,23,23-left_hand-11,left_hand,11,0.5801361203193665,0.4379050135612488,-0.06685347855091095
480,23,23-left_hand-12,left_hand,12,0.5514159202575684,0.4630107879638672,-0.07061706483364105
481,23,23-left_hand-13,left_hand,13,0.7444962859153748,0.46437299251556396,-0.05378734692931175
482,23,23-left_hand-14,left_hand,14,0.6341306567192078,0.4352242350578308,-0.06493189930915833
483,23,23-left_hand-15,left_hand,15,0.5784876346588135,0.4472144544124603,-0.06392421573400497
484,23,23-left_hand-16,left_hand,16,0.5466488599777222,0.46703165769577026,-0.06337316334247589
485,23,23-left_hand-17,left_hand,17,0.7259653806686401,0.4849570393562317,-0.0644569918513298
486,23,23-left_hand-18,left_hand,18,0.6428282260894775,0.46625393629074097,-0.0710737407207489
487,23,23-left_hand-19,left_hand,19,0.5978208184242249,0.4675736725330353,-0.06703756749629974
488,23,23-left_hand-20,left_hand,20,0.5677680373191833,0.47608187794685364,-0.06267738342285156
489,23,23-pose-0,pose,0,0.46840864419937134,0.38917088508605957,-0.9622135758399963
490,23,23-pose-1,pose,1,0.5032258629798889,0.33545827865600586,-0.8979381918907166
491,23,23-pose-2,pose,2,0.5270276665687561,0.3342377841472626,-0.8976588249206543
492,23,23-pose-3,pose,3,0.5474743247032166,0.33359432220458984,-0.8975692391395569
493,23,23-pose-4,pose,4,0.4212905168533325,0.3428754508495331,-0.900653064250946
494,23,23-pose-5,pose,5,0.3924831748008728,0.34620118141174316,-0.8999433517456055
495,23,23-pose-6,pose,6,0.36788761615753174,0.3493388891220093,-0.9005495309829712
496,23,23-pose-7,pose,7,0.5839676260948181,0.35666584968566895,-0.48304036259651184
497,23,23-pose-8,pose,8,0.3438875377178192,0.3732340633869171,-0.49226781725883484
498,23,23-pose-9,pose,9,0.5204421281814575,0.4436257481575012,-0.8040729761123657
499,23,23-pose-10,pose,10,0.4243103563785553,0.44935429096221924,-0.8062799572944641
500,23,23-pose-11,pose,11,0.7598595023155212,0.5967004895210266,-0.3134172260761261
501,23,23-pose-12,pose,12,0.18758933246135712,0.6735923886299133,-0.2351202368736267
502,23,23-pose-13,pose,13,0.9546746015548706,0.8373379111289978,-0.7864698171615601
503,23,23-pose-14,pose,14,0.12094105035066605,0.966568648815155,-0.1371307373046875
504,23,23-pose-15,pose,15,0.8059894442558289,0.566905677318573,-1.3750271797180176
505,23,23-pose-16,pose,16,0.0798947736620903,1.2730650901794434,-0.5679804086685181
506,23,23-pose-17,pose,17,0.761928915977478,0.48388218879699707,-1.5208665132522583
507,23,23-pose-18,pose,18,0.04030901938676834,1.357489824295044,-0.6406118869781494
508,23,23-pose-19,pose,19,0.7255005836486816,0.4749559462070465,-1.3760507106781006
509,23,23-pose-20,pose,20,0.08472594618797302,1.3372926712036133,-0.7681193351745605
510,23,23-pose-21,pose,21,0.7286681532859802,0.5200633406639099,-1.3405683040618896
511,23,23-pose-22,pose,22,0.11501266062259674,1.3067768812179565,-0.6345251798629761
512,23,23-pose-23,pose,23,0.7278233170509338,1.2240887880325317,-0.08938837051391602
513,23,23-pose-24,pose,24,0.33070117235183716,1.2449640035629272,0.09475402534008026
514,23,23-pose-25,pose,25,0.756138026714325,1.7281289100646973,0.00796990655362606
515,23,23-pose-26,pose,26,0.3822925090789795,1.7522215843200684,0.2213412970304489
